"","tmin","time"
"1",14.8359375,1980-01-01
"2",15.6357421875,1980-01-02
"3",20.24609375,1980-01-03
"4",14.896484375,1980-01-04
"5",14.685546875,1980-01-05
"6",15.65625,1980-01-06
"7",16.4462890625,1980-01-07
"8",15.15625,1980-01-08
"9",18.7958984375,1980-01-09
"10",16.6962890625,1980-01-10
"11",19.265625,1980-01-11
"12",15.7861328125,1980-01-12
"13",15.2861328125,1980-01-13
"14",16.3759765625,1980-01-14
"15",15.076171875,1980-01-15
"16",12.4755859375,1980-01-16
"17",14.9560546875,1980-01-17
"18",20.1357421875,1980-01-18
"19",13.0361328125,1980-01-19
"20",12.9755859375,1980-01-20
"21",12.826171875,1980-01-21
"22",15.236328125,1980-01-22
"23",15.8662109375,1980-01-23
"24",14.40625,1980-01-24
"25",17.755859375,1980-01-25
"26",13.8564453125,1980-01-26
"27",11.65625,1980-01-27
"28",14.486328125,1980-01-28
"29",15.74609375,1980-01-29
"30",11.896484375,1980-01-30
"31",13.92578125,1980-01-31
"32",18.8974609375,1980-02-01
"33",18.716796875,1980-02-02
"34",11.537109375,1980-02-03
"35",13.876953125,1980-02-04
"36",13.5869140625,1980-02-05
"37",12.037109375,1980-02-06
"38",11.8271484375,1980-02-07
"39",12.287109375,1980-02-08
"40",10.1171875,1980-02-09
"41",12.806640625,1980-02-10
"42",14.77734375,1980-02-11
"43",18.5166015625,1980-02-12
"44",19.3974609375,1980-02-13
"45",21.8671875,1980-02-14
"46",17.697265625,1980-02-15
"47",19.2568359375,1980-02-16
"48",20.6171875,1980-02-17
"49",20.6669921875,1980-02-18
"50",24.1171875,1980-02-19
"51",25.63671875,1980-02-20
"52",21.7568359375,1980-02-21
"53",15.376953125,1980-02-22
"54",11.9169921875,1980-02-23
"55",13.626953125,1980-02-24
"56",10.7265625,1980-02-25
"57",11.8173828125,1980-02-26
"58",18.4267578125,1980-02-27
"59",20.5673828125,1980-02-28
"60",15.5966796875,1980-02-29
"61",15.2392578125,1980-03-01
"62",15.46875,1980-03-02
"63",12.1787109375,1980-03-03
"64",10.029296875,1980-03-04
"65",15.0791015625,1980-03-05
"66",14.96875,1980-03-06
"67",20.0986328125,1980-03-07
