"","tmin","time"
"1",24.4111328125,1980-01-01
"2",23.951171875,1980-01-02
"3",25.8408203125,1980-01-03
"4",28.12109375,1980-01-04
"5",27.2412109375,1980-01-05
"6",25.541015625,1980-01-06
"7",26.28125,1980-01-07
"8",25.701171875,1980-01-08
"9",27.890625,1980-01-09
"10",27.060546875,1980-01-10
"11",22.8310546875,1980-01-11
"12",24.130859375,1980-01-12
"13",22.560546875,1980-01-13
"14",24.8310546875,1980-01-14
"15",26.4013671875,1980-01-15
"16",29.560546875,1980-01-16
"17",27.5908203125,1980-01-17
"18",25.55078125,1980-01-18
"19",27.060546875,1980-01-19
"20",27.3505859375,1980-01-20
"21",25.771484375,1980-01-21
"22",26.111328125,1980-01-22
"23",25.30078125,1980-01-23
"24",25.6806640625,1980-01-24
"25",23.53125,1980-01-25
"26",26.4013671875,1980-01-26
"27",25.611328125,1980-01-27
"28",26.7509765625,1980-01-28
"29",27.470703125,1980-01-29
"30",28.9111328125,1980-01-30
"31",27.1611328125,1980-01-31
"32",22.0380859375,1980-02-01
"33",23.6083984375,1980-02-02
"34",24.6884765625,1980-02-03
"35",23.318359375,1980-02-04
"36",24.3076171875,1980-02-05
"37",26.1181640625,1980-02-06
"38",26.3681640625,1980-02-07
"39",26.318359375,1980-02-08
"40",24.427734375,1980-02-09
"41",24.6083984375,1980-02-10
"42",25.2578125,1980-02-11
"43",25.7080078125,1980-02-12
"44",27.1181640625,1980-02-13
"45",28.16796875,1980-02-14
"46",27.517578125,1980-02-15
"47",27.7080078125,1980-02-16
"48",25.4677734375,1980-02-17
"49",23.98828125,1980-02-18
"50",23.7080078125,1980-02-19
"51",23.7275390625,1980-02-20
"52",24.2978515625,1980-02-21
"53",24.158203125,1980-02-22
"54",25.408203125,1980-02-23
"55",25.578125,1980-02-24
"56",26.6982421875,1980-02-25
"57",27.5283203125,1980-02-26
"58",26.5576171875,1980-02-27
"59",26.3583984375,1980-02-28
"60",27.328125,1980-02-29
"61",28.099609375,1980-03-01
"62",26.9404296875,1980-03-02
"63",28.3203125,1980-03-03
"64",31.099609375,1980-03-04
"65",29.849609375,1980-03-05
"66",26.7001953125,1980-03-06
"67",27.8603515625,1980-03-07
"68",29.080078125,1980-03-08
"69",27.5498046875,1980-03-09
"70",25.5302734375,1980-03-10
"71",23.48046875,1980-03-11
"72",22.009765625,1980-03-12
"73",24.240234375,1980-03-13
"74",27.150390625,1980-03-14
