"","tmin","time"
"1",11.216796875,1987-01-01
"2",11.95703125,1987-01-02
"3",10.70703125,1987-01-03
"4",10.95703125,1987-01-04
"5",10.9365234375,1987-01-05
"6",12.4873046875,1987-01-06
"7",12.9267578125,1987-01-07
"8",10.88671875,1987-01-08
"9",11.4765625,1987-01-09
"10",12.5166015625,1987-01-10
"11",14.3974609375,1987-01-11
"12",10.466796875,1987-01-12
"13",12.52734375,1987-01-13
"14",14.716796875,1987-01-14
"15",13.8271484375,1987-01-15
"16",15.02734375,1987-01-16
"17",14.13671875,1987-01-17
"18",10.8671875,1987-01-18
"19",10.6474609375,1987-01-19
"20",14.3466796875,1987-01-20
"21",13.796875,1987-01-21
"22",12.8671875,1987-01-22
"23",13.8271484375,1987-01-23
"24",14.716796875,1987-01-24
"25",13.1865234375,1987-01-25
"26",14.2568359375,1987-01-26
"27",10.6474609375,1987-01-27
"28",12.1767578125,1987-01-28
"29",12.20703125,1987-01-29
"30",12.0166015625,1987-01-30
"31",16.0869140625,1987-01-31
"32",14.1865234375,1987-02-01
"33",13.376953125,1987-02-02
"34",12.0068359375,1987-02-03
"35",13.1767578125,1987-02-04
"36",14.02734375,1987-02-05
"37",14.5869140625,1987-02-06
"38",20.4072265625,1987-02-07
"39",15.9072265625,1987-02-08
"40",13.876953125,1987-02-09
"41",14.0771484375,1987-02-10
"42",11.0771484375,1987-02-11
"43",13.9365234375,1987-02-12
"44",14.8369140625,1987-02-13
"45",17.1865234375,1987-02-14
"46",14.5068359375,1987-02-15
"47",13.6171875,1987-02-16
"48",15.2568359375,1987-02-17
"49",15.4365234375,1987-02-18
"50",19.216796875,1987-02-19
"51",14.52734375,1987-02-20
"52",13.5166015625,1987-02-21
"53",11.4873046875,1987-02-22
"54",13.947265625,1987-02-23
"55",12.6171875,1987-02-24
"56",10.3466796875,1987-02-25
"57",13.6171875,1987-02-26
"58",17.6865234375,1987-02-27
"59",12.5673828125,1987-02-28
"60",13.3876953125,1987-03-01
"61",12.0078125,1987-03-02
"62",13.7080078125,1987-03-03
"63",13.7177734375,1987-03-04
"64",12.5576171875,1987-03-05
"65",11.73828125,1987-03-06
"66",11.517578125,1987-03-07
"67",10.927734375,1987-03-08
"68",10.7783203125,1987-03-09
"69",12.9580078125,1987-03-10
"70",10.578125,1987-03-11
"71",11.7880859375,1987-03-12
"72",12.8583984375,1987-03-13
"73",11.9482421875,1987-03-14
"74",11.66796875,1987-03-15
"75",18.0478515625,1987-03-16
"76",20.5478515625,1987-03-17
"77",20.98828125,1987-03-18
"78",10.2080078125,1987-03-19
"79",11.4384765625,1987-03-20
"80",13.2880859375,1987-03-21
"81",13.3984375,1987-03-22
"82",13.09765625,1987-03-23
"83",13.7275390625,1987-03-24
"84",10.4677734375,1987-03-25
"85",12.0283203125,1987-03-26
"86",15.8779296875,1987-03-27
"87",12.23828125,1987-03-28
"88",10.3779296875,1987-03-29
"89",11.578125,1987-03-30
"90",11.908203125,1987-03-31
"91",12.2177734375,1987-04-01
"92",11.5078125,1987-04-02
"93",11.7783203125,1987-04-03
"94",12.5576171875,1987-04-04
"95",17.34765625,1987-04-05
"96",13.9775390625,1987-04-06
"97",11.5380859375,1987-04-07
"98",12.8876953125,1987-04-08
"99",11.177734375,1987-04-09
"100",11.84765625,1987-04-10
"101",14.1982421875,1987-04-11
"102",16.1279296875,1987-04-12
"103",13.4677734375,1987-04-13
"104",12.578125,1987-04-14
"105",10.91796875,1987-04-15
"106",8.34765625,1987-04-16
"107",10.517578125,1987-04-17
"108",8.84765625,1987-04-18
"109",11.2880859375,1987-04-19
"110",8.9677734375,1987-04-20
"111",6.4384765625,1987-04-21
"112",8.1484375,1987-04-22
"113",12.3984375,1987-04-23
"114",8.8779296875,1987-04-24
