"","tmin","time"
"1",25.0009765625,1987-01-01
"2",19.7412109375,1987-01-02
"3",20.94140625,1987-01-03
"4",18.130859375,1987-01-04
"5",21.9013671875,1987-01-05
"6",24.771484375,1987-01-06
"7",22.771484375,1987-01-07
"8",28.53125,1987-01-08
"9",25.041015625,1987-01-09
"10",29.2607421875,1987-01-10
"11",28.94140625,1987-01-11
"12",23.861328125,1987-01-12
"13",19.880859375,1987-01-13
"14",17.5908203125,1987-01-14
"15",22.890625,1987-01-15
"16",18.5009765625,1987-01-16
"17",22.87109375,1987-01-17
"18",26.4111328125,1987-01-18
"19",27.19140625,1987-01-19
"20",26.2412109375,1987-01-20
"21",28.12109375,1987-01-21
"22",24.130859375,1987-01-22
"23",24.9609375,1987-01-23
"24",26.44140625,1987-01-24
"25",25.701171875,1987-01-25
"26",26.37109375,1987-01-26
"27",19.4609375,1987-01-27
"28",19.6005859375,1987-01-28
"29",20.6005859375,1987-01-29
"30",19.8212890625,1987-01-30
"31",19.5908203125,1987-01-31
"32",25.0634765625,1987-02-01
"33",23.2431640625,1987-02-02
"34",25.6630859375,1987-02-03
"35",20.6630859375,1987-02-04
"36",23.203125,1987-02-05
"37",24.8330078125,1987-02-06
"38",25.11328125,1987-02-07
"39",25.2333984375,1987-02-08
"40",28.9130859375,1987-02-09
"41",27.453125,1987-02-10
"42",21.0830078125,1987-02-11
"43",16.7431640625,1987-02-12
"44",17.9130859375,1987-02-13
"45",18.8828125,1987-02-14
"46",18.3525390625,1987-02-15
"47",18.453125,1987-02-16
"48",16.6728515625,1987-02-17
"49",18.462890625,1987-02-18
"50",20.86328125,1987-02-19
"51",23.5029296875,1987-02-20
"52",22.11328125,1987-02-21
"53",18.943359375,1987-02-22
"54",19.2626953125,1987-02-23
"55",21.8828125,1987-02-24
"56",22.0634765625,1987-02-25
"57",21.8525390625,1987-02-26
"58",24.7529296875,1987-02-27
"59",20.4033203125,1987-02-28
"60",15.0537109375,1987-03-01
"61",15.2744140625,1987-03-02
"62",15.9140625,1987-03-03
"63",10.9638671875,1987-03-04
"64",16.2138671875,1987-03-05
"65",15.0537109375,1987-03-06
"66",18.3037109375,1987-03-07
"67",17.4541015625,1987-03-08
"68",15.9541015625,1987-03-09
"69",17.6240234375,1987-03-10
"70",19.00390625,1987-03-11
"71",13.404296875,1987-03-12
"72",14.103515625,1987-03-13
"73",15.7138671875,1987-03-14
"74",14.32421875,1987-03-15
"75",15.57421875,1987-03-16
"76",19.59375,1987-03-17
"77",17.673828125,1987-03-18
"78",23.75390625,1987-03-19
"79",19.673828125,1987-03-20
"80",17.2236328125,1987-03-21
"81",12.9541015625,1987-03-22
"82",17.263671875,1987-03-23
"83",16.0341796875,1987-03-24
"84",16.763671875,1987-03-25
"85",15.3837890625,1987-03-26
"86",17.68359375,1987-03-27
"87",22.423828125,1987-03-28
"88",19.7841796875,1987-03-29
"89",16.1240234375,1987-03-30
"90",11.1943359375,1987-03-31
"91",11.5048828125,1987-04-01
"92",10.9150390625,1987-04-02
"93",18.2646484375,1987-04-03
"94",18.0146484375,1987-04-04
"95",17.5146484375,1987-04-05
"96",21.125,1987-04-06
"97",16.9853515625,1987-04-07
"98",14.85546875,1987-04-08
"99",15.71484375,1987-04-09
"100",17.875,1987-04-10
"101",17.134765625,1987-04-11
"102",10.8251953125,1987-04-12
"103",14.8046875,1987-04-13
"104",20.0849609375,1987-04-14
"105",17.1650390625,1987-04-15
"106",16.474609375,1987-04-16
"107",18.205078125,1987-04-17
"108",10.705078125,1987-04-18
"109",8.474609375,1987-04-19
"110",8.7353515625,1987-04-20
"111",13.10546875,1987-04-21
"112",13.9345703125,1987-04-22
"113",9.53515625,1987-04-23
"114",8.4345703125,1987-04-24
"115",17.3447265625,1987-04-25
"116",17.384765625,1987-04-26
"117",20.21484375,1987-04-27
"118",17.85546875,1987-04-28
"119",15.53515625,1987-04-29
"120",13.875,1987-04-30
"121",13.90234375,1987-05-01
"122",17.8623046875,1987-05-02
"123",15.162109375,1987-05-03
"124",12.181640625,1987-05-04
"125",11.7421875,1987-05-05
"126",12.01171875,1987-05-06
"127",7.091796875,1987-05-07
"128",10.8017578125,1987-05-08
"129",11.072265625,1987-05-09
"130",15.6123046875,1987-05-10
"131",17.6220703125,1987-05-11
"132",14.412109375,1987-05-12
"133",10.8916015625,1987-05-13
"134",7.931640625,1987-05-14
"135",4.8115234375,1987-05-15
"136",7.4716796875,1987-05-16
"137",5.7919921875,1987-05-17
"138",3.9921875,1987-05-18
"139",10.2919921875,1987-05-19
"140",6.51171875,1987-05-20
"141",6.841796875,1987-05-21
"142",6.2724609375,1987-05-22
"143",4.4521484375,1987-05-23
"144",4.2822265625,1987-05-24
"145",1.7421875,1987-05-25
"146",1.421875,1987-05-26
"147",10.26171875,1987-05-27
"148",5.6220703125,1987-05-28
"149",0.681640625,1987-05-29
"150",5.501953125,1987-05-30
"151",2.7119140625,1987-05-31
"152",1.462890625,1987-06-01
"153",4.8525390625,1987-06-02
"154",7.5126953125,1987-06-03
"155",9.0634765625,1987-06-04
"156",4.1025390625,1987-06-05
"157",11.5830078125,1987-06-06
"158",10.0029296875,1987-06-07
"159",8.22265625,1987-06-08
"160",8.4033203125,1987-06-09
"161",13.0830078125,1987-06-10
"162",15.1025390625,1987-06-11
"163",13.2734375,1987-06-12
