"","tmin","time"
"1",21.130859375,1980-01-01
"2",21.361328125,1980-01-02
"3",22.771484375,1980-01-03
"4",22.4814453125,1980-01-04
"5",22.9306640625,1980-01-05
"6",22.80078125,1980-01-06
"7",21.2607421875,1980-01-07
"8",22.060546875,1980-01-08
"9",21.630859375,1980-01-09
"10",23.541015625,1980-01-10
"11",17.4111328125,1980-01-11
"12",15.5107421875,1980-01-12
"13",18.1611328125,1980-01-13
"14",21.53125,1980-01-14
"15",23.37109375,1980-01-15
"16",20.310546875,1980-01-16
"17",20.5908203125,1980-01-17
"18",23.12109375,1980-01-18
"19",22.271484375,1980-01-19
"20",17.62109375,1980-01-20
"21",19.951171875,1980-01-21
"22",20.220703125,1980-01-22
"23",21.390625,1980-01-23
"24",22.2412109375,1980-01-24
"25",22.9609375,1980-01-25
"26",19.5009765625,1980-01-26
"27",17.611328125,1980-01-27
"28",18.810546875,1980-01-28
"29",20.390625,1980-01-29
"30",16.7109375,1980-01-30
"31",19.0009765625,1980-01-31
"32",24.3779296875,1980-02-01
"33",25.6484375,1980-02-02
"34",20.328125,1980-02-03
"35",18.0283203125,1980-02-04
"36",17.4580078125,1980-02-05
"37",18.48828125,1980-02-06
"38",19.34765625,1980-02-07
"39",16.4482421875,1980-02-08
"40",19.4775390625,1980-02-09
"41",16.908203125,1980-02-10
"42",19.0283203125,1980-02-11
"43",25.23828125,1980-02-12
"44",24.7783203125,1980-02-13
"45",24.59765625,1980-02-14
"46",23.6181640625,1980-02-15
"47",23.1884765625,1980-02-16
"48",24.98828125,1980-02-17
"49",25.748046875,1980-02-18
"50",25.837890625,1980-02-19
"51",28.4677734375,1980-02-20
"52",24.73828125,1980-02-21
"53",19.818359375,1980-02-22
"54",16.6279296875,1980-02-23
"55",19.3076171875,1980-02-24
"56",18.0078125,1980-02-25
"57",16.337890625,1980-02-26
"58",21.837890625,1980-02-27
"59",21.91796875,1980-02-28
"60",17.59765625,1980-02-29
"61",19.244140625,1980-03-01
"62",20.1435546875,1980-03-02
"63",18.8935546875,1980-03-03
"64",20.333984375,1980-03-04
"65",21.6943359375,1980-03-05
"66",21.82421875,1980-03-06
"67",25.2138671875,1980-03-07
"68",23.404296875,1980-03-08
"69",17.1240234375,1980-03-09
"70",13.9140625,1980-03-10
"71",13.9736328125,1980-03-11
"72",16.8740234375,1980-03-12
"73",20.083984375,1980-03-13
"74",18.59375,1980-03-14
"75",16.064453125,1980-03-15
"76",17.9638671875,1980-03-16
"77",18.4140625,1980-03-17
