"","tmin","time"
"1",19.8369140625,1980-01-01
"2",21.02734375,1980-01-02
"3",22.0869140625,1980-01-03
"4",21.046875,1980-01-04
"5",20.0966796875,1980-01-05
"6",19.0869140625,1980-01-06
"7",17.13671875,1980-01-07
"8",16.0068359375,1980-01-08
"9",15.9365234375,1980-01-09
"10",21.8173828125,1980-01-10
"11",22.9267578125,1980-01-11
"12",18.6767578125,1980-01-12
"13",15.466796875,1980-01-13
"14",22.1171875,1980-01-14
"15",24.9970703125,1980-01-15
"16",23.3974609375,1980-01-16
"17",22.046875,1980-01-17
"18",21.556640625,1980-01-18
"19",24.1171875,1980-01-19
"20",23.8671875,1980-01-20
"21",18.6669921875,1980-01-21
"22",16.3466796875,1980-01-22
"23",17.1669921875,1980-01-23
"24",18.466796875,1980-01-24
"25",20.876953125,1980-01-25
"26",27.2373046875,1980-01-26
"27",21.876953125,1980-01-27
"28",25.857421875,1980-01-28
"29",24.7666015625,1980-01-29
"30",23.7373046875,1980-01-30
"31",21.306640625,1980-01-31
"32",20.455078125,1980-02-01
"33",26.6650390625,1980-02-02
"34",22.7646484375,1980-02-03
"35",22.525390625,1980-02-04
"36",22.9052734375,1980-02-05
"37",21.4453125,1980-02-06
"38",24.7451171875,1980-02-07
"39",23.4853515625,1980-02-08
"40",20.2353515625,1980-02-09
"41",19.5546875,1980-02-10
"42",19.0654296875,1980-02-11
"43",23.2353515625,1980-02-12
"44",27.525390625,1980-02-13
"45",25.3251953125,1980-02-14
"46",19.4248046875,1980-02-15
"47",19.5048828125,1980-02-16
"48",19.6650390625,1980-02-17
"49",19.115234375,1980-02-18
"50",22.0751953125,1980-02-19
"51",26.28515625,1980-02-20
"52",26.7548828125,1980-02-21
"53",23.4951171875,1980-02-22
"54",15.53515625,1980-02-23
"55",14.794921875,1980-02-24
"56",17.8349609375,1980-02-25
"57",13.96484375,1980-02-26
"58",16.8349609375,1980-02-27
"59",21.044921875,1980-02-28
"60",19.46484375,1980-02-29
"61",16.7255859375,1980-03-01
"62",18.0556640625,1980-03-02
"63",17.81640625,1980-03-03
"64",17.5458984375,1980-03-04
"65",17.99609375,1980-03-05
"66",21.076171875,1980-03-06
"67",20.595703125,1980-03-07
"68",22.24609375,1980-03-08
"69",23.49609375,1980-03-09
"70",21.7861328125,1980-03-10
"71",16.9755859375,1980-03-11
"72",11.5556640625,1980-03-12
"73",17.1064453125,1980-03-13
"74",15.236328125,1980-03-14
"75",13.435546875,1980-03-15
"76",12.49609375,1980-03-16
"77",14.515625,1980-03-17
"78",15.4755859375,1980-03-18
"79",17.1259765625,1980-03-19
"80",18.5361328125,1980-03-20
"81",17.5859375,1980-03-21
"82",16.916015625,1980-03-22
"83",18.49609375,1980-03-23
"84",19.0361328125,1980-03-24
"85",18.3759765625,1980-03-25
"86",18.92578125,1980-03-26
"87",16.4462890625,1980-03-27
"88",17.3857421875,1980-03-28
"89",19.685546875,1980-03-29
"90",19.8359375,1980-03-30
"91",12.3564453125,1980-03-31
"92",11.14453125,1980-04-01
"93",10.205078125,1980-04-02
"94",10.634765625,1980-04-03
"95",11.884765625,1980-04-04
"96",12.0654296875,1980-04-05
"97",16.525390625,1980-04-06
"98",13.89453125,1980-04-07
"99",12.9248046875,1980-04-08
"100",11.0849609375,1980-04-09
"101",10.8447265625,1980-04-10
"102",13.205078125,1980-04-11
"103",15.0751953125,1980-04-12
"104",18.39453125,1980-04-13
"105",18.3046875,1980-04-14
"106",17.634765625,1980-04-15
"107",21.5654296875,1980-04-16
"108",18.8046875,1980-04-17
"109",18.0947265625,1980-04-18
"110",19.615234375,1980-04-19
"111",20.875,1980-04-20
"112",23.125,1980-04-21
"113",23.4951171875,1980-04-22
"114",11.4345703125,1980-04-23
"115",9.0751953125,1980-04-24
"116",9.7646484375,1980-04-25
"117",15.2451171875,1980-04-26
"118",9.134765625,1980-04-27
"119",9.3447265625,1980-04-28
"120",7.9951171875,1980-04-29
"121",9.375,1980-04-30
"122",8.7646484375,1980-05-01
"123",7.875,1980-05-02
"124",5.634765625,1980-05-03
"125",4.7548828125,1980-05-04
"126",8.0654296875,1980-05-05
"127",11.3154296875,1980-05-06
"128",13.2548828125,1980-05-07
"129",13.4345703125,1980-05-08
"130",10.6650390625,1980-05-09
"131",13.6845703125,1980-05-10
"132",10.525390625,1980-05-11
"133",6.775390625,1980-05-12
"134",10.775390625,1980-05-13
"135",8.875,1980-05-14
"136",7.6650390625,1980-05-15
"137",5.96484375,1980-05-16
"138",7.7548828125,1980-05-17
"139",10.1748046875,1980-05-18
"140",4.8447265625,1980-05-19
"141",10.0546875,1980-05-20
"142",9.5947265625,1980-05-21
"143",8.78515625,1980-05-22
"144",6.2353515625,1980-05-23
"145",8.35546875,1980-05-24
"146",11.5654296875,1980-05-25
"147",11.9345703125,1980-05-26
"148",13.4345703125,1980-05-27
"149",8.39453125,1980-05-28
"150",8.0947265625,1980-05-29
"151",13.025390625,1980-05-30
"152",14.375,1980-05-31
"153",12.7568359375,1980-06-01
"154",10.626953125,1980-06-02
"155",10.857421875,1980-06-03
"156",11.376953125,1980-06-04
"157",8.4169921875,1980-06-05
"158",7.6572265625,1980-06-06
"159",10.697265625,1980-06-07
"160",11.6171875,1980-06-08
"161",9.876953125,1980-06-09
"162",7.9267578125,1980-06-10
"163",7.3173828125,1980-06-11
"164",6.4072265625,1980-06-12
"165",3.02734375,1980-06-13
"166",2.4267578125,1980-06-14
"167",9.20703125,1980-06-15
"168",13.6474609375,1980-06-16
"169",4.45703125,1980-06-17
"170",5.197265625,1980-06-18
"171",4.107421875,1980-06-19
"172",0.9169921875,1980-06-20
"173",1.3974609375,1980-06-21
"174",1.2265625,1980-06-22
"175",2.056640625,1980-06-23
"176",3.1572265625,1980-06-24
"177",5.9072265625,1980-06-25
"178",9.63671875,1980-06-26
"179",13.5166015625,1980-06-27
"180",5.546875,1980-06-28
"181",0.52734375,1980-06-29
"182",5.0869140625,1980-06-30
"183",7.474609375,1980-07-01
"184",3.4853515625,1980-07-02
"185",3.4853515625,1980-07-03
"186",4.2548828125,1980-07-04
"187",1.46484375,1980-07-05
"188",-0.525390625,1980-07-06
"189",0.6845703125,1980-07-07
"190",5.9853515625,1980-07-08
"191",3.9150390625,1980-07-09
"192",0.044921875,1980-07-10
"193",5.8251953125,1980-07-11
"194",12.0654296875,1980-07-12
"195",11.71484375,1980-07-13
"196",9.884765625,1980-07-14
"197",8.625,1980-07-15
"198",3.275390625,1980-07-16
"199",3.384765625,1980-07-17
"200",4.3447265625,1980-07-18
"201",2.5849609375,1980-07-19
"202",2.5751953125,1980-07-20
"203",2.955078125,1980-07-21
"204",5.884765625,1980-07-22
"205",3.2451171875,1980-07-23
"206",0.705078125,1980-07-24
"207",-1.2451171875,1980-07-25
"208",1.5546875,1980-07-26
"209",11.4951171875,1980-07-27
"210",10.525390625,1980-07-28
"211",7.6650390625,1980-07-29
"212",1.7646484375,1980-07-30
"213",0.4951171875,1980-07-31
"214",2.673828125,1980-08-01
"215",1.994140625,1980-08-02
"216",1.314453125,1980-08-03
"217",5.00390625,1980-08-04
"218",1.833984375,1980-08-05
"219",5.2841796875,1980-08-06
"220",7.5244140625,1980-08-07
"221",7.314453125,1980-08-08
"222",5.263671875,1980-08-09
"223",4.7138671875,1980-08-10
"224",5.904296875,1980-08-11
"225",5.7236328125,1980-08-12
"226",4.00390625,1980-08-13
"227",4.6240234375,1980-08-14
"228",6.0439453125,1980-08-15
"229",1.75390625,1980-08-16
"230",-1.265625,1980-08-17
"231",1.6337890625,1980-08-18
"232",10.3935546875,1980-08-19
"233",5.7939453125,1980-08-20
"234",4.50390625,1980-08-21
"235",13.423828125,1980-08-22
"236",14.173828125,1980-08-23
"237",12.75390625,1980-08-24
"238",5.7841796875,1980-08-25
"239",0.7236328125,1980-08-26
"240",2.814453125,1980-08-27
"241",4.744140625,1980-08-28
"242",4.763671875,1980-08-29
"243",4.0537109375,1980-08-30
"244",9.353515625,1980-08-31
"245",6.6025390625,1980-09-01
"246",10.61328125,1980-09-02
"247",8.712890625,1980-09-03
"248",9.4833984375,1980-09-04
"249",9.7529296875,1980-09-05
"250",9.2529296875,1980-09-06
"251",10.212890625,1980-09-07
"252",9.9833984375,1980-09-08
"253",12.443359375,1980-09-09
"254",3.6025390625,1980-09-10
"255",5.6630859375,1980-09-11
"256",13.6826171875,1980-09-12
"257",10.22265625,1980-09-13
"258",12.97265625,1980-09-14
"259",17.4130859375,1980-09-15
"260",12.79296875,1980-09-16
"261",17.203125,1980-09-17
"262",9.0634765625,1980-09-18
"263",6.203125,1980-09-19
"264",7.3525390625,1980-09-20
"265",9.4931640625,1980-09-21
"266",7.962890625,1980-09-22
"267",9.5634765625,1980-09-23
"268",11.1533203125,1980-09-24
"269",13.962890625,1980-09-25
"270",10.302734375,1980-09-26
