"","tmin","time"
"1",16.060546875,1987-01-01
"2",9.9013671875,1987-01-02
"3",13.951171875,1987-01-03
"4",19.5009765625,1987-01-04
"5",21.2314453125,1987-01-05
"6",15.3505859375,1987-01-06
"7",13.6611328125,1987-01-07
"8",18.4912109375,1987-01-08
"9",19.060546875,1987-01-09
"10",15.201171875,1987-01-10
"11",11.771484375,1987-01-11
"12",14.5712890625,1987-01-12
"13",16.80078125,1987-01-13
"14",18.0107421875,1987-01-14
"15",20.890625,1987-01-15
"16",12.5712890625,1987-01-16
"17",12.4208984375,1987-01-17
"18",14.3212890625,1987-01-18
"19",15.5712890625,1987-01-19
"20",16.4306640625,1987-01-20
"21",11.880859375,1987-01-21
"22",14.4609375,1987-01-22
"23",12.28125,1987-01-23
"24",12.291015625,1987-01-24
"25",13.541015625,1987-01-25
"26",15.361328125,1987-01-26
"27",12.2109375,1987-01-27
"28",12.880859375,1987-01-28
"29",17.2509765625,1987-01-29
"30",16.791015625,1987-01-30
"31",16.021484375,1987-01-31
"32",21.4658203125,1987-02-01
"33",12.1357421875,1987-02-02
"34",12.17578125,1987-02-03
"35",16.345703125,1987-02-04
"36",21.755859375,1987-02-05
"37",25.1162109375,1987-02-06
"38",15.505859375,1987-02-07
"39",15.4462890625,1987-02-08
"40",23.646484375,1987-02-09
"41",13.3759765625,1987-02-10
"42",13.17578125,1987-02-11
"43",14.0859375,1987-02-12
"44",18.65625,1987-02-13
"45",16.396484375,1987-02-14
"46",15.3662109375,1987-02-15
"47",18.185546875,1987-02-16
"48",22.67578125,1987-02-17
"49",23.076171875,1987-02-18
"50",13.90625,1987-02-19
"51",11.49609375,1987-02-20
"52",11.1064453125,1987-02-21
"53",12.99609375,1987-02-22
"54",14.6259765625,1987-02-23
"55",9.0361328125,1987-02-24
"56",14.3759765625,1987-02-25
"57",15.015625,1987-02-26
"58",10.74609375,1987-02-27
"59",9.0361328125,1987-02-28
"60",10.8984375,1987-03-01
"61",12.1884765625,1987-03-02
"62",14.5576171875,1987-03-03
"63",16.7177734375,1987-03-04
"64",15.59765625,1987-03-05
"65",14.158203125,1987-03-06
"66",11.9580078125,1987-03-07
"67",11.5380859375,1987-03-08
"68",13.318359375,1987-03-09
"69",19.3779296875,1987-03-10
"70",14.4384765625,1987-03-11
"71",18.8681640625,1987-03-12
"72",23.7978515625,1987-03-13
"73",25.568359375,1987-03-14
"74",20.5283203125,1987-03-15
"75",16.4384765625,1987-03-16
"76",15.078125,1987-03-17
"77",8.2275390625,1987-03-18
"78",10.4384765625,1987-03-19
"79",11.6181640625,1987-03-20
"80",15.587890625,1987-03-21
"81",15.5478515625,1987-03-22
"82",20.98828125,1987-03-23
"83",15.8681640625,1987-03-24
"84",14.818359375,1987-03-25
"85",15.177734375,1987-03-26
"86",13.927734375,1987-03-27
"87",10.8681640625,1987-03-28
"88",11.408203125,1987-03-29
"89",14.3583984375,1987-03-30
"90",18.7578125,1987-03-31
"91",15.736328125,1987-04-01
"92",16.4462890625,1987-04-02
"93",14.3359375,1987-04-03
"94",14.49609375,1987-04-04
"95",5.81640625,1987-04-05
"96",11.15625,1987-04-06
"97",15.435546875,1987-04-07
"98",19.7763671875,1987-04-08
"99",13.185546875,1987-04-09
"100",11.515625,1987-04-10
"101",16.6162109375,1987-04-11
"102",5.7158203125,1987-04-12
"103",5.0263671875,1987-04-13
"104",7.65625,1987-04-14
"105",11.2060546875,1987-04-15
"106",14.0361328125,1987-04-16
"107",12.9560546875,1987-04-17
"108",13.1064453125,1987-04-18
"109",12.5458984375,1987-04-19
"110",10.31640625,1987-04-20
"111",13.5263671875,1987-04-21
"112",14.24609375,1987-04-22
"113",18.166015625,1987-04-23
"114",20.236328125,1987-04-24
"115",20.8759765625,1987-04-25
"116",12.146484375,1987-04-26
"117",6.486328125,1987-04-27
"118",6.2158203125,1987-04-28
"119",10.74609375,1987-04-29
"120",16.576171875,1987-04-30
"121",11.8427734375,1987-05-01
"122",6.892578125,1987-05-02
"123",5.11328125,1987-05-03
"124",10.1328125,1987-05-04
"125",5.6728515625,1987-05-05
"126",8.642578125,1987-05-06
"127",10.9228515625,1987-05-07
"128",15.3427734375,1987-05-08
"129",15.0732421875,1987-05-09
"130",9.1328125,1987-05-10
"131",6.453125,1987-05-11
"132",7.5927734375,1987-05-12
"133",9.11328125,1987-05-13
"134",3.943359375,1987-05-14
"135",5.5029296875,1987-05-15
"136",6.142578125,1987-05-16
"137",6.1826171875,1987-05-17
"138",3.54296875,1987-05-18
"139",3.373046875,1987-05-19
"140",3.712890625,1987-05-20
"141",3.5029296875,1987-05-21
"142",3.3427734375,1987-05-22
"143",4.7626953125,1987-05-23
"144",4.203125,1987-05-24
"145",3.962890625,1987-05-25
"146",7.6826171875,1987-05-26
"147",5.22265625,1987-05-27
"148",2.533203125,1987-05-28
"149",1.302734375,1987-05-29
"150",4.783203125,1987-05-30
"151",6.0830078125,1987-05-31
"152",2.96875,1987-06-01
"153",1.2685546875,1987-06-02
"154",6.4189453125,1987-06-03
"155",10.3486328125,1987-06-04
"156",8.888671875,1987-06-05
"157",11.46875,1987-06-06
"158",12.1494140625,1987-06-07
"159",11.359375,1987-06-08
"160",8.8486328125,1987-06-09
"161",10.1689453125,1987-06-10
"162",3.8291015625,1987-06-11
"163",5.978515625,1987-06-12
"164",6.3994140625,1987-06-13
"165",7.298828125,1987-06-14
"166",7.0390625,1987-06-15
"167",7.689453125,1987-06-16
"168",12.119140625,1987-06-17
"169",9.8486328125,1987-06-18
"170",9.3193359375,1987-06-19
"171",9.3994140625,1987-06-20
"172",4.0185546875,1987-06-21
"173",8.3388671875,1987-06-22
"174",5.728515625,1987-06-23
"175",3.21875,1987-06-24
"176",10.3193359375,1987-06-25
"177",11.2890625,1987-06-26
"178",5.619140625,1987-06-27
"179",2.5791015625,1987-06-28
"180",5.1591796875,1987-06-29
"181",3.0986328125,1987-06-30
"182",5.6904296875,1987-07-01
"183",2.51953125,1987-07-02
"184",6.9296875,1987-07-03
"185",9.7197265625,1987-07-04
"186",3.8603515625,1987-07-05
"187",4.3603515625,1987-07-06
"188",9.8701171875,1987-07-07
"189",12.23046875,1987-07-08
"190",2.169921875,1987-07-09
"191",3.9404296875,1987-07-10
"192",1.4501953125,1987-07-11
"193",3.73046875,1987-07-12
"194",6.5302734375,1987-07-13
"195",6.4296875,1987-07-14
"196",4.900390625,1987-07-15
"197",9.4501953125,1987-07-16
"198",7.7099609375,1987-07-17
"199",4.75,1987-07-18
"200",1.1103515625,1987-07-19
"201",-0.0400390625,1987-07-20
"202",2.4697265625,1987-07-21
"203",5.9501953125,1987-07-22
"204",6.990234375,1987-07-23
"205",6.080078125,1987-07-24
"206",0.01953125,1987-07-25
"207",0.2099609375,1987-07-26
"208",2.400390625,1987-07-27
"209",10.3798828125,1987-07-28
"210",12.9599609375,1987-07-29
"211",5.23046875,1987-07-30
"212",7.33984375,1987-07-31
"213",2.5185546875,1987-08-01
"214",1.0693359375,1987-08-02
"215",0.138671875,1987-08-03
"216",1.3994140625,1987-08-04
"217",2.4892578125,1987-08-05
"218",4.5791015625,1987-08-06
"219",3.96875,1987-08-07
"220",8.4287109375,1987-08-08
"221",5.9091796875,1987-08-09
"222",6.87890625,1987-08-10
"223",6.5888671875,1987-08-11
"224",6.6591796875,1987-08-12
"225",11.728515625,1987-08-13
"226",7.189453125,1987-08-14
"227",2.9287109375,1987-08-15
"228",8.05859375,1987-08-16
"229",6.439453125,1987-08-17
"230",4.4990234375,1987-08-18
"231",4.3388671875,1987-08-19
"232",7.4892578125,1987-08-20
"233",9.4990234375,1987-08-21
"234",3.638671875,1987-08-22
"235",3.708984375,1987-08-23
"236",-0.291015625,1987-08-24
"237",7.69921875,1987-08-25
"238",7.888671875,1987-08-26
"239",0.529296875,1987-08-27
"240",2.0087890625,1987-08-28
"241",3.7587890625,1987-08-29
"242",7.30859375,1987-08-30
"243",9.458984375,1987-08-31
"244",6.142578125,1987-09-01
"245",6.9130859375,1987-09-02
"246",6.6328125,1987-09-03
"247",2.8330078125,1987-09-04
"248",6.8232421875,1987-09-05
"249",4.193359375,1987-09-06
"250",4.3828125,1987-09-07
"251",5.1826171875,1987-09-08
"252",9.052734375,1987-09-09
"253",6.873046875,1987-09-10
"254",10.1728515625,1987-09-11
"255",11.6328125,1987-09-12
"256",10.8427734375,1987-09-13
"257",12.22265625,1987-09-14
"258",7.642578125,1987-09-15
"259",9.1328125,1987-09-16
"260",9.0927734375,1987-09-17
"261",14.5732421875,1987-09-18
"262",6.72265625,1987-09-19
"263",6.7529296875,1987-09-20
"264",8.283203125,1987-09-21
"265",17.1533203125,1987-09-22
"266",15.642578125,1987-09-23
"267",5.0029296875,1987-09-24
"268",5.4833984375,1987-09-25
"269",9.8330078125,1987-09-26
"270",3.54296875,1987-09-27
"271",0.5126953125,1987-09-28
"272",4.5029296875,1987-09-29
"273",7.2626953125,1987-09-30
"274",7.8935546875,1987-10-01
"275",6.6943359375,1987-10-02
"276",15.7041015625,1987-10-03
"277",12.013671875,1987-10-04
"278",13.1435546875,1987-10-05
"279",11.09375,1987-10-06
"280",8.9736328125,1987-10-07
"281",8.84375,1987-10-08
"282",10.853515625,1987-10-09
"283",12.423828125,1987-10-10
"284",9.1337890625,1987-10-11
"285",9.8740234375,1987-10-12
"286",9.2138671875,1987-10-13
"287",7.18359375,1987-10-14
"288",4.9736328125,1987-10-15
"289",5.2041015625,1987-10-16
"290",8.494140625,1987-10-17
"291",6.2138671875,1987-10-18
"292",10.423828125,1987-10-19
"293",11.9140625,1987-10-20
"294",12.9140625,1987-10-21
"295",5.8740234375,1987-10-22
"296",8.2041015625,1987-10-23
"297",8.423828125,1987-10-24
"298",10.513671875,1987-10-25
"299",13.1943359375,1987-10-26
"300",7.763671875,1987-10-27
"301",9.7041015625,1987-10-28
"302",16.833984375,1987-10-29
"303",13.8740234375,1987-10-30
"304",13.2236328125,1987-10-31
"305",8.6533203125,1987-11-01
"306",4.453125,1987-11-02
"307",8.36328125,1987-11-03
"308",8.892578125,1987-11-04
"309",12.0126953125,1987-11-05
"310",13.2529296875,1987-11-06
"311",17.3525390625,1987-11-07
"312",13.052734375,1987-11-08
"313",10.783203125,1987-11-09
"314",13.212890625,1987-11-10
"315",19.0126953125,1987-11-11
"316",13.8330078125,1987-11-12
"317",12.4326171875,1987-11-13
"318",21.0830078125,1987-11-14
"319",16.2431640625,1987-11-15
"320",14.9130859375,1987-11-16
"321",13.0234375,1987-11-17
"322",14.22265625,1987-11-18
"323",6.6328125,1987-11-19
"324",9.783203125,1987-11-20
"325",10.3330078125,1987-11-21
"326",12.302734375,1987-11-22
"327",8.5234375,1987-11-23
"328",7.9228515625,1987-11-24
"329",9.802734375,1987-11-25
"330",10.193359375,1987-11-26
"331",13.3525390625,1987-11-27
"332",12.0830078125,1987-11-28
"333",10.052734375,1987-11-29
"334",8.7333984375,1987-11-30
"335",9.7939453125,1987-12-01
"336",11.013671875,1987-12-02
