"","tmin","time"
"1",19.787109375,1980-01-01
"2",20.4765625,1980-01-02
"3",22.6474609375,1980-01-03
"4",24.27734375,1980-01-04
"5",23.52734375,1980-01-05
"6",24.796875,1980-01-06
"7",22.3271484375,1980-01-07
"8",18.7568359375,1980-01-08
"9",18.546875,1980-01-09
"10",22.9267578125,1980-01-10
"11",20.107421875,1980-01-11
"12",16.787109375,1980-01-12
"13",16.0966796875,1980-01-13
"14",24.1171875,1980-01-14
"15",23.9970703125,1980-01-15
"16",23.447265625,1980-01-16
"17",18.556640625,1980-01-17
"18",21.697265625,1980-01-18
"19",27.4365234375,1980-01-19
"20",20.7568359375,1980-01-20
"21",20.806640625,1980-01-21
"22",18.8466796875,1980-01-22
"23",20.38671875,1980-01-23
"24",22.13671875,1980-01-24
"25",21.947265625,1980-01-25
"26",23.70703125,1980-01-26
"27",19.056640625,1980-01-27
"28",21.9765625,1980-01-28
"29",26.1572265625,1980-01-29
"30",23.2373046875,1980-01-30
"31",18.0966796875,1980-01-31
"32",23.2666015625,1980-02-01
"33",27.77734375,1980-02-02
"34",24.626953125,1980-02-03
"35",19.4873046875,1980-02-04
"36",20.7373046875,1980-02-05
"37",21.8173828125,1980-02-06
"38",23.796875,1980-02-07
"39",21.0068359375,1980-02-08
"40",23.13671875,1980-02-09
"41",17.5771484375,1980-02-10
"42",18.95703125,1980-02-11
"43",24.8369140625,1980-02-12
"44",26.4072265625,1980-02-13
"45",26.6572265625,1980-02-14
"46",22.626953125,1980-02-15
"47",21.876953125,1980-02-16
"48",23.306640625,1980-02-17
"49",20.6474609375,1980-02-18
"50",25.2470703125,1980-02-19
"51",28.1171875,1980-02-20
"52",26.7470703125,1980-02-21
"53",21.7568359375,1980-02-22
"54",18.8671875,1980-02-23
"55",17.1474609375,1980-02-24
"56",17.9873046875,1980-02-25
"57",15.1669921875,1980-02-26
"58",20.6767578125,1980-02-27
"59",25.0068359375,1980-02-28
"60",20.6865234375,1980-02-29
"61",20.7158203125,1980-03-01
"62",19.666015625,1980-03-02
"63",20.5859375,1980-03-03
"64",18.92578125,1980-03-04
"65",23.06640625,1980-03-05
"66",21.595703125,1980-03-06
"67",24.095703125,1980-03-07
"68",23.17578125,1980-03-08
"69",20.1259765625,1980-03-09
"70",17.666015625,1980-03-10
"71",13.095703125,1980-03-11
"72",12.2060546875,1980-03-12
"73",17.8662109375,1980-03-13
"74",18.4462890625,1980-03-14
"75",15.5361328125,1980-03-15
"76",15.765625,1980-03-16
"77",16.81640625,1980-03-17
"78",19.0859375,1980-03-18
"79",19.4658203125,1980-03-19
"80",20.0263671875,1980-03-20
"81",19.9755859375,1980-03-21
"82",22.3359375,1980-03-22
"83",23.4658203125,1980-03-23
"84",22.3662109375,1980-03-24
"85",20.015625,1980-03-25
"86",19.736328125,1980-03-26
"87",20.916015625,1980-03-27
"88",20.7763671875,1980-03-28
"89",22.0458984375,1980-03-29
"90",15.65625,1980-03-30
"91",13.8857421875,1980-03-31
"92",11.87890625,1980-04-01
"93",11.9189453125,1980-04-02
"94",12.19921875,1980-04-03
"95",13.4287109375,1980-04-04
"96",16.298828125,1980-04-05
"97",15.8291015625,1980-04-06
"98",14.8486328125,1980-04-07
"99",13.3486328125,1980-04-08
"100",11.0888671875,1980-04-09
"101",11.609375,1980-04-10
"102",17.5986328125,1980-04-11
"103",16.5693359375,1980-04-12
"104",22.3388671875,1980-04-13
"105",19.779296875,1980-04-14
"106",21.37890625,1980-04-15
"107",18.4287109375,1980-04-16
"108",18.388671875,1980-04-17
"109",18.7890625,1980-04-18
"110",20.638671875,1980-04-19
"111",20.5693359375,1980-04-20
"112",21.5986328125,1980-04-21
"113",22.8291015625,1980-04-22
"114",11.388671875,1980-04-23
"115",9.8486328125,1980-04-24
"116",11.2392578125,1980-04-25
"117",16.05859375,1980-04-26
"118",10.5390625,1980-04-27
"119",10.3388671875,1980-04-28
"120",6.978515625,1980-04-29
"121",7.94921875,1980-04-30
"122",9.271484375,1980-05-01
"123",9.1005859375,1980-05-02
"124",6.1513671875,1980-05-03
"125",6.8212890625,1980-05-04
"126",11.2412109375,1980-05-05
"127",13.62109375,1980-05-06
"128",16.451171875,1980-05-07
"129",15.111328125,1980-05-08
"130",13.951171875,1980-05-09
"131",16.30078125,1980-05-10
"132",10.8310546875,1980-05-11
"133",6.1005859375,1980-05-12
"134",10.37109375,1980-05-13
"135",8.94140625,1980-05-14
"136",9.1513671875,1980-05-15
"137",7.4013671875,1980-05-16
"138",12.87109375,1980-05-17
"139",10.4111328125,1980-05-18
"140",9.861328125,1980-05-19
"141",8.4609375,1980-05-20
"142",10.4111328125,1980-05-21
"143",9.8310546875,1980-05-22
"144",6.201171875,1980-05-23
"145",11.5908203125,1980-05-24
"146",15.03125,1980-05-25
"147",14.44140625,1980-05-26
"148",12.1513671875,1980-05-27
"149",6.361328125,1980-05-28
"150",8.4013671875,1980-05-29
"151",13.5009765625,1980-05-30
"152",12.0908203125,1980-05-31
"153",8.2392578125,1980-06-01
"154",8.21875,1980-06-02
"155",11.859375,1980-06-03
"156",13.4892578125,1980-06-04
"157",3.9990234375,1980-06-05
"158",4.0791015625,1980-06-06
"159",10.3994140625,1980-06-07
"160",12.619140625,1980-06-08
"161",7.80859375,1980-06-09
"162",7.619140625,1980-06-10
"163",9.6689453125,1980-06-11
"164",5.869140625,1980-06-12
"165",2.5390625,1980-06-13
"166",3.228515625,1980-06-14
"167",9.8994140625,1980-06-15
"168",12.029296875,1980-06-16
"169",6.2490234375,1980-06-17
"170",8.05859375,1980-06-18
"171",2.44921875,1980-06-19
"172",2.0390625,1980-06-20
"173",2.94921875,1980-06-21
"174",2.1591796875,1980-06-22
"175",2.978515625,1980-06-23
"176",5.279296875,1980-06-24
"177",8.3193359375,1980-06-25
"178",14.55859375,1980-06-26
"179",16.7890625,1980-06-27
"180",2.0888671875,1980-06-28
"181",1.208984375,1980-06-29
"182",6.3388671875,1980-06-30
"183",10.0263671875,1980-07-01
"184",4.736328125,1980-07-02
"185",6.5556640625,1980-07-03
"186",6.986328125,1980-07-04
"187",6.416015625,1980-07-05
"188",2.3662109375,1980-07-06
"189",1.896484375,1980-07-07
"190",6.2060546875,1980-07-08
"191",4.8662109375,1980-07-09
"192",2.8359375,1980-07-10
"193",7.9658203125,1980-07-11
"194",14.095703125,1980-07-12
"195",13.4462890625,1980-07-13
"196",7.7158203125,1980-07-14
"197",6.1162109375,1980-07-15
"198",4.0361328125,1980-07-16
"199",6.005859375,1980-07-17
"200",5.755859375,1980-07-18
"201",4.92578125,1980-07-19
"202",3.765625,1980-07-20
"203",5.4560546875,1980-07-21
"204",4.3662109375,1980-07-22
"205",4.9560546875,1980-07-23
"206",0.15625,1980-07-24
"207",1.5263671875,1980-07-25
"208",3.0263671875,1980-07-26
"209",11.7861328125,1980-07-27
"210",10.2060546875,1980-07-28
"211",2.17578125,1980-07-29
"212",4.576171875,1980-07-30
"213",1.40625,1980-07-31
"214",2.693359375,1980-08-01
"215",2.5234375,1980-08-02
"216",4.0732421875,1980-08-03
"217",4.443359375,1980-08-04
"218",3.1328125,1980-08-05
"219",8.552734375,1980-08-06
"220",9.0234375,1980-08-07
"221",5.6328125,1980-08-08
"222",5.8134765625,1980-08-09
"223",6.5029296875,1980-08-10
"224",6.9931640625,1980-08-11
"225",7.6025390625,1980-08-12
"226",4.703125,1980-08-13
"227",3.2529296875,1980-08-14
"228",7.5234375,1980-08-15
"229",1.892578125,1980-08-16
"230",-0.0673828125,1980-08-17
"231",0.7626953125,1980-08-18
"232",10.7626953125,1980-08-19
