"","tmin","time"
"1",25.037109375,1980-01-01
"2",24.4072265625,1980-01-02
"3",23.5166015625,1980-01-03
"4",24.9765625,1980-01-04
"5",24.3671875,1980-01-05
"6",23.7470703125,1980-01-06
"7",23.4765625,1980-01-07
"8",22.947265625,1980-01-08
"9",23.5068359375,1980-01-09
"10",23.857421875,1980-01-10
"11",25.0166015625,1980-01-11
"12",23.6767578125,1980-01-12
"13",24.95703125,1980-01-13
"14",24.5771484375,1980-01-14
"15",23.4072265625,1980-01-15
"16",24.5068359375,1980-01-16
"17",24.376953125,1980-01-17
"18",25.4970703125,1980-01-18
"19",24.3671875,1980-01-19
"20",24.9873046875,1980-01-20
"21",23.9970703125,1980-01-21
"22",25.376953125,1980-01-22
"23",24.13671875,1980-01-23
"24",25.20703125,1980-01-24
"25",24.037109375,1980-01-25
"26",23.8369140625,1980-01-26
"27",24.3974609375,1980-01-27
"28",23.3974609375,1980-01-28
"29",23.45703125,1980-01-29
"30",24.0068359375,1980-01-30
"31",23.9169921875,1980-01-31
"32",24.2587890625,1980-02-01
"33",24.3193359375,1980-02-02
"34",24.5087890625,1980-02-03
"35",23.62890625,1980-02-04
"36",25.119140625,1980-02-05
"37",23.6591796875,1980-02-06
"38",24.2685546875,1980-02-07
"39",23.939453125,1980-02-08
"40",24.439453125,1980-02-09
"41",24.2587890625,1980-02-10
"42",24.548828125,1980-02-11
"43",24.7587890625,1980-02-12
"44",24.0986328125,1980-02-13
"45",23.0888671875,1980-02-14
"46",24.1787109375,1980-02-15
"47",23.69921875,1980-02-16
"48",24.4892578125,1980-02-17
"49",25.05859375,1980-02-18
"50",23.638671875,1980-02-19
"51",25.6591796875,1980-02-20
"52",25.30859375,1980-02-21
"53",25.37890625,1980-02-22
"54",24.71875,1980-02-23
"55",23.859375,1980-02-24
"56",24.80859375,1980-02-25
"57",26.1494140625,1980-02-26
"58",24.2392578125,1980-02-27
"59",24.8994140625,1980-02-28
"60",24.2685546875,1980-02-29
"61",22.8076171875,1980-03-01
"62",24.0478515625,1980-03-02
"63",23.5380859375,1980-03-03
"64",23.6181640625,1980-03-04
"65",23.677734375,1980-03-05
"66",24.66796875,1980-03-06
"67",23.5478515625,1980-03-07
"68",24.34765625,1980-03-08
"69",22.8779296875,1980-03-09
"70",24.078125,1980-03-10
"71",24.328125,1980-03-11
"72",24.248046875,1980-03-12
"73",23.328125,1980-03-13
"74",23.9677734375,1980-03-14
"75",23.7880859375,1980-03-15
"76",23.3984375,1980-03-16
"77",22.998046875,1980-03-17
"78",24.2880859375,1980-03-18
"79",23.748046875,1980-03-19
"80",23.2177734375,1980-03-20
"81",23.2275390625,1980-03-21
"82",22.1884765625,1980-03-22
"83",24.1083984375,1980-03-23
"84",24.2783203125,1980-03-24
"85",23.177734375,1980-03-25
"86",21.1982421875,1980-03-26
"87",23.267578125,1980-03-27
"88",24.0283203125,1980-03-28
"89",23.578125,1980-03-29
"90",23.5478515625,1980-03-30
"91",23.0283203125,1980-03-31
"92",22.8173828125,1980-04-01
"93",24.02734375,1980-04-02
"94",23.8271484375,1980-04-03
"95",22.7265625,1980-04-04
"96",23.3173828125,1980-04-05
"97",22.357421875,1980-04-06
"98",21.27734375,1980-04-07
"99",22.1474609375,1980-04-08
"100",23.0869140625,1980-04-09
"101",22.5966796875,1980-04-10
"102",22.52734375,1980-04-11
"103",24.6865234375,1980-04-12
"104",24.4267578125,1980-04-13
"105",23.8974609375,1980-04-14
"106",23.966796875,1980-04-15
"107",23.857421875,1980-04-16
"108",23.447265625,1980-04-17
"109",22.4765625,1980-04-18
"110",23.38671875,1980-04-19
"111",22.376953125,1980-04-20
"112",20.9765625,1980-04-21
"113",21.6865234375,1980-04-22
"114",21.6669921875,1980-04-23
"115",23.9072265625,1980-04-24
"116",23.7666015625,1980-04-25
"117",24.6171875,1980-04-26
"118",24.537109375,1980-04-27
"119",23.607421875,1980-04-28
"120",25.037109375,1980-04-29
"121",24.1669921875,1980-04-30
"122",23.7265625,1980-05-01
"123",20.7373046875,1980-05-02
"124",21.7666015625,1980-05-03
"125",23.126953125,1980-05-04
"126",22.8671875,1980-05-05
"127",21.1865234375,1980-05-06
"128",21.38671875,1980-05-07
"129",22.2470703125,1980-05-08
"130",20.4873046875,1980-05-09
"131",21.1669921875,1980-05-10
"132",19.0673828125,1980-05-11
"133",18.546875,1980-05-12
"134",19.947265625,1980-05-13
"135",20.2568359375,1980-05-14
"136",21.806640625,1980-05-15
"137",21.626953125,1980-05-16
"138",21.95703125,1980-05-17
"139",20.2373046875,1980-05-18
"140",21.0166015625,1980-05-19
"141",21.4970703125,1980-05-20
"142",22.13671875,1980-05-21
"143",22.806640625,1980-05-22
"144",22.5966796875,1980-05-23
"145",23.037109375,1980-05-24
"146",22.8466796875,1980-05-25
"147",23.357421875,1980-05-26
"148",22.5869140625,1980-05-27
"149",22.9970703125,1980-05-28
"150",21.376953125,1980-05-29
"151",19.45703125,1980-05-30
"152",20.2568359375,1980-05-31
"153",20.4296875,1980-06-01
"154",20.2998046875,1980-06-02
"155",19.580078125,1980-06-03
"156",17.58984375,1980-06-04
"157",17.1298828125,1980-06-05
"158",18.5302734375,1980-06-06
"159",19.8095703125,1980-06-07
"160",17,1980-06-08
"161",20.08984375,1980-06-09
"162",20.259765625,1980-06-10
"163",18.76953125,1980-06-11
"164",17.080078125,1980-06-12
"165",17.599609375,1980-06-13
"166",20.9501953125,1980-06-14
"167",20.6103515625,1980-06-15
"168",20.1904296875,1980-06-16
"169",18.2998046875,1980-06-17
"170",17,1980-06-18
"171",16.1298828125,1980-06-19
"172",17.3203125,1980-06-20
"173",18.240234375,1980-06-21
"174",17.4404296875,1980-06-22
"175",17.8701171875,1980-06-23
"176",19.849609375,1980-06-24
"177",19.400390625,1980-06-25
"178",17.16015625,1980-06-26
"179",17.6103515625,1980-06-27
"180",16.0498046875,1980-06-28
"181",16.5498046875,1980-06-29
"182",16.419921875,1980-06-30
"183",16.458984375,1980-07-01
"184",16.0185546875,1980-07-02
"185",16.458984375,1980-07-03
"186",16.0087890625,1980-07-04
"187",13.3388671875,1980-07-05
"188",14.9990234375,1980-07-06
"189",15.869140625,1980-07-07
"190",15.6494140625,1980-07-08
"191",15.2587890625,1980-07-09
"192",15.369140625,1980-07-10
"193",19.0087890625,1980-07-11
"194",16.6689453125,1980-07-12
"195",20.279296875,1980-07-13
"196",18.3994140625,1980-07-14
"197",17.548828125,1980-07-15
"198",16.3486328125,1980-07-16
"199",16.869140625,1980-07-17
"200",17.94921875,1980-07-18
"201",16.859375,1980-07-19
"202",18.048828125,1980-07-20
"203",17.0791015625,1980-07-21
"204",17.1689453125,1980-07-22
"205",19.3193359375,1980-07-23
"206",18.7587890625,1980-07-24
"207",18.9892578125,1980-07-25
"208",18.5888671875,1980-07-26
"209",18.4287109375,1980-07-27
"210",18.048828125,1980-07-28
"211",16.7685546875,1980-07-29
"212",14.62890625,1980-07-30
"213",17.5888671875,1980-07-31
"214",18.1943359375,1980-08-01
"215",18.484375,1980-08-02
"216",15.564453125,1980-08-03
"217",18.9443359375,1980-08-04
"218",18.0244140625,1980-08-05
"219",17.6640625,1980-08-06
"220",18.82421875,1980-08-07
"221",18.8642578125,1980-08-08
"222",18.4443359375,1980-08-09
"223",17.43359375,1980-08-10
"224",18.0244140625,1980-08-11
"225",18.6240234375,1980-08-12
"226",17.34375,1980-08-13
"227",18.8037109375,1980-08-14
"228",20.064453125,1980-08-15
"229",20.564453125,1980-08-16
"230",19.8837890625,1980-08-17
"231",20.3642578125,1980-08-18
"232",21.75390625,1980-08-19
"233",20.2744140625,1980-08-20
"234",20.244140625,1980-08-21
"235",18.7939453125,1980-08-22
"236",17.5341796875,1980-08-23
"237",18.1337890625,1980-08-24
"238",17.09375,1980-08-25
"239",21.8740234375,1980-08-26
"240",19.59375,1980-08-27
"241",18.84375,1980-08-28
"242",18.853515625,1980-08-29
"243",19.083984375,1980-08-30
"244",17.1240234375,1980-08-31
"245",17.681640625,1980-09-01
"246",16.8017578125,1980-09-02
"247",16.6123046875,1980-09-03
"248",17.08203125,1980-09-04
"249",19.8115234375,1980-09-05
"250",15.912109375,1980-09-06
"251",16.912109375,1980-09-07
"252",18.6416015625,1980-09-08
"253",18.2421875,1980-09-09
"254",17.8720703125,1980-09-10
"255",15.7421875,1980-09-11
"256",15.572265625,1980-09-12
"257",14.9521484375,1980-09-13
"258",16.6220703125,1980-09-14
"259",14.0224609375,1980-09-15
"260",15.9619140625,1980-09-16
"261",16.8623046875,1980-09-17
"262",17.3623046875,1980-09-18
"263",17.26171875,1980-09-19
"264",16.9716796875,1980-09-20
"265",17.072265625,1980-09-21
"266",17.3017578125,1980-09-22
"267",18.90234375,1980-09-23
"268",15.591796875,1980-09-24
