"","tmin","time"
"1",22.3427734375,1980-01-01
"2",24.203125,1980-01-02
"3",25.6533203125,1980-01-03
"4",24.203125,1980-01-04
"5",21.8134765625,1980-01-05
"6",19.873046875,1980-01-06
"7",20.552734375,1980-01-07
"8",22.552734375,1980-01-08
"9",20.712890625,1980-01-09
"10",19.193359375,1980-01-10
"11",24.373046875,1980-01-11
"12",25.552734375,1980-01-12
"13",19.373046875,1980-01-13
"14",19.2626953125,1980-01-14
"15",20.142578125,1980-01-15
"16",21.8232421875,1980-01-16
"17",22.9033203125,1980-01-17
"18",25.7734375,1980-01-18
"19",27.8525390625,1980-01-19
"20",24.392578125,1980-01-20
"21",24.04296875,1980-01-21
"22",22.8828125,1980-01-22
"23",25.2431640625,1980-01-23
"24",27.2734375,1980-01-24
"25",26.892578125,1980-01-25
"26",26.5927734375,1980-01-26
"27",23.36328125,1980-01-27
"28",22.7431640625,1980-01-28
"29",24.1826171875,1980-01-29
"30",24.953125,1980-01-30
"31",25.0830078125,1980-01-31
"32",24.9755859375,1980-02-01
"33",26.9755859375,1980-02-02
"34",26.6162109375,1980-02-03
"35",25.486328125,1980-02-04
"36",23.0458984375,1980-02-05
"37",24.255859375,1980-02-06
"38",25.9462890625,1980-02-07
"39",24.1064453125,1980-02-08
"40",25.7060546875,1980-02-09
"41",23.4658203125,1980-02-10
"42",23.166015625,1980-02-11
"43",22.6357421875,1980-02-12
"44",22.99609375,1980-02-13
"45",21.3359375,1980-02-14
"46",19.015625,1980-02-15
"47",19.1357421875,1980-02-16
"48",19.755859375,1980-02-17
"49",21.9658203125,1980-02-18
"50",24.7958984375,1980-02-19
"51",24.92578125,1980-02-20
"52",25.6357421875,1980-02-21
"53",28.185546875,1980-02-22
"54",26.99609375,1980-02-23
"55",25.7255859375,1980-02-24
"56",23.345703125,1980-02-25
"57",23.90625,1980-02-26
"58",25.146484375,1980-02-27
"59",26.0859375,1980-02-28
"60",26.56640625,1980-02-29
"61",21.255859375,1980-03-01
"62",22.74609375,1980-03-02
"63",19.8564453125,1980-03-03
"64",21.40625,1980-03-04
"65",20.6357421875,1980-03-05
"66",22.236328125,1980-03-06
"67",22.9755859375,1980-03-07
"68",22.236328125,1980-03-08
"69",22.31640625,1980-03-09
"70",23.166015625,1980-03-10
"71",22.24609375,1980-03-11
"72",21.435546875,1980-03-12
"73",20.2763671875,1980-03-13
"74",19.935546875,1980-03-14
"75",17.49609375,1980-03-15
"76",18.6357421875,1980-03-16
"77",19.8359375,1980-03-17
"78",22.3359375,1980-03-18
"79",25.255859375,1980-03-19
"80",20.185546875,1980-03-20
"81",18.986328125,1980-03-21
"82",21.7763671875,1980-03-22
"83",20.42578125,1980-03-23
"84",19.8759765625,1980-03-24
"85",18.8857421875,1980-03-25
"86",21.8759765625,1980-03-26
"87",20.095703125,1980-03-27
"88",19.515625,1980-03-28
"89",19.90625,1980-03-29
"90",18.5263671875,1980-03-30
"91",18.9658203125,1980-03-31
"92",22.609375,1980-04-01
"93",20.1591796875,1980-04-02
"94",19.5185546875,1980-04-03
"95",19.689453125,1980-04-04
"96",19.71875,1980-04-05
"97",16.728515625,1980-04-06
"98",20.0185546875,1980-04-07
"99",19.9091796875,1980-04-08
"100",17.6494140625,1980-04-09
"101",19.369140625,1980-04-10
"102",18.9990234375,1980-04-11
"103",20.0087890625,1980-04-12
"104",19.55859375,1980-04-13
"105",19.2890625,1980-04-14
"106",19.0390625,1980-04-15
"107",20.96875,1980-04-16
"108",21.12890625,1980-04-17
"109",21.4091796875,1980-04-18
"110",21.228515625,1980-04-19
"111",22.87890625,1980-04-20
"112",23.3291015625,1980-04-21
"113",23.609375,1980-04-22
"114",22.869140625,1980-04-23
"115",10.5693359375,1980-04-24
"116",13.0087890625,1980-04-25
"117",15.2490234375,1980-04-26
"118",14.869140625,1980-04-27
"119",17.8486328125,1980-04-28
"120",20.048828125,1980-04-29
"121",18.548828125,1980-04-30
"122",15.875,1980-05-01
"123",14.35546875,1980-05-02
"124",15.1953125,1980-05-03
"125",18.0146484375,1980-05-04
"126",16.4453125,1980-05-05
"127",15.384765625,1980-05-06
"128",15.71484375,1980-05-07
"129",15.28515625,1980-05-08
"130",16.625,1980-05-09
"131",12.8154296875,1980-05-10
"132",13.0048828125,1980-05-11
"133",13.544921875,1980-05-12
"134",14.4453125,1980-05-13
"135",13.8447265625,1980-05-14
"136",13.705078125,1980-05-15
"137",13.9951171875,1980-05-16
"138",12.35546875,1980-05-17
"139",11.60546875,1980-05-18
"140",12.9150390625,1980-05-19
"141",14.5146484375,1980-05-20
"142",18.3046875,1980-05-21
"143",14.525390625,1980-05-22
"144",10.134765625,1980-05-23
"145",11.10546875,1980-05-24
"146",15.0751953125,1980-05-25
"147",17.5146484375,1980-05-26
"148",17.5048828125,1980-05-27
"149",17.8046875,1980-05-28
"150",9.0849609375,1980-05-29
"151",8.4951171875,1980-05-30
"152",10.9150390625,1980-05-31
"153",13.763671875,1980-06-01
"154",9.1943359375,1980-06-02
"155",8.2841796875,1980-06-03
"156",7.494140625,1980-06-04
"157",10.1337890625,1980-06-05
"158",9.013671875,1980-06-06
"159",7.7841796875,1980-06-07
"160",9.244140625,1980-06-08
"161",13.734375,1980-06-09
"162",14.1142578125,1980-06-10
"163",11.25390625,1980-06-11
"164",9.654296875,1980-06-12
"165",7.2041015625,1980-06-13
"166",8.0244140625,1980-06-14
"167",8.7939453125,1980-06-15
"168",10.4541015625,1980-06-16
"169",13.404296875,1980-06-17
"170",9.234375,1980-06-18
"171",5.6640625,1980-06-19
"172",5.0537109375,1980-06-20
"173",5.9541015625,1980-06-21
"174",8.0244140625,1980-06-22
"175",7.7138671875,1980-06-23
"176",10.2138671875,1980-06-24
"177",11.07421875,1980-06-25
"178",11.7138671875,1980-06-26
"179",11.263671875,1980-06-27
"180",12.7841796875,1980-06-28
"181",5.103515625,1980-06-29
"182",5.3837890625,1980-06-30
"183",10.6513671875,1980-07-01
"184",5.6708984375,1980-07-02
"185",6.03125,1980-07-03
"186",7.1806640625,1980-07-04
"187",6.310546875,1980-07-05
"188",3.630859375,1980-07-06
"189",3.560546875,1980-07-07
"190",4.7109375,1980-07-08
"191",5.8212890625,1980-07-09
"192",2.880859375,1980-07-10
"193",3.130859375,1980-07-11
"194",6.05078125,1980-07-12
"195",8.380859375,1980-07-13
"196",12.8310546875,1980-07-14
"197",15.0009765625,1980-07-15
"198",9.4609375,1980-07-16
"199",6.880859375,1980-07-17
"200",6.630859375,1980-07-18
"201",6.4306640625,1980-07-19
"202",7.2109375,1980-07-20
"203",9.19140625,1980-07-21
"204",12.2607421875,1980-07-22
"205",7.94140625,1980-07-23
"206",8.4208984375,1980-07-24
"207",5.611328125,1980-07-25
"208",2.3505859375,1980-07-26
"209",3.9609375,1980-07-27
"210",6.6005859375,1980-07-28
"211",12.4013671875,1980-07-29
"212",11.6611328125,1980-07-30
"213",3.130859375,1980-07-31
"214",4.65625,1980-08-01
"215",5.5556640625,1980-08-02
"216",7.435546875,1980-08-03
"217",8.595703125,1980-08-04
"218",6.6259765625,1980-08-05
"219",10.3359375,1980-08-06
"220",11.345703125,1980-08-07
"221",13.0263671875,1980-08-08
"222",12.5361328125,1980-08-09
"223",9.8359375,1980-08-10
"224",9.9755859375,1980-08-11
"225",10.7861328125,1980-08-12
"226",11.505859375,1980-08-13
"227",13.0458984375,1980-08-14
"228",14.17578125,1980-08-15
"229",13.8857421875,1980-08-16
"230",11.17578125,1980-08-17
"231",14.1162109375,1980-08-18
"232",17.6962890625,1980-08-19
"233",16.6962890625,1980-08-20
"234",15.1259765625,1980-08-21
"235",15.5263671875,1980-08-22
"236",15.2060546875,1980-08-23
"237",13.9462890625,1980-08-24
"238",17.2060546875,1980-08-25
"239",8.826171875,1980-08-26
"240",6.06640625,1980-08-27
"241",8.736328125,1980-08-28
"242",6.8857421875,1980-08-29
"243",9.826171875,1980-08-30
"244",10.2255859375,1980-08-31
"245",11.9482421875,1980-09-01
"246",12.3681640625,1980-09-02
"247",13.84765625,1980-09-03
"248",11.9482421875,1980-09-04
"249",10.9384765625,1980-09-05
"250",11.7578125,1980-09-06
"251",12.6884765625,1980-09-07
"252",12.1376953125,1980-09-08
"253",12.658203125,1980-09-09
"254",11.9677734375,1980-09-10
"255",8.9775390625,1980-09-11
"256",10.177734375,1980-09-12
"257",12.1982421875,1980-09-13
"258",13.5576171875,1980-09-14
"259",16.6279296875,1980-09-15
"260",13.578125,1980-09-16
"261",17.6181640625,1980-09-17
"262",18.908203125,1980-09-18
"263",13.0380859375,1980-09-19
"264",10.7177734375,1980-09-20
"265",12.7578125,1980-09-21
"266",12.8779296875,1980-09-22
"267",11.927734375,1980-09-23
"268",13.34765625,1980-09-24
"269",14.23828125,1980-09-25
"270",14.8984375,1980-09-26
"271",18.1884765625,1980-09-27
"272",17.677734375,1980-09-28
"273",18.23828125,1980-09-29
"274",16.578125,1980-09-30
"275",15.591796875,1980-10-01
"276",16.171875,1980-10-02
"277",16.2021484375,1980-10-03
"278",17.232421875,1980-10-04
"279",18.9921875,1980-10-05
"280",18.6923828125,1980-10-06
"281",18.501953125,1980-10-07
"282",18.322265625,1980-10-08
"283",19.58203125,1980-10-09
"284",20.1220703125,1980-10-10
"285",22.662109375,1980-10-11
"286",21.0615234375,1980-10-12
"287",18.51171875,1980-10-13
"288",16.181640625,1980-10-14
"289",20.162109375,1980-10-15
"290",22.2021484375,1980-10-16
"291",23.2216796875,1980-10-17
"292",19.15234375,1980-10-18
"293",23.181640625,1980-10-19
"294",29.7724609375,1980-10-20
"295",24.0322265625,1980-10-21
"296",21.3818359375,1980-10-22
"297",24.4716796875,1980-10-23
"298",21.912109375,1980-10-24
"299",15.1923828125,1980-10-25
"300",14.4619140625,1980-10-26
"301",16.6416015625,1980-10-27
"302",19.3017578125,1980-10-28
"303",18.171875,1980-10-29
"304",17.482421875,1980-10-30
"305",16.8515625,1980-10-31
"306",14.5791015625,1980-11-01
"307",17.689453125,1980-11-02
"308",20.0185546875,1980-11-03
"309",20.119140625,1980-11-04
"310",25.859375,1980-11-05
"311",21.9091796875,1980-11-06
"312",20.439453125,1980-11-07
"313",16.388671875,1980-11-08
"314",17.69921875,1980-11-09
"315",17.478515625,1980-11-10
"316",16.7392578125,1980-11-11
"317",21.859375,1980-11-12
"318",22.529296875,1980-11-13
"319",21.8486328125,1980-11-14
"320",20.0888671875,1980-11-15
"321",20.478515625,1980-11-16
"322",22.55859375,1980-11-17
"323",23.0390625,1980-11-18
"324",21.529296875,1980-11-19
"325",21.958984375,1980-11-20
"326",24.529296875,1980-11-21
"327",25.388671875,1980-11-22
"328",25.9091796875,1980-11-23
"329",26.798828125,1980-11-24
"330",24.3291015625,1980-11-25
"331",25.6494140625,1980-11-26
"332",24.2490234375,1980-11-27
"333",26.0791015625,1980-11-28
"334",25.7490234375,1980-11-29
"335",25.4892578125,1980-11-30
"336",25.0263671875,1980-12-01
"337",24.265625,1980-12-02
"338",23.736328125,1980-12-03
"339",21.986328125,1980-12-04
"340",21.8056640625,1980-12-05
"341",22.396484375,1980-12-06
"342",24.90625,1980-12-07
"343",25.4755859375,1980-12-08
"344",24.5859375,1980-12-09
"345",22.755859375,1980-12-10
"346",25.515625,1980-12-11
"347",24.595703125,1980-12-12
"348",24.185546875,1980-12-13
"349",25.15625,1980-12-14
"350",20.826171875,1980-12-15
"351",24.1259765625,1980-12-16
"352",23.146484375,1980-12-17
"353",18.5263671875,1980-12-18
"354",18.3359375,1980-12-19
"355",18.42578125,1980-12-20
"356",23.765625,1980-12-21
"357",25.0556640625,1980-12-22
"358",21.6259765625,1980-12-23
"359",22.42578125,1980-12-24
"360",22.65625,1980-12-25
"361",26.40625,1980-12-26
"362",22.99609375,1980-12-27
"363",26.505859375,1980-12-28
"364",20.435546875,1980-12-29
"365",26.42578125,1980-12-30
"366",23.646484375,1980-12-31
"367",24.3828125,1981-01-01
"368",24.283203125,1981-01-02
