"","tmin","time"
"1",26.2353515625,1980-01-01
"2",22.5546875,1980-01-02
"3",25.974609375,1980-01-03
"4",28.7353515625,1980-01-04
"5",28.775390625,1980-01-05
"6",27.2548828125,1980-01-06
"7",25.64453125,1980-01-07
"8",26.9052734375,1980-01-08
"9",28.134765625,1980-01-09
"10",27.115234375,1980-01-10
"11",20.384765625,1980-01-11
"12",21.884765625,1980-01-12
"13",21.8046875,1980-01-13
"14",24.865234375,1980-01-14
"15",26.7646484375,1980-01-15
"16",29.64453125,1980-01-16
"17",28.03515625,1980-01-17
"18",25.2353515625,1980-01-18
"19",26.6552734375,1980-01-19
"20",28.53515625,1980-01-20
"21",26.4853515625,1980-01-21
"22",24.8447265625,1980-01-22
"23",25.2548828125,1980-01-23
"24",25.4951171875,1980-01-24
"25",26.8154296875,1980-01-25
"26",25.7353515625,1980-01-26
"27",25.6748046875,1980-01-27
"28",25.6845703125,1980-01-28
"29",26.8447265625,1980-01-29
"30",28.1748046875,1980-01-30
"31",27.5546875,1980-01-31
"32",21.1748046875,1980-02-01
"33",23.5947265625,1980-02-02
"34",23.365234375,1980-02-03
"35",22.3349609375,1980-02-04
"36",21.7646484375,1980-02-05
"37",25.1953125,1980-02-06
"38",25.9150390625,1980-02-07
"39",26.0048828125,1980-02-08
"40",24.60546875,1980-02-09
"41",24.1845703125,1980-02-10
"42",25.4951171875,1980-02-11
"43",27.78515625,1980-02-12
"44",27.0546875,1980-02-13
"45",29.375,1980-02-14
"46",27.3046875,1980-02-15
"47",27.53515625,1980-02-16
"48",24.9150390625,1980-02-17
"49",21.9248046875,1980-02-18
"50",23.455078125,1980-02-19
"51",23.03515625,1980-02-20
"52",23.275390625,1980-02-21
"53",24.7451171875,1980-02-22
"54",24.205078125,1980-02-23
"55",24.3447265625,1980-02-24
"56",28.025390625,1980-02-25
"57",25.125,1980-02-26
"58",24.875,1980-02-27
"59",25.6552734375,1980-02-28
"60",28.85546875,1980-02-29
"61",28.7900390625,1980-03-01
"62",27.33984375,1980-03-02
"63",28.0703125,1980-03-03
"64",31.419921875,1980-03-04
"65",31.26953125,1980-03-05
"66",26.9404296875,1980-03-06
"67",29.0400390625,1980-03-07
"68",28.6904296875,1980-03-08
"69",27.3896484375,1980-03-09
"70",24.75,1980-03-10
"71",23.099609375,1980-03-11
"72",22.0302734375,1980-03-12
"73",21.9697265625,1980-03-13
"74",27.669921875,1980-03-14
"75",21.7099609375,1980-03-15
"76",21.1396484375,1980-03-16
"77",22.1796875,1980-03-17
"78",24.349609375,1980-03-18
"79",23.98046875,1980-03-19
"80",26.9296875,1980-03-20
"81",26.51953125,1980-03-21
"82",26.5302734375,1980-03-22
"83",26.0703125,1980-03-23
"84",24.919921875,1980-03-24
"85",25.419921875,1980-03-25
"86",27.6298828125,1980-03-26
"87",25.7900390625,1980-03-27
"88",27.3603515625,1980-03-28
"89",25.490234375,1980-03-29
"90",27.080078125,1980-03-30
"91",24.5,1980-03-31
"92",26.638671875,1980-04-01
"93",22.798828125,1980-04-02
"94",23.5693359375,1980-04-03
"95",23.3994140625,1980-04-04
"96",22.109375,1980-04-05
"97",24.3291015625,1980-04-06
"98",22.3193359375,1980-04-07
"99",23.2890625,1980-04-08
"100",23.7890625,1980-04-09
"101",23.2392578125,1980-04-10
"102",25.298828125,1980-04-11
"103",22.3994140625,1980-04-12
"104",23.609375,1980-04-13
"105",25.4287109375,1980-04-14
"106",23.8291015625,1980-04-15
"107",20.3388671875,1980-04-16
"108",18.94921875,1980-04-17
"109",19.5390625,1980-04-18
"110",18.5087890625,1980-04-19
"111",20.0693359375,1980-04-20
"112",16.619140625,1980-04-21
"113",17.3291015625,1980-04-22
"114",12.5087890625,1980-04-23
"115",12.9892578125,1980-04-24
"116",16.05859375,1980-04-25
"117",15.798828125,1980-04-26
"118",16.638671875,1980-04-27
"119",17.298828125,1980-04-28
"120",16.6494140625,1980-04-29
"121",15.109375,1980-04-30
"122",19.892578125,1980-05-01
"123",21.1630859375,1980-05-02
"124",20.3427734375,1980-05-03
"125",19.5732421875,1980-05-04
"126",18.6025390625,1980-05-05
"127",17.8232421875,1980-05-06
"128",17.9033203125,1980-05-07
"129",17.373046875,1980-05-08
"130",20.0732421875,1980-05-09
"131",20.1826171875,1980-05-10
"132",18.123046875,1980-05-11
"133",18.5634765625,1980-05-12
"134",15.8330078125,1980-05-13
"135",19.2333984375,1980-05-14
"136",18.7734375,1980-05-15
"137",19.462890625,1980-05-16
"138",19.3525390625,1980-05-17
"139",18.1826171875,1980-05-18
"140",19.1328125,1980-05-19
"141",16.5927734375,1980-05-20
"142",15.453125,1980-05-21
"143",12.892578125,1980-05-22
"144",13.392578125,1980-05-23
"145",16.1328125,1980-05-24
"146",16.5234375,1980-05-25
"147",12.3525390625,1980-05-26
"148",11.5029296875,1980-05-27
"149",16.2734375,1980-05-28
"150",18.8232421875,1980-05-29
"151",19.1826171875,1980-05-30
"152",16.3232421875,1980-05-31
"153",17.5517578125,1980-06-01
"154",19.83203125,1980-06-02
"155",16.3115234375,1980-06-03
"156",14.232421875,1980-06-04
"157",16.181640625,1980-06-05
"158",14.662109375,1980-06-06
"159",11.3916015625,1980-06-07
"160",10.1123046875,1980-06-08
"161",12.162109375,1980-06-09
"162",11.171875,1980-06-10
"163",12.431640625,1980-06-11
"164",14.2919921875,1980-06-12
"165",15.5615234375,1980-06-13
"166",17.5615234375,1980-06-14
"167",14.162109375,1980-06-15
"168",11.751953125,1980-06-16
"169",13.181640625,1980-06-17
"170",12.83203125,1980-06-18
"171",13.7724609375,1980-06-19
"172",17.5322265625,1980-06-20
"173",19.681640625,1980-06-21
"174",16.2421875,1980-06-22
"175",13.58203125,1980-06-23
"176",12.8515625,1980-06-24
"177",17.8720703125,1980-06-25
"178",16.3720703125,1980-06-26
"179",15.8623046875,1980-06-27
"180",15.5419921875,1980-06-28
"181",14.6923828125,1980-06-29
"182",11.501953125,1980-06-30
"183",9.04296875,1980-07-01
"184",7.6025390625,1980-07-02
"185",8.04296875,1980-07-03
"186",12.9326171875,1980-07-04
"187",9.962890625,1980-07-05
"188",9.0732421875,1980-07-06
"189",9.61328125,1980-07-07
"190",13.0732421875,1980-07-08
"191",16.1630859375,1980-07-09
"192",15.0732421875,1980-07-10
"193",15.6533203125,1980-07-11
"194",10.3828125,1980-07-12
"195",9.4228515625,1980-07-13
"196",8.6328125,1980-07-14
"197",10.623046875,1980-07-15
"198",10.0830078125,1980-07-16
"199",14.4931640625,1980-07-17
"200",13.3525390625,1980-07-18
"201",12.79296875,1980-07-19
"202",11.703125,1980-07-20
"203",12.11328125,1980-07-21
"204",9.7431640625,1980-07-22
"205",8.4130859375,1980-07-23
"206",13.6630859375,1980-07-24
"207",17.6630859375,1980-07-25
"208",17.4033203125,1980-07-26
"209",13.5732421875,1980-07-27
"210",10.203125,1980-07-28
"211",10.9326171875,1980-07-29
"212",8.6630859375,1980-07-30
"213",7.9931640625,1980-07-31
"214",13.5029296875,1980-08-01
"215",13.5234375,1980-08-02
"216",13.3232421875,1980-08-03
"217",12.1728515625,1980-08-04
"218",14.193359375,1980-08-05
"219",14.6826171875,1980-08-06
"220",14.8828125,1980-08-07
"221",15.2431640625,1980-08-08
"222",16.552734375,1980-08-09
"223",13.052734375,1980-08-10
"224",14.6328125,1980-08-11
"225",15.5732421875,1980-08-12
"226",15.392578125,1980-08-13
"227",12.3525390625,1980-08-14
"228",17.04296875,1980-08-15
"229",14.72265625,1980-08-16
"230",15.1328125,1980-08-17
"231",19.4130859375,1980-08-18
"232",10.5234375,1980-08-19
"233",7.953125,1980-08-20
"234",10.5830078125,1980-08-21
"235",16.5927734375,1980-08-22
"236",14.2626953125,1980-08-23
"237",15.04296875,1980-08-24
"238",8.72265625,1980-08-25
"239",10.5126953125,1980-08-26
"240",15.623046875,1980-08-27
"241",13.9931640625,1980-08-28
"242",15.373046875,1980-08-29
"243",18.302734375,1980-08-30
"244",16.61328125,1980-08-31
"245",12.029296875,1980-09-01
"246",13.228515625,1980-09-02
"247",17.458984375,1980-09-03
"248",15.0390625,1980-09-04
"249",16.1787109375,1980-09-05
"250",17.4189453125,1980-09-06
"251",16.05859375,1980-09-07
"252",18.0185546875,1980-09-08
"253",16.529296875,1980-09-09
"254",18.5087890625,1980-09-10
"255",19.0791015625,1980-09-11
"256",17.638671875,1980-09-12
"257",19.46875,1980-09-13
"258",20.5791015625,1980-09-14
"259",18.46875,1980-09-15
"260",21.44921875,1980-09-16
"261",18.548828125,1980-09-17
"262",18.1494140625,1980-09-18
"263",16.4892578125,1980-09-19
"264",18.12890625,1980-09-20
"265",20.119140625,1980-09-21
"266",23.05859375,1980-09-22
"267",20.2587890625,1980-09-23
"268",21.638671875,1980-09-24
"269",20.4091796875,1980-09-25
"270",22.939453125,1980-09-26
"271",23.30859375,1980-09-27
"272",18.69921875,1980-09-28
"273",20.30859375,1980-09-29
"274",21.8291015625,1980-09-30
"275",21.4580078125,1980-10-01
"276",22.8076171875,1980-10-02
"277",22.91796875,1980-10-03
"278",23.177734375,1980-10-04
"279",16.837890625,1980-10-05
"280",15.337890625,1980-10-06
"281",16.998046875,1980-10-07
"282",18.578125,1980-10-08
"283",21.2880859375,1980-10-09
"284",19.177734375,1980-10-10
"285",14.8876953125,1980-10-11
"286",15.248046875,1980-10-12
"287",18.6083984375,1980-10-13
"288",15.0576171875,1980-10-14
"289",18.6181640625,1980-10-15
"290",19.8076171875,1980-10-16
"291",16.2275390625,1980-10-17
"292",17.66796875,1980-10-18
"293",16.34765625,1980-10-19
"294",15.9580078125,1980-10-20
"295",16.1884765625,1980-10-21
"296",17.41796875,1980-10-22
"297",15.3583984375,1980-10-23
"298",16.7880859375,1980-10-24
"299",21.3876953125,1980-10-25
"300",15.9677734375,1980-10-26
"301",15.0078125,1980-10-27
"302",14.9580078125,1980-10-28
"303",18.09765625,1980-10-29
"304",19.2978515625,1980-10-30
"305",23.98828125,1980-10-31
"306",19.5654296875,1980-11-01
"307",21.4853515625,1980-11-02
"308",17.6845703125,1980-11-03
"309",17.6845703125,1980-11-04
"310",17.875,1980-11-05
"311",18.4248046875,1980-11-06
"312",20.3046875,1980-11-07
"313",21.275390625,1980-11-08
"314",19.1953125,1980-11-09
"315",17.5146484375,1980-11-10
"316",23.3154296875,1980-11-11
"317",18.5751953125,1980-11-12
"318",19.775390625,1980-11-13
"319",17.4150390625,1980-11-14
"320",24.2353515625,1980-11-15
"321",25.634765625,1980-11-16
"322",25.6552734375,1980-11-17
"323",22.9853515625,1980-11-18
"324",22.4951171875,1980-11-19
"325",22.6953125,1980-11-20
"326",21.625,1980-11-21
"327",22.5146484375,1980-11-22
"328",24.134765625,1980-11-23
"329",24.0751953125,1980-11-24
"330",25.525390625,1980-11-25
"331",23.8046875,1980-11-26
"332",23.0654296875,1980-11-27
"333",23.205078125,1980-11-28
"334",23.9150390625,1980-11-29
"335",23.78515625,1980-11-30
"336",20.9833984375,1980-12-01
"337",22.2734375,1980-12-02
"338",21.2529296875,1980-12-03
"339",23.0634765625,1980-12-04
"340",21.4326171875,1980-12-05
"341",25.5126953125,1980-12-06
"342",24.212890625,1980-12-07
"343",27.1533203125,1980-12-08
"344",29.6826171875,1980-12-09
"345",30.1533203125,1980-12-10
"346",25.712890625,1980-12-11
"347",25.4228515625,1980-12-12
"348",25.54296875,1980-12-13
"349",23.7431640625,1980-12-14
"350",26.712890625,1980-12-15
"351",26.4130859375,1980-12-16
"352",26.2431640625,1980-12-17
"353",28.7626953125,1980-12-18
"354",27.4833984375,1980-12-19
"355",24.373046875,1980-12-20
"356",26.6728515625,1980-12-21
"357",28.953125,1980-12-22
"358",31.8134765625,1980-12-23
"359",27.36328125,1980-12-24
"360",25.6630859375,1980-12-25
"361",26.873046875,1980-12-26
"362",27.0126953125,1980-12-27
"363",28.783203125,1980-12-28
"364",29.392578125,1980-12-29
"365",24.72265625,1980-12-30
"366",28.4033203125,1980-12-31
"367",27.365234375,1981-01-01
"368",28.4248046875,1981-01-02
"369",26.7548828125,1981-01-03
"370",28.9345703125,1981-01-04
"371",29.4453125,1981-01-05
"372",31.3154296875,1981-01-06
"373",28.044921875,1981-01-07
"374",26.5146484375,1981-01-08
"375",27.21484375,1981-01-09
"376",27.1552734375,1981-01-10
"377",24.6650390625,1981-01-11
"378",23.1650390625,1981-01-12
"379",26.6953125,1981-01-13
"380",25.60546875,1981-01-14
"381",22.8447265625,1981-01-15
"382",24.275390625,1981-01-16
"383",23.5146484375,1981-01-17
"384",23.7353515625,1981-01-18
"385",25.6650390625,1981-01-19
"386",23.89453125,1981-01-20
"387",27.205078125,1981-01-21
"388",27.03515625,1981-01-22
"389",27.03515625,1981-01-23
"390",26.1748046875,1981-01-24
"391",26.5048828125,1981-01-25
"392",26.1953125,1981-01-26
"393",25.3251953125,1981-01-27
"394",26.1845703125,1981-01-28
"395",26.35546875,1981-01-29
"396",28.0146484375,1981-01-30
"397",25.7353515625,1981-01-31
"398",24.9853515625,1981-02-01
