"","tmin","time"
"1",22.8701171875,1980-01-01
"2",25.7900390625,1980-01-02
"3",26.66015625,1980-01-03
"4",23.8095703125,1980-01-04
"5",21.75,1980-01-05
"6",19.830078125,1980-01-06
"7",21.7802734375,1980-01-07
"8",23.75,1980-01-08
"9",21.919921875,1980-01-09
"10",19.669921875,1980-01-10
"11",24.91015625,1980-01-11
"12",23.4697265625,1980-01-12
"13",18.900390625,1980-01-13
"14",20.41015625,1980-01-14
"15",21.3203125,1980-01-15
"16",23.9296875,1980-01-16
"17",23.080078125,1980-01-17
"18",25.4404296875,1980-01-18
"19",28.7197265625,1980-01-19
"20",26.169921875,1980-01-20
"21",23.98046875,1980-01-21
"22",22.8095703125,1980-01-22
"23",25.1396484375,1980-01-23
"24",27.9697265625,1980-01-24
"25",27.080078125,1980-01-25
"26",28.4599609375,1980-01-26
"27",24.4501953125,1980-01-27
"28",23.3095703125,1980-01-28
"29",26.2900390625,1980-01-29
"30",27.5302734375,1980-01-30
"31",26.2900390625,1980-01-31
"32",26.5419921875,1980-02-01
"33",29.08203125,1980-02-02
"34",27.431640625,1980-02-03
"35",25.40234375,1980-02-04
"36",23.51171875,1980-02-05
"37",23.822265625,1980-02-06
"38",25.751953125,1980-02-07
"39",25.2021484375,1980-02-08
"40",26.171875,1980-02-09
"41",23.26171875,1980-02-10
"42",23.3017578125,1980-02-11
"43",23.0615234375,1980-02-12
"44",23.3515625,1980-02-13
"45",21.8916015625,1980-02-14
"46",20.2421875,1980-02-15
"47",20.65234375,1980-02-16
"48",20.5322265625,1980-02-17
"49",23.3623046875,1980-02-18
"50",25.1015625,1980-02-19
"51",26.26171875,1980-02-20
"52",26.8720703125,1980-02-21
"53",28.822265625,1980-02-22
"54",26.162109375,1980-02-23
"55",24.2822265625,1980-02-24
"56",22.6123046875,1980-02-25
"57",22.40234375,1980-02-26
"58",26.921875,1980-02-27
"59",25.732421875,1980-02-28
"60",25.841796875,1980-02-29
"61",22.3037109375,1980-03-01
"62",23.484375,1980-03-02
"63",20.904296875,1980-03-03
"64",22.734375,1980-03-04
"65",20.9736328125,1980-03-05
"66",21.353515625,1980-03-06
"67",23.0439453125,1980-03-07
"68",22.744140625,1980-03-08
"69",23.9140625,1980-03-09
"70",22.244140625,1980-03-10
"71",20.734375,1980-03-11
"72",20.814453125,1980-03-12
"73",20.0439453125,1980-03-13
"74",19.083984375,1980-03-14
"75",18.423828125,1980-03-15
"76",17.75390625,1980-03-16
"77",20.8642578125,1980-03-17
"78",21.4638671875,1980-03-18
"79",24.84375,1980-03-19
"80",19.734375,1980-03-20
"81",20.4638671875,1980-03-21
"82",21.5341796875,1980-03-22
"83",20.8037109375,1980-03-23
"84",20.1240234375,1980-03-24
"85",20.244140625,1980-03-25
"86",22.8037109375,1980-03-26
"87",20.7841796875,1980-03-27
