"","tmin","time"
"1",18.125,1980-01-01
"2",21.0546875,1980-01-02
"3",22.3046875,1980-01-03
"4",23.5654296875,1980-01-04
"5",26.4345703125,1980-01-05
"6",26.634765625,1980-01-06
"7",27.4453125,1980-01-07
"8",28.3251953125,1980-01-08
"9",25.71484375,1980-01-09
"10",20.3251953125,1980-01-10
"11",20.025390625,1980-01-11
"12",23.0048828125,1980-01-12
"13",23.0146484375,1980-01-13
"14",24.2646484375,1980-01-14
"15",21.64453125,1980-01-15
"16",22.7353515625,1980-01-16
"17",26.0751953125,1980-01-17
"18",22.1953125,1980-01-18
"19",23.474609375,1980-01-19
"20",25.96484375,1980-01-20
"21",21.7451171875,1980-01-21
"22",25.625,1980-01-22
"23",25.5947265625,1980-01-23
"24",24.7646484375,1980-01-24
"25",23.4853515625,1980-01-25
"26",19.115234375,1980-01-26
"27",21.8349609375,1980-01-27
"28",28.375,1980-01-28
"29",22.8154296875,1980-01-29
"30",19.7451171875,1980-01-30
"31",20.8349609375,1980-01-31
"32",24.66796875,1980-02-01
"33",21.3583984375,1980-02-02
"34",15.4677734375,1980-02-03
"35",16.0283203125,1980-02-04
"36",15.48828125,1980-02-05
"37",16.7080078125,1980-02-06
"38",15.2880859375,1980-02-07
"39",19.59765625,1980-02-08
"40",20.998046875,1980-02-09
"41",24.568359375,1980-02-10
"42",26.8681640625,1980-02-11
"43",26.6982421875,1980-02-12
"44",19.5283203125,1980-02-13
"45",21.337890625,1980-02-14
"46",20.177734375,1980-02-15
"47",20.73828125,1980-02-16
"48",21.6279296875,1980-02-17
"49",23.2578125,1980-02-18
"50",20.908203125,1980-02-19
"51",21.4580078125,1980-02-20
"52",21.4677734375,1980-02-21
"53",22.9384765625,1980-02-22
"54",23.498046875,1980-02-23
"55",24.4482421875,1980-02-24
"56",23.408203125,1980-02-25
"57",22.7275390625,1980-02-26
"58",22.087890625,1980-02-27
"59",24.908203125,1980-02-28
"60",26.6181640625,1980-02-29
"61",25.03515625,1980-03-01
"62",23.0849609375,1980-03-02
"63",24.6552734375,1980-03-03
"64",21.705078125,1980-03-04
"65",23.21484375,1980-03-05
"66",24.1552734375,1980-03-06
"67",23.6845703125,1980-03-07
"68",20.0048828125,1980-03-08
"69",17.875,1980-03-09
"70",20.2353515625,1980-03-10
"71",20.03515625,1980-03-11
"72",20.10546875,1980-03-12
"73",20.044921875,1980-03-13
"74",20.4453125,1980-03-14
"75",19.0947265625,1980-03-15
"76",21.5146484375,1980-03-16
"77",22.5146484375,1980-03-17
"78",23.294921875,1980-03-18
"79",21.7646484375,1980-03-19
"80",24.5751953125,1980-03-20
"81",16.615234375,1980-03-21
"82",16.205078125,1980-03-22
"83",17.6552734375,1980-03-23
"84",21.9248046875,1980-03-24
"85",25.8154296875,1980-03-25
"86",26.115234375,1980-03-26
"87",25.6953125,1980-03-27
"88",20.955078125,1980-03-28
"89",21.025390625,1980-03-29
"90",19.9345703125,1980-03-30
"91",20.205078125,1980-03-31
"92",18.859375,1980-04-01
"93",18.7685546875,1980-04-02
"94",21.279296875,1980-04-03
"95",17.369140625,1980-04-04
"96",16.3291015625,1980-04-05
"97",18.2490234375,1980-04-06
"98",21.8994140625,1980-04-07
"99",21.19921875,1980-04-08
"100",20.029296875,1980-04-09
"101",15.048828125,1980-04-10
"102",16.05859375,1980-04-11
"103",16.0986328125,1980-04-12
"104",15.5390625,1980-04-13
"105",17.19921875,1980-04-14
"106",14.048828125,1980-04-15
"107",14.1494140625,1980-04-16
"108",10.8994140625,1980-04-17
"109",13.19921875,1980-04-18
"110",14.1591796875,1980-04-19
"111",15.208984375,1980-04-20
"112",14.109375,1980-04-21
"113",7.9189453125,1980-04-22
"114",6.62890625,1980-04-23
"115",10.21875,1980-04-24
"116",9.4892578125,1980-04-25
"117",9.619140625,1980-04-26
"118",10.46875,1980-04-27
"119",10.1689453125,1980-04-28
"120",10.6494140625,1980-04-29
"121",10.6591796875,1980-04-30
"122",11.2421875,1980-05-01
"123",15.76171875,1980-05-02
"124",17.6416015625,1980-05-03
"125",17.9921875,1980-05-04
"126",17.8818359375,1980-05-05
"127",16.2724609375,1980-05-06
"128",9.591796875,1980-05-07
"129",9.921875,1980-05-08
"130",13.1015625,1980-05-09
"131",8.1923828125,1980-05-10
"132",4.6416015625,1980-05-11
"133",9.0322265625,1980-05-12
"134",12.4521484375,1980-05-13
"135",15.5615234375,1980-05-14
"136",17.0322265625,1980-05-15
"137",13.2822265625,1980-05-16
"138",13.732421875,1980-05-17
"139",12.5322265625,1980-05-18
"140",11.7119140625,1980-05-19
"141",9.6123046875,1980-05-20
"142",7.931640625,1980-05-21
"143",8.3720703125,1980-05-22
"144",12.822265625,1980-05-23
"145",10.26171875,1980-05-24
"146",8.83203125,1980-05-25
"147",8.1015625,1980-05-26
"148",6.40234375,1980-05-27
"149",12.2724609375,1980-05-28
"150",14.2421875,1980-05-29
"151",9.662109375,1980-05-30
"152",8.572265625,1980-05-31
"153",9.7216796875,1980-06-01
"154",15.072265625,1980-06-02
"155",7.671875,1980-06-03
"156",5.83203125,1980-06-04
"157",6.8115234375,1980-06-05
"158",4.251953125,1980-06-06
"159",3.912109375,1980-06-07
"160",3.1923828125,1980-06-08
"161",4.7822265625,1980-06-09
"162",8.5419921875,1980-06-10
"163",4.0224609375,1980-06-11
"164",4.251953125,1980-06-12
"165",7.7421875,1980-06-13
"166",8.8818359375,1980-06-14
"167",4.5517578125,1980-06-15
"168",6.7216796875,1980-06-16
"169",9.912109375,1980-06-17
"170",3.3017578125,1980-06-18
"171",3.7919921875,1980-06-19
"172",8.7822265625,1980-06-20
"173",13.072265625,1980-06-21
"174",10.7724609375,1980-06-22
"175",7.671875,1980-06-23
"176",12.6416015625,1980-06-24
"177",12.9716796875,1980-06-25
"178",12.0419921875,1980-06-26
"179",5.0517578125,1980-06-27
"180",1.08203125,1980-06-28
"181",3.501953125,1980-06-29
"182",8.181640625,1980-06-30
"183",2.0810546875,1980-07-01
"184",3.0712890625,1980-07-02
"185",4.220703125,1980-07-03
"186",2.87109375,1980-07-04
"187",3.111328125,1980-07-05
"188",4.2607421875,1980-07-06
"189",5.9814453125,1980-07-07
"190",4.7607421875,1980-07-08
"191",6.0810546875,1980-07-09
"192",11.021484375,1980-07-10
"193",5.4306640625,1980-07-11
"194",5.9208984375,1980-07-12
"195",5.4609375,1980-07-13
"196",4.5009765625,1980-07-14
"197",4.1513671875,1980-07-15
"198",7.701171875,1980-07-16
"199",4.4814453125,1980-07-17
"200",7.4609375,1980-07-18
"201",7.87109375,1980-07-19
"202",9.4013671875,1980-07-20
"203",8.9814453125,1980-07-21
"204",8.5009765625,1980-07-22
"205",8.021484375,1980-07-23
"206",8.7412109375,1980-07-24
"207",10.5009765625,1980-07-25
"208",10.3212890625,1980-07-26
"209",4.30078125,1980-07-27
"210",5.611328125,1980-07-28
"211",3.291015625,1980-07-29
"212",2.9013671875,1980-07-30
"213",6.060546875,1980-07-31
"214",4.392578125,1980-08-01
"215",5.283203125,1980-08-02
"216",6.6025390625,1980-08-03
"217",8.5234375,1980-08-04
"218",11.72265625,1980-08-05
"219",6.5029296875,1980-08-06
"220",3.193359375,1980-08-07
"221",7.5234375,1980-08-08
"222",10.2734375,1980-08-09
"223",9.3427734375,1980-08-10
"224",5.0234375,1980-08-11
"225",4.703125,1980-08-12
"226",5.5029296875,1980-08-13
"227",6.7734375,1980-08-14
"228",6.052734375,1980-08-15
"229",4.203125,1980-08-16
"230",5.72265625,1980-08-17
"231",10.142578125,1980-08-18
"232",0.783203125,1980-08-19
