"","tmin","time"
"1",23.0068359375,1980-01-01
"2",26.7666015625,1980-01-02
"3",26.9365234375,1980-01-03
"4",26.9169921875,1980-01-04
"5",20.306640625,1980-01-05
"6",18.5673828125,1980-01-06
"7",19.5869140625,1980-01-07
"8",21.95703125,1980-01-08
"9",21.70703125,1980-01-09
"10",19.27734375,1980-01-10
"11",19.6767578125,1980-01-11
"12",25.037109375,1980-01-12
"13",17.2568359375,1980-01-13
"14",17.5673828125,1980-01-14
"15",19.4365234375,1980-01-15
"16",20.4365234375,1980-01-16
"17",21.0869140625,1980-01-17
"18",24.77734375,1980-01-18
"19",26.7470703125,1980-01-19
"20",23.8369140625,1980-01-20
"21",24.8271484375,1980-01-21
"22",24.1865234375,1980-01-22
"23",25.95703125,1980-01-23
"24",25.4765625,1980-01-24
"25",27.037109375,1980-01-25
"26",24.1865234375,1980-01-26
"27",22.52734375,1980-01-27
"28",21.13671875,1980-01-28
"29",22.5869140625,1980-01-29
"30",24.607421875,1980-01-30
"31",23.70703125,1980-01-31
"32",25.4697265625,1980-02-01
"33",25.33984375,1980-02-02
"34",26.599609375,1980-02-03
"35",25.0498046875,1980-02-04
"36",27.1796875,1980-02-05
"37",23.7900390625,1980-02-06
"38",23.849609375,1980-02-07
"39",23.8095703125,1980-02-08
"40",24.5,1980-02-09
"41",20.419921875,1980-02-10
"42",21.48046875,1980-02-11
"43",19.7197265625,1980-02-12
"44",19.0595703125,1980-02-13
"45",17.740234375,1980-02-14
"46",16.9404296875,1980-02-15
"47",16.9404296875,1980-02-16
"48",17.51953125,1980-02-17
"49",20.1103515625,1980-02-18
"50",20.9501953125,1980-02-19
"51",20.400390625,1980-02-20
"52",22.490234375,1980-02-21
"53",23.099609375,1980-02-22
"54",25.51953125,1980-02-23
"55",26.48046875,1980-02-24
"56",23.4296875,1980-02-25
"57",24.0703125,1980-02-26
"58",23.240234375,1980-02-27
"59",23.1904296875,1980-02-28
"60",24.75,1980-02-29
"61",19.0390625,1980-03-01
"62",21.6494140625,1980-03-02
"63",19.5791015625,1980-03-03
"64",19.6494140625,1980-03-04
"65",19.7685546875,1980-03-05
"66",19.6494140625,1980-03-06
"67",19.869140625,1980-03-07
"68",19.888671875,1980-03-08
"69",21.2490234375,1980-03-09
"70",21.439453125,1980-03-10
"71",20.859375,1980-03-11
"72",19.779296875,1980-03-12
"73",17.029296875,1980-03-13
"74",16.439453125,1980-03-14
"75",14.859375,1980-03-15
"76",15.5986328125,1980-03-16
"77",17.1787109375,1980-03-17
"78",20.0693359375,1980-03-18
"79",19.4892578125,1980-03-19
"80",17.029296875,1980-03-20
"81",17.2587890625,1980-03-21
"82",17.5986328125,1980-03-22
"83",16.119140625,1980-03-23
"84",17.3291015625,1980-03-24
"85",17.3193359375,1980-03-25
"86",18.869140625,1980-03-26
"87",18.138671875,1980-03-27
"88",17.6689453125,1980-03-28
"89",15.7392578125,1980-03-29
"90",13.5693359375,1980-03-30
"91",17.728515625,1980-03-31
"92",22.8935546875,1980-04-01
"93",18.673828125,1980-04-02
"94",16.8642578125,1980-04-03
"95",16.09375,1980-04-04
"96",12.3740234375,1980-04-05
"97",16.064453125,1980-04-06
"98",16.57421875,1980-04-07
"99",13.083984375,1980-04-08
"100",17.1435546875,1980-04-09
"101",15.8740234375,1980-04-10
"102",16.353515625,1980-04-11
"103",15.68359375,1980-04-12
"104",17.8740234375,1980-04-13
"105",16.583984375,1980-04-14
"106",16.853515625,1980-04-15
"107",17.2041015625,1980-04-16
"108",18.5439453125,1980-04-17
"109",18.1435546875,1980-04-18
"110",18.82421875,1980-04-19
"111",18.00390625,1980-04-20
"112",21.5439453125,1980-04-21
"113",18.3037109375,1980-04-22
"114",20.564453125,1980-04-23
"115",7.494140625,1980-04-24
"116",11.57421875,1980-04-25
"117",13.2841796875,1980-04-26
"118",12.513671875,1980-04-27
"119",14.5537109375,1980-04-28
