"","tmin","time"
"1",19.0390625,1980-01-01
"2",20.44921875,1980-01-02
"3",19.6689453125,1980-01-03
"4",23.048828125,1980-01-04
"5",26.19921875,1980-01-05
"6",27.1591796875,1980-01-06
"7",24.87890625,1980-01-07
"8",27.779296875,1980-01-08
"9",26.6494140625,1980-01-09
"10",23.44921875,1980-01-10
"11",23.4287109375,1980-01-11
"12",26.2587890625,1980-01-12
"13",26.369140625,1980-01-13
"14",24.30859375,1980-01-14
"15",22.7490234375,1980-01-15
"16",23.6689453125,1980-01-16
"17",24.1689453125,1980-01-17
"18",22.298828125,1980-01-18
"19",24.0986328125,1980-01-19
"20",26.859375,1980-01-20
"21",20.5693359375,1980-01-21
"22",26.4990234375,1980-01-22
"23",23.109375,1980-01-23
"24",20.8291015625,1980-01-24
"25",24.3388671875,1980-01-25
"26",21.958984375,1980-01-26
"27",24.619140625,1980-01-27
"28",30.228515625,1980-01-28
"29",26.298828125,1980-01-29
"30",21.0888671875,1980-01-30
"31",22.94921875,1980-01-31
"32",24.232421875,1980-02-01
"33",22.40234375,1980-02-02
"34",14.4423828125,1980-02-03
"35",15.2119140625,1980-02-04
"36",15.931640625,1980-02-05
"37",17.501953125,1980-02-06
"38",16.76171875,1980-02-07
"39",21.982421875,1980-02-08
"40",22.2216796875,1980-02-09
"41",23.6220703125,1980-02-10
"42",24.681640625,1980-02-11
"43",28.322265625,1980-02-12
"44",22.3916015625,1980-02-13
"45",23.3017578125,1980-02-14
"46",23.33203125,1980-02-15
"47",22.162109375,1980-02-16
"48",21.40234375,1980-02-17
"49",21.7421875,1980-02-18
"50",22.1015625,1980-02-19
"51",22.6015625,1980-02-20
"52",23.072265625,1980-02-21
"53",24.072265625,1980-02-22
"54",26.0517578125,1980-02-23
"55",25.671875,1980-02-24
"56",25.8017578125,1980-02-25
"57",22.9921875,1980-02-26
"58",25.1015625,1980-02-27
"59",26.65234375,1980-02-28
"60",27.6923828125,1980-02-29
"61",26.5869140625,1980-03-01
"62",22.88671875,1980-03-02
"63",25.466796875,1980-03-03
"64",22.4873046875,1980-03-04
"65",24.6767578125,1980-03-05
"66",24.037109375,1980-03-06
"67",26.3466796875,1980-03-07
"68",22.9169921875,1980-03-08
