"","tmin","time"
"1",15.869140625,1980-01-01
"2",19.4892578125,1980-01-02
"3",17.0888671875,1980-01-03
"4",17.888671875,1980-01-04
"5",22.548828125,1980-01-05
"6",24.87890625,1980-01-06
"7",25.029296875,1980-01-07
"8",19.69921875,1980-01-08
"9",18.3994140625,1980-01-09
"10",13.30859375,1980-01-10
"11",14.1494140625,1980-01-11
"12",20.369140625,1980-01-12
"13",17.1591796875,1980-01-13
"14",17.2890625,1980-01-14
"15",18.8994140625,1980-01-15
"16",20.8193359375,1980-01-16
"17",19.978515625,1980-01-17
"18",18.8486328125,1980-01-18
"19",20.7490234375,1980-01-19
"20",24.5390625,1980-01-20
"21",24.119140625,1980-01-21
"22",22.439453125,1980-01-22
"23",22.388671875,1980-01-23
"24",23.6787109375,1980-01-24
"25",17.119140625,1980-01-25
"26",14.87890625,1980-01-26
"27",19.0888671875,1980-01-27
"28",19.728515625,1980-01-28
"29",15.0693359375,1980-01-29
"30",13.1689453125,1980-01-30
"31",14.3291015625,1980-01-31
"32",15.724609375,1980-02-01
"33",15.8349609375,1980-02-02
"34",13.6748046875,1980-02-03
"35",14.64453125,1980-02-04
"36",15.3447265625,1980-02-05
"37",15.53515625,1980-02-06
"38",18.3349609375,1980-02-07
"39",19.365234375,1980-02-08
"40",18.4453125,1980-02-09
"41",23.044921875,1980-02-10
"42",23.0146484375,1980-02-11
"43",17.78515625,1980-02-12
"44",12.4150390625,1980-02-13
"45",14.525390625,1980-02-14
"46",12.955078125,1980-02-15
"47",15.3154296875,1980-02-16
"48",18.455078125,1980-02-17
"49",23.5146484375,1980-02-18
"50",19.64453125,1980-02-19
"51",18.14453125,1980-02-20
"52",17.544921875,1980-02-21
"53",17.9345703125,1980-02-22
"54",20.78515625,1980-02-23
"55",19.7646484375,1980-02-24
"56",19.0048828125,1980-02-25
"57",18.0751953125,1980-02-26
"58",16.64453125,1980-02-27
"59",19.28515625,1980-02-28
"60",20.6552734375,1980-02-29
"61",21.3798828125,1980-03-01
"62",17.9404296875,1980-03-02
"63",21.330078125,1980-03-03
"64",15.1103515625,1980-03-04
"65",19.5703125,1980-03-05
"66",21.7197265625,1980-03-06
"67",18.1904296875,1980-03-07
"68",16.349609375,1980-03-08
"69",15.41015625,1980-03-09
"70",17.73046875,1980-03-10
"71",16.7099609375,1980-03-11
"72",13.169921875,1980-03-12
"73",15.5400390625,1980-03-13
"74",17.08984375,1980-03-14
"75",19.5703125,1980-03-15
"76",23.5595703125,1980-03-16
"77",20.83984375,1980-03-17
"78",17.3701171875,1980-03-18
"79",17.0595703125,1980-03-19
"80",20.919921875,1980-03-20
"81",11.33984375,1980-03-21
"82",11.849609375,1980-03-22
"83",13.76953125,1980-03-23
"84",18.58984375,1980-03-24
"85",20.9404296875,1980-03-25
"86",22.73046875,1980-03-26
"87",18.41015625,1980-03-27
"88",16.080078125,1980-03-28
"89",18.919921875,1980-03-29
"90",18.599609375,1980-03-30
