"","tmin","time"
"1",8.1123046875,1980-01-01
"2",9.181640625,1980-01-02
"3",14.40234375,1980-01-03
"4",10.76171875,1980-01-04
"5",9.2119140625,1980-01-05
"6",9.15234375,1980-01-06
"7",10.662109375,1980-01-07
"8",9.6220703125,1980-01-08
"9",13.9921875,1980-01-09
"10",15.1318359375,1980-01-10
"11",11.6416015625,1980-01-11
"12",10.83203125,1980-01-12
"13",11.681640625,1980-01-13
"14",10.6123046875,1980-01-14
"15",10.7822265625,1980-01-15
"16",7.162109375,1980-01-16
"17",10.671875,1980-01-17
"18",15.3916015625,1980-01-18
"19",9.171875,1980-01-19
"20",10.6015625,1980-01-20
"21",10.3720703125,1980-01-21
"22",10.001953125,1980-01-22
"23",11.591796875,1980-01-23
"24",9.841796875,1980-01-24
"25",12.5224609375,1980-01-25
"26",8.1416015625,1980-01-26
"27",6.232421875,1980-01-27
"28",9.4619140625,1980-01-28
"29",11.65234375,1980-01-29
"30",8.171875,1980-01-30
"31",7.3720703125,1980-01-31
"32",10.2470703125,1980-02-01
"33",13.6171875,1980-02-02
"34",6.1572265625,1980-02-03
"35",7.4365234375,1980-02-04
"36",6.9873046875,1980-02-05
"37",10.5869140625,1980-02-06
"38",6.88671875,1980-02-07
"39",7.13671875,1980-02-08
"40",9.037109375,1980-02-09
"41",8.4365234375,1980-02-10
"42",10.7568359375,1980-02-11
"43",16.5771484375,1980-02-12
"44",12.6572265625,1980-02-13
"45",13.9072265625,1980-02-14
"46",13.056640625,1980-02-15
"47",10.876953125,1980-02-16
"48",13.8466796875,1980-02-17
"49",13.77734375,1980-02-18
"50",19.8466796875,1980-02-19
"51",25.1474609375,1980-02-20
"52",15.537109375,1980-02-21
"53",10.0166015625,1980-02-22
"54",7.7265625,1980-02-23
"55",11.3173828125,1980-02-24
"56",6.107421875,1980-02-25
"57",10.2470703125,1980-02-26
"58",15.4169921875,1980-02-27
"59",14.2265625,1980-02-28
"60",10.4169921875,1980-02-29
"61",9.5234375,1980-03-01
"62",11.04296875,1980-03-02
"63",6.2431640625,1980-03-03
"64",10.373046875,1980-03-04
"65",9.29296875,1980-03-05
"66",7.6728515625,1980-03-06
"67",15.2626953125,1980-03-07
"68",11.7734375,1980-03-08
"69",6.642578125,1980-03-09
"70",5.5634765625,1980-03-10
"71",9.3828125,1980-03-11
"72",14.5029296875,1980-03-12
"73",12.6025390625,1980-03-13
"74",10.462890625,1980-03-14
"75",12.79296875,1980-03-15
"76",11.453125,1980-03-16
"77",9.1826171875,1980-03-17
"78",13.29296875,1980-03-18
"79",11.5732421875,1980-03-19
"80",11.1328125,1980-03-20
"81",16.3427734375,1980-03-21
"82",9.052734375,1980-03-22
"83",5.8525390625,1980-03-23
"84",7.1328125,1980-03-24
"85",8.943359375,1980-03-25
"86",11.11328125,1980-03-26
"87",11.4833984375,1980-03-27
"88",9.36328125,1980-03-28
"89",9.7626953125,1980-03-29
"90",10.392578125,1980-03-30
"91",6.3232421875,1980-03-31
"92",7.408203125,1980-04-01
"93",9.658203125,1980-04-02
"94",10.748046875,1980-04-03
"95",7.1376953125,1980-04-04
"96",9.8076171875,1980-04-05
"97",6.2177734375,1980-04-06
"98",7.16796875,1980-04-07
"99",8.34765625,1980-04-08
"100",9.2275390625,1980-04-09
"101",13.0380859375,1980-04-10
"102",20.408203125,1980-04-11
"103",8.9482421875,1980-04-12
"104",9.7578125,1980-04-13
"105",15.6484375,1980-04-14
"106",17.408203125,1980-04-15
"107",11.4384765625,1980-04-16
"108",12.2080078125,1980-04-17
"109",16.248046875,1980-04-18
"110",17.59765625,1980-04-19
"111",15.767578125,1980-04-20
"112",17.1181640625,1980-04-21
"113",16.4775390625,1980-04-22
"114",11.9677734375,1980-04-23
"115",11.2275390625,1980-04-24
"116",9.568359375,1980-04-25
"117",9.8876953125,1980-04-26
"118",8.328125,1980-04-27
"119",4.427734375,1980-04-28
"120",5.34765625,1980-04-29
"121",4.9677734375,1980-04-30
"122",7.208984375,1980-05-01
"123",6.4189453125,1980-05-02
"124",6.638671875,1980-05-03
"125",8.96875,1980-05-04
"126",13.689453125,1980-05-05
"127",16.939453125,1980-05-06
"128",14.0986328125,1980-05-07
"129",6.7490234375,1980-05-08
"130",9.7587890625,1980-05-09
"131",11.859375,1980-05-10
"132",7.189453125,1980-05-11
"133",7.87890625,1980-05-12
"134",7.1591796875,1980-05-13
"135",7.3193359375,1980-05-14
"136",9.3486328125,1980-05-15
"137",11.30859375,1980-05-16
"138",6.8291015625,1980-05-17
