"","tmin","time"
"1",24.0283203125,1980-01-01
"2",23.517578125,1980-01-02
"3",23.59765625,1980-01-03
"4",24.1884765625,1980-01-04
"5",23.34765625,1980-01-05
"6",24.2177734375,1980-01-06
"7",23.7978515625,1980-01-07
"8",23.9384765625,1980-01-08
"9",22.5576171875,1980-01-09
"10",24.337890625,1980-01-10
"11",24.078125,1980-01-11
"12",23.498046875,1980-01-12
"13",22.7080078125,1980-01-13
"14",24.078125,1980-01-14
"15",24.7880859375,1980-01-15
"16",23.66796875,1980-01-16
"17",24.837890625,1980-01-17
"18",22.98828125,1980-01-18
"19",23.3076171875,1980-01-19
"20",24.248046875,1980-01-20
"21",24.2978515625,1980-01-21
"22",24.6484375,1980-01-22
"23",24.318359375,1980-01-23
"24",22.3076171875,1980-01-24
"25",23.267578125,1980-01-25
"26",22.3876953125,1980-01-26
"27",23.498046875,1980-01-27
"28",23.3779296875,1980-01-28
"29",22.498046875,1980-01-29
"30",22.3984375,1980-01-30
"31",22.7275390625,1980-01-31
"32",22.3134765625,1980-02-01
"33",22.9326171875,1980-02-02
"34",22.2734375,1980-02-03
"35",23.533203125,1980-02-04
"36",24.0927734375,1980-02-05
"37",22.79296875,1980-02-06
"38",22.9326171875,1980-02-07
"39",23.712890625,1980-02-08
"40",23.3330078125,1980-02-09
"41",22.9931640625,1980-02-10
"42",24.123046875,1980-02-11
"43",23.0234375,1980-02-12
"44",22.8828125,1980-02-13
"45",22.3134765625,1980-02-14
"46",23.1025390625,1980-02-15
"47",22.4033203125,1980-02-16
"48",22.54296875,1980-02-17
"49",23.9033203125,1980-02-18
"50",23.6328125,1980-02-19
"51",22.8828125,1980-02-20
"52",23.1025390625,1980-02-21
"53",24.1728515625,1980-02-22
"54",22.2431640625,1980-02-23
"55",23.8427734375,1980-02-24
"56",24.873046875,1980-02-25
"57",24.7626953125,1980-02-26
"58",23.3134765625,1980-02-27
"59",23.4130859375,1980-02-28
"60",22.892578125,1980-02-29
"61",21.9072265625,1980-03-01
"62",22.296875,1980-03-02
"63",23.037109375,1980-03-03
"64",22.216796875,1980-03-04
"65",22.8466796875,1980-03-05
"66",23.5869140625,1980-03-06
"67",23.3271484375,1980-03-07
"68",23.38671875,1980-03-08
"69",21.7265625,1980-03-09
"70",22.357421875,1980-03-10
"71",23.95703125,1980-03-11
"72",22.716796875,1980-03-12
"73",23.52734375,1980-03-13
"74",22.857421875,1980-03-14
"75",22.197265625,1980-03-15
"76",23.966796875,1980-03-16
"77",22.537109375,1980-03-17
"78",22.2666015625,1980-03-18
"79",23.357421875,1980-03-19
"80",22.8466796875,1980-03-20
"81",21.9765625,1980-03-21
"82",21.5166015625,1980-03-22
"83",22.45703125,1980-03-23
"84",23.037109375,1980-03-24
"85",22.806640625,1980-03-25
"86",21.787109375,1980-03-26
"87",22.796875,1980-03-27
"88",22.1171875,1980-03-28
"89",22.0869140625,1980-03-29
"90",22.126953125,1980-03-30
"91",22.3974609375,1980-03-31
"92",21.7529296875,1980-04-01
"93",22.8232421875,1980-04-02
"94",25.3828125,1980-04-03
"95",20.3330078125,1980-04-04
"96",20.052734375,1980-04-05
"97",19.9130859375,1980-04-06
"98",20.052734375,1980-04-07
"99",20.3232421875,1980-04-08
"100",21.3427734375,1980-04-09
"101",22.1025390625,1980-04-10
"102",22.052734375,1980-04-11
"103",22.2529296875,1980-04-12
"104",23.0634765625,1980-04-13
"105",23.0732421875,1980-04-14
"106",22.212890625,1980-04-15
"107",22.6728515625,1980-04-16
"108",21.9228515625,1980-04-17
"109",23.623046875,1980-04-18
"110",23.193359375,1980-04-19
"111",21.7626953125,1980-04-20
"112",17.97265625,1980-04-21
"113",20.4326171875,1980-04-22
"114",21.22265625,1980-04-23
"115",22.3525390625,1980-04-24
"116",21.462890625,1980-04-25
"117",20.4228515625,1980-04-26
"118",21.953125,1980-04-27
"119",21.302734375,1980-04-28
"120",23.212890625,1980-04-29
"121",21.373046875,1980-04-30
"122",22.05859375,1980-05-01
"123",21.208984375,1980-05-02
"124",20.5185546875,1980-05-03
"125",22.6494140625,1980-05-04
"126",22.3193359375,1980-05-05
"127",20.2587890625,1980-05-06
"128",18.728515625,1980-05-07
"129",16.30859375,1980-05-08
"130",17.939453125,1980-05-09
"131",17.4189453125,1980-05-10
"132",16.9189453125,1980-05-11
"133",17.0888671875,1980-05-12
"134",16.478515625,1980-05-13
"135",18.279296875,1980-05-14
"136",19.7685546875,1980-05-15
"137",19.388671875,1980-05-16
"138",22.458984375,1980-05-17
"139",16.708984375,1980-05-18
"140",20.80859375,1980-05-19
"141",21.6494140625,1980-05-20
"142",22.8388671875,1980-05-21
"143",23.439453125,1980-05-22
"144",20.3193359375,1980-05-23
"145",21.189453125,1980-05-24
"146",22.5693359375,1980-05-25
"147",20.9287109375,1980-05-26
"148",18.9287109375,1980-05-27
"149",21.8388671875,1980-05-28
"150",18.228515625,1980-05-29
"151",18.9091796875,1980-05-30
"152",17.529296875,1980-05-31
"153",19.4453125,1980-06-01
"154",19.0849609375,1980-06-02
"155",18.615234375,1980-06-03
"156",19.9951171875,1980-06-04
"157",16.7646484375,1980-06-05
"158",16.78515625,1980-06-06
"159",19.0146484375,1980-06-07
"160",16.4052734375,1980-06-08
"161",20.9951171875,1980-06-09
"162",19.96484375,1980-06-10
"163",15.96484375,1980-06-11
"164",19.1748046875,1980-06-12
"165",18.3349609375,1980-06-13
"166",19.365234375,1980-06-14
"167",16.4345703125,1980-06-15
"168",18.7548828125,1980-06-16
"169",18.4248046875,1980-06-17
"170",14.7548828125,1980-06-18
"171",14.6748046875,1980-06-19
"172",14.4248046875,1980-06-20
"173",14.9453125,1980-06-21
"174",16.5654296875,1980-06-22
"175",16.1845703125,1980-06-23
"176",19.384765625,1980-06-24
"177",18.044921875,1980-06-25
"178",19.28515625,1980-06-26
"179",18.1552734375,1980-06-27
"180",13.7353515625,1980-06-28
"181",13.89453125,1980-06-29
"182",16.1748046875,1980-06-30
"183",14.060546875,1980-07-01
"184",13.291015625,1980-07-02
"185",14.2509765625,1980-07-03
"186",13.6005859375,1980-07-04
"187",12.6005859375,1980-07-05
"188",12.970703125,1980-07-06
"189",14.720703125,1980-07-07
"190",11.640625,1980-07-08
"191",14.1513671875,1980-07-09
"192",12.7607421875,1980-07-10
"193",16.810546875,1980-07-11
"194",16.44140625,1980-07-12
"195",17.890625,1980-07-13
"196",18.8310546875,1980-07-14
"197",17.140625,1980-07-15
"198",13.880859375,1980-07-16
"199",15.87109375,1980-07-17
"200",15.87109375,1980-07-18
"201",14.4013671875,1980-07-19
"202",14.1005859375,1980-07-20
"203",14.361328125,1980-07-21
"204",15.4912109375,1980-07-22
"205",14.53125,1980-07-23
"206",17.5908203125,1980-07-24
"207",17.810546875,1980-07-25
"208",17.1611328125,1980-07-26
"209",15.1708984375,1980-07-27
"210",15.3505859375,1980-07-28
"211",14.8408203125,1980-07-29
"212",13.05078125,1980-07-30
"213",15.37109375,1980-07-31
"214",18.412109375,1980-08-01
"215",14.7919921875,1980-08-02
"216",15.482421875,1980-08-03
"217",18.001953125,1980-08-04
"218",17.7822265625,1980-08-05
"219",17.26171875,1980-08-06
"220",20.091796875,1980-08-07
"221",19.2216796875,1980-08-08
"222",19.3623046875,1980-08-09
"223",17.2822265625,1980-08-10
"224",18.2919921875,1980-08-11
"225",18.7919921875,1980-08-12
"226",18.001953125,1980-08-13
"227",19.7021484375,1980-08-14
"228",20.7119140625,1980-08-15
"229",21.751953125,1980-08-16
"230",20.232421875,1980-08-17
"231",21.001953125,1980-08-18
"232",21.681640625,1980-08-19
"233",21.251953125,1980-08-20
"234",19.931640625,1980-08-21
"235",20.3720703125,1980-08-22
"236",18.08203125,1980-08-23
"237",17.7421875,1980-08-24
"238",15.90234375,1980-08-25
"239",19.1318359375,1980-08-26
"240",19.181640625,1980-08-27
"241",17.33203125,1980-08-28
"242",14.8720703125,1980-08-29
"243",14.501953125,1980-08-30
"244",15.3720703125,1980-08-31
"245",15.8212890625,1980-09-01
"246",18.271484375,1980-09-02
"247",16.9208984375,1980-09-03
