"","tmin","time"
"1",25.6162109375,1980-01-01
"2",26.265625,1980-01-02
"3",27.8564453125,1980-01-03
"4",28.896484375,1980-01-04
"5",29.5263671875,1980-01-05
"6",26.6357421875,1980-01-06
"7",27.9560546875,1980-01-07
"8",27.0556640625,1980-01-08
"9",27.24609375,1980-01-09
"10",26.166015625,1980-01-10
"11",18.685546875,1980-01-11
"12",22.076171875,1980-01-12
"13",22.666015625,1980-01-13
"14",27.3857421875,1980-01-14
"15",27.666015625,1980-01-15
"16",28.8359375,1980-01-16
"17",23.015625,1980-01-17
"18",23.3662109375,1980-01-18
"19",26.7060546875,1980-01-19
"20",28.5859375,1980-01-20
"21",26.56640625,1980-01-21
"22",23.166015625,1980-01-22
"23",25.0263671875,1980-01-23
"24",25.6962890625,1980-01-24
"25",25.986328125,1980-01-25
"26",25.5859375,1980-01-26
"27",26.2763671875,1980-01-27
"28",27.06640625,1980-01-28
"29",26.345703125,1980-01-29
"30",27.5458984375,1980-01-30
"31",24.5361328125,1980-01-31
"32",21.2734375,1980-02-01
"33",24.2529296875,1980-02-02
"34",20.462890625,1980-02-03
"35",19.86328125,1980-02-04
"36",20.2431640625,1980-02-05
"37",22.1826171875,1980-02-06
"38",24.9033203125,1980-02-07
"39",24.97265625,1980-02-08
"40",23.3828125,1980-02-09
"41",22.79296875,1980-02-10
"42",25.3232421875,1980-02-11
"43",27.1533203125,1980-02-12
"44",27.302734375,1980-02-13
"45",28.9931640625,1980-02-14
"46",27.1826171875,1980-02-15
"47",27.462890625,1980-02-16
"48",21.3330078125,1980-02-17
"49",18.953125,1980-02-18
"50",22.97265625,1980-02-19
"51",23.5234375,1980-02-20
"52",23.4033203125,1980-02-21
"53",26.0234375,1980-02-22
"54",25.3525390625,1980-02-23
"55",24.2734375,1980-02-24
"56",26.5732421875,1980-02-25
"57",23.22265625,1980-02-26
"58",24.123046875,1980-02-27
"59",24.8232421875,1980-02-28
"60",27.2626953125,1980-02-29
"61",28.4482421875,1980-03-01
"62",26.3984375,1980-03-02
"63",28.587890625,1980-03-03
"64",30.8681640625,1980-03-04
"65",29.5380859375,1980-03-05
"66",24.9775390625,1980-03-06
"67",28.517578125,1980-03-07
"68",27.7275390625,1980-03-08
"69",26.068359375,1980-03-09
"70",24.408203125,1980-03-10
"71",24.59765625,1980-03-11
"72",24.84765625,1980-03-12
"73",23.1982421875,1980-03-13
"74",27.5380859375,1980-03-14
"75",23.0078125,1980-03-15
"76",20.248046875,1980-03-16
"77",22.517578125,1980-03-17
"78",21.48828125,1980-03-18
"79",22.0283203125,1980-03-19
"80",23.0283203125,1980-03-20
"81",27.087890625,1980-03-21
"82",27.98828125,1980-03-22
"83",25.4580078125,1980-03-23
"84",24.2080078125,1980-03-24
"85",22.0478515625,1980-03-25
"86",24.5078125,1980-03-26
"87",22.1982421875,1980-03-27
"88",24.3779296875,1980-03-28
"89",24.748046875,1980-03-29
"90",26.1376953125,1980-03-30
"91",22.66796875,1980-03-31
"92",24.90234375,1980-04-01
"93",19.26171875,1980-04-02
"94",18.931640625,1980-04-03
"95",19.51171875,1980-04-04
"96",20.2216796875,1980-04-05
"97",25.5517578125,1980-04-06
"98",20.58203125,1980-04-07
"99",21.4921875,1980-04-08
"100",22.0322265625,1980-04-09
"101",22.58203125,1980-04-10
"102",23.0322265625,1980-04-11
"103",21.7919921875,1980-04-12
"104",21.921875,1980-04-13
"105",23.921875,1980-04-14
"106",22.0615234375,1980-04-15
"107",19.091796875,1980-04-16
"108",19.0322265625,1980-04-17
"109",19.8115234375,1980-04-18
"110",17.322265625,1980-04-19
"111",19.421875,1980-04-20
"112",15.091796875,1980-04-21
"113",15.322265625,1980-04-22
"114",11.8017578125,1980-04-23
"115",13.4921875,1980-04-24
"116",14.6220703125,1980-04-25
"117",14.9423828125,1980-04-26
"118",15.15234375,1980-04-27
"119",14.6123046875,1980-04-28
"120",14.6015625,1980-04-29
"121",13.6123046875,1980-04-30
"122",19.28125,1980-05-01
"123",19.9814453125,1980-05-02
"124",18.19140625,1980-05-03
"125",19.4111328125,1980-05-04
"126",19.19140625,1980-05-05
"127",15.630859375,1980-05-06
"128",15.861328125,1980-05-07
"129",15.78125,1980-05-08
"130",19.53125,1980-05-09
"131",20.021484375,1980-05-10
"132",16.37109375,1980-05-11
"133",17.310546875,1980-05-12
"134",15.4814453125,1980-05-13
"135",17.9013671875,1980-05-14
"136",16.44140625,1980-05-15
"137",17.9609375,1980-05-16
"138",18.4306640625,1980-05-17
"139",17.1806640625,1980-05-18
"140",17.7412109375,1980-05-19
"141",14.44140625,1980-05-20
"142",14.521484375,1980-05-21
"143",10.2412109375,1980-05-22
"144",11.5908203125,1980-05-23
"145",13.87109375,1980-05-24
"146",15.791015625,1980-05-25
"147",11.1806640625,1980-05-26
"148",9.291015625,1980-05-27
"149",11.78125,1980-05-28
"150",15.0810546875,1980-05-29
"151",17.3212890625,1980-05-30
"152",15.3408203125,1980-05-31
"153",16.490234375,1980-06-01
"154",17.2001953125,1980-06-02
"155",13.6796875,1980-06-03
"156",12.7998046875,1980-06-04
"157",14.6298828125,1980-06-05
"158",11.9501953125,1980-06-06
"159",9.5400390625,1980-06-07
"160",8.349609375,1980-06-08
"161",8.0302734375,1980-06-09
"162",9.7802734375,1980-06-10
"163",9.4501953125,1980-06-11
"164",11.6904296875,1980-06-12
"165",13.580078125,1980-06-13
"166",15.6201171875,1980-06-14
"167",10.0302734375,1980-06-15
"168",8.080078125,1980-06-16
"169",8.8798828125,1980-06-17
"170",8.349609375,1980-06-18
"171",11.990234375,1980-06-19
"172",14.9697265625,1980-06-20
"173",17.830078125,1980-06-21
"174",14.6201171875,1980-06-22
"175",12.98046875,1980-06-23
"176",11.849609375,1980-06-24
"177",16.919921875,1980-06-25
"178",14.3603515625,1980-06-26
"179",16.66015625,1980-06-27
"180",13.5595703125,1980-06-28
"181",12.740234375,1980-06-29
"182",12.599609375,1980-06-30
"183",8.7041015625,1980-07-01
"184",7.833984375,1980-07-02
"185",8.494140625,1980-07-03
"186",10.154296875,1980-07-04
"187",8.9443359375,1980-07-05
"188",8.904296875,1980-07-06
"189",7.09375,1980-07-07
"190",9.484375,1980-07-08
"191",14.43359375,1980-07-09
"192",14.3037109375,1980-07-10
"193",14.5439453125,1980-07-11
"194",10.103515625,1980-07-12
"195",6.75390625,1980-07-13
"196",7.4541015625,1980-07-14
"197",7.32421875,1980-07-15
"198",9.103515625,1980-07-16
"199",13.2138671875,1980-07-17
"200",13.9638671875,1980-07-18
"201",12.3935546875,1980-07-19
"202",10.763671875,1980-07-20
"203",10.103515625,1980-07-21
"204",9.6337890625,1980-07-22
"205",8.5244140625,1980-07-23
"206",10.814453125,1980-07-24
"207",17.2939453125,1980-07-25
"208",16.84375,1980-07-26
"209",13.00390625,1980-07-27
"210",7.833984375,1980-07-28
"211",8.2236328125,1980-07-29
"212",6.7041015625,1980-07-30
"213",6.59375,1980-07-31
"214",11.734375,1980-08-01
"215",11.234375,1980-08-02
"216",11.603515625,1980-08-03
"217",11.25390625,1980-08-04
"218",12.064453125,1980-08-05
"219",12.9541015625,1980-08-06
"220",14.423828125,1980-08-07
"221",14.263671875,1980-08-08
"222",16.9638671875,1980-08-09
"223",11.84375,1980-08-10
"224",15.68359375,1980-08-11
"225",14.5439453125,1980-08-12
"226",14.013671875,1980-08-13
"227",14.1435546875,1980-08-14
"228",13.763671875,1980-08-15
"229",13.064453125,1980-08-16
"230",15.0244140625,1980-08-17
"231",16.234375,1980-08-18
"232",7.8037109375,1980-08-19
"233",6.904296875,1980-08-20
