"","tmin","time"
"1",20.626953125,1980-01-01
"2",20.9765625,1980-01-02
"3",21.6572265625,1980-01-03
"4",20.9873046875,1980-01-04
"5",23.7265625,1980-01-05
"6",24.1865234375,1980-01-06
"7",20.6474609375,1980-01-07
"8",20.4873046875,1980-01-08
"9",18.056640625,1980-01-09
"10",17.77734375,1980-01-10
"11",19.3974609375,1980-01-11
"12",15.447265625,1980-01-12
"13",17.5771484375,1980-01-13
"14",19.9873046875,1980-01-14
"15",22.3369140625,1980-01-15
"16",16.8466796875,1980-01-16
"17",18.4873046875,1980-01-17
"18",21.0869140625,1980-01-18
"19",22.2666015625,1980-01-19
"20",17.9169921875,1980-01-20
"21",19.8974609375,1980-01-21
"22",21.306640625,1980-01-22
"23",21.5771484375,1980-01-23
"24",22.63671875,1980-01-24
"25",21.787109375,1980-01-25
"26",17.95703125,1980-01-26
"27",17.607421875,1980-01-27
"28",17.4072265625,1980-01-28
"29",19.8271484375,1980-01-29
"30",17.5166015625,1980-01-30
"31",17.4267578125,1980-01-31
"32",22.2470703125,1980-02-01
"33",24.13671875,1980-02-02
"34",19.546875,1980-02-03
"35",19.3671875,1980-02-04
"36",17.197265625,1980-02-05
"37",19.1474609375,1980-02-06
"38",19.1767578125,1980-02-07
"39",14.1474609375,1980-02-08
"40",17.5771484375,1980-02-09
"41",15.296875,1980-02-10
"42",18.3466796875,1980-02-11
"43",22.2373046875,1980-02-12
"44",24.4267578125,1980-02-13
"45",23.6171875,1980-02-14
"46",22.1474609375,1980-02-15
"47",22.787109375,1980-02-16
"48",25.8271484375,1980-02-17
"49",24.4072265625,1980-02-18
"50",25.7265625,1980-02-19
"51",27.8466796875,1980-02-20
"52",26.1669921875,1980-02-21
"53",19.796875,1980-02-22
"54",16.5673828125,1980-02-23
"55",16.3271484375,1980-02-24
"56",16.8974609375,1980-02-25
"57",12.9267578125,1980-02-26
"58",18.126953125,1980-02-27
"59",21.4873046875,1980-02-28
"60",19.45703125,1980-02-29
"61",21.8232421875,1980-03-01
"62",20.392578125,1980-03-02
"63",18.6328125,1980-03-03
"64",17.283203125,1980-03-04
"65",21.72265625,1980-03-05
"66",24.61328125,1980-03-06
"67",22.7431640625,1980-03-07
"68",23.552734375,1980-03-08
"69",15.9130859375,1980-03-09
"70",13.0927734375,1980-03-10
"71",13.2431640625,1980-03-11
"72",16.72265625,1980-03-12
"73",15.8828125,1980-03-13
"74",17.5830078125,1980-03-14
"75",14.7734375,1980-03-15
"76",15.8427734375,1980-03-16
"77",15.5634765625,1980-03-17
"78",14.642578125,1980-03-18
"79",16.1630859375,1980-03-19
"80",19.2734375,1980-03-20
"81",20.3232421875,1980-03-21
"82",21.9326171875,1980-03-22
"83",20.8232421875,1980-03-23
"84",17.142578125,1980-03-24
"85",18.703125,1980-03-25
"86",16.36328125,1980-03-26
"87",20.0830078125,1980-03-27
"88",19.2734375,1980-03-28
"89",14.642578125,1980-03-29
"90",13.7431640625,1980-03-30
"91",11.693359375,1980-03-31
"92",12.5146484375,1980-04-01
"93",12.5751953125,1980-04-02
"94",13.2548828125,1980-04-03
"95",15.53515625,1980-04-04
"96",18.5546875,1980-04-05
"97",14.6650390625,1980-04-06
"98",12.8251953125,1980-04-07
"99",10.8251953125,1980-04-08
"100",11.5146484375,1980-04-09
"101",15.9248046875,1980-04-10
"102",17.6748046875,1980-04-11
"103",20.9248046875,1980-04-12
"104",17.2548828125,1980-04-13
"105",19.724609375,1980-04-14
"106",21.0849609375,1980-04-15
"107",14.4150390625,1980-04-16
"108",21.865234375,1980-04-17
"109",21.3349609375,1980-04-18
"110",21.8349609375,1980-04-19
"111",20.4248046875,1980-04-20
"112",19.35546875,1980-04-21
"113",21.03515625,1980-04-22
"114",12.8154296875,1980-04-23
"115",12.134765625,1980-04-24
"116",12.7646484375,1980-04-25
"117",10.134765625,1980-04-26
"118",12.5146484375,1980-04-27
"119",9.46484375,1980-04-28
"120",8.525390625,1980-04-29
"121",9.0546875,1980-04-30
"122",9.6181640625,1980-05-01
"123",9.408203125,1980-05-02
"124",10.587890625,1980-05-03
"125",9.1982421875,1980-05-04
"126",15.5576171875,1980-05-05
"127",13.3583984375,1980-05-06
"128",16.4384765625,1980-05-07
"129",13.1982421875,1980-05-08
"130",12.41796875,1980-05-09
"131",11.587890625,1980-05-10
"132",10.0078125,1980-05-11
"133",11.34765625,1980-05-12
"134",10.517578125,1980-05-13
"135",9.068359375,1980-05-14
"136",8.3583984375,1980-05-15
"137",7.41796875,1980-05-16
"138",11.4482421875,1980-05-17
"139",6.6982421875,1980-05-18
"140",5.4775390625,1980-05-19
"141",8.2783203125,1980-05-20
"142",11.8984375,1980-05-21
"143",8.1279296875,1980-05-22
"144",4.4384765625,1980-05-23
"145",6.908203125,1980-05-24
"146",8.158203125,1980-05-25
"147",10.4482421875,1980-05-26
"148",14.0283203125,1980-05-27
"149",9.1884765625,1980-05-28
"150",8.318359375,1980-05-29
"151",10.7978515625,1980-05-30
"152",10.9580078125,1980-05-31
"153",8.4443359375,1980-06-01
"154",7.4443359375,1980-06-02
"155",7.564453125,1980-06-03
"156",10.4541015625,1980-06-04
"157",5.1640625,1980-06-05
"158",3.9638671875,1980-06-06
"159",1.6435546875,1980-06-07
"160",7.6640625,1980-06-08
"161",8.8837890625,1980-06-09
"162",4.404296875,1980-06-10
"163",5.7939453125,1980-06-11
"164",7.583984375,1980-06-12
"165",5.8837890625,1980-06-13
"166",3.654296875,1980-06-14
"167",10.083984375,1980-06-15
"168",5.5439453125,1980-06-16
"169",4.9140625,1980-06-17
"170",3.0439453125,1980-06-18
"171",1.68359375,1980-06-19
"172",4.43359375,1980-06-20
"173",4.7939453125,1980-06-21
"174",3.0341796875,1980-06-22
"175",6.984375,1980-06-23
"176",3.8935546875,1980-06-24
"177",4.68359375,1980-06-25
"178",10.7138671875,1980-06-26
"179",13.513671875,1980-06-27
"180",7.2236328125,1980-06-28
"181",5.75390625,1980-06-29
"182",2.1337890625,1980-06-30
"183",7.3388671875,1980-07-01
"184",8.279296875,1980-07-02
"185",10.369140625,1980-07-03
"186",8.1591796875,1980-07-04
"187",3.369140625,1980-07-05
"188",8.2490234375,1980-07-06
"189",9.728515625,1980-07-07
"190",6.7890625,1980-07-08
"191",4.3193359375,1980-07-09
"192",2.3291015625,1980-07-10
"193",8.0390625,1980-07-11
"194",5.529296875,1980-07-12
"195",12.0791015625,1980-07-13
"196",5.7490234375,1980-07-14
"197",4.1689453125,1980-07-15
"198",3.4990234375,1980-07-16
"199",3.3486328125,1980-07-17
"200",6.2685546875,1980-07-18
"201",3.71875,1980-07-19
"202",1.6689453125,1980-07-20
"203",2.779296875,1980-07-21
"204",3.4990234375,1980-07-22
"205",7.46875,1980-07-23
"206",4.1787109375,1980-07-24
"207",6.8388671875,1980-07-25
"208",5.1591796875,1980-07-26
"209",8.0693359375,1980-07-27
"210",5.96875,1980-07-28
"211",3.1494140625,1980-07-29
"212",6.2587890625,1980-07-30
"213",3.859375,1980-07-31
"214",3.072265625,1980-08-01
"215",3.58203125,1980-08-02
"216",2.40234375,1980-08-03
"217",2.0322265625,1980-08-04
"218",3.8515625,1980-08-05
"219",6.01171875,1980-08-06
"220",5.8818359375,1980-08-07
"221",4.822265625,1980-08-08
"222",4.572265625,1980-08-09
"223",3.8818359375,1980-08-10
"224",7.1123046875,1980-08-11
"225",4.7421875,1980-08-12
"226",5.2724609375,1980-08-13
"227",3.431640625,1980-08-14
"228",7.1416015625,1980-08-15
"229",4.091796875,1980-08-16
"230",3.01171875,1980-08-17
"231",2.8623046875,1980-08-18
"232",11.1123046875,1980-08-19
"233",6.931640625,1980-08-20
"234",4.15234375,1980-08-21
"235",5.4921875,1980-08-22
"236",10.4716796875,1980-08-23
"237",10.912109375,1980-08-24
"238",6.4716796875,1980-08-25
"239",4.482421875,1980-08-26
"240",7.1318359375,1980-08-27
"241",6.0615234375,1980-08-28
"242",5.841796875,1980-08-29
"243",10.482421875,1980-08-30
"244",14.0322265625,1980-08-31
"245",4.482421875,1980-09-01
"246",7.431640625,1980-09-02
"247",7.65234375,1980-09-03
"248",8.4619140625,1980-09-04
"249",13.501953125,1980-09-05
"250",8.6220703125,1980-09-06
"251",10.7119140625,1980-09-07
"252",13.822265625,1980-09-08
"253",9.65234375,1980-09-09
"254",7.4619140625,1980-09-10
"255",7.251953125,1980-09-11
"256",12.0517578125,1980-09-12
"257",6.4619140625,1980-09-13
"258",15.2119140625,1980-09-14
"259",9.6318359375,1980-09-15
"260",6.3623046875,1980-09-16
"261",12.8916015625,1980-09-17
"262",9.26171875,1980-09-18
"263",8.1220703125,1980-09-19
"264",9.26171875,1980-09-20
"265",9.3115234375,1980-09-21
"266",8.2119140625,1980-09-22
"267",9.1416015625,1980-09-23
"268",12.6015625,1980-09-24
"269",17.8017578125,1980-09-25
"270",11.8017578125,1980-09-26
"271",8.181640625,1980-09-27
"272",8.9521484375,1980-09-28
"273",11.6220703125,1980-09-29
"274",13.2919921875,1980-09-30
"275",14.9169921875,1980-10-01
"276",19.1767578125,1980-10-02
"277",13.6865234375,1980-10-03
"278",10.1171875,1980-10-04
"279",17.2666015625,1980-10-05
"280",18.9365234375,1980-10-06
"281",10.6474609375,1980-10-07
"282",8.0771484375,1980-10-08
"283",10.20703125,1980-10-09
"284",12.447265625,1980-10-10
"285",11.697265625,1980-10-11
"286",11.037109375,1980-10-12
"287",10.02734375,1980-10-13
"288",12.3173828125,1980-10-14
"289",11.7666015625,1980-10-15
"290",16.4765625,1980-10-16
"291",16.70703125,1980-10-17
"292",14.6474609375,1980-10-18
"293",19.0673828125,1980-10-19
"294",23.0673828125,1980-10-20
"295",15.6171875,1980-10-21
"296",18.4072265625,1980-10-22
"297",18.5966796875,1980-10-23
"298",9.9072265625,1980-10-24
"299",10.296875,1980-10-25
"300",10.5166015625,1980-10-26
"301",20.4169921875,1980-10-27
"302",9.8466796875,1980-10-28
"303",10.77734375,1980-10-29
"304",11.9873046875,1980-10-30
"305",10.697265625,1980-10-31
"306",9.8974609375,1980-11-01
"307",11.2470703125,1980-11-02
"308",14.7568359375,1980-11-03
"309",19.126953125,1980-11-04
"310",16.2568359375,1980-11-05
