"","tmin","time"
"1",21.0615234375,1980-01-01
"2",23.3916015625,1980-01-02
"3",27.322265625,1980-01-03
"4",27.5517578125,1980-01-04
"5",27.8916015625,1980-01-05
"6",23.982421875,1980-01-06
"7",23.1220703125,1980-01-07
"8",27.1015625,1980-01-08
"9",23.26171875,1980-01-09
"10",24.3916015625,1980-01-10
"11",20.7021484375,1980-01-11
"12",22.982421875,1980-01-12
"13",25.2216796875,1980-01-13
"14",28.2216796875,1980-01-14
"15",25.15234375,1980-01-15
"16",24.921875,1980-01-16
"17",23.341796875,1980-01-17
"18",22.0419921875,1980-01-18
"19",24.6220703125,1980-01-19
"20",26.7919921875,1980-01-20
"21",25.1015625,1980-01-21
"22",24.931640625,1980-01-22
"23",25.2919921875,1980-01-23
"24",24.90234375,1980-01-24
"25",26.51171875,1980-01-25
"26",22.3818359375,1980-01-26
"27",26.5615234375,1980-01-27
"28",29.15234375,1980-01-28
"29",25.0419921875,1980-01-29
"30",24.6318359375,1980-01-30
"31",20.982421875,1980-01-31
"32",20.9892578125,1980-02-01
"33",19.44921875,1980-02-02
"34",18.5986328125,1980-02-03
"35",16.05859375,1980-02-04
"36",18.5693359375,1980-02-05
"37",19.3388671875,1980-02-06
"38",22.958984375,1980-02-07
"39",24.12890625,1980-02-08
"40",24.0791015625,1980-02-09
"41",20.94921875,1980-02-10
"42",25.619140625,1980-02-11
"43",26.8193359375,1980-02-12
"44",25.37890625,1980-02-13
"45",24.779296875,1980-02-14
"46",25.6591796875,1980-02-15
"47",24.609375,1980-02-16
"48",19.69921875,1980-02-17
"49",22.3193359375,1980-02-18
"50",19.359375,1980-02-19
"51",23.6494140625,1980-02-20
"52",23.189453125,1980-02-21
"53",26.2490234375,1980-02-22
"54",24.0087890625,1980-02-23
"55",23.119140625,1980-02-24
"56",26.0185546875,1980-02-25
"57",21.12890625,1980-02-26
"58",22.19921875,1980-02-27
"59",21.7685546875,1980-02-28
"60",27.0087890625,1980-02-29
"61",25.654296875,1980-03-01
"62",22.6943359375,1980-03-02
"63",23.6142578125,1980-03-03
"64",27.4443359375,1980-03-04
"65",21.2236328125,1980-03-05
"66",22.59375,1980-03-06
"67",27.154296875,1980-03-07
"68",24.564453125,1980-03-08
"69",22.00390625,1980-03-09
"70",21.314453125,1980-03-10
"71",20.7041015625,1980-03-11
"72",21.2236328125,1980-03-12
"73",22.0341796875,1980-03-13
"74",23.84375,1980-03-14
"75",19.314453125,1980-03-15
"76",18.083984375,1980-03-16
"77",17.84375,1980-03-17
"78",17.4443359375,1980-03-18
"79",17.154296875,1980-03-19
"80",18.603515625,1980-03-20
"81",24.2041015625,1980-03-21
"82",22.7744140625,1980-03-22
"83",25.083984375,1980-03-23
"84",23.2138671875,1980-03-24
"85",20.513671875,1980-03-25
"86",22.7138671875,1980-03-26
"87",16.423828125,1980-03-27
"88",25.8037109375,1980-03-28
"89",25.6337890625,1980-03-29
"90",22.853515625,1980-03-30
"91",20.603515625,1980-03-31
"92",18.4384765625,1980-04-01
"93",14.8681640625,1980-04-02
"94",13.1376953125,1980-04-03
"95",13.2177734375,1980-04-04
"96",17.48828125,1980-04-05
"97",19.48828125,1980-04-06
"98",18.98828125,1980-04-07
"99",19.7275390625,1980-04-08
