"","tmin","time"
"1",16.1904296875,1987-01-01
"2",14.48046875,1987-01-02
"3",10.8896484375,1987-01-03
"4",12.259765625,1987-01-04
"5",15.900390625,1987-01-05
"6",17.66015625,1987-01-06
"7",18.3603515625,1987-01-07
"8",19.5703125,1987-01-08
"9",19.740234375,1987-01-09
"10",17.7802734375,1987-01-10
"11",23.73046875,1987-01-11
"12",17.7099609375,1987-01-12
"13",13.150390625,1987-01-13
"14",15.9697265625,1987-01-14
"15",16.5595703125,1987-01-15
"16",16.5703125,1987-01-16
"17",19.2001953125,1987-01-17
"18",19.2001953125,1987-01-18
"19",19.849609375,1987-01-19
"20",19.580078125,1987-01-20
"21",19.3896484375,1987-01-21
"22",16.83984375,1987-01-22
"23",16.33984375,1987-01-23
"24",21.259765625,1987-01-24
"25",21.7099609375,1987-01-25
"26",22.849609375,1987-01-26
"27",15.8896484375,1987-01-27
"28",11.849609375,1987-01-28
"29",12.8095703125,1987-01-29
"30",15.6396484375,1987-01-30
"31",18.240234375,1987-01-31
"32",21.666015625,1987-02-01
"33",27.2861328125,1987-02-02
"34",21.42578125,1987-02-03
"35",16.2158203125,1987-02-04
"36",17.65625,1987-02-05
"37",21.7158203125,1987-02-06
"38",22.896484375,1987-02-07
"39",21.146484375,1987-02-08
"40",23.935546875,1987-02-09
"41",23.685546875,1987-02-10
"42",12.0361328125,1987-02-11
"43",15.2958984375,1987-02-12
"44",18.095703125,1987-02-13
"45",22.99609375,1987-02-14
"46",18.576171875,1987-02-15
"47",18.5263671875,1987-02-16
"48",19.396484375,1987-02-17
"49",21.826171875,1987-02-18
"50",20.416015625,1987-02-19
"51",20.765625,1987-02-20
"52",14.5361328125,1987-02-21
"53",14.236328125,1987-02-22
"54",15.015625,1987-02-23
"55",13.826171875,1987-02-24
"56",13.666015625,1987-02-25
"57",11.7763671875,1987-02-26
"58",20.24609375,1987-02-27
"59",18.0263671875,1987-02-28
"60",12.4736328125,1987-03-01
"61",12.1337890625,1987-03-02
"62",11.6435546875,1987-03-03
"63",13.8037109375,1987-03-04
"64",13.6640625,1987-03-05
"65",14.09375,1987-03-06
"66",11.4443359375,1987-03-07
"67",12.353515625,1987-03-08
"68",11.4736328125,1987-03-09
"69",11.3935546875,1987-03-10
"70",9.603515625,1987-03-11
"71",10.3740234375,1987-03-12
"72",13.9638671875,1987-03-13
"73",11.7236328125,1987-03-14
"74",11.9541015625,1987-03-15
"75",13.484375,1987-03-16
"76",15.32421875,1987-03-17
"77",15.234375,1987-03-18
"78",16.6142578125,1987-03-19
"79",13.494140625,1987-03-20
"80",12.494140625,1987-03-21
"81",11.34375,1987-03-22
"82",12.404296875,1987-03-23
"83",14.2744140625,1987-03-24
"84",10.8837890625,1987-03-25
"85",12.8740234375,1987-03-26
"86",12.57421875,1987-03-27
"87",16.8037109375,1987-03-28
"88",11.234375,1987-03-29
"89",7.923828125,1987-03-30
"90",11.0341796875,1987-03-31
"91",13.4697265625,1987-04-01
"92",9.66015625,1987-04-02
"93",12.3203125,1987-04-03
"94",13.5703125,1987-04-04
"95",18.1103515625,1987-04-05
"96",17.9501953125,1987-04-06
"97",13.83984375,1987-04-07
"98",9.9599609375,1987-04-08
"99",12.1201171875,1987-04-09
"100",7.150390625,1987-04-10
"101",8.5302734375,1987-04-11
"102",9.580078125,1987-04-12
"103",10.7802734375,1987-04-13
"104",13.669921875,1987-04-14
"105",15.9404296875,1987-04-15
"106",11.3798828125,1987-04-16
"107",7.4599609375,1987-04-17
"108",6.2802734375,1987-04-18
"109",6.5595703125,1987-04-19
"110",8.900390625,1987-04-20
"111",6.2998046875,1987-04-21
"112",7.759765625,1987-04-22
"113",6.8603515625,1987-04-23
"114",9.509765625,1987-04-24
"115",8.740234375,1987-04-25
"116",12.6298828125,1987-04-26
"117",18.3701171875,1987-04-27
"118",12.1103515625,1987-04-28
"119",7.5498046875,1987-04-29
"120",8.5302734375,1987-04-30
"121",8.2314453125,1987-05-01
"122",14.4111328125,1987-05-02
"123",7.771484375,1987-05-03
"124",4.791015625,1987-05-04
"125",7.720703125,1987-05-05
"126",11.2607421875,1987-05-06
"127",8.291015625,1987-05-07
"128",10.19140625,1987-05-08
"129",10.640625,1987-05-09
"130",12.2314453125,1987-05-10
"131",14.30078125,1987-05-11
"132",16.6611328125,1987-05-12
"133",6.3505859375,1987-05-13
"134",10.4013671875,1987-05-14
"135",9.1005859375,1987-05-15
"136",5.4609375,1987-05-16
"137",7.12109375,1987-05-17
"138",6.560546875,1987-05-18
"139",6.87109375,1987-05-19
"140",2.8505859375,1987-05-20
"141",2.7109375,1987-05-21
"142",2.78125,1987-05-22
"143",2.810546875,1987-05-23
"144",3.1806640625,1987-05-24
"145",3.3505859375,1987-05-25
"146",7.9306640625,1987-05-26
"147",0.55078125,1987-05-27
"148",-1.109375,1987-05-28
"149",-1.1591796875,1987-05-29
"150",-1.19921875,1987-05-30
"151",3.060546875,1987-05-31
"152",1.62890625,1987-06-01
"153",-1.12109375,1987-06-02
"154",-0.2314453125,1987-06-03
"155",3.779296875,1987-06-04
"156",5.439453125,1987-06-05
"157",4.62890625,1987-06-06
"158",8.2587890625,1987-06-07
"159",9.4892578125,1987-06-08
"160",9.80859375,1987-06-09
"161",12.279296875,1987-06-10
"162",11.298828125,1987-06-11
"163",2.5390625,1987-06-12
"164",5.548828125,1987-06-13
"165",3.208984375,1987-06-14
"166",5.3193359375,1987-06-15
"167",8.0791015625,1987-06-16
"168",9.2490234375,1987-06-17
"169",8.798828125,1987-06-18
"170",10.369140625,1987-06-19
"171",10.8994140625,1987-06-20
"172",10.369140625,1987-06-21
"173",7.458984375,1987-06-22
"174",7.1689453125,1987-06-23
"175",5.21875,1987-06-24
"176",2.3486328125,1987-06-25
"177",1.8291015625,1987-06-26
"178",0.7490234375,1987-06-27
"179",3.048828125,1987-06-28
"180",1.939453125,1987-06-29
"181",1.5791015625,1987-06-30
"182",2.904296875,1987-07-01
"183",2.3642578125,1987-07-02
"184",4.2138671875,1987-07-03
"185",2.064453125,1987-07-04
"186",4.3037109375,1987-07-05
"187",5.923828125,1987-07-06
"188",3.9541015625,1987-07-07
"189",3.6435546875,1987-07-08
"190",4.3740234375,1987-07-09
"191",4.333984375,1987-07-10
"192",7.173828125,1987-07-11
"193",4.2744140625,1987-07-12
"194",0.68359375,1987-07-13
"195",7.9638671875,1987-07-14
"196",7.6240234375,1987-07-15
"197",4.6337890625,1987-07-16
"198",7.7236328125,1987-07-17
"199",2.07421875,1987-07-18
"200",3.853515625,1987-07-19
"201",5.4736328125,1987-07-20
"202",0.2041015625,1987-07-21
"203",0.603515625,1987-07-22
"204",-0.8056640625,1987-07-23
"205",-0.595703125,1987-07-24
"206",0.4736328125,1987-07-25
"207",4.2041015625,1987-07-26
"208",3.68359375,1987-07-27
"209",1.0537109375,1987-07-28
"210",-0.8759765625,1987-07-29
"211",1.59375,1987-07-30
"212",6.8642578125,1987-07-31
"213",1.740234375,1987-08-01
"214",6.1103515625,1987-08-02
"215",2.9404296875,1987-08-03
"216",0.83984375,1987-08-04
"217",3.349609375,1987-08-05
"218",2.169921875,1987-08-06
"219",0.7900390625,1987-08-07
"220",1.169921875,1987-08-08
"221",6.400390625,1987-08-09
"222",5.2802734375,1987-08-10
"223",6.4501953125,1987-08-11
"224",8.2802734375,1987-08-12
"225",4.0703125,1987-08-13
"226",2.599609375,1987-08-14
"227",3.580078125,1987-08-15
"228",6.5498046875,1987-08-16
"229",4.4697265625,1987-08-17
"230",3.16015625,1987-08-18
"231",0.2998046875,1987-08-19
"232",0.8896484375,1987-08-20
"233",0.5498046875,1987-08-21
"234",5.330078125,1987-08-22
"235",4.7998046875,1987-08-23
"236",2.1904296875,1987-08-24
"237",2.6103515625,1987-08-25
"238",9.099609375,1987-08-26
"239",10.83984375,1987-08-27
"240",11.3203125,1987-08-28
"241",7.26953125,1987-08-29
"242",9.330078125,1987-08-30
"243",5.6396484375,1987-08-31
"244",1.986328125,1987-09-01
"245",2.435546875,1987-09-02
"246",8.095703125,1987-09-03
"247",11.42578125,1987-09-04
"248",10.2158203125,1987-09-05
"249",8.1064453125,1987-09-06
"250",4.3056640625,1987-09-07
"251",4.4560546875,1987-09-08
"252",7.685546875,1987-09-09
"253",1.5859375,1987-09-10
"254",1.5361328125,1987-09-11
"255",3.3359375,1987-09-12
"256",6.74609375,1987-09-13
"257",4.9560546875,1987-09-14
"258",4.74609375,1987-09-15
"259",5.1259765625,1987-09-16
"260",6.1357421875,1987-09-17
"261",7.2255859375,1987-09-18
"262",10.595703125,1987-09-19
"263",5.3857421875,1987-09-20
"264",6.0859375,1987-09-21
"265",9.2861328125,1987-09-22
"266",10.326171875,1987-09-23
"267",12.8857421875,1987-09-24
"268",11.666015625,1987-09-25
"269",14.166015625,1987-09-26
"270",14.9462890625,1987-09-27
"271",15.5361328125,1987-09-28
"272",6.826171875,1987-09-29
"273",6.99609375,1987-09-30
"274",6.4326171875,1987-10-01
"275",7.392578125,1987-10-02
"276",6.0927734375,1987-10-03
"277",9.7431640625,1987-10-04
"278",4.6826171875,1987-10-05
"279",9.693359375,1987-10-06
"280",10.203125,1987-10-07
"281",8.7734375,1987-10-08
"282",8.0234375,1987-10-09
"283",7.3427734375,1987-10-10
"284",14.0732421875,1987-10-11
"285",5.4931640625,1987-10-12
"286",6.2734375,1987-10-13
"287",13.1328125,1987-10-14
"288",15.0927734375,1987-10-15
"289",10.203125,1987-10-16
"290",7.392578125,1987-10-17
"291",6.3525390625,1987-10-18
"292",7.6826171875,1987-10-19
"293",7.2626953125,1987-10-20
"294",7.1328125,1987-10-21
"295",8.6533203125,1987-10-22
"296",11.0927734375,1987-10-23
"297",9.5126953125,1987-10-24
"298",10.5234375,1987-10-25
"299",9.4033203125,1987-10-26
"300",11.1025390625,1987-10-27
"301",13.623046875,1987-10-28
"302",14.693359375,1987-10-29
"303",20.29296875,1987-10-30
"304",21.873046875,1987-10-31
"305",24.314453125,1987-11-01
"306",27.2236328125,1987-11-02
"307",12.423828125,1987-11-03
"308",10.263671875,1987-11-04
"309",12.673828125,1987-11-05
"310",10.103515625,1987-11-06
"311",14.1435546875,1987-11-07
"312",19.923828125,1987-11-08
"313",19.7138671875,1987-11-09
"314",15.744140625,1987-11-10
"315",11.6943359375,1987-11-11
"316",12.083984375,1987-11-12
"317",13.4541015625,1987-11-13
"318",16.404296875,1987-11-14
"319",15.6240234375,1987-11-15
"320",24.75390625,1987-11-16
"321",19.18359375,1987-11-17
"322",18.8642578125,1987-11-18
"323",20.1337890625,1987-11-19
"324",12.2939453125,1987-11-20
"325",11.7939453125,1987-11-21
"326",14.494140625,1987-11-22
"327",21.484375,1987-11-23
"328",13.333984375,1987-11-24
"329",10.083984375,1987-11-25
"330",12.0537109375,1987-11-26
"331",13.4443359375,1987-11-27
"332",12.4541015625,1987-11-28
"333",23.9140625,1987-11-29
"334",18.4443359375,1987-11-30
"335",13.3046875,1987-12-01
"336",10.224609375,1987-12-02
"337",11.5849609375,1987-12-03
"338",11.625,1987-12-04
"339",12.125,1987-12-05
"340",12.6748046875,1987-12-06
"341",15.775390625,1987-12-07
"342",18.955078125,1987-12-08
"343",24.85546875,1987-12-09
"344",20.1748046875,1987-12-10
"345",21.8046875,1987-12-11
"346",18.724609375,1987-12-12
"347",24.0947265625,1987-12-13
"348",22.275390625,1987-12-14
"349",20.5849609375,1987-12-15
"350",25.044921875,1987-12-16
"351",19.28515625,1987-12-17
"352",21.8349609375,1987-12-18
"353",20.8349609375,1987-12-19
"354",21.5947265625,1987-12-20
"355",16.96484375,1987-12-21
"356",19.794921875,1987-12-22
"357",22.525390625,1987-12-23
"358",16.6748046875,1987-12-24
"359",16.8349609375,1987-12-25
"360",18.125,1987-12-26
"361",26.275390625,1987-12-27
"362",11.865234375,1987-12-28
"363",13.10546875,1987-12-29
"364",15.96484375,1987-12-30
"365",23.46484375,1987-12-31
"366",20.7099609375,1988-01-01
"367",16.9404296875,1988-01-02
"368",17.91015625,1988-01-03
"369",16.9697265625,1988-01-04
"370",17.759765625,1988-01-05
"371",15.6103515625,1988-01-06
"372",25.58984375,1988-01-07
"373",21.48046875,1988-01-08
"374",26.1103515625,1988-01-09
"375",25.6396484375,1988-01-10
"376",25.5400390625,1988-01-11
"377",28.01953125,1988-01-12
"378",31.4697265625,1988-01-13
"379",31.08984375,1988-01-14
"380",20.8603515625,1988-01-15
"381",17.2900390625,1988-01-16
"382",16.6796875,1988-01-17
"383",18.330078125,1988-01-18
"384",17.4404296875,1988-01-19
"385",22.0400390625,1988-01-20
"386",17.830078125,1988-01-21
"387",20.66015625,1988-01-22
"388",21.009765625,1988-01-23
"389",12.900390625,1988-01-24
"390",15.41015625,1988-01-25
"391",17.3203125,1988-01-26
