"","tmin","time"
"1",16.3095703125,1980-01-01
"2",19.259765625,1980-01-02
"3",19.3603515625,1980-01-03
"4",20.669921875,1980-01-04
"5",18.58984375,1980-01-05
"6",14.400390625,1980-01-06
"7",15.3798828125,1980-01-07
"8",14.3798828125,1980-01-08
"9",17.2998046875,1980-01-09
"10",16.3896484375,1980-01-10
"11",19.08984375,1980-01-11
"12",22.5498046875,1980-01-12
"13",14.4296875,1980-01-13
"14",12.8203125,1980-01-14
"15",14.51953125,1980-01-15
"16",15.6904296875,1980-01-16
"17",20.7099609375,1980-01-17
"18",22.8798828125,1980-01-18
"19",23.259765625,1980-01-19
"20",21.419921875,1980-01-20
"21",18.48046875,1980-01-21
"22",19.1396484375,1980-01-22
"23",19.91015625,1980-01-23
"24",21.8701171875,1980-01-24
"25",20.98046875,1980-01-25
"26",23.16015625,1980-01-26
"27",20.7998046875,1980-01-27
"28",17.58984375,1980-01-28
"29",19.490234375,1980-01-29
"30",19.4599609375,1980-01-30
"31",20.150390625,1980-01-31
"32",21.3447265625,1980-02-01
"33",20.615234375,1980-02-02
"34",20.974609375,1980-02-03
"35",21.2353515625,1980-02-04
"36",20.955078125,1980-02-05
"37",20.5048828125,1980-02-06
"38",20.4853515625,1980-02-07
"39",19.4150390625,1980-02-08
"40",19.0751953125,1980-02-09
"41",16.8154296875,1980-02-10
"42",15.6845703125,1980-02-11
"43",17.6748046875,1980-02-12
"44",15.1552734375,1980-02-13
"45",15.2548828125,1980-02-14
"46",14.6953125,1980-02-15
"47",13.89453125,1980-02-16
"48",14.9248046875,1980-02-17
"49",16.5849609375,1980-02-18
"50",16.4453125,1980-02-19
"51",19.384765625,1980-02-20
"52",19.865234375,1980-02-21
"53",19.134765625,1980-02-22
"54",19.5947265625,1980-02-23
"55",21.7548828125,1980-02-24
"56",21.1845703125,1980-02-25
"57",19.6845703125,1980-02-26
"58",17.9345703125,1980-02-27
"59",18.53515625,1980-02-28
"60",17.9853515625,1980-02-29
"61",16.0595703125,1980-03-01
"62",16.3095703125,1980-03-02
"63",16.91015625,1980-03-03
"64",18.990234375,1980-03-04
"65",19.7900390625,1980-03-05
"66",18.66015625,1980-03-06
"67",16.650390625,1980-03-07
"68",15.9697265625,1980-03-08
"69",16.599609375,1980-03-09
"70",17.3203125,1980-03-10
"71",16.7998046875,1980-03-11
"72",14.26953125,1980-03-12
"73",13.08984375,1980-03-13
"74",10.849609375,1980-03-14
"75",10.41015625,1980-03-15
"76",9.5400390625,1980-03-16
"77",12.3701171875,1980-03-17
"78",15.8203125,1980-03-18
"79",12.830078125,1980-03-19
"80",13.1904296875,1980-03-20
"81",14.0703125,1980-03-21
"82",13.25,1980-03-22
"83",12,1980-03-23
"84",12.9404296875,1980-03-24
"85",15.1201171875,1980-03-25
"86",14.3603515625,1980-03-26
"87",15.3203125,1980-03-27
"88",13.4404296875,1980-03-28
"89",11.6103515625,1980-03-29
"90",11.26953125,1980-03-30
"91",12,1980-03-31
"92",11.322265625,1980-04-01
"93",15.3916015625,1980-04-02
"94",14.171875,1980-04-03
"95",12.6123046875,1980-04-04
"96",11.3115234375,1980-04-05
"97",10.501953125,1980-04-06
"98",11.5419921875,1980-04-07
"99",9.232421875,1980-04-08
"100",12.0517578125,1980-04-09
"101",11.2919921875,1980-04-10
"102",9.6416015625,1980-04-11
"103",10.732421875,1980-04-12
"104",10.4423828125,1980-04-13
"105",12.2724609375,1980-04-14
"106",15.15234375,1980-04-15
"107",12.5322265625,1980-04-16
"108",13.2724609375,1980-04-17
"109",12.322265625,1980-04-18
"110",12.5224609375,1980-04-19
"111",13.6220703125,1980-04-20
"112",14.7119140625,1980-04-21
"113",13.2119140625,1980-04-22
"114",14.0517578125,1980-04-23
"115",11.4921875,1980-04-24
"116",10.40234375,1980-04-25
"117",11.7119140625,1980-04-26
"118",10.501953125,1980-04-27
"119",8.2724609375,1980-04-28
"120",10.501953125,1980-04-29
"121",10.841796875,1980-04-30
"122",7.9248046875,1980-05-01
"123",7.1748046875,1980-05-02
"124",10.0654296875,1980-05-03
"125",12.0849609375,1980-05-04
"126",12.60546875,1980-05-05
"127",10.9150390625,1980-05-06
"128",8.6953125,1980-05-07
"129",12.6552734375,1980-05-08
"130",11.775390625,1980-05-09
"131",8.8251953125,1980-05-10
"132",8.865234375,1980-05-11
"133",9.89453125,1980-05-12
"134",10.1845703125,1980-05-13
"135",6.64453125,1980-05-14
"136",8.775390625,1980-05-15
"137",7.39453125,1980-05-16
"138",5.1953125,1980-05-17
"139",5.1552734375,1980-05-18
"140",5.2548828125,1980-05-19
"141",7.0751953125,1980-05-20
"142",9.8154296875,1980-05-21
"143",11.1748046875,1980-05-22
"144",7.71484375,1980-05-23
"145",8.53515625,1980-05-24
"146",7.794921875,1980-05-25
"147",12.0849609375,1980-05-26
"148",15.4345703125,1980-05-27
"149",16.1650390625,1980-05-28
"150",9.365234375,1980-05-29
"151",3.5048828125,1980-05-30
"152",8.275390625,1980-05-31
"153",9.626953125,1980-06-01
"154",10.1865234375,1980-06-02
"155",2.6669921875,1980-06-03
"156",1.287109375,1980-06-04
"157",4.1865234375,1980-06-05
"158",2.046875,1980-06-06
"159",0.697265625,1980-06-07
"160",2.357421875,1980-06-08
"161",4.4267578125,1980-06-09
"162",10.537109375,1980-06-10
"163",6.5673828125,1980-06-11
"164",2.5869140625,1980-06-12
"165",4.107421875,1980-06-13
"166",-1.5234375,1980-06-14
"167",-2.47265625,1980-06-15
"168",1.7666015625,1980-06-16
"169",5.1767578125,1980-06-17
"170",0.6474609375,1980-06-18
"171",-0.9228515625,1980-06-19
"172",-0.6728515625,1980-06-20
"173",3.6572265625,1980-06-21
"174",1.876953125,1980-06-22
"175",2.1669921875,1980-06-23
"176",7.3369140625,1980-06-24
"177",10.216796875,1980-06-25
