"","tmin","time"
"1",21.994140625,1980-01-01
"2",26.2841796875,1980-01-02
"3",27.2041015625,1980-01-03
"4",27.59375,1980-01-04
"5",28.4736328125,1980-01-05
"6",25.07421875,1980-01-06
"7",28.3837890625,1980-01-07
"8",27.2236328125,1980-01-08
"9",26.09375,1980-01-09
"10",25.5537109375,1980-01-10
"11",22.654296875,1980-01-11
"12",22.43359375,1980-01-12
"13",23.50390625,1980-01-13
"14",28.5537109375,1980-01-14
"15",27.82421875,1980-01-15
"16",29.8642578125,1980-01-16
"17",24.0537109375,1980-01-17
"18",23.4140625,1980-01-18
"19",26.4140625,1980-01-19
"20",28.234375,1980-01-20
"21",26.5439453125,1980-01-21
"22",21.654296875,1980-01-22
"23",26.1142578125,1980-01-23
"24",26.1240234375,1980-01-24
"25",27.103515625,1980-01-25
"26",25.484375,1980-01-26
"27",26.59375,1980-01-27
"28",28.173828125,1980-01-28
"29",25.8935546875,1980-01-29
"30",26.9443359375,1980-01-30
"31",21.3935546875,1980-01-31
"32",21.0654296875,1980-02-01
"33",23.455078125,1980-02-02
"34",20.1552734375,1980-02-03
"35",19.0654296875,1980-02-04
"36",19.6552734375,1980-02-05
"37",20.85546875,1980-02-06
"38",23.9248046875,1980-02-07
"39",25.8046875,1980-02-08
"40",23.205078125,1980-02-09
"41",22.21484375,1980-02-10
"42",25.224609375,1980-02-11
"43",27.64453125,1980-02-12
"44",27.6552734375,1980-02-13
"45",27.474609375,1980-02-14
"46",27.0048828125,1980-02-15
"47",25.9853515625,1980-02-16
"48",20.78515625,1980-02-17
"49",14.365234375,1980-02-18
"50",21.6953125,1980-02-19
"51",23.9345703125,1980-02-20
"52",24.4951171875,1980-02-21
"53",26.8251953125,1980-02-22
"54",25.115234375,1980-02-23
"55",24.474609375,1980-02-24
"56",26.14453125,1980-02-25
"57",22.85546875,1980-02-26
"58",24.9150390625,1980-02-27
"59",25.365234375,1980-02-28
"60",28.205078125,1980-02-29
"61",27.9658203125,1980-03-01
"62",25.005859375,1980-03-02
"63",27.1259765625,1980-03-03
"64",29.4462890625,1980-03-04
"65",26.7255859375,1980-03-05
"66",26.2060546875,1980-03-06
"67",26.9462890625,1980-03-07
"68",27.396484375,1980-03-08
"69",25.755859375,1980-03-09
"70",24.916015625,1980-03-10
"71",24.40625,1980-03-11
"72",23.0263671875,1980-03-12
"73",26.076171875,1980-03-13
"74",26.505859375,1980-03-14
"75",21.0361328125,1980-03-15
"76",19.3564453125,1980-03-16
"77",19.6259765625,1980-03-17
"78",19.595703125,1980-03-18
"79",20.2158203125,1980-03-19
"80",19.7958984375,1980-03-20
"81",26.576171875,1980-03-21
"82",25.8662109375,1980-03-22
"83",25.7060546875,1980-03-23
"84",24.146484375,1980-03-24
"85",23.8564453125,1980-03-25
"86",23.736328125,1980-03-26
"87",22.326171875,1980-03-27
"88",25.666015625,1980-03-28
"89",25.67578125,1980-03-29
"90",25.1064453125,1980-03-30
"91",20.49609375,1980-03-31
"92",21.9228515625,1980-04-01
"93",17.533203125,1980-04-02
"94",17.033203125,1980-04-03
"95",17.4326171875,1980-04-04
"96",18.4931640625,1980-04-05
"97",26.533203125,1980-04-06
"98",19.212890625,1980-04-07
"99",19.5634765625,1980-04-08
"100",23.5830078125,1980-04-09
"101",20.892578125,1980-04-10
"102",22.8525390625,1980-04-11
"103",21.373046875,1980-04-12
"104",20.6025390625,1980-04-13
"105",23.373046875,1980-04-14
"106",21.962890625,1980-04-15
"107",19.5634765625,1980-04-16
"108",20.11328125,1980-04-17
"109",20.193359375,1980-04-18
"110",18.6025390625,1980-04-19
"111",19.3134765625,1980-04-20
"112",17.6728515625,1980-04-21
"113",15.6533203125,1980-04-22
"114",11.2529296875,1980-04-23
"115",12.623046875,1980-04-24
"116",13.783203125,1980-04-25
"117",14.3330078125,1980-04-26
"118",13.052734375,1980-04-27
"119",12.47265625,1980-04-28
"120",11.7626953125,1980-04-29
"121",12.36328125,1980-04-30
"122",17.1708984375,1980-05-01
"123",18.9912109375,1980-05-02
"124",17.6005859375,1980-05-03
"125",15.771484375,1980-05-04
"126",15.3505859375,1980-05-05
"127",13.4814453125,1980-05-06
"128",15.6806640625,1980-05-07
"129",14.80078125,1980-05-08
"130",17.0712890625,1980-05-09
"131",17.640625,1980-05-10
"132",14.05078125,1980-05-11
"133",15.4111328125,1980-05-12
"134",13.0107421875,1980-05-13
"135",15.94140625,1980-05-14
"136",14.53125,1980-05-15
"137",14.9111328125,1980-05-16
"138",15.19140625,1980-05-17
"139",15.390625,1980-05-18
"140",15.0810546875,1980-05-19
"141",13.8505859375,1980-05-20
"142",12.970703125,1980-05-21
"143",8.78125,1980-05-22
"144",9.861328125,1980-05-23
"145",13.80078125,1980-05-24
"146",13.9609375,1980-05-25
"147",8.9208984375,1980-05-26
"148",5.861328125,1980-05-27
"149",9.6806640625,1980-05-28
"150",15.62109375,1980-05-29
"151",17.4208984375,1980-05-30
"152",14.220703125,1980-05-31
"153",14.798828125,1980-06-01
"154",15.2392578125,1980-06-02
"155",11.2490234375,1980-06-03
"156",11.9892578125,1980-06-04
"157",12.859375,1980-06-05
"158",9.7685546875,1980-06-06
"159",8.708984375,1980-06-07
"160",7.3994140625,1980-06-08
"161",6.0390625,1980-06-09
"162",8.6787109375,1980-06-10
"163",7.8193359375,1980-06-11
"164",11.0087890625,1980-06-12
"165",12.4990234375,1980-06-13
"166",14.21875,1980-06-14
"167",9.138671875,1980-06-15
"168",6.869140625,1980-06-16
"169",9.5986328125,1980-06-17
"170",6.298828125,1980-06-18
"171",10.638671875,1980-06-19
"172",13.30859375,1980-06-20
"173",16.3291015625,1980-06-21
"174",13.119140625,1980-06-22
"175",11.80859375,1980-06-23
"176",10.689453125,1980-06-24
"177",15.859375,1980-06-25
"178",12.55859375,1980-06-26
"179",15.228515625,1980-06-27
"180",11.609375,1980-06-28
"181",11.0087890625,1980-06-29
"182",12.2490234375,1980-06-30
"183",6.8017578125,1980-07-01
"184",5.322265625,1980-07-02
"185",6.9921875,1980-07-03
"186",9.0615234375,1980-07-04
"187",6.6220703125,1980-07-05
"188",6.751953125,1980-07-06
"189",6.982421875,1980-07-07
"190",8.9521484375,1980-07-08
"191",13.072265625,1980-07-09
"192",14.3916015625,1980-07-10
