"","tmin","time"
"1",20.443359375,1980-01-01
"2",21.3232421875,1980-01-02
"3",23.373046875,1980-01-03
"4",24.453125,1980-01-04
"5",24.0927734375,1980-01-05
"6",25.0927734375,1980-01-06
"7",22.5029296875,1980-01-07
"8",19.8427734375,1980-01-08
"9",19.392578125,1980-01-09
"10",24.54296875,1980-01-10
"11",20.453125,1980-01-11
"12",17.0927734375,1980-01-12
"13",16.9931640625,1980-01-13
"14",24.033203125,1980-01-14
"15",24.892578125,1980-01-15
"16",23.0830078125,1980-01-16
"17",18.5234375,1980-01-17
"18",21.802734375,1980-01-18
"19",28.0234375,1980-01-19
"20",20.8232421875,1980-01-20
"21",21.462890625,1980-01-21
"22",19.462890625,1980-01-22
"23",21.2626953125,1980-01-23
"24",23.5927734375,1980-01-24
"25",23.7626953125,1980-01-25
"26",24.5732421875,1980-01-26
"27",19.6533203125,1980-01-27
"28",22.2734375,1980-01-28
"29",25.8525390625,1980-01-29
"30",23.6533203125,1980-01-30
"31",19.9130859375,1980-01-31
"32",24.919921875,1980-02-01
"33",27.91015625,1980-02-02
"34",25.2998046875,1980-02-03
"35",20.349609375,1980-02-04
"36",21.16015625,1980-02-05
"37",22.3896484375,1980-02-06
"38",24.1103515625,1980-02-07
"39",20.490234375,1980-02-08
"40",23.9599609375,1980-02-09
"41",17.51953125,1980-02-10
"42",19.4296875,1980-02-11
"43",25.33984375,1980-02-12
"44",26.8701171875,1980-02-13
"45",26.349609375,1980-02-14
"46",23.9296875,1980-02-15
"47",22.7001953125,1980-02-16
"48",23.419921875,1980-02-17
"49",21.150390625,1980-02-18
"50",25.349609375,1980-02-19
"51",29.240234375,1980-02-20
"52",27.2197265625,1980-02-21
"53",22.2900390625,1980-02-22
"54",18.75,1980-02-23
"55",17.9599609375,1980-02-24
"56",18.3603515625,1980-02-25
"57",15.1103515625,1980-02-26
"58",20.8603515625,1980-02-27
"59",25.4599609375,1980-02-28
"60",20.900390625,1980-02-29
"61",21.1904296875,1980-03-01
"62",20.48046875,1980-03-02
"63",21.0302734375,1980-03-03
"64",19.66015625,1980-03-04
"65",23.669921875,1980-03-05
"66",21.990234375,1980-03-06
"67",25.1201171875,1980-03-07
"68",24.5703125,1980-03-08
"69",20.33984375,1980-03-09
"70",17.1904296875,1980-03-10
"71",12.830078125,1980-03-11
"72",13.1201171875,1980-03-12
"73",18.849609375,1980-03-13
"74",19.3095703125,1980-03-14
"75",16,1980-03-15
"76",16.48046875,1980-03-16
"77",17.8896484375,1980-03-17
"78",19.169921875,1980-03-18
"79",20.4501953125,1980-03-19
"80",20.5703125,1980-03-20
"81",20.650390625,1980-03-21
"82",23.2900390625,1980-03-22
"83",24.330078125,1980-03-23
"84",22.349609375,1980-03-24
"85",20.830078125,1980-03-25
"86",20.4404296875,1980-03-26
"87",21.1796875,1980-03-27
"88",22.48046875,1980-03-28
"89",22.6103515625,1980-03-29
"90",15.9501953125,1980-03-30
"91",14.51953125,1980-03-31
"92",12.283203125,1980-04-01
"93",12.7529296875,1980-04-02
"94",13.5234375,1980-04-03
"95",14.552734375,1980-04-04
"96",17.9130859375,1980-04-05
"97",16.5634765625,1980-04-06
"98",15.11328125,1980-04-07
"99",13.552734375,1980-04-08
"100",11.5029296875,1980-04-09
"101",12.4931640625,1980-04-10
"102",17.8232421875,1980-04-11
"103",16.8427734375,1980-04-12
"104",22.5927734375,1980-04-13
"105",20.1328125,1980-04-14
"106",21.54296875,1980-04-15
"107",18.3134765625,1980-04-16
"108",18.3828125,1980-04-17
"109",19.892578125,1980-04-18
"110",21.6328125,1980-04-19
"111",21.1328125,1980-04-20
"112",21.7431640625,1980-04-21
"113",22.7626953125,1980-04-22
"114",12.29296875,1980-04-23
"115",10.892578125,1980-04-24
"116",11.61328125,1980-04-25
"117",16.302734375,1980-04-26
"118",10.953125,1980-04-27
"119",10.4931640625,1980-04-28
"120",7.693359375,1980-04-29
"121",8.2734375,1980-04-30
"122",8.9521484375,1980-05-01
"123",8.8720703125,1980-05-02
"124",6.732421875,1980-05-03
"125",7.8115234375,1980-05-04
"126",12.251953125,1980-05-05
"127",14.3818359375,1980-05-06
"128",16.912109375,1980-05-07
"129",15.4619140625,1980-05-08
"130",14.001953125,1980-05-09
"131",16.162109375,1980-05-10
"132",11.162109375,1980-05-11
"133",6.7919921875,1980-05-12
"134",10.1015625,1980-05-13
"135",9.0615234375,1980-05-14
"136",9.5517578125,1980-05-15
"137",7.65234375,1980-05-16
"138",12.3017578125,1980-05-17
"139",10.0419921875,1980-05-18
"140",9.7216796875,1980-05-19
"141",8.9521484375,1980-05-20
"142",10.5615234375,1980-05-21
"143",10.0517578125,1980-05-22
"144",6.7421875,1980-05-23
"145",12.1220703125,1980-05-24
"146",15.232421875,1980-05-25
"147",14.8115234375,1980-05-26
"148",12.841796875,1980-05-27
"149",6.9716796875,1980-05-28
"150",9.0517578125,1980-05-29
"151",13.8115234375,1980-05-30
"152",11.751953125,1980-05-31
"153",8.30078125,1980-06-01
