"","tmin","time"
"1",12.7314453125,1980-01-01
"2",13.12109375,1980-01-02
"3",13.791015625,1980-01-03
"4",13.291015625,1980-01-04
"5",11.201171875,1980-01-05
"6",11.380859375,1980-01-06
"7",13.0810546875,1980-01-07
"8",11.6513671875,1980-01-08
"9",14.2412109375,1980-01-09
"10",15.560546875,1980-01-10
"11",11.470703125,1980-01-11
"12",11.87109375,1980-01-12
"13",13.951171875,1980-01-13
"14",13.361328125,1980-01-14
"15",13.220703125,1980-01-15
"16",12.310546875,1980-01-16
"17",12.4814453125,1980-01-17
"18",15.1513671875,1980-01-18
"19",11.7412109375,1980-01-19
"20",13.30078125,1980-01-20
"21",14.701171875,1980-01-21
"22",13.5810546875,1980-01-22
"23",14.380859375,1980-01-23
"24",13.78125,1980-01-24
"25",12.9814453125,1980-01-25
"26",11.3212890625,1980-01-26
"27",9.19140625,1980-01-27
"28",11.8212890625,1980-01-28
"29",11.4306640625,1980-01-29
"30",9.2607421875,1980-01-30
"31",11.53125,1980-01-31
"32",12.171875,1980-02-01
"33",14.1220703125,1980-02-02
"34",9.51171875,1980-02-03
"35",11.7021484375,1980-02-04
"36",10.732421875,1980-02-05
"37",13.232421875,1980-02-06
"38",9.841796875,1980-02-07
"39",11.072265625,1980-02-08
"40",12.4921875,1980-02-09
"41",10.822265625,1980-02-10
"42",13.482421875,1980-02-11
"43",15.9716796875,1980-02-12
"44",12.251953125,1980-02-13
"45",13.162109375,1980-02-14
"46",14.341796875,1980-02-15
"47",11.931640625,1980-02-16
"48",13.7724609375,1980-02-17
"49",13.8916015625,1980-02-18
"50",16.232421875,1980-02-19
"51",22.1123046875,1980-02-20
"52",16.091796875,1980-02-21
"53",13.2021484375,1980-02-22
"54",13.501953125,1980-02-23
"55",13.0615234375,1980-02-24
"56",9.6123046875,1980-02-25
"57",13.2421875,1980-02-26
"58",16.6015625,1980-02-27
"59",15.322265625,1980-02-28
"60",13.8515625,1980-02-29
"61",13.197265625,1980-03-01
"62",12.626953125,1980-03-02
"63",9.107421875,1980-03-03
"64",12.38671875,1980-03-04
"65",11.1572265625,1980-03-05
"66",12.5771484375,1980-03-06
"67",13.876953125,1980-03-07
"68",13.0166015625,1980-03-08
"69",11.70703125,1980-03-09
"70",11.7568359375,1980-03-10
"71",11.9267578125,1980-03-11
"72",15.447265625,1980-03-12
"73",13.4970703125,1980-03-13
"74",10.7568359375,1980-03-14
"75",13.857421875,1980-03-15
"76",13.2666015625,1980-03-16
"77",12.0068359375,1980-03-17
"78",16.306640625,1980-03-18
"79",12.806640625,1980-03-19
"80",13.626953125,1980-03-20
"81",15.2373046875,1980-03-21
"82",10.0166015625,1980-03-22
"83",8.9365234375,1980-03-23
"84",9.8173828125,1980-03-24
"85",12.0166015625,1980-03-25
"86",14.787109375,1980-03-26
"87",13.20703125,1980-03-27
"88",11.4365234375,1980-03-28
"89",11.716796875,1980-03-29
"90",11.4365234375,1980-03-30
"91",8.5068359375,1980-03-31
"92",10.3076171875,1980-04-01
"93",12.5283203125,1980-04-02
"94",12.3076171875,1980-04-03
"95",10.5283203125,1980-04-04
"96",11.0283203125,1980-04-05
"97",9.8984375,1980-04-06
"98",9.9775390625,1980-04-07
"99",11.3876953125,1980-04-08
"100",12.34765625,1980-04-09
"101",13.427734375,1980-04-10
"102",16.3681640625,1980-04-11
"103",9.7275390625,1980-04-12
"104",11.748046875,1980-04-13
"105",13.8681640625,1980-04-14
"106",18.4580078125,1980-04-15
"107",9.0380859375,1980-04-16
"108",12.73828125,1980-04-17
"109",15.59765625,1980-04-18
"110",16.587890625,1980-04-19
"111",16.16796875,1980-04-20
"112",16.2080078125,1980-04-21
"113",13.2978515625,1980-04-22
"114",12.267578125,1980-04-23
"115",10.408203125,1980-04-24
"116",10.6181640625,1980-04-25
"117",11.087890625,1980-04-26
"118",11.318359375,1980-04-27
"119",11.4384765625,1980-04-28
"120",10.0380859375,1980-04-29
"121",8.748046875,1980-04-30
"122",9.318359375,1980-05-01
"123",10.91796875,1980-05-02
"124",9.8681640625,1980-05-03
"125",9.16796875,1980-05-04
"126",11.9775390625,1980-05-05
"127",14.7177734375,1980-05-06
"128",13.3779296875,1980-05-07
"129",8.3876953125,1980-05-08
"130",10.0478515625,1980-05-09
"131",12.6982421875,1980-05-10
"132",7.8984375,1980-05-11
"133",8.8583984375,1980-05-12
"134",11.748046875,1980-05-13
"135",10.078125,1980-05-14
"136",12.9677734375,1980-05-15
"137",13.818359375,1980-05-16
"138",8.267578125,1980-05-17
"139",9.818359375,1980-05-18
"140",10.1982421875,1980-05-19
"141",6.8076171875,1980-05-20
"142",5.91796875,1980-05-21
"143",9.2978515625,1980-05-22
"144",11.3779296875,1980-05-23
"145",12.408203125,1980-05-24
"146",13.0478515625,1980-05-25
"147",12.6884765625,1980-05-26
"148",12.587890625,1980-05-27
"149",9.9580078125,1980-05-28
"150",7.7978515625,1980-05-29
"151",10.5380859375,1980-05-30
"152",9.5380859375,1980-05-31
"153",9.5908203125,1980-06-01
"154",7.9208984375,1980-06-02
"155",10.2314453125,1980-06-03
"156",7.521484375,1980-06-04
"157",7.9912109375,1980-06-05
"158",10.4912109375,1980-06-06
"159",10.69140625,1980-06-07
"160",11.470703125,1980-06-08
"161",8.4208984375,1980-06-09
"162",8.111328125,1980-06-10
"163",7.4111328125,1980-06-11
"164",6.4111328125,1980-06-12
"165",4.5712890625,1980-06-13
"166",7.4912109375,1980-06-14
"167",8.7109375,1980-06-15
"168",9.720703125,1980-06-16
"169",6.8505859375,1980-06-17
"170",6.8408203125,1980-06-18
"171",6.6708984375,1980-06-19
"172",6.640625,1980-06-20
"173",6.5107421875,1980-06-21
"174",7.9814453125,1980-06-22
"175",9.4013671875,1980-06-23
"176",10.291015625,1980-06-24
"177",10.771484375,1980-06-25
"178",10.951171875,1980-06-26
