"","tmin","time"
"1",20.6630859375,1980-01-01
"2",21.802734375,1980-01-02
"3",23.193359375,1980-01-03
"4",22.8828125,1980-01-04
"5",21.72265625,1980-01-05
"6",21.0234375,1980-01-06
"7",18.892578125,1980-01-07
"8",16.9326171875,1980-01-08
"9",16.61328125,1980-01-09
"10",20.373046875,1980-01-10
"11",22.6328125,1980-01-11
"12",19.2431640625,1980-01-12
"13",15.9833984375,1980-01-13
"14",22.9833984375,1980-01-14
"15",25.443359375,1980-01-15
"16",24.5732421875,1980-01-16
"17",22.9228515625,1980-01-17
"18",22.1630859375,1980-01-18
"19",26.4033203125,1980-01-19
"20",24.2431640625,1980-01-20
"21",19.8330078125,1980-01-21
"22",17.5927734375,1980-01-22
"23",18.1630859375,1980-01-23
"24",19.5029296875,1980-01-24
"25",21.2734375,1980-01-25
"26",26.802734375,1980-01-26
"27",22.2333984375,1980-01-27
"28",26.22265625,1980-01-28
"29",26.2626953125,1980-01-29
"30",24.8330078125,1980-01-30
"31",20.4033203125,1980-01-31
"32",20.7861328125,1980-02-01
"33",27.5859375,1980-02-02
"34",23.896484375,1980-02-03
"35",22.595703125,1980-02-04
"36",22.916015625,1980-02-05
"37",22.265625,1980-02-06
"38",25.6259765625,1980-02-07
"39",23.5263671875,1980-02-08
"40",21.6064453125,1980-02-09
"41",20.3056640625,1980-02-10
"42",19.095703125,1980-02-11
"43",24.166015625,1980-02-12
"44",28.595703125,1980-02-13
"45",27.095703125,1980-02-14
"46",20.8662109375,1980-02-15
"47",20.74609375,1980-02-16
"48",21.1259765625,1980-02-17
"49",19.7255859375,1980-02-18
"50",22.24609375,1980-02-19
"51",26.9755859375,1980-02-20
"52",26.916015625,1980-02-21
"53",23.4560546875,1980-02-22
"54",17.4755859375,1980-02-23
"55",15.515625,1980-02-24
"56",18.646484375,1980-02-25
"57",15.24609375,1980-02-26
"58",18.2861328125,1980-02-27
"59",22.7958984375,1980-02-28
"60",20.3359375,1980-02-29
"61",17.884765625,1980-03-01
"62",18.6650390625,1980-03-02
"63",19.044921875,1980-03-03
"64",18.4248046875,1980-03-04
"65",20.384765625,1980-03-05
"66",21.955078125,1980-03-06
"67",21.0546875,1980-03-07
"68",22.9052734375,1980-03-08
"69",23.615234375,1980-03-09
"70",22.025390625,1980-03-10
"71",17.4248046875,1980-03-11
"72",12.7548828125,1980-03-12
"73",17.7646484375,1980-03-13
"74",16.205078125,1980-03-14
"75",14.4345703125,1980-03-15
"76",13.4853515625,1980-03-16
"77",14.5751953125,1980-03-17
"78",16.9150390625,1980-03-18
"79",17.89453125,1980-03-19
"80",19.625,1980-03-20
"81",18.294921875,1980-03-21
"82",18.2353515625,1980-03-22
"83",19.64453125,1980-03-23
"84",20.28515625,1980-03-24
"85",19.455078125,1980-03-25
"86",18.775390625,1980-03-26
"87",17.2548828125,1980-03-27
"88",17.724609375,1980-03-28
"89",20.9052734375,1980-03-29
"90",19.9150390625,1980-03-30
