"","tmin","time"
"1",24.6298828125,1980-01-01
"2",24.0498046875,1980-01-02
"3",25.9296875,1980-01-03
"4",28.2197265625,1980-01-04
"5",27.4404296875,1980-01-05
"6",25.6298828125,1980-01-06
"7",26.33984375,1980-01-07
"8",25.8095703125,1980-01-08
"9",28.099609375,1980-01-09
"10",27.1396484375,1980-01-10
"11",22.8095703125,1980-01-11
"12",24.099609375,1980-01-12
"13",22.6201171875,1980-01-13
"14",24.9404296875,1980-01-14
"15",26.4501953125,1980-01-15
"16",29.6103515625,1980-01-16
"17",27.6298828125,1980-01-17
"18",25.6796875,1980-01-18
"19",27.150390625,1980-01-19
"20",27.4404296875,1980-01-20
"21",25.9296875,1980-01-21
"22",26.1201171875,1980-01-22
"23",25.3701171875,1980-01-23
"24",25.7802734375,1980-01-24
"25",23.7998046875,1980-01-25
"26",26.48046875,1980-01-26
"27",25.7802734375,1980-01-27
"28",26.7900390625,1980-01-28
"29",27.5302734375,1980-01-29
"30",28.9599609375,1980-01-30
"31",27.259765625,1980-01-31
"32",22.05859375,1980-02-01
"33",23.6494140625,1980-02-02
"34",24.689453125,1980-02-03
"35",23.279296875,1980-02-04
"36",24.2685546875,1980-02-05
"37",26.12890625,1980-02-06
"38",26.37890625,1980-02-07
"39",26.279296875,1980-02-08
"40",24.5087890625,1980-02-09
"41",24.6591796875,1980-02-10
"42",25.3291015625,1980-02-11
"43",25.8388671875,1980-02-12
"44",27.1591796875,1980-02-13
"45",28.279296875,1980-02-14
"46",27.5693359375,1980-02-15
"47",27.7685546875,1980-02-16
"48",25.44921875,1980-02-17
"49",23.958984375,1980-02-18
"50",23.80859375,1980-02-19
"51",23.8193359375,1980-02-20
"52",24.3388671875,1980-02-21
"53",24.298828125,1980-02-22
"54",25.478515625,1980-02-23
"55",25.55859375,1980-02-24
"56",26.7890625,1980-02-25
"57",27.5390625,1980-02-26
"58",26.529296875,1980-02-27
"59",26.3994140625,1980-02-28
"60",27.30859375,1980-02-29
"61",28.181640625,1980-03-01
"62",26.931640625,1980-03-02
"63",28.33203125,1980-03-03
"64",31.2216796875,1980-03-04
"65",29.8720703125,1980-03-05
"66",26.751953125,1980-03-06
"67",27.9423828125,1980-03-07
"68",29.08203125,1980-03-08
"69",27.6015625,1980-03-09
"70",25.6015625,1980-03-10
"71",23.4716796875,1980-03-11
"72",22.072265625,1980-03-12
"73",24.2216796875,1980-03-13
"74",27.2421875,1980-03-14
"75",23.591796875,1980-03-15
"76",22.1123046875,1980-03-16
"77",22.921875,1980-03-17
"78",25.0322265625,1980-03-18
"79",23.181640625,1980-03-19
"80",25.7119140625,1980-03-20
"81",28.9521484375,1980-03-21
"82",23.8515625,1980-03-22
"83",27.322265625,1980-03-23
"84",25.341796875,1980-03-24
"85",25.0615234375,1980-03-25
"86",26.001953125,1980-03-26
"87",24.3720703125,1980-03-27
"88",25.0322265625,1980-03-28
"89",25.5615234375,1980-03-29
"90",26.7216796875,1980-03-30
"91",23.921875,1980-03-31
"92",25.7646484375,1980-04-01
"93",24.8046875,1980-04-02
"94",23.275390625,1980-04-03
"95",24.3046875,1980-04-04
"96",22.474609375,1980-04-05
"97",23.3154296875,1980-04-06
"98",22.89453125,1980-04-07
"99",23.365234375,1980-04-08
"100",25.39453125,1980-04-09
"101",24.7353515625,1980-04-10
"102",25.3046875,1980-04-11
"103",22.7451171875,1980-04-12
"104",23.8154296875,1980-04-13
"105",25.8046875,1980-04-14
"106",25.6845703125,1980-04-15
"107",21.6748046875,1980-04-16
"108",19.865234375,1980-04-17
"109",21.4951171875,1980-04-18
"110",19.4248046875,1980-04-19
"111",20.0048828125,1980-04-20
"112",17.9853515625,1980-04-21
"113",17.125,1980-04-22
"114",15.3154296875,1980-04-23
"115",15.1845703125,1980-04-24
"116",17.205078125,1980-04-25
"117",16.4052734375,1980-04-26
"118",18.455078125,1980-04-27
"119",18.0849609375,1980-04-28
"120",16.705078125,1980-04-29
"121",15.3251953125,1980-04-30
"122",18.654296875,1980-05-01
"123",21.0341796875,1980-05-02
"124",20.513671875,1980-05-03
"125",19.2041015625,1980-05-04
"126",17.9736328125,1980-05-05
"127",17.4140625,1980-05-06
"128",18.734375,1980-05-07
"129",19.07421875,1980-05-08
"130",20.6240234375,1980-05-09
"131",21.0341796875,1980-05-10
"132",18.2138671875,1980-05-11
"133",18.583984375,1980-05-12
"134",18.1240234375,1980-05-13
"135",19.59375,1980-05-14
"136",19.2939453125,1980-05-15
"137",19.50390625,1980-05-16
"138",19.013671875,1980-05-17
"139",17.583984375,1980-05-18
"140",17.9443359375,1980-05-19
"141",18.244140625,1980-05-20
"142",17.9443359375,1980-05-21
"143",14.7744140625,1980-05-22
"144",14.583984375,1980-05-23
"145",17.1435546875,1980-05-24
"146",16.1337890625,1980-05-25
"147",13.154296875,1980-05-26
"148",13.083984375,1980-05-27
"149",18.5439453125,1980-05-28
"150",19.9638671875,1980-05-29
"151",19.9541015625,1980-05-30
"152",17.2744140625,1980-05-31
"153",16.8994140625,1980-06-01
"154",19.6494140625,1980-06-02
"155",16.779296875,1980-06-03
"156",16.5185546875,1980-06-04
"157",17.3388671875,1980-06-05
"158",15.4990234375,1980-06-06
"159",13.388671875,1980-06-07
"160",12.029296875,1980-06-08
"161",14.119140625,1980-06-09
"162",11.7392578125,1980-06-10
"163",14.3994140625,1980-06-11
"164",16.119140625,1980-06-12
"165",15.798828125,1980-06-13
"166",17.4287109375,1980-06-14
"167",14.478515625,1980-06-15
"168",11.689453125,1980-06-16
"169",13.138671875,1980-06-17
