"","tmin","time"
"1",23.12890625,1980-01-01
"2",27.0986328125,1980-01-02
"3",27.359375,1980-01-03
"4",27.19921875,1980-01-04
"5",20.55859375,1980-01-05
"6",18.6787109375,1980-01-06
"7",19.859375,1980-01-07
"8",22.298828125,1980-01-08
"9",21.7490234375,1980-01-09
"10",19.1689453125,1980-01-10
"11",19.7490234375,1980-01-11
"12",25.19921875,1980-01-12
"13",17.19921875,1980-01-13
"14",17.71875,1980-01-14
"15",19.5185546875,1980-01-15
"16",20.62890625,1980-01-16
"17",21.2685546875,1980-01-17
"18",24.80859375,1980-01-18
"19",26.978515625,1980-01-19
"20",24.1494140625,1980-01-20
"21",25.138671875,1980-01-21
"22",24.2890625,1980-01-22
"23",26.279296875,1980-01-23
"24",25.6591796875,1980-01-24
"25",27.298828125,1980-01-25
"26",24.5986328125,1980-01-26
"27",22.69921875,1980-01-27
"28",20.9189453125,1980-01-28
"29",22.69921875,1980-01-29
"30",25.119140625,1980-01-30
"31",23.798828125,1980-01-31
"32",25.76171875,1980-02-01
"33",25.751953125,1980-02-02
"34",26.7822265625,1980-02-03
"35",25.232421875,1980-02-04
"36",27.412109375,1980-02-05
"37",23.982421875,1980-02-06
"38",23.9521484375,1980-02-07
"39",24.08203125,1980-02-08
"40",24.6015625,1980-02-09
"41",20.591796875,1980-02-10
"42",21.7822265625,1980-02-11
"43",19.90234375,1980-02-12
"44",19.072265625,1980-02-13
"45",17.931640625,1980-02-14
"46",17.181640625,1980-02-15
"47",17.1220703125,1980-02-16
"48",17.5419921875,1980-02-17
"49",20.3017578125,1980-02-18
"50",21.26171875,1980-02-19
"51",20.671875,1980-02-20
"52",22.662109375,1980-02-21
"53",23.4619140625,1980-02-22
"54",25.7822265625,1980-02-23
"55",26.4619140625,1980-02-24
"56",23.3916015625,1980-02-25
"57",24.1123046875,1980-02-26
"58",23.6123046875,1980-02-27
"59",23.2421875,1980-02-28
"60",25.072265625,1980-02-29
"61",19.2568359375,1980-03-01
"62",21.88671875,1980-03-02
"63",19.537109375,1980-03-03
"64",19.5966796875,1980-03-04
"65",19.7666015625,1980-03-05
"66",19.63671875,1980-03-06
"67",20.02734375,1980-03-07
"68",20.0966796875,1980-03-08
"69",21.6669921875,1980-03-09
"70",21.607421875,1980-03-10
"71",20.9169921875,1980-03-11
"72",19.8671875,1980-03-12
"73",17.0771484375,1980-03-13
"74",16.5673828125,1980-03-14
"75",14.9765625,1980-03-15
"76",15.4873046875,1980-03-16
"77",17.3271484375,1980-03-17
"78",20.216796875,1980-03-18
"79",19.697265625,1980-03-19
"80",17.197265625,1980-03-20
"81",17.2265625,1980-03-21
"82",17.6171875,1980-03-22
"83",16.2373046875,1980-03-23
"84",17.4765625,1980-03-24
"85",17.447265625,1980-03-25
"86",19.0166015625,1980-03-26
"87",18.27734375,1980-03-27
"88",17.70703125,1980-03-28
"89",15.697265625,1980-03-29
"90",13.3671875,1980-03-30
"91",17.5673828125,1980-03-31
"92",23.0478515625,1980-04-01
"93",18.6279296875,1980-04-02
"94",16.658203125,1980-04-03
"95",15.9482421875,1980-04-04
"96",12.267578125,1980-04-05
"97",15.9775390625,1980-04-06
"98",16.8984375,1980-04-07
"99",13.4580078125,1980-04-08
"100",17.068359375,1980-04-09
"101",16.0576171875,1980-04-10
"102",16.1279296875,1980-04-11
"103",15.658203125,1980-04-12
"104",18.3681640625,1980-04-13
"105",16.59765625,1980-04-14
"106",16.73828125,1980-04-15
"107",17.3876953125,1980-04-16
"108",18.5478515625,1980-04-17
"109",18.337890625,1980-04-18
"110",19.177734375,1980-04-19
"111",17.8984375,1980-04-20
"112",21.7783203125,1980-04-21
"113",18.59765625,1980-04-22
"114",20.8876953125,1980-04-23
"115",7.2783203125,1980-04-24
"116",11.408203125,1980-04-25
"117",13.2177734375,1980-04-26
"118",12.3583984375,1980-04-27
"119",14.767578125,1980-04-28
"120",15.48828125,1980-04-29
"121",16.66796875,1980-04-30
"122",14.7578125,1980-05-01
"123",13.7978515625,1980-05-02
"124",13.078125,1980-05-03
"125",16.017578125,1980-05-04
"126",15.23828125,1980-05-05
"127",14.9775390625,1980-05-06
"128",14.2275390625,1980-05-07
"129",12.9775390625,1980-05-08
"130",14.8681640625,1980-05-09
"131",10.748046875,1980-05-10
"132",11.8076171875,1980-05-11
"133",14.23828125,1980-05-12
"134",12.1181640625,1980-05-13
"135",11.8876953125,1980-05-14
"136",13.8076171875,1980-05-15
"137",10.8583984375,1980-05-16
"138",9.337890625,1980-05-17
"139",8.5380859375,1980-05-18
"140",12.0380859375,1980-05-19
"141",11.5283203125,1980-05-20
"142",14.837890625,1980-05-21
"143",13.0283203125,1980-05-22
"144",9.5078125,1980-05-23
"145",9.568359375,1980-05-24
"146",12.98828125,1980-05-25
"147",18.0576171875,1980-05-26
"148",18.7080078125,1980-05-27
"149",18.1083984375,1980-05-28
"150",8.927734375,1980-05-29
"151",7.9775390625,1980-05-30
"152",11.8583984375,1980-05-31
"153",12.0185546875,1980-06-01
"154",8.21875,1980-06-02
"155",6.529296875,1980-06-03
"156",3.96875,1980-06-04
"157",9.3193359375,1980-06-05
"158",6.109375,1980-06-06
"159",7.0087890625,1980-06-07
"160",11.05859375,1980-06-08
"161",10.9189453125,1980-06-09
"162",12.0390625,1980-06-10
"163",11.8193359375,1980-06-11
"164",4.5986328125,1980-06-12
"165",5.5986328125,1980-06-13
"166",7.8994140625,1980-06-14
"167",4.80859375,1980-06-15
"168",6.9892578125,1980-06-16
"169",12.9990234375,1980-06-17
"170",3.9189453125,1980-06-18
"171",0.728515625,1980-06-19
"172",1.798828125,1980-06-20
"173",4.5986328125,1980-06-21
"174",6.689453125,1980-06-22
"175",5.55859375,1980-06-23
"176",8.5888671875,1980-06-24
"177",11.369140625,1980-06-25
"178",9.94921875,1980-06-26
"179",9.19921875,1980-06-27
"180",11.7890625,1980-06-28
"181",2.6591796875,1980-06-29
"182",2.2392578125,1980-06-30
"183",7.998046875,1980-07-01
"184",4.8984375,1980-07-02
"185",4.1982421875,1980-07-03
"186",5.8681640625,1980-07-04
"187",4.34765625,1980-07-05
"188",1.498046875,1980-07-06
"189",2.0380859375,1980-07-07
"190",3.658203125,1980-07-08
"191",1.998046875,1980-07-09
"192",0.6181640625,1980-07-10
"193",1.3583984375,1980-07-11
"194",4.1884765625,1980-07-12
"195",9.078125,1980-07-13
"196",10.5283203125,1980-07-14
"197",14.6083984375,1980-07-15
"198",10.677734375,1980-07-16
"199",4.8681640625,1980-07-17
"200",3.98828125,1980-07-18
"201",6.4775390625,1980-07-19
"202",3.2880859375,1980-07-20
"203",5.91796875,1980-07-21
"204",10.177734375,1980-07-22
"205",5.078125,1980-07-23
"206",8.6884765625,1980-07-24
"207",11.3681640625,1980-07-25
"208",0.6982421875,1980-07-26
"209",2.2880859375,1980-07-27
"210",5.9384765625,1980-07-28
"211",12.818359375,1980-07-29
"212",12.8681640625,1980-07-30
"213",3.16796875,1980-07-31
"214",1.4033203125,1980-08-01
"215",2.2333984375,1980-08-02
"216",4.3427734375,1980-08-03
"217",4.8134765625,1980-08-04
"218",3.8330078125,1980-08-05
"219",10.22265625,1980-08-06
"220",9.8134765625,1980-08-07
"221",9.1533203125,1980-08-08
"222",9.29296875,1980-08-09
"223",8.693359375,1980-08-10
"224",8.8427734375,1980-08-11
"225",9.79296875,1980-08-12
"226",11.142578125,1980-08-13
"227",10.873046875,1980-08-14
"228",12.5927734375,1980-08-15
"229",12.2626953125,1980-08-16
"230",10.1025390625,1980-08-17
"231",14.3134765625,1980-08-18
"232",13.9130859375,1980-08-19
"233",16.8427734375,1980-08-20
"234",13.9931640625,1980-08-21
"235",13.052734375,1980-08-22
"236",18.6826171875,1980-08-23
"237",13.6025390625,1980-08-24
"238",16.953125,1980-08-25
"239",9.0830078125,1980-08-26
"240",4.5029296875,1980-08-27
