"","tmin","time"
"1",20.0009765625,1980-01-01
"2",20.94140625,1980-01-02
"3",21.6611328125,1980-01-03
"4",20.390625,1980-01-04
"5",19.7509765625,1980-01-05
"6",20.03125,1980-01-06
"7",17.5810546875,1980-01-07
"8",16.521484375,1980-01-08
"9",16.630859375,1980-01-09
"10",24.470703125,1980-01-10
"11",24.0107421875,1980-01-11
"12",18.44140625,1980-01-12
"13",15.140625,1980-01-13
"14",21.380859375,1980-01-14
"15",24.6708984375,1980-01-15
"16",22.9208984375,1980-01-16
"17",20.69140625,1980-01-17
"18",21.80078125,1980-01-18
"19",24.19140625,1980-01-19
"20",23.53125,1980-01-20
"21",18.310546875,1980-01-21
"22",16.4208984375,1980-01-22
"23",17.640625,1980-01-23
"24",18.9306640625,1980-01-24
"25",21.890625,1980-01-25
"26",28.4609375,1980-01-26
"27",21.87109375,1980-01-27
"28",25.5908203125,1980-01-28
"29",24.4814453125,1980-01-29
"30",23.220703125,1980-01-30
"31",23.111328125,1980-01-31
"32",21.4599609375,1980-02-01
"33",27.1103515625,1980-02-02
"34",22.5703125,1980-02-03
"35",22.7998046875,1980-02-04
"36",23.509765625,1980-02-05
"37",21.26953125,1980-02-06
"38",24.650390625,1980-02-07
"39",23.7900390625,1980-02-08
"40",19.8798828125,1980-02-09
"41",18.7900390625,1980-02-10
"42",20.080078125,1980-02-11
"43",23.259765625,1980-02-12
"44",26.4296875,1980-02-13
"45",24.2802734375,1980-02-14
"46",18.98046875,1980-02-15
"47",19.51953125,1980-02-16
"48",19.830078125,1980-02-17
"49",19.400390625,1980-02-18
"50",24.0302734375,1980-02-19
"51",26.650390625,1980-02-20
"52",27.7001953125,1980-02-21
"53",24.2802734375,1980-02-22
"54",14.8896484375,1980-02-23
"55",14.900390625,1980-02-24
"56",16.9697265625,1980-02-25
"57",13.5400390625,1980-02-26
"58",16.8798828125,1980-02-27
"59",20.75,1980-02-28
"60",19.8203125,1980-02-29
"61",16.9267578125,1980-03-01
"62",19.2470703125,1980-03-02
"63",17.7470703125,1980-03-03
"64",17.4169921875,1980-03-04
"65",16.95703125,1980-03-05
"66",21.20703125,1980-03-06
"67",21.6474609375,1980-03-07
"68",22.1572265625,1980-03-08
"69",23.2568359375,1980-03-09
"70",21.4365234375,1980-03-10
"71",16.1865234375,1980-03-11
"72",10.6669921875,1980-03-12
"73",16.6865234375,1980-03-13
"74",15.4873046875,1980-03-14
"75",13.306640625,1980-03-15
"76",12.8271484375,1980-03-16
"77",15.9072265625,1980-03-17
"78",15.1474609375,1980-03-18
"79",17.107421875,1980-03-19
"80",19.1865234375,1980-03-20
"81",17.4365234375,1980-03-21
"82",16.8466796875,1980-03-22
"83",18.537109375,1980-03-23
"84",18.8671875,1980-03-24
"85",18.546875,1980-03-25
"86",19.197265625,1980-03-26
"87",16.6474609375,1980-03-27
"88",17.716796875,1980-03-28
"89",19.13671875,1980-03-29
"90",19.5068359375,1980-03-30
"91",12.0771484375,1980-03-31
"92",10.666015625,1980-04-01
"93",10.826171875,1980-04-02
"94",11.4755859375,1980-04-03
"95",12.17578125,1980-04-04
"96",12.7060546875,1980-04-05
"97",17.2060546875,1980-04-06
"98",13.576171875,1980-04-07
"99",12.0859375,1980-04-08
"100",11.076171875,1980-04-09
"101",10.92578125,1980-04-10
"102",13.6162109375,1980-04-11
"103",14.935546875,1980-04-12
"104",17.0859375,1980-04-13
"105",18.3857421875,1980-04-14
"106",17.0556640625,1980-04-15
"107",21.845703125,1980-04-16
"108",18.2861328125,1980-04-17
"109",17.8759765625,1980-04-18
"110",19.095703125,1980-04-19
"111",20.666015625,1980-04-20
"112",22.935546875,1980-04-21
"113",23.7958984375,1980-04-22
"114",12.17578125,1980-04-23
"115",8.986328125,1980-04-24
"116",9.576171875,1980-04-25
"117",15.1162109375,1980-04-26
"118",8.486328125,1980-04-27
"119",9.0859375,1980-04-28
"120",7.826171875,1980-04-29
"121",8.7255859375,1980-04-30
"122",8.4892578125,1980-05-01
"123",7.6787109375,1980-05-02
"124",5.5185546875,1980-05-03
"125",5.1689453125,1980-05-04
"126",9.0791015625,1980-05-05
"127",11.109375,1980-05-06
"128",12.779296875,1980-05-07
"129",13.619140625,1980-05-08
"130",10.689453125,1980-05-09
"131",13.048828125,1980-05-10
"132",10.55859375,1980-05-11
"133",6.8193359375,1980-05-12
"134",9.958984375,1980-05-13
"135",8.6787109375,1980-05-14
"136",7.0986328125,1980-05-15
"137",5.369140625,1980-05-16
"138",6.3388671875,1980-05-17
"139",9.728515625,1980-05-18
"140",3.30859375,1980-05-19
"141",10.46875,1980-05-20
"142",9.55859375,1980-05-21
"143",8.96875,1980-05-22
"144",6.3193359375,1980-05-23
"145",7.888671875,1980-05-24
"146",10.8388671875,1980-05-25
"147",11.30859375,1980-05-26
"148",14.458984375,1980-05-27
"149",8.8994140625,1980-05-28
"150",7.978515625,1980-05-29
"151",12.6787109375,1980-05-30
"152",14.62890625,1980-05-31
"153",13.171875,1980-06-01
"154",10.091796875,1980-06-02
"155",9.912109375,1980-06-03
"156",10.8916015625,1980-06-04
"157",8.5615234375,1980-06-05
"158",6.931640625,1980-06-06
"159",9.822265625,1980-06-07
"160",10.9423828125,1980-06-08
"161",11.0615234375,1980-06-09
"162",8.1318359375,1980-06-10
"163",7.181640625,1980-06-11
"164",6.4716796875,1980-06-12
"165",2.8916015625,1980-06-13
"166",2.1123046875,1980-06-14
"167",8.65234375,1980-06-15
"168",13.7919921875,1980-06-16
"169",3.982421875,1980-06-17
"170",5.091796875,1980-06-18
"171",3.4619140625,1980-06-19
"172",0.3916015625,1980-06-20
"173",0.7919921875,1980-06-21
"174",0.2822265625,1980-06-22
"175",2.5615234375,1980-06-23
"176",3.482421875,1980-06-24
"177",5.8115234375,1980-06-25
"178",9.232421875,1980-06-26
"179",13.162109375,1980-06-27
"180",6.8623046875,1980-06-28
"181",0.4521484375,1980-06-29
"182",4.931640625,1980-06-30
"183",7.7041015625,1980-07-01
"184",3.984375,1980-07-02
"185",3.2138671875,1980-07-03
"186",4.423828125,1980-07-04
"187",0.84375,1980-07-05
"188",-0.5361328125,1980-07-06
"189",0.3935546875,1980-07-07
"190",5.93359375,1980-07-08
"191",3.013671875,1980-07-09
"192",-0.8056640625,1980-07-10
"193",5.333984375,1980-07-11
"194",12.0537109375,1980-07-12
"195",11.50390625,1980-07-13
"196",11.3837890625,1980-07-14
"197",9.513671875,1980-07-15
"198",3.2744140625,1980-07-16
"199",3.75390625,1980-07-17
"200",4.00390625,1980-07-18
"201",2.18359375,1980-07-19
"202",2.013671875,1980-07-20
"203",2.3037109375,1980-07-21
"204",5.25390625,1980-07-22
"205",2.93359375,1980-07-23
"206",0.2939453125,1980-07-24
"207",-1.6962890625,1980-07-25
"208",0.494140625,1980-07-26
"209",11.00390625,1980-07-27
"210",11.353515625,1980-07-28
"211",8.673828125,1980-07-29
"212",1.6943359375,1980-07-30
"213",0.6640625,1980-07-31
"214",2.48046875,1980-08-01
"215",2.0302734375,1980-08-02
"216",0.91015625,1980-08-03
"217",4.830078125,1980-08-04
"218",1.33984375,1980-08-05
"219",5.4404296875,1980-08-06
"220",7.41015625,1980-08-07
"221",7.1796875,1980-08-08
"222",5.41015625,1980-08-09
"223",5.099609375,1980-08-10
"224",5.7099609375,1980-08-11
"225",5.33984375,1980-08-12
"226",3.7998046875,1980-08-13
"227",4.7197265625,1980-08-14
"228",5.4599609375,1980-08-15
"229",1.5,1980-08-16
"230",-1.08984375,1980-08-17
"231",1.8701171875,1980-08-18
"232",10.740234375,1980-08-19
"233",6.919921875,1980-08-20
"234",4.75,1980-08-21
"235",14.98046875,1980-08-22
"236",15.009765625,1980-08-23
"237",13.23046875,1980-08-24
"238",6.349609375,1980-08-25
"239",0.98046875,1980-08-26
"240",2.66015625,1980-08-27
"241",4.6103515625,1980-08-28
"242",4.6298828125,1980-08-29
"243",4.1396484375,1980-08-30
"244",9.2197265625,1980-08-31
"245",6.37109375,1980-09-01
"246",10.8408203125,1980-09-02
"247",8.3310546875,1980-09-03
"248",9.2509765625,1980-09-04
"249",9.30078125,1980-09-05
"250",8.94140625,1980-09-06
"251",10.291015625,1980-09-07
"252",10.4208984375,1980-09-08
"253",13.3212890625,1980-09-09
"254",3.640625,1980-09-10
"255",5.37109375,1980-09-11
"256",13.541015625,1980-09-12
"257",10.390625,1980-09-13
"258",12.8310546875,1980-09-14
"259",18.310546875,1980-09-15
"260",12.4912109375,1980-09-16
"261",17.87109375,1980-09-17
"262",9.6611328125,1980-09-18
"263",6.201171875,1980-09-19
"264",6.9208984375,1980-09-20
"265",8.810546875,1980-09-21
"266",7.521484375,1980-09-22
"267",8.5908203125,1980-09-23
"268",10.80078125,1980-09-24
"269",13.390625,1980-09-25
"270",10.53125,1980-09-26
"271",8.271484375,1980-09-27
"272",6.861328125,1980-09-28
"273",8.7509765625,1980-09-29
"274",13.1611328125,1980-09-30
"275",15.1376953125,1980-10-01
"276",23.767578125,1980-10-02
"277",17.1181640625,1980-10-03
"278",19.2275390625,1980-10-04
"279",24.677734375,1980-10-05
"280",19.9677734375,1980-10-06
"281",12.48828125,1980-10-07
"282",11.5478515625,1980-10-08
"283",15.7880859375,1980-10-09
"284",19.7177734375,1980-10-10
"285",12.7783203125,1980-10-11
"286",9.837890625,1980-10-12
"287",9.7177734375,1980-10-13
"288",11.48828125,1980-10-14
"289",14.3779296875,1980-10-15
"290",16.908203125,1980-10-16
"291",14.9677734375,1980-10-17
"292",16.4384765625,1980-10-18
"293",21.23828125,1980-10-19
"294",22.177734375,1980-10-20
"295",16.7978515625,1980-10-21
"296",23.1484375,1980-10-22
"297",20.408203125,1980-10-23
"298",11.1982421875,1980-10-24
"299",9.6884765625,1980-10-25
"300",12.3681640625,1980-10-26
"301",21.658203125,1980-10-27
"302",15.7275390625,1980-10-28
"303",10.837890625,1980-10-29
"304",13.9775390625,1980-10-30
"305",13.1376953125,1980-10-31
"306",17.78125,1980-11-01
"307",14.521484375,1980-11-02
"308",20.6513671875,1980-11-03
"309",21.03125,1980-11-04
"310",18.5009765625,1980-11-05
"311",15.2509765625,1980-11-06
"312",13.7412109375,1980-11-07
"313",12.9013671875,1980-11-08
"314",12.8310546875,1980-11-09
"315",14.810546875,1980-11-10
"316",15.55078125,1980-11-11
"317",18.4208984375,1980-11-12
"318",24.6513671875,1980-11-13
"319",21.53125,1980-11-14
"320",21.19140625,1980-11-15
"321",19.69140625,1980-11-16
"322",25.9912109375,1980-11-17
"323",28.2509765625,1980-11-18
"324",22.0810546875,1980-11-19
"325",18.720703125,1980-11-20
"326",21.271484375,1980-11-21
"327",19.140625,1980-11-22
"328",20.4814453125,1980-11-23
"329",22.361328125,1980-11-24
"330",17.2314453125,1980-11-25
"331",18.6611328125,1980-11-26
"332",24.0009765625,1980-11-27
"333",22.3212890625,1980-11-28
"334",21.880859375,1980-11-29
"335",25.1513671875,1980-11-30
"336",17.88671875,1980-12-01
"337",18.8369140625,1980-12-02
"338",17.9873046875,1980-12-03
"339",16.7265625,1980-12-04
"340",16.7470703125,1980-12-05
"341",14.5673828125,1980-12-06
"342",16.2568359375,1980-12-07
"343",18.1865234375,1980-12-08
"344",26.306640625,1980-12-09
"345",21.2373046875,1980-12-10
"346",25.8271484375,1980-12-11
"347",19.8173828125,1980-12-12
"348",21.357421875,1980-12-13
"349",21.9365234375,1980-12-14
"350",23.70703125,1980-12-15
"351",22.1171875,1980-12-16
"352",15.107421875,1980-12-17
"353",14.0869140625,1980-12-18
"354",16.45703125,1980-12-19
"355",17.626953125,1980-12-20
"356",18.1572265625,1980-12-21
"357",17.6572265625,1980-12-22
"358",24.037109375,1980-12-23
"359",21.5771484375,1980-12-24
"360",23.546875,1980-12-25
"361",25.716796875,1980-12-26
"362",26.3466796875,1980-12-27
"363",24.6767578125,1980-12-28
"364",24.5673828125,1980-12-29
"365",18.4267578125,1980-12-30
"366",17.5068359375,1980-12-31
"367",18.271484375,1981-01-01
"368",20.4111328125,1981-01-02
"369",22.861328125,1981-01-03
"370",25.560546875,1981-01-04
"371",23.87109375,1981-01-05
"372",23.4208984375,1981-01-06
"373",22.890625,1981-01-07
"374",22.4306640625,1981-01-08
"375",23.201171875,1981-01-09
"376",24.69140625,1981-01-10
"377",21.53125,1981-01-11
"378",21.4208984375,1981-01-12
"379",22.9306640625,1981-01-13
"380",20.4013671875,1981-01-14
"381",20.78125,1981-01-15
"382",19.9013671875,1981-01-16
"383",18.970703125,1981-01-17
"384",19.380859375,1981-01-18
"385",21.4912109375,1981-01-19
"386",22.5712890625,1981-01-20
"387",26.7607421875,1981-01-21
"388",24.9208984375,1981-01-22
"389",23.5107421875,1981-01-23
"390",17.4814453125,1981-01-24
"391",19.37109375,1981-01-25
"392",19.7314453125,1981-01-26
"393",22.541015625,1981-01-27
"394",21.8310546875,1981-01-28
"395",22.1611328125,1981-01-29
"396",21.5810546875,1981-01-30
"397",22.4814453125,1981-01-31
"398",24.6298828125,1981-02-01
"399",25.150390625,1981-02-02
"400",26.2099609375,1981-02-03
"401",23.6103515625,1981-02-04
"402",19.91015625,1981-02-05
"403",17.490234375,1981-02-06
"404",16.1201171875,1981-02-07
"405",18.3896484375,1981-02-08
"406",22.849609375,1981-02-09
"407",22.1904296875,1981-02-10
"408",20.4404296875,1981-02-11
"409",23.58984375,1981-02-12
"410",24.1201171875,1981-02-13
"411",25.919921875,1981-02-14
"412",25.3798828125,1981-02-15
"413",22.9599609375,1981-02-16
"414",23.990234375,1981-02-17
"415",26.2001953125,1981-02-18
"416",24.0302734375,1981-02-19
"417",20.669921875,1981-02-20
"418",21.4296875,1981-02-21
"419",18.23046875,1981-02-22
"420",16.1201171875,1981-02-23
"421",14.490234375,1981-02-24
"422",17.2900390625,1981-02-25
"423",16.3095703125,1981-02-26
"424",17.3603515625,1981-02-27
"425",20.349609375,1981-02-28
"426",18.0068359375,1981-03-01
"427",13.037109375,1981-03-02
"428",12.4873046875,1981-03-03
"429",13.056640625,1981-03-04
"430",12.7470703125,1981-03-05
"431",11.966796875,1981-03-06
"432",14.88671875,1981-03-07
