"","tmin","time"
"1",13.19140625,1980-01-01
"2",12.94140625,1980-01-02
"3",18.060546875,1980-01-03
"4",16.8310546875,1980-01-04
"5",12.791015625,1980-01-05
"6",13.5908203125,1980-01-06
"7",14.28125,1980-01-07
"8",17.2314453125,1980-01-08
"9",16.5712890625,1980-01-09
"10",14.37109375,1980-01-10
"11",19.9111328125,1980-01-11
"12",15.4208984375,1980-01-12
"13",13.7509765625,1980-01-13
"14",13.44140625,1980-01-14
"15",16.1611328125,1980-01-15
"16",11.0107421875,1980-01-16
"17",13.4208984375,1980-01-17
"18",18.44140625,1980-01-18
"19",12.4306640625,1980-01-19
"20",12.7109375,1980-01-20
"21",13.451171875,1980-01-21
"22",16.0908203125,1980-01-22
"23",16.53125,1980-01-23
"24",14.810546875,1980-01-24
"25",16.560546875,1980-01-25
"26",13.03125,1980-01-26
"27",11.3408203125,1980-01-27
"28",15.810546875,1980-01-28
"29",15.951171875,1980-01-29
"30",11.970703125,1980-01-30
"31",12.8212890625,1980-01-31
"32",18.0087890625,1980-02-01
"33",18.888671875,1980-02-02
"34",11.2392578125,1980-02-03
"35",13.2490234375,1980-02-04
"36",14.0390625,1980-02-05
"37",11.9892578125,1980-02-06
"38",9.5791015625,1980-02-07
"39",10.37890625,1980-02-08
"40",9.708984375,1980-02-09
"41",9.46875,1980-02-10
"42",13.6787109375,1980-02-11
"43",19.5888671875,1980-02-12
"44",21.4287109375,1980-02-13
"45",21.9091796875,1980-02-14
"46",19.388671875,1980-02-15
"47",19.5693359375,1980-02-16
"48",20.80859375,1980-02-17
"49",19.5791015625,1980-02-18
"50",21.958984375,1980-02-19
"51",22.5888671875,1980-02-20
"52",24.0185546875,1980-02-21
"53",16.4287109375,1980-02-22
"54",11.7890625,1980-02-23
"55",12.548828125,1980-02-24
"56",10.19921875,1980-02-25
"57",13.119140625,1980-02-26
"58",17.21875,1980-02-27
"59",17.5693359375,1980-02-28
"60",17.2685546875,1980-02-29
"61",13.779296875,1980-03-01
"62",15.779296875,1980-03-02
"63",11.439453125,1980-03-03
"64",16.5791015625,1980-03-04
"65",16.2490234375,1980-03-05
"66",14.478515625,1980-03-06
"67",18.458984375,1980-03-07
"68",16.279296875,1980-03-08
"69",8.208984375,1980-03-09
"70",7.689453125,1980-03-10
"71",13.298828125,1980-03-11
"72",12.548828125,1980-03-12
"73",15.1494140625,1980-03-13
"74",12.0087890625,1980-03-14
"75",11.7490234375,1980-03-15
"76",9.8994140625,1980-03-16
"77",11.638671875,1980-03-17
"78",14.029296875,1980-03-18
"79",17.048828125,1980-03-19
"80",13.2490234375,1980-03-20
"81",18.7490234375,1980-03-21
"82",12.689453125,1980-03-22
"83",9.439453125,1980-03-23
"84",10.279296875,1980-03-24
"85",11.9189453125,1980-03-25
"86",13.548828125,1980-03-26
"87",15.71875,1980-03-27
"88",11.029296875,1980-03-28
"89",8.388671875,1980-03-29
"90",9.8994140625,1980-03-30
"91",8.4990234375,1980-03-31
"92",10.1865234375,1980-04-01
"93",11.8974609375,1980-04-02
"94",12.876953125,1980-04-03
"95",8.0068359375,1980-04-04
"96",13.357421875,1980-04-05
"97",8.2373046875,1980-04-06
"98",6.63671875,1980-04-07
"99",7.296875,1980-04-08
"100",9.0966796875,1980-04-09
"101",10.806640625,1980-04-10
"102",13.447265625,1980-04-11
"103",12.7265625,1980-04-12
"104",13.2265625,1980-04-13
"105",13.95703125,1980-04-14
"106",17.466796875,1980-04-15
"107",18.6865234375,1980-04-16
"108",17.1474609375,1980-04-17
"109",18.5869140625,1980-04-18
"110",17.2470703125,1980-04-19
"111",17.5068359375,1980-04-20
"112",16.876953125,1980-04-21
"113",18.8974609375,1980-04-22
"114",16.357421875,1980-04-23
"115",12.626953125,1980-04-24
"116",10.4970703125,1980-04-25
"117",10.0068359375,1980-04-26
"118",7.1572265625,1980-04-27
"119",5.1865234375,1980-04-28
"120",5.70703125,1980-04-29
"121",7.697265625,1980-04-30
"122",5.984375,1980-05-01
"123",7.00390625,1980-05-02
"124",10.244140625,1980-05-03
"125",11.763671875,1980-05-04
"126",11.2744140625,1980-05-05
"127",14.263671875,1980-05-06
"128",16.1943359375,1980-05-07
"129",12.7138671875,1980-05-08
"130",13.75390625,1980-05-09
"131",14.923828125,1980-05-10
"132",10.064453125,1980-05-11
"133",9.0244140625,1980-05-12
"134",6.0341796875,1980-05-13
"135",7.833984375,1980-05-14
"136",6.583984375,1980-05-15
"137",10.1435546875,1980-05-16
"138",7.6943359375,1980-05-17
"139",4.50390625,1980-05-18
"140",6.2138671875,1980-05-19
"141",9.1240234375,1980-05-20
"142",1.18359375,1980-05-21
"143",2.9443359375,1980-05-22
"144",4.673828125,1980-05-23
"145",7.154296875,1980-05-24
"146",7.234375,1980-05-25
"147",8.763671875,1980-05-26
"148",10.333984375,1980-05-27
"149",11.9736328125,1980-05-28
"150",8.3642578125,1980-05-29
"151",5.6943359375,1980-05-30
"152",7.6640625,1980-05-31
"153",6.8515625,1980-06-01
"154",5.6318359375,1980-06-02
"155",4.3017578125,1980-06-03
"156",7.0615234375,1980-06-04
"157",5.5419921875,1980-06-05
"158",2.3818359375,1980-06-06
"159",4.181640625,1980-06-07
"160",3.162109375,1980-06-08
"161",4.2021484375,1980-06-09
"162",6.7822265625,1980-06-10
"163",3.412109375,1980-06-11
"164",5.1220703125,1980-06-12
"165",8.4423828125,1980-06-13
"166",1.3623046875,1980-06-14
"167",4.6015625,1980-06-15
"168",6.08203125,1980-06-16
"169",5.662109375,1980-06-17
"170",1.8818359375,1980-06-18
"171",3.421875,1980-06-19
"172",4.08203125,1980-06-20
"173",2.751953125,1980-06-21
"174",1.7119140625,1980-06-22
"175",4.072265625,1980-06-23
"176",3.40234375,1980-06-24
"177",3.8916015625,1980-06-25
"178",6.5322265625,1980-06-26
"179",9.412109375,1980-06-27
"180",6.7421875,1980-06-28
"181",7.1123046875,1980-06-29
"182",4.8623046875,1980-06-30
"183",6.1865234375,1980-07-01
"184",6.3369140625,1980-07-02
"185",5.1865234375,1980-07-03
"186",5.466796875,1980-07-04
"187",6.607421875,1980-07-05
"188",7.8173828125,1980-07-06
"189",9.6767578125,1980-07-07
"190",6.607421875,1980-07-08
"191",3.4873046875,1980-07-09
"192",2.056640625,1980-07-10
"193",4.1669921875,1980-07-11
"194",3.3173828125,1980-07-12
"195",5.5068359375,1980-07-13
"196",7.1865234375,1980-07-14
"197",5.7666015625,1980-07-15
"198",2.697265625,1980-07-16
"199",5.1669921875,1980-07-17
"200",1.8369140625,1980-07-18
"201",1.697265625,1980-07-19
"202",1.9169921875,1980-07-20
"203",3.95703125,1980-07-21
"204",3.1171875,1980-07-22
"205",1.107421875,1980-07-23
"206",0.306640625,1980-07-24
"207",2.876953125,1980-07-25
"208",6.3173828125,1980-07-26
"209",11.02734375,1980-07-27
"210",7.7666015625,1980-07-28
"211",3.6474609375,1980-07-29
"212",2.5068359375,1980-07-30
"213",2.107421875,1980-07-31
"214",1.6884765625,1980-08-01
"215",4.927734375,1980-08-02
"216",2.8076171875,1980-08-03
"217",1.927734375,1980-08-04
"218",2.8876953125,1980-08-05
"219",3.5283203125,1980-08-06
"220",5.7275390625,1980-08-07
"221",1.7177734375,1980-08-08
"222",2.248046875,1980-08-09
"223",3.158203125,1980-08-10
"224",9.3984375,1980-08-11
"225",4.8583984375,1980-08-12
"226",7.5380859375,1980-08-13
"227",4.248046875,1980-08-14
"228",1.8779296875,1980-08-15
"229",1.1376953125,1980-08-16
"230",0.66796875,1980-08-17
"231",2.677734375,1980-08-18
"232",8.248046875,1980-08-19
"233",11.1376953125,1980-08-20
"234",6.6982421875,1980-08-21
"235",6.427734375,1980-08-22
"236",9.1884765625,1980-08-23
"237",8.8984375,1980-08-24
"238",3.2880859375,1980-08-25
"239",2.4482421875,1980-08-26
"240",5.318359375,1980-08-27
"241",7.4482421875,1980-08-28
"242",5.0380859375,1980-08-29
"243",6.818359375,1980-08-30
"244",10.4580078125,1980-08-31
"245",5.6474609375,1980-09-01
"246",4.20703125,1980-09-02
"247",2.13671875,1980-09-03
"248",8.546875,1980-09-04
"249",5.7470703125,1980-09-05
"250",3.6767578125,1980-09-06
"251",10.1171875,1980-09-07
"252",8.3466796875,1980-09-08
"253",5.7373046875,1980-09-09
"254",7.296875,1980-09-10
"255",5.6767578125,1980-09-11
"256",6.046875,1980-09-12
"257",3.6474609375,1980-09-13
"258",9.9169921875,1980-09-14
"259",9.697265625,1980-09-15
"260",4.38671875,1980-09-16
"261",8.556640625,1980-09-17
"262",6.0068359375,1980-09-18
"263",4.20703125,1980-09-19
"264",3.2666015625,1980-09-20
"265",5.7666015625,1980-09-21
"266",7.2666015625,1980-09-22
"267",7.537109375,1980-09-23
"268",16.4970703125,1980-09-24
"269",16.306640625,1980-09-25
"270",5.8369140625,1980-09-26
"271",8.126953125,1980-09-27
"272",7.6669921875,1980-09-28
"273",10.7470703125,1980-09-29
"274",15.5771484375,1980-09-30
"275",10.2080078125,1980-10-01
"276",12.1181640625,1980-10-02
"277",6.5478515625,1980-10-03
"278",6.3984375,1980-10-04
"279",12.1982421875,1980-10-05
"280",16.5078125,1980-10-06
"281",8.587890625,1980-10-07
"282",8.9482421875,1980-10-08
"283",9.587890625,1980-10-09
"284",9.818359375,1980-10-10
"285",10.8984375,1980-10-11
"286",10.2080078125,1980-10-12
"287",8.4482421875,1980-10-13
"288",8.4384765625,1980-10-14
"289",9.2080078125,1980-10-15
"290",11.328125,1980-10-16
"291",11.3984375,1980-10-17
"292",18.767578125,1980-10-18
"293",14.4775390625,1980-10-19
"294",19.3681640625,1980-10-20
"295",10.078125,1980-10-21
"296",11.6181640625,1980-10-22
"297",21.6376953125,1980-10-23
"298",7.6181640625,1980-10-24
"299",7.7578125,1980-10-25
"300",12.568359375,1980-10-26
"301",18.9677734375,1980-10-27
"302",6.6484375,1980-10-28
"303",7.2978515625,1980-10-29
"304",8.427734375,1980-10-30
"305",8.7880859375,1980-10-31
"306",6.8115234375,1980-11-01
"307",6.90234375,1980-11-02
"308",7.4921875,1980-11-03
"309",10.5322265625,1980-11-04
"310",12.4423828125,1980-11-05
"311",11.9521484375,1980-11-06
"312",11.15234375,1980-11-07
"313",9.181640625,1980-11-08
"314",9.83203125,1980-11-09
"315",12.251953125,1980-11-10
"316",14.8115234375,1980-11-11
"317",15.9716796875,1980-11-12
"318",21.841796875,1980-11-13
"319",20.1318359375,1980-11-14
"320",18.3720703125,1980-11-15
"321",22.5615234375,1980-11-16
"322",22.6923828125,1980-11-17
"323",23.51171875,1980-11-18
"324",9.15234375,1980-11-19
"325",9.5419921875,1980-11-20
"326",13.5615234375,1980-11-21
"327",9.6123046875,1980-11-22
"328",10.322265625,1980-11-23
"329",12.15234375,1980-11-24
"330",11.681640625,1980-11-25
"331",15.8916015625,1980-11-26
"332",20.501953125,1980-11-27
"333",18.7421875,1980-11-28
"334",11.76171875,1980-11-29
"335",11.83203125,1980-11-30
"336",16.576171875,1980-12-01
"337",22.31640625,1980-12-02
"338",16.24609375,1980-12-03
"339",12.2060546875,1980-12-04
"340",11.2958984375,1980-12-05
"341",13.9755859375,1980-12-06
"342",16.2958984375,1980-12-07
"343",16.99609375,1980-12-08
"344",20.65625,1980-12-09
"345",20.6357421875,1980-12-10
"346",28.7763671875,1980-12-11
"347",22.595703125,1980-12-12
"348",17.67578125,1980-12-13
"349",11.8564453125,1980-12-14
"350",10.2060546875,1980-12-15
"351",12.8759765625,1980-12-16
"352",9.265625,1980-12-17
"353",9.6259765625,1980-12-18
"354",10.6162109375,1980-12-19
"355",15.2763671875,1980-12-20
"356",17.7861328125,1980-12-21
"357",20.345703125,1980-12-22
"358",17.2060546875,1980-12-23
"359",16.185546875,1980-12-24
"360",20.505859375,1980-12-25
"361",16.7158203125,1980-12-26
"362",19.3056640625,1980-12-27
"363",21.4560546875,1980-12-28
"364",16.5859375,1980-12-29
"365",13.8759765625,1980-12-30
"366",18.6962890625,1980-12-31
"367",21.9912109375,1981-01-01
"368",20.771484375,1981-01-02
"369",25.451171875,1981-01-03
"370",15.310546875,1981-01-04
"371",16.37109375,1981-01-05
"372",19.19140625,1981-01-06
"373",19.30078125,1981-01-07
"374",22.630859375,1981-01-08
"375",22.55078125,1981-01-09
