"","tmin","time"
"1",21.951171875,1980-01-01
"2",26.361328125,1980-01-02
"3",27.2412109375,1980-01-03
"4",27.9306640625,1980-01-04
"5",28.3212890625,1980-01-05
"6",25.19140625,1980-01-06
"7",28.2412109375,1980-01-07
"8",27.111328125,1980-01-08
"9",26.6708984375,1980-01-09
"10",25.8505859375,1980-01-10
"11",22.791015625,1980-01-11
"12",22.3212890625,1980-01-12
"13",23.44140625,1980-01-13
"14",28.5107421875,1980-01-14
"15",27.7509765625,1980-01-15
"16",29.771484375,1980-01-16
"17",24.0908203125,1980-01-17
"18",23.30078125,1980-01-18
"19",26.4609375,1980-01-19
"20",28.060546875,1980-01-20
"21",26.4814453125,1980-01-21
"22",21.541015625,1980-01-22
"23",25.970703125,1980-01-23
"24",26.03125,1980-01-24
"25",27.021484375,1980-01-25
"26",25.7412109375,1980-01-26
"27",26.521484375,1980-01-27
"28",28.130859375,1980-01-28
"29",26.03125,1980-01-29
"30",27.0908203125,1980-01-30
"31",21.62109375,1980-01-31
"32",21.001953125,1980-02-01
"33",23.9619140625,1980-02-02
"34",20.1123046875,1980-02-03
"35",19.08203125,1980-02-04
"36",19.5615234375,1980-02-05
"37",20.8623046875,1980-02-06
"38",23.8720703125,1980-02-07
"39",25.822265625,1980-02-08
"40",23.162109375,1980-02-09
"41",22.1923828125,1980-02-10
"42",25.3515625,1980-02-11
"43",27.7421875,1980-02-12
"44",27.6220703125,1980-02-13
"45",27.5517578125,1980-02-14
"46",27.1015625,1980-02-15
"47",26.4521484375,1980-02-16
"48",20.8818359375,1980-02-17
"49",14.572265625,1980-02-18
"50",21.8623046875,1980-02-19
"51",23.982421875,1980-02-20
"52",24.5517578125,1980-02-21
"53",26.83203125,1980-02-22
"54",25.001953125,1980-02-23
"55",24.421875,1980-02-24
"56",26.26171875,1980-02-25
"57",23.0419921875,1980-02-26
"58",25.0224609375,1980-02-27
"59",25.51171875,1980-02-28
"60",28.08203125,1980-02-29
"61",28.1962890625,1980-03-01
"62",25.345703125,1980-03-02
"63",27.576171875,1980-03-03
"64",29.8056640625,1980-03-04
"65",27.0458984375,1980-03-05
"66",26.505859375,1980-03-06
"67",27.3359375,1980-03-07
"68",27.5458984375,1980-03-08
"69",26.826171875,1980-03-09
"70",25.005859375,1980-03-10
"71",24.3056640625,1980-03-11
"72",23.2255859375,1980-03-12
"73",26.31640625,1980-03-13
"74",26.2763671875,1980-03-14
"75",21.736328125,1980-03-15
"76",19.8056640625,1980-03-16
"77",20.095703125,1980-03-17
"78",20.0263671875,1980-03-18
"79",20.5263671875,1980-03-19
"80",20.1962890625,1980-03-20
"81",26.416015625,1980-03-21
"82",25.755859375,1980-03-22
"83",25.8359375,1980-03-23
"84",24.185546875,1980-03-24
"85",24.0361328125,1980-03-25
"86",23.8359375,1980-03-26
"87",22.90625,1980-03-27
"88",25.416015625,1980-03-28
"89",25.74609375,1980-03-29
"90",24.90625,1980-03-30
"91",20.146484375,1980-03-31
"92",21.7197265625,1980-04-01
"93",17.8203125,1980-04-02
"94",17.5302734375,1980-04-03
"95",18.330078125,1980-04-04
"96",18.7197265625,1980-04-05
"97",26.4599609375,1980-04-06
"98",19.6298828125,1980-04-07
"99",19.8603515625,1980-04-08
"100",24.1904296875,1980-04-09
"101",21.0302734375,1980-04-10
"102",22.7099609375,1980-04-11
