"","tmin","time"
"1",19.064453125,1980-01-01
"2",18.32421875,1980-01-02
"3",20.7939453125,1980-01-03
"4",17.234375,1980-01-04
"5",16.7236328125,1980-01-05
"6",16.4736328125,1980-01-06
"7",18.00390625,1980-01-07
"8",19.8740234375,1980-01-08
"9",20.4736328125,1980-01-09
"10",21.1240234375,1980-01-10
"11",13.744140625,1980-01-11
"12",12.3935546875,1980-01-12
"13",15.984375,1980-01-13
"14",19.57421875,1980-01-14
"15",18.333984375,1980-01-15
"16",16.2236328125,1980-01-16
"17",19.763671875,1980-01-17
"18",22.43359375,1980-01-18
"19",15.9443359375,1980-01-19
"20",14.9736328125,1980-01-20
"21",14.8642578125,1980-01-21
"22",19.103515625,1980-01-22
"23",19.734375,1980-01-23
"24",18.32421875,1980-01-24
"25",21.353515625,1980-01-25
"26",15.654296875,1980-01-26
"27",14.8642578125,1980-01-27
"28",15.75390625,1980-01-28
"29",16.84375,1980-01-29
"30",11.93359375,1980-01-30
"31",15.1240234375,1980-01-31
"32",20.6337890625,1980-02-01
"33",20.9736328125,1980-02-02
"34",16.353515625,1980-02-03
"35",16.50390625,1980-02-04
"36",14.1240234375,1980-02-05
"37",13.904296875,1980-02-06
"38",15.7939453125,1980-02-07
"39",15.32421875,1980-02-08
"40",15.8740234375,1980-02-09
"41",15.3740234375,1980-02-10
"42",18.32421875,1980-02-11
"43",20.68359375,1980-02-12
"44",19.7841796875,1980-02-13
"45",21.2841796875,1980-02-14
"46",18.5341796875,1980-02-15
"47",19.07421875,1980-02-16
"48",20.423828125,1980-02-17
"49",25.09375,1980-02-18
"50",25.8037109375,1980-02-19
"51",28.994140625,1980-02-20
"52",20.423828125,1980-02-21
"53",15.68359375,1980-02-22
"54",12.4140625,1980-02-23
"55",16.0244140625,1980-02-24
"56",13.7841796875,1980-02-25
"57",17.3642578125,1980-02-26
"58",23.3037109375,1980-02-27
"59",17.994140625,1980-02-28
"60",13.5439453125,1980-02-29
"61",13.7138671875,1980-03-01
"62",15.93359375,1980-03-02
"63",14.0537109375,1980-03-03
"64",17.353515625,1980-03-04
"65",14.59375,1980-03-05
"66",15.3935546875,1980-03-06
"67",19.7939453125,1980-03-07
"68",17.3740234375,1980-03-08
"69",12.68359375,1980-03-09
"70",11.32421875,1980-03-10
"71",12.4541015625,1980-03-11
"72",14.68359375,1980-03-12
"73",16.59375,1980-03-13
"74",13.353515625,1980-03-14
"75",13.34375,1980-03-15
"76",15.1337890625,1980-03-16
"77",17.263671875,1980-03-17
"78",16.2939453125,1980-03-18
"79",17.484375,1980-03-19
"80",22.333984375,1980-03-20
"81",20.494140625,1980-03-21
"82",17.513671875,1980-03-22
"83",16.154296875,1980-03-23
"84",16.09375,1980-03-24
"85",18.6943359375,1980-03-25
"86",19.353515625,1980-03-26
"87",17.154296875,1980-03-27
"88",17.7236328125,1980-03-28
"89",16.4443359375,1980-03-29
"90",11.0439453125,1980-03-30
"91",11.5439453125,1980-03-31
"92",12.5771484375,1980-04-01
"93",13.1474609375,1980-04-02
"94",14.5771484375,1980-04-03
"95",16.6572265625,1980-04-04
"96",13.95703125,1980-04-05
"97",11.4873046875,1980-04-06
"98",12.9267578125,1980-04-07
"99",11.9267578125,1980-04-08
"100",12.20703125,1980-04-09
"101",13.716796875,1980-04-10
