"","tmin","time"
"1",21.1669921875,1980-01-01
"2",22.2666015625,1980-01-02
"3",23.1669921875,1980-01-03
"4",24.4873046875,1980-01-04
"5",23.4072265625,1980-01-05
"6",25.296875,1980-01-06
"7",22.3671875,1980-01-07
"8",19.2568359375,1980-01-08
"9",18.7373046875,1980-01-09
"10",23.2373046875,1980-01-10
"11",23.697265625,1980-01-11
"12",17.8671875,1980-01-12
"13",14.9970703125,1980-01-13
"14",23.13671875,1980-01-14
"15",25.0068359375,1980-01-15
"16",24.5068359375,1980-01-16
"17",19.1474609375,1980-01-17
"18",21.9765625,1980-01-18
"19",29.2265625,1980-01-19
"20",23.3466796875,1980-01-20
"21",20.9365234375,1980-01-21
"22",19.02734375,1980-01-22
"23",21.1767578125,1980-01-23
"24",22.3173828125,1980-01-24
"25",22.8671875,1980-01-25
"26",26.6767578125,1980-01-26
"27",21.0673828125,1980-01-27
"28",23.876953125,1980-01-28
"29",27.716796875,1980-01-29
"30",25.5068359375,1980-01-30
"31",19.9765625,1980-01-31
"32",23.861328125,1980-02-01
"33",29.3505859375,1980-02-02
"34",25.3408203125,1980-02-03
"35",21.55078125,1980-02-04
"36",23.28125,1980-02-05
"37",23.5712890625,1980-02-06
"38",26.4609375,1980-02-07
"39",23.28125,1980-02-08
"40",23.3310546875,1980-02-09
"41",18.94140625,1980-02-10
"42",20.69140625,1980-02-11
"43",25.37109375,1980-02-12
"44",27.53125,1980-02-13
"45",27.5009765625,1980-02-14
"46",21.8310546875,1980-02-15
"47",21.3310546875,1980-02-16
"48",22.890625,1980-02-17
"49",20.8408203125,1980-02-18
"50",26.541015625,1980-02-19
"51",27.7509765625,1980-02-20
"52",29.3212890625,1980-02-21
"53",24.0908203125,1980-02-22
"54",19.37109375,1980-02-23
"55",15.9013671875,1980-02-24
"56",17.94140625,1980-02-25
"57",15.1005859375,1980-02-26
"58",19.861328125,1980-02-27
"59",25.291015625,1980-02-28
"60",22.03125,1980-02-29
"61",21.4345703125,1980-03-01
"62",21.5146484375,1980-03-02
"63",20.794921875,1980-03-03
"64",19.3447265625,1980-03-04
"65",21.884765625,1980-03-05
"66",22.865234375,1980-03-06
"67",24.125,1980-03-07
"68",22.775390625,1980-03-08
"69",22.205078125,1980-03-09
"70",19.9150390625,1980-03-10
"71",14.4248046875,1980-03-11
"72",11.7646484375,1980-03-12
"73",18.03515625,1980-03-13
"74",17.3251953125,1980-03-14
"75",15.275390625,1980-03-15
"76",15.2646484375,1980-03-16
"77",17.8349609375,1980-03-17
"78",18.96484375,1980-03-18
"79",19.365234375,1980-03-19
"80",21.634765625,1980-03-20
"81",19.3349609375,1980-03-21
"82",20.9345703125,1980-03-22
"83",22.1845703125,1980-03-23
"84",21.7353515625,1980-03-24
"85",21.0751953125,1980-03-25
"86",19.6845703125,1980-03-26
"87",20.3154296875,1980-03-27
"88",19.5751953125,1980-03-28
"89",21.294921875,1980-03-29
"90",17.775390625,1980-03-30
"91",14.294921875,1980-03-31
"92",11.91796875,1980-04-01
"93",12.158203125,1980-04-02
"94",12.677734375,1980-04-03
"95",13.498046875,1980-04-04
"96",14.658203125,1980-04-05
"97",18.3681640625,1980-04-06
"98",15.3583984375,1980-04-07
"99",11.318359375,1980-04-08
"100",11.2783203125,1980-04-09
"101",12.16796875,1980-04-10
"102",17.3681640625,1980-04-11
"103",16.9775390625,1980-04-12
"104",21.267578125,1980-04-13
"105",19.6982421875,1980-04-14
"106",20.9384765625,1980-04-15
"107",20.4580078125,1980-04-16
"108",19.8076171875,1980-04-17
"109",19.6884765625,1980-04-18
"110",21.318359375,1980-04-19
"111",21.818359375,1980-04-20
"112",22.7880859375,1980-04-21
"113",24.8779296875,1980-04-22
"114",13.5478515625,1980-04-23
"115",10.2978515625,1980-04-24
"116",11.5478515625,1980-04-25
"117",16.66796875,1980-04-26
"118",10.6279296875,1980-04-27
"119",11.1376953125,1980-04-28
"120",8.6982421875,1980-04-29
"121",8.8779296875,1980-04-30
"122",9.7607421875,1980-05-01
"123",9.37109375,1980-05-02
"124",6.2314453125,1980-05-03
"125",6.8408203125,1980-05-04
"126",11.390625,1980-05-05
"127",13.2607421875,1980-05-06
"128",15.03125,1980-05-07
"129",14.7412109375,1980-05-08
"130",13.19140625,1980-05-09
"131",14.390625,1980-05-10
"132",12.701171875,1980-05-11
"133",6.521484375,1980-05-12
"134",10.7607421875,1980-05-13
"135",9.2109375,1980-05-14
"136",8.5908203125,1980-05-15
"137",7.19140625,1980-05-16
"138",10.4111328125,1980-05-17
"139",11.0107421875,1980-05-18
"140",8.2109375,1980-05-19
"141",9.9814453125,1980-05-20
"142",11.4609375,1980-05-21
"143",11.28125,1980-05-22
"144",6.28125,1980-05-23
"145",9.69140625,1980-05-24
"146",12.220703125,1980-05-25
"147",13.9208984375,1980-05-26
"148",15.28125,1980-05-27
"149",8.2412109375,1980-05-28
"150",7.9208984375,1980-05-29
"151",12.69140625,1980-05-30
"152",14.541015625,1980-05-31
"153",11.7021484375,1980-06-01
"154",8.6923828125,1980-06-02
"155",9.9619140625,1980-06-03
"156",13.181640625,1980-06-04
