"","tmin","time"
"1",26.6171875,1980-01-01
"2",26.0068359375,1980-01-02
"3",27.8173828125,1980-01-03
"4",28.8466796875,1980-01-04
"5",29.6767578125,1980-01-05
"6",26.77734375,1980-01-06
"7",27.037109375,1980-01-07
"8",26.876953125,1980-01-08
"9",27.1474609375,1980-01-09
"10",25.8671875,1980-01-10
"11",17.1572265625,1980-01-11
"12",21.876953125,1980-01-12
"13",22.1669921875,1980-01-13
"14",26.5673828125,1980-01-14
"15",27.376953125,1980-01-15
"16",28.197265625,1980-01-16
"17",22.77734375,1980-01-17
"18",23.3271484375,1980-01-18
"19",26.3974609375,1980-01-19
"20",28.6572265625,1980-01-20
"21",26.3369140625,1980-01-21
"22",23.716796875,1980-01-22
"23",24.5771484375,1980-01-23
"24",25.447265625,1980-01-24
"25",25.5068359375,1980-01-25
"26",25.1865234375,1980-01-26
"27",25.9873046875,1980-01-27
"28",26.3671875,1980-01-28
"29",25.9765625,1980-01-29
"30",27.0966796875,1980-01-30
"31",25.3671875,1980-01-31
"32",21.2255859375,1980-02-01
"33",23.7861328125,1980-02-02
"34",20.42578125,1980-02-03
"35",19.9658203125,1980-02-04
"36",20.3857421875,1980-02-05
"37",22.6162109375,1980-02-06
"38",25.146484375,1980-02-07
"39",24.5859375,1980-02-08
"40",23.486328125,1980-02-09
"41",22.7763671875,1980-02-10
"42",25.24609375,1980-02-11
"43",26.7958984375,1980-02-12
"44",26.896484375,1980-02-13
"45",29.24609375,1980-02-14
"46",27.005859375,1980-02-15
"47",27.40625,1980-02-16
"48",21.265625,1980-02-17
"49",20.56640625,1980-02-18
"50",23.17578125,1980-02-19
"51",23.095703125,1980-02-20
"52",22.90625,1980-02-21
"53",25.576171875,1980-02-22
"54",25.185546875,1980-02-23
"55",24.1064453125,1980-02-24
"56",26.5556640625,1980-02-25
"57",23.1064453125,1980-02-26
"58",23.765625,1980-02-27
"59",24.3662109375,1980-02-28
"60",26.916015625,1980-02-29
"61",28.2158203125,1980-03-01
"62",26.396484375,1980-03-02
"63",27.765625,1980-03-03
"64",30.8564453125,1980-03-04
"65",29.7763671875,1980-03-05
"66",24.326171875,1980-03-06
"67",28.685546875,1980-03-07
"68",27.74609375,1980-03-08
"69",26.0458984375,1980-03-09
"70",24.2255859375,1980-03-10
"71",24.5458984375,1980-03-11
"72",24.74609375,1980-03-12
"73",22.986328125,1980-03-13
"74",27.595703125,1980-03-14
"75",23.015625,1980-03-15
"76",20.31640625,1980-03-16
"77",22.666015625,1980-03-17
"78",21.8662109375,1980-03-18
"79",22.5556640625,1980-03-19
"80",23.4462890625,1980-03-20
"81",27.146484375,1980-03-21
"82",28.0458984375,1980-03-22
"83",25.185546875,1980-03-23
"84",24.1162109375,1980-03-24
"85",22.1064453125,1980-03-25
"86",24.6064453125,1980-03-26
"87",22.3759765625,1980-03-27
"88",24.345703125,1980-03-28
"89",24.49609375,1980-03-29
"90",26.396484375,1980-03-30
"91",23.2060546875,1980-03-31
"92",25.453125,1980-04-01
"93",19.8330078125,1980-04-02
"94",19.4833984375,1980-04-03
"95",20.11328125,1980-04-04
"96",20.533203125,1980-04-05
"97",25.462890625,1980-04-06
"98",20.7333984375,1980-04-07
"99",21.7529296875,1980-04-08
"100",21.873046875,1980-04-09
"101",22.8525390625,1980-04-10
"102",23.3330078125,1980-04-11
"103",22.193359375,1980-04-12
"104",22.462890625,1980-04-13
"105",24.193359375,1980-04-14
