"","tmin","time"
"1",21.5400390625,1980-01-01
"2",22.91015625,1980-01-02
"3",23.3603515625,1980-01-03
"4",24.2001953125,1980-01-04
"5",23.2802734375,1980-01-05
"6",25.3798828125,1980-01-06
"7",22.2802734375,1980-01-07
"8",19.759765625,1980-01-08
"9",18.9697265625,1980-01-09
"10",23.509765625,1980-01-10
"11",24.75,1980-01-11
"12",18.3603515625,1980-01-12
"13",14.9501953125,1980-01-13
"14",22.2998046875,1980-01-14
"15",25.23046875,1980-01-15
"16",24.5595703125,1980-01-16
"17",19.3095703125,1980-01-17
"18",22.23046875,1980-01-18
"19",29.9501953125,1980-01-19
"20",23.9501953125,1980-01-20
"21",20.990234375,1980-01-21
"22",19.23046875,1980-01-22
"23",21.6201171875,1980-01-23
"24",22.849609375,1980-01-24
"25",23.759765625,1980-01-25
"26",27.73046875,1980-01-26
"27",21.849609375,1980-01-27
"28",24.349609375,1980-01-28
"29",27.7099609375,1980-01-29
"30",25.9697265625,1980-01-30
"31",21.41015625,1980-01-31
"32",24.5048828125,1980-02-01
"33",29.6552734375,1980-02-02
"34",25.544921875,1980-02-03
"35",22.275390625,1980-02-04
"36",23.9853515625,1980-02-05
"37",23.974609375,1980-02-06
"38",27.1953125,1980-02-07
"39",23.625,1980-02-08
"40",23.4453125,1980-02-09
"41",19.4248046875,1980-02-10
"42",21.46484375,1980-02-11
"43",25.455078125,1980-02-12
"44",27.4853515625,1980-02-13
"45",27.205078125,1980-02-14
"46",21.875,1980-02-15
"47",21.28515625,1980-02-16
"48",22.544921875,1980-02-17
"49",21.0048828125,1980-02-18
"50",26.9453125,1980-02-19
"51",27.9150390625,1980-02-20
"52",29.955078125,1980-02-21
"53",25.0546875,1980-02-22
"54",19.5751953125,1980-02-23
"55",15.875,1980-02-24
"56",17.865234375,1980-02-25
"57",15.2548828125,1980-02-26
"58",19.6650390625,1980-02-27
"59",25.0654296875,1980-02-28
"60",22.384765625,1980-02-29
"61",21.5380859375,1980-03-01
"62",22.2783203125,1980-03-02
"63",20.8583984375,1980-03-03
"64",19.578125,1980-03-04
"65",21.5283203125,1980-03-05
"66",23.1982421875,1980-03-06
"67",24.408203125,1980-03-07
"68",22.8681640625,1980-03-08
"69",22.6279296875,1980-03-09
"70",20.2275390625,1980-03-10
"71",14.6484375,1980-03-11
"72",12.177734375,1980-03-12
"73",18.318359375,1980-03-13
"74",17.1083984375,1980-03-14
"75",15.5576171875,1980-03-15
"76",15.7978515625,1980-03-16
"77",18.7783203125,1980-03-17
"78",18.837890625,1980-03-18
"79",19.837890625,1980-03-19
"80",22.4384765625,1980-03-20
"81",19.1376953125,1980-03-21
"82",20.517578125,1980-03-22
"83",21.767578125,1980-03-23
"84",21.1884765625,1980-03-24
"85",21.6279296875,1980-03-25
"86",19.6181640625,1980-03-26
"87",19.7177734375,1980-03-27
"88",19.5380859375,1980-03-28
"89",20.98828125,1980-03-29
"90",18.34765625,1980-03-30
"91",14.748046875,1980-03-31
"92",12.0810546875,1980-04-01
"93",12.2109375,1980-04-02
"94",13.361328125,1980-04-03
"95",13.951171875,1980-04-04
"96",14.771484375,1980-04-05
"97",19.0107421875,1980-04-06
