"","tmin","time"
"1",24.775390625,1980-01-01
"2",23.78515625,1980-01-02
"3",25.03515625,1980-01-03
"4",23.455078125,1980-01-04
"5",23.6845703125,1980-01-05
"6",23.6552734375,1980-01-06
"7",25.1650390625,1980-01-07
"8",25.0654296875,1980-01-08
"9",24.71484375,1980-01-09
"10",24.21484375,1980-01-10
"11",23.71484375,1980-01-11
"12",24.96484375,1980-01-12
"13",24.724609375,1980-01-13
"14",25.6953125,1980-01-14
"15",26.21484375,1980-01-15
"16",24.9453125,1980-01-16
"17",24.5751953125,1980-01-17
"18",26.0146484375,1980-01-18
"19",25.115234375,1980-01-19
"20",22.205078125,1980-01-20
"21",24.115234375,1980-01-21
"22",25.884765625,1980-01-22
"23",23.6845703125,1980-01-23
"24",23.9052734375,1980-01-24
"25",22.9345703125,1980-01-25
"26",25.0751953125,1980-01-26
"27",24.9052734375,1980-01-27
"28",24.8046875,1980-01-28
"29",23.875,1980-01-29
"30",23.0947265625,1980-01-30
"31",24.134765625,1980-01-31
"32",24.69921875,1980-02-01
"33",24.87890625,1980-02-02
"34",23.69921875,1980-02-03
"35",23.958984375,1980-02-04
"36",24.3388671875,1980-02-05
"37",23.859375,1980-02-06
"38",24.8994140625,1980-02-07
"39",24.388671875,1980-02-08
"40",23.94921875,1980-02-09
"41",24.728515625,1980-02-10
"42",25.1494140625,1980-02-11
"43",24.369140625,1980-02-12
"44",23.029296875,1980-02-13
"45",23.7490234375,1980-02-14
"46",22.5791015625,1980-02-15
"47",22.5185546875,1980-02-16
"48",22.2890625,1980-02-17
"49",22.359375,1980-02-18
"50",24.138671875,1980-02-19
"51",25.369140625,1980-02-20
"52",24.548828125,1980-02-21
"53",25.30859375,1980-02-22
"54",24.8388671875,1980-02-23
"55",25.119140625,1980-02-24
"56",25.7685546875,1980-02-25
"57",24.7890625,1980-02-26
"58",23.2587890625,1980-02-27
"59",22.94921875,1980-02-28
"60",24.80859375,1980-02-29
"61",24.15625,1980-03-01
"62",24.185546875,1980-03-02
"63",23.0556640625,1980-03-03
"64",23.845703125,1980-03-04
"65",23.5859375,1980-03-05
"66",24.7158203125,1980-03-06
"67",25.396484375,1980-03-07
"68",25.1064453125,1980-03-08
"69",23.8759765625,1980-03-09
"70",25.685546875,1980-03-10
"71",24.1162109375,1980-03-11
"72",23.8857421875,1980-03-12
"73",23.255859375,1980-03-13
"74",23.0361328125,1980-03-14
"75",23.416015625,1980-03-15
"76",26.1259765625,1980-03-16
"77",26.5361328125,1980-03-17
"78",23.826171875,1980-03-18
"79",23.9560546875,1980-03-19
"80",23.5458984375,1980-03-20
"81",23.8662109375,1980-03-21
"82",23.40625,1980-03-22
"83",24.515625,1980-03-23
"84",25.265625,1980-03-24
"85",25.3359375,1980-03-25
"86",22.845703125,1980-03-26
"87",23.185546875,1980-03-27
"88",22.505859375,1980-03-28
"89",25.935546875,1980-03-29
"90",21.166015625,1980-03-30
"91",25.31640625,1980-03-31
"92",24.697265625,1980-04-01
"93",25.1767578125,1980-04-02
"94",23.2373046875,1980-04-03
"95",24.947265625,1980-04-04
"96",25.5966796875,1980-04-05
"97",21.0771484375,1980-04-06
"98",25.037109375,1980-04-07
"99",24.876953125,1980-04-08
"100",24.4169921875,1980-04-09
"101",22.6171875,1980-04-10
"102",22.2568359375,1980-04-11
"103",24.1572265625,1980-04-12
"104",23.296875,1980-04-13
"105",22.6669921875,1980-04-14
"106",23.8671875,1980-04-15
"107",22.6669921875,1980-04-16
"108",25.1767578125,1980-04-17
"109",23.9765625,1980-04-18
"110",23.8369140625,1980-04-19
"111",22.3671875,1980-04-20
"112",20.88671875,1980-04-21
"113",23.1865234375,1980-04-22
"114",22.056640625,1980-04-23
"115",23.02734375,1980-04-24
"116",23.546875,1980-04-25
"117",23.306640625,1980-04-26
"118",23.38671875,1980-04-27
"119",22.947265625,1980-04-28
"120",23.8173828125,1980-04-29
"121",22.5166015625,1980-04-30
"122",21.8251953125,1980-05-01
"123",22.384765625,1980-05-02
"124",21.8349609375,1980-05-03
"125",22.4052734375,1980-05-04
"126",21.53515625,1980-05-05
"127",22.955078125,1980-05-06
"128",22.96484375,1980-05-07
"129",18.025390625,1980-05-08
"130",16.9853515625,1980-05-09
"131",17.375,1980-05-10
"132",18.875,1980-05-11
"133",23.03515625,1980-05-12
"134",23.8349609375,1980-05-13
"135",22.78515625,1980-05-14
"136",21.025390625,1980-05-15
"137",20.7646484375,1980-05-16
"138",21.6845703125,1980-05-17
"139",21.1845703125,1980-05-18
"140",21.5947265625,1980-05-19
"141",22.0947265625,1980-05-20
"142",22.6552734375,1980-05-21
"143",23.4453125,1980-05-22
"144",21.1845703125,1980-05-23
"145",19.2646484375,1980-05-24
"146",21.384765625,1980-05-25
"147",21.865234375,1980-05-26
"148",23.6650390625,1980-05-27
"149",23.5546875,1980-05-28
"150",23.294921875,1980-05-29
"151",23.39453125,1980-05-30
"152",23.7646484375,1980-05-31
"153",23.0234375,1980-06-01
"154",23.623046875,1980-06-02
"155",20.552734375,1980-06-03
"156",20.443359375,1980-06-04
"157",17.712890625,1980-06-05
"158",17.8134765625,1980-06-06
"159",17.703125,1980-06-07
"160",21.0234375,1980-06-08
"161",23.5234375,1980-06-09
"162",21.462890625,1980-06-10
"163",22.1826171875,1980-06-11
"164",19.8828125,1980-06-12
"165",20.443359375,1980-06-13
"166",20.9228515625,1980-06-14
"167",20.5927734375,1980-06-15
"168",21.0234375,1980-06-16
"169",19.9326171875,1980-06-17
"170",21.36328125,1980-06-18
"171",20.962890625,1980-06-19
"172",18.623046875,1980-06-20
"173",17.9931640625,1980-06-21
"174",15.1025390625,1980-06-22
"175",20.5634765625,1980-06-23
"176",19.8828125,1980-06-24
"177",19.86328125,1980-06-25
"178",20.462890625,1980-06-26
"179",20.033203125,1980-06-27
"180",18.0830078125,1980-06-28
"181",17.033203125,1980-06-29
"182",18.7431640625,1980-06-30
"183",17.4091796875,1980-07-01
"184",16.46875,1980-07-02
"185",18.7890625,1980-07-03
"186",12.529296875,1980-07-04
"187",12.4990234375,1980-07-05
"188",15.71875,1980-07-06
"189",15.779296875,1980-07-07
"190",14.458984375,1980-07-08
"191",12.8486328125,1980-07-09
"192",16.109375,1980-07-10
"193",17.978515625,1980-07-11
"194",17.779296875,1980-07-12
"195",19.2392578125,1980-07-13
"196",20.0693359375,1980-07-14
"197",19.4892578125,1980-07-15
"198",19.5791015625,1980-07-16
