"","tmin","time"
"1",17.4921875,1987-01-01
"2",18.7919921875,1987-01-02
"3",15.591796875,1987-01-03
"4",15.591796875,1987-01-04
"5",13.9521484375,1987-01-05
"6",14.662109375,1987-01-06
"7",18.822265625,1987-01-07
"8",16.2216796875,1987-01-08
"9",12.5615234375,1987-01-09
"10",10.501953125,1987-01-10
"11",15.4716796875,1987-01-11
"12",17.8017578125,1987-01-12
"13",16.822265625,1987-01-13
"14",15.662109375,1987-01-14
"15",17.7822265625,1987-01-15
"16",19.58203125,1987-01-16
"17",20.412109375,1987-01-17
"18",21.572265625,1987-01-18
"19",17.26171875,1987-01-19
"20",17.421875,1987-01-20
"21",15.8818359375,1987-01-21
"22",13.65234375,1987-01-22
"23",11.2724609375,1987-01-23
"24",13.7421875,1987-01-24
"25",15.822265625,1987-01-25
"26",19.482421875,1987-01-26
"27",16.322265625,1987-01-27
"28",13.15234375,1987-01-28
"29",12.001953125,1987-01-29
"30",13.9921875,1987-01-30
"31",17.7822265625,1987-01-31
"32",21.4833984375,1987-02-01
"33",22.5927734375,1987-02-02
"34",22.47265625,1987-02-03
"35",13.6630859375,1987-02-04
"36",13.5927734375,1987-02-05
"37",18.1025390625,1987-02-06
"38",24.79296875,1987-02-07
"39",24.623046875,1987-02-08
"40",22.7626953125,1987-02-09
"41",24.2626953125,1987-02-10
"42",14.36328125,1987-02-11
"43",13.283203125,1987-02-12
"44",16.5634765625,1987-02-13
"45",22.9033203125,1987-02-14
"46",21.8828125,1987-02-15
"47",21.302734375,1987-02-16
"48",19.392578125,1987-02-17
"49",20.802734375,1987-02-18
"50",21.8427734375,1987-02-19
"51",21.8232421875,1987-02-20
"52",15.54296875,1987-02-21
"53",12.5234375,1987-02-22
"54",10.453125,1987-02-23
"55",12.783203125,1987-02-24
"56",14.873046875,1987-02-25
"57",12.5830078125,1987-02-26
"58",15.3232421875,1987-02-27
"59",22.4326171875,1987-02-28
"60",11.7734375,1987-03-01
"61",12.04296875,1987-03-02
"62",14.373046875,1987-03-03
"63",14.2431640625,1987-03-04
"64",15.1728515625,1987-03-05
