"","tmin","time"
"1",20.701171875,1980-01-01
"2",21.880859375,1980-01-02
"3",23.291015625,1980-01-03
"4",22.9609375,1980-01-04
"5",21.7607421875,1980-01-05
"6",20.9208984375,1980-01-06
"7",18.8505859375,1980-01-07
"8",16.94140625,1980-01-08
"9",16.5908203125,1980-01-09
"10",20.111328125,1980-01-10
"11",22.6005859375,1980-01-11
"12",19.3505859375,1980-01-12
"13",16.0908203125,1980-01-13
"14",23.0712890625,1980-01-14
"15",25.5712890625,1980-01-15
"16",24.6708984375,1980-01-16
"17",23.19140625,1980-01-17
"18",22.19140625,1980-01-18
"19",26.4609375,1980-01-19
"20",24.380859375,1980-01-20
"21",19.9306640625,1980-01-21
"22",17.640625,1980-01-22
"23",18.140625,1980-01-23
"24",19.4814453125,1980-01-24
"25",21.2314453125,1980-01-25
"26",26.791015625,1980-01-26
"27",22.3310546875,1980-01-27
"28",26.3505859375,1980-01-28
"29",26.3212890625,1980-01-29
"30",24.951171875,1980-01-30
"31",20.3310546875,1980-01-31
"32",20.7392578125,1980-02-01
"33",27.5693359375,1980-02-02
"34",23.96875,1980-02-03
"35",22.6591796875,1980-02-04
"36",22.939453125,1980-02-05
"37",22.3388671875,1980-02-06
"38",25.689453125,1980-02-07
"39",23.55859375,1980-02-08
"40",21.6689453125,1980-02-09
"41",20.478515625,1980-02-10
"42",19.048828125,1980-02-11
"43",24.19921875,1980-02-12
"44",28.7587890625,1980-02-13
"45",27.2587890625,1980-02-14
"46",20.958984375,1980-02-15
"47",20.7490234375,1980-02-16
"48",21.109375,1980-02-17
"49",19.728515625,1980-02-18
"50",22.05859375,1980-02-19
"51",26.978515625,1980-02-20
"52",26.87890625,1980-02-21
"53",23.458984375,1980-02-22
"54",17.5693359375,1980-02-23
"55",15.5185546875,1980-02-24
"56",18.7890625,1980-02-25
"57",15.3486328125,1980-02-26
"58",18.2890625,1980-02-27
"59",22.8291015625,1980-02-28
"60",20.359375,1980-02-29
"61",17.869140625,1980-03-01
"62",18.5693359375,1980-03-02
"63",19.0791015625,1980-03-03
"64",18.46875,1980-03-04
"65",20.4990234375,1980-03-05
"66",21.9892578125,1980-03-06
"67",20.96875,1980-03-07
"68",22.94921875,1980-03-08
"69",23.69921875,1980-03-09
"70",22.138671875,1980-03-10
"71",17.5986328125,1980-03-11
"72",12.888671875,1980-03-12
"73",17.859375,1980-03-13
"74",16.1689453125,1980-03-14
"75",14.458984375,1980-03-15
"76",13.478515625,1980-03-16
"77",14.4892578125,1980-03-17
"78",16.958984375,1980-03-18
"79",17.939453125,1980-03-19
"80",19.609375,1980-03-20
"81",18.3291015625,1980-03-21
"82",18.228515625,1980-03-22
"83",19.62890625,1980-03-23
"84",20.279296875,1980-03-24
"85",19.4892578125,1980-03-25
"86",18.7685546875,1980-03-26
"87",17.228515625,1980-03-27
"88",17.708984375,1980-03-28
"89",20.96875,1980-03-29
"90",20.048828125,1980-03-30
"91",13.30859375,1980-03-31
"92",12.1787109375,1980-04-01
"93",10.439453125,1980-04-02
"94",10.708984375,1980-04-03
"95",12.2890625,1980-04-04
"96",12.5791015625,1980-04-05
"97",16.859375,1980-04-06
"98",15.3193359375,1980-04-07
"99",13.80859375,1980-04-08
"100",11.708984375,1980-04-09
"101",11.458984375,1980-04-10
"102",14.69921875,1980-04-11
"103",16.2587890625,1980-04-12
"104",20.69921875,1980-04-13
"105",19.0087890625,1980-04-14
"106",19.0693359375,1980-04-15
"107",21.3994140625,1980-04-16
"108",19.798828125,1980-04-17
"109",19.119140625,1980-04-18
"110",20.6787109375,1980-04-19
"111",21.80859375,1980-04-20
"112",23.5791015625,1980-04-21
"113",24.1787109375,1980-04-22
"114",11.8193359375,1980-04-23
"115",9.6787109375,1980-04-24
"116",10.96875,1980-04-25
"117",15.888671875,1980-04-26
"118",10.5791015625,1980-04-27
"119",10.529296875,1980-04-28
"120",8.7490234375,1980-04-29
"121",10.12890625,1980-04-30
"122",9.8505859375,1980-05-01
"123",8.8505859375,1980-05-02
"124",6.28125,1980-05-03
"125",5.2109375,1980-05-04
"126",8.380859375,1980-05-05
"127",12.4306640625,1980-05-06
"128",14.271484375,1980-05-07
"129",13.951171875,1980-05-08
"130",12.140625,1980-05-09
"131",14.720703125,1980-05-10
"132",11.220703125,1980-05-11
"133",6.9912109375,1980-05-12
"134",12.0908203125,1980-05-13
"135",9.69140625,1980-05-14
"136",8.8310546875,1980-05-15
"137",7.2109375,1980-05-16
"138",9.9912109375,1980-05-17
"139",11.2509765625,1980-05-18
"140",7.7412109375,1980-05-19
"141",10.12109375,1980-05-20
"142",10.5107421875,1980-05-21
"143",9.69140625,1980-05-22
"144",6.3505859375,1980-05-23
"145",9.2607421875,1980-05-24
"146",12.7412109375,1980-05-25
"147",13.2509765625,1980-05-26
"148",13.380859375,1980-05-27
"149",8.0712890625,1980-05-28
"150",8.1513671875,1980-05-29
"151",13.390625,1980-05-30
"152",14.7607421875,1980-05-31
"153",12.81640625,1980-06-01
"154",10.8857421875,1980-06-02
"155",11.3857421875,1980-06-03
"156",12.4462890625,1980-06-04
"157",8.015625,1980-06-05
"158",7.896484375,1980-06-06
"159",11.2255859375,1980-06-07
"160",12.4658203125,1980-06-08
"161",9.396484375,1980-06-09
"162",8.1962890625,1980-06-10
"163",8.1962890625,1980-06-11
"164",7.17578125,1980-06-12
"165",3.2763671875,1980-06-13
"166",3.236328125,1980-06-14
"167",10.095703125,1980-06-15
"168",13.92578125,1980-06-16
"169",5.755859375,1980-06-17
"170",6.8056640625,1980-06-18
"171",4.99609375,1980-06-19
"172",2.0361328125,1980-06-20
"173",2.396484375,1980-06-21
"174",2.646484375,1980-06-22
"175",2.5361328125,1980-06-23
"176",3.4560546875,1980-06-24
"177",6.435546875,1980-06-25
"178",10.7158203125,1980-06-26
"179",14.4462890625,1980-06-27
"180",4.345703125,1980-06-28
