"","tmin","time"
"1",23.9755859375,1980-01-01
"2",23.5458984375,1980-01-02
"3",25.49609375,1980-01-03
"4",27.896484375,1980-01-04
"5",26.65625,1980-01-05
"6",25.6357421875,1980-01-06
"7",26.1064453125,1980-01-07
"8",25.236328125,1980-01-08
"9",27.1962890625,1980-01-09
"10",26.90625,1980-01-10
"11",22.4462890625,1980-01-11
"12",23.8857421875,1980-01-12
"13",22.255859375,1980-01-13
"14",24.4658203125,1980-01-14
"15",26.31640625,1980-01-15
"16",29.5859375,1980-01-16
"17",27.255859375,1980-01-17
"18",24.896484375,1980-01-18
"19",26.67578125,1980-01-19
"20",27.146484375,1980-01-20
"21",25.24609375,1980-01-21
"22",25.99609375,1980-01-22
"23",25.0458984375,1980-01-23
"24",25.2255859375,1980-01-24
"25",22.666015625,1980-01-25
"26",26.0458984375,1980-01-26
"27",25.0263671875,1980-01-27
"28",26.4462890625,1980-01-28
"29",27.17578125,1980-01-29
"30",28.595703125,1980-01-30
"31",26.685546875,1980-01-31
"32",21.9228515625,1980-02-01
"33",23.5634765625,1980-02-02
"34",24.47265625,1980-02-03
"35",23.3427734375,1980-02-04
"36",24.04296875,1980-02-05
"37",25.8525390625,1980-02-06
"38",26.2529296875,1980-02-07
"39",26.36328125,1980-02-08
"40",24.1328125,1980-02-09
"41",24.3828125,1980-02-10
"42",25.0029296875,1980-02-11
"43",25.29296875,1980-02-12
"44",27.0029296875,1980-02-13
"45",27.86328125,1980-02-14
"46",27.302734375,1980-02-15
"47",27.392578125,1980-02-16
"48",25.29296875,1980-02-17
"49",23.8330078125,1980-02-18
"50",23.2431640625,1980-02-19
"51",23.3828125,1980-02-20
"52",24.0634765625,1980-02-21
"53",23.72265625,1980-02-22
"54",24.9228515625,1980-02-23
"55",25.462890625,1980-02-24
"56",26.4228515625,1980-02-25
"57",27.3232421875,1980-02-26
"58",26.4130859375,1980-02-27
"59",26.0634765625,1980-02-28
"60",27.4130859375,1980-02-29
"61",27.7685546875,1980-03-01
"62",26.96875,1980-03-02
"63",28.189453125,1980-03-03
"64",30.869140625,1980-03-04
"65",29.9091796875,1980-03-05
"66",26.388671875,1980-03-06
"67",27.5888671875,1980-03-07
"68",28.978515625,1980-03-08
"69",27.228515625,1980-03-09
"70",25.1591796875,1980-03-10
"71",23.2490234375,1980-03-11
"72",21.7490234375,1980-03-12
"73",24.189453125,1980-03-13
"74",26.7392578125,1980-03-14
"75",23.189453125,1980-03-15
"76",21.9287109375,1980-03-16
"77",22.87890625,1980-03-17
"78",25.69921875,1980-03-18
"79",23.359375,1980-03-19
"80",25.71875,1980-03-20
"81",29.529296875,1980-03-21
"82",23.8388671875,1980-03-22
"83",27.19921875,1980-03-23
"84",25.1689453125,1980-03-24
"85",24.80859375,1980-03-25
"86",25.71875,1980-03-26
"87",23.708984375,1980-03-27
"88",24.7490234375,1980-03-28
"89",25.279296875,1980-03-29
"90",26.548828125,1980-03-30
"91",23.5791015625,1980-03-31
"92",25.533203125,1980-04-01
"93",24.203125,1980-04-02
"94",23.0634765625,1980-04-03
"95",24.0732421875,1980-04-04
"96",22.392578125,1980-04-05
"97",22.9130859375,1980-04-06
"98",22.8134765625,1980-04-07
"99",23.0732421875,1980-04-08
"100",25.5126953125,1980-04-09
"101",24.5634765625,1980-04-10
"102",25.0234375,1980-04-11
"103",22.8232421875,1980-04-12
"104",23.5830078125,1980-04-13
"105",25.4130859375,1980-04-14
"106",25.3525390625,1980-04-15
"107",21.6533203125,1980-04-16
"108",18.9326171875,1980-04-17
"109",21.552734375,1980-04-18
"110",19.1630859375,1980-04-19
"111",19.7529296875,1980-04-20
"112",17.783203125,1980-04-21
"113",16.6328125,1980-04-22
"114",14.642578125,1980-04-23
"115",14.693359375,1980-04-24
"116",16.552734375,1980-04-25
"117",16.142578125,1980-04-26
"118",17.943359375,1980-04-27
"119",17.4931640625,1980-04-28
"120",16.4833984375,1980-04-29
"121",14.703125,1980-04-30
"122",18.3310546875,1980-05-01
"123",20.8505859375,1980-05-02
"124",20.3310546875,1980-05-03
"125",18.9814453125,1980-05-04
"126",17.8310546875,1980-05-05
"127",17.2509765625,1980-05-06
"128",18.5908203125,1980-05-07
"129",18.890625,1980-05-08
"130",20.5908203125,1980-05-09
"131",20.5107421875,1980-05-10
"132",17.9912109375,1980-05-11
"133",18.470703125,1980-05-12
"134",17.80078125,1980-05-13
"135",19.6005859375,1980-05-14
"136",19.541015625,1980-05-15
"137",19.4306640625,1980-05-16
"138",18.8212890625,1980-05-17
"139",17.4814453125,1980-05-18
"140",17.5712890625,1980-05-19
"141",17.9609375,1980-05-20
"142",18.201171875,1980-05-21
"143",14.4013671875,1980-05-22
"144",14.28125,1980-05-23
"145",16.8212890625,1980-05-24
"146",15.78125,1980-05-25
"147",12.9912109375,1980-05-26
"148",13.0107421875,1980-05-27
"149",17.810546875,1980-05-28
"150",20.140625,1980-05-29
"151",18.9609375,1980-05-30
"152",16.7509765625,1980-05-31
"153",16.6962890625,1980-06-01
"154",19.2763671875,1980-06-02
"155",16.0556640625,1980-06-03
"156",15.8662109375,1980-06-04
"157",16.896484375,1980-06-05
"158",15.1962890625,1980-06-06
"159",12.9658203125,1980-06-07
"160",11.505859375,1980-06-08
"161",13.6259765625,1980-06-09
"162",10.646484375,1980-06-10
"163",14.265625,1980-06-11
"164",15.9462890625,1980-06-12
"165",15.326171875,1980-06-13
"166",17.005859375,1980-06-14
"167",13.74609375,1980-06-15
"168",11.146484375,1980-06-16
"169",12.15625,1980-06-17
"170",12.17578125,1980-06-18
"171",15.7158203125,1980-06-19
"172",20.3056640625,1980-06-20
"173",20.015625,1980-06-21
"174",16.8857421875,1980-06-22
"175",16.1162109375,1980-06-23
"176",14.505859375,1980-06-24
"177",17.595703125,1980-06-25
"178",17.1064453125,1980-06-26
"179",15.7060546875,1980-06-27
"180",15.986328125,1980-06-28
"181",15.3564453125,1980-06-29
"182",12.4560546875,1980-06-30
"183",9.7685546875,1980-07-01
"184",8.859375,1980-07-02
"185",9.859375,1980-07-03
"186",12.1787109375,1980-07-04
"187",10.5390625,1980-07-05
"188",9.619140625,1980-07-06
"189",10.9892578125,1980-07-07
"190",12.6689453125,1980-07-08
"191",18.80859375,1980-07-09
"192",15.0791015625,1980-07-10
"193",16.0390625,1980-07-11
"194",10.708984375,1980-07-12
"195",9.3193359375,1980-07-13
"196",8.859375,1980-07-14
"197",10.708984375,1980-07-15
"198",12.4892578125,1980-07-16
"199",16.30859375,1980-07-17
"200",15.638671875,1980-07-18
"201",12.439453125,1980-07-19
"202",11.458984375,1980-07-20
"203",11.138671875,1980-07-21
"204",9.7587890625,1980-07-22
"205",9.3994140625,1980-07-23
"206",14.0888671875,1980-07-24
"207",16.46875,1980-07-25
"208",17.869140625,1980-07-26
"209",13.8388671875,1980-07-27
"210",9.19921875,1980-07-28
"211",9.478515625,1980-07-29
"212",9.3193359375,1980-07-30
"213",8.71875,1980-07-31
"214",14.5185546875,1980-08-01
"215",15.279296875,1980-08-02
"216",14.46875,1980-08-03
"217",13.21875,1980-08-04
"218",12.2890625,1980-08-05
"219",14.359375,1980-08-06
"220",13.689453125,1980-08-07
"221",14.189453125,1980-08-08
"222",14.4091796875,1980-08-09
"223",13.958984375,1980-08-10
"224",15.3388671875,1980-08-11
"225",15.3486328125,1980-08-12
"226",13.8486328125,1980-08-13
"227",13.5390625,1980-08-14
"228",15.359375,1980-08-15
"229",14.119140625,1980-08-16
"230",13.7490234375,1980-08-17
"231",17.279296875,1980-08-18
"232",11.388671875,1980-08-19
"233",10.4892578125,1980-08-20
"234",11.439453125,1980-08-21
"235",17.62890625,1980-08-22
"236",13.8994140625,1980-08-23
"237",14.109375,1980-08-24
"238",10.30859375,1980-08-25
"239",10.689453125,1980-08-26
"240",14.80859375,1980-08-27
"241",14.189453125,1980-08-28
