"","tmin","time"
"1",21.0751953125,1980-01-01
"2",21.2646484375,1980-01-02
"3",21.85546875,1980-01-03
"4",21.5654296875,1980-01-04
"5",23.85546875,1980-01-05
"6",24.14453125,1980-01-06
"7",20.705078125,1980-01-07
"8",20.455078125,1980-01-08
"9",18.6552734375,1980-01-09
"10",18.224609375,1980-01-10
"11",20.115234375,1980-01-11
"12",15.8349609375,1980-01-12
"13",17.7646484375,1980-01-13
"14",19.6845703125,1980-01-14
"15",22.7451171875,1980-01-15
"16",17.0947265625,1980-01-16
"17",18.5849609375,1980-01-17
"18",21.1953125,1980-01-18
"19",23.044921875,1980-01-19
"20",18.3251953125,1980-01-20
"21",20.0048828125,1980-01-21
"22",21.125,1980-01-22
"23",21.5654296875,1980-01-23
"24",22.615234375,1980-01-24
"25",22.115234375,1980-01-25
"26",19.1552734375,1980-01-26
"27",17.60546875,1980-01-27
"28",17.5146484375,1980-01-28
"29",20.53515625,1980-01-29
"30",17.875,1980-01-30
"31",18.0546875,1980-01-31
"32",23.1689453125,1980-02-01
"33",25.1494140625,1980-02-02
"34",20.05859375,1980-02-03
"35",19.9189453125,1980-02-04
"36",17.69921875,1980-02-05
"37",19.7587890625,1980-02-06
"38",19.279296875,1980-02-07
"39",14.5087890625,1980-02-08
"40",17.939453125,1980-02-09
"41",14.8193359375,1980-02-10
"42",18.5693359375,1980-02-11
"43",23.0185546875,1980-02-12
"44",24.3994140625,1980-02-13
"45",23.388671875,1980-02-14
"46",22.4189453125,1980-02-15
"47",22.7890625,1980-02-16
"48",25.728515625,1980-02-17
"49",24.548828125,1980-02-18
"50",25.478515625,1980-02-19
"51",26.8291015625,1980-02-20
"52",27.029296875,1980-02-21
"53",20.46875,1980-02-22
"54",17.05859375,1980-02-23
"55",16.478515625,1980-02-24
"56",17.0791015625,1980-02-25
"57",13.12890625,1980-02-26
"58",18.12890625,1980-02-27
"59",21.7392578125,1980-02-28
"60",19.779296875,1980-02-29
"61",22.310546875,1980-03-01
"62",21.3505859375,1980-03-02
"63",19.1005859375,1980-03-03
"64",18.1708984375,1980-03-04
"65",22.28125,1980-03-05
"66",24.55078125,1980-03-06
"67",22.9111328125,1980-03-07
"68",24.291015625,1980-03-08
"69",16.6513671875,1980-03-09
"70",12.560546875,1980-03-10
"71",13.6513671875,1980-03-11
"72",17.021484375,1980-03-12
"73",16.2314453125,1980-03-13
"74",17.9814453125,1980-03-14
"75",15.041015625,1980-03-15
"76",15.9609375,1980-03-16
"77",15.470703125,1980-03-17
"78",14.8310546875,1980-03-18
"79",16.291015625,1980-03-19
"80",19.7509765625,1980-03-20
"81",20.451171875,1980-03-21
"82",22.0810546875,1980-03-22
"83",20.8310546875,1980-03-23
"84",17.8505859375,1980-03-24
"85",19.1005859375,1980-03-25
"86",16.470703125,1980-03-26
"87",20.8505859375,1980-03-27
"88",19.201171875,1980-03-28
"89",14.3212890625,1980-03-29
"90",13.8408203125,1980-03-30
"91",12.2412109375,1980-03-31
"92",12.5390625,1980-04-01
"93",12.798828125,1980-04-02
"94",13.44921875,1980-04-03
"95",15.9189453125,1980-04-04
"96",19.0185546875,1980-04-05
"97",14.5390625,1980-04-06
"98",12.5986328125,1980-04-07
"99",11.2587890625,1980-04-08
"100",11.8994140625,1980-04-09
"101",16.279296875,1980-04-10
"102",17.8193359375,1980-04-11
"103",20.6591796875,1980-04-12
"104",18.55859375,1980-04-13
"105",20.189453125,1980-04-14
"106",20.939453125,1980-04-15
"107",15.1787109375,1980-04-16
"108",21.779296875,1980-04-17
"109",21.7490234375,1980-04-18
"110",22.12890625,1980-04-19
"111",20.478515625,1980-04-20
"112",19.4892578125,1980-04-21
"113",21.0693359375,1980-04-22
"114",12.638671875,1980-04-23
"115",12.5390625,1980-04-24
"116",13.19921875,1980-04-25
"117",10.7392578125,1980-04-26
"118",12.208984375,1980-04-27
"119",9.2685546875,1980-04-28
"120",8.6689453125,1980-04-29
"121",9.548828125,1980-04-30
"122",10.0966796875,1980-05-01
"123",9.5166015625,1980-05-02
"124",11.3271484375,1980-05-03
"125",9.7568359375,1980-05-04
"126",15.197265625,1980-05-05
"127",13.7373046875,1980-05-06
"128",15.947265625,1980-05-07
"129",13.6669921875,1980-05-08
"130",13.0869140625,1980-05-09
"131",12.1474609375,1980-05-10
"132",10.046875,1980-05-11
"133",11.626953125,1980-05-12
"134",10.8671875,1980-05-13
"135",9.626953125,1980-05-14
"136",8.7265625,1980-05-15
"137",7.8974609375,1980-05-16
"138",11.7373046875,1980-05-17
"139",6.697265625,1980-05-18
"140",5.7568359375,1980-05-19
"141",8.0673828125,1980-05-20
"142",11.7568359375,1980-05-21
"143",8.447265625,1980-05-22
"144",5.0966796875,1980-05-23
"145",7.0869140625,1980-05-24
"146",8.537109375,1980-05-25
"147",10.9970703125,1980-05-26
"148",14.2470703125,1980-05-27
"149",8.9267578125,1980-05-28
"150",8.8271484375,1980-05-29
"151",11.046875,1980-05-30
"152",10.63671875,1980-05-31
"153",8.5849609375,1980-06-01
"154",7.89453125,1980-06-02
"155",7.4345703125,1980-06-03
"156",10.6650390625,1980-06-04
"157",5.3349609375,1980-06-05
"158",3.9853515625,1980-06-06
"159",1.3349609375,1980-06-07
"160",7.4853515625,1980-06-08
"161",9.03515625,1980-06-09
