"","tmin","time"
"1",27.197265625,1980-01-01
"2",24.857421875,1980-01-02
"3",27.4765625,1980-01-03
"4",29.216796875,1980-01-04
"5",29.9365234375,1980-01-05
"6",27.357421875,1980-01-06
"7",25.876953125,1980-01-07
"8",27.0869140625,1980-01-08
"9",27.5869140625,1980-01-09
"10",26.4765625,1980-01-10
"11",17.45703125,1980-01-11
"12",21.6865234375,1980-01-12
"13",21.8974609375,1980-01-13
"14",25.806640625,1980-01-14
"15",27.3369140625,1980-01-15
"16",28.70703125,1980-01-16
"17",24.447265625,1980-01-17
"18",23.8671875,1980-01-18
"19",26.287109375,1980-01-19
"20",29.0869140625,1980-01-20
"21",26.546875,1980-01-21
"22",24.3671875,1980-01-22
"23",24.77734375,1980-01-23
"24",25.3974609375,1980-01-24
"25",26.306640625,1980-01-25
"26",25.1171875,1980-01-26
"27",25.8671875,1980-01-27
"28",25.796875,1980-01-28
"29",25.9765625,1980-01-29
"30",27.2666015625,1980-01-30
"31",26.3466796875,1980-01-31
"32",21.2060546875,1980-02-01
"33",23.9560546875,1980-02-02
"34",20.74609375,1980-02-03
"35",20.486328125,1980-02-04
"36",20.5361328125,1980-02-05
"37",23.3662109375,1980-02-06
"38",25.4658203125,1980-02-07
"39",25.1162109375,1980-02-08
"40",23.90625,1980-02-09
"41",23.1064453125,1980-02-10
"42",25.5556640625,1980-02-11
"43",27.4560546875,1980-02-12
"44",26.8056640625,1980-02-13
"45",29.6962890625,1980-02-14
"46",27.166015625,1980-02-15
"47",27.646484375,1980-02-16
"48",22.40625,1980-02-17
"49",21.31640625,1980-02-18
"50",23.2861328125,1980-02-19
"51",22.8359375,1980-02-20
"52",22.935546875,1980-02-21
"53",25.49609375,1980-02-22
"54",24.8564453125,1980-02-23
"55",24.0859375,1980-02-24
"56",27.326171875,1980-02-25
"57",23.486328125,1980-02-26
"58",23.8857421875,1980-02-27
"59",24.595703125,1980-02-28
"60",27.7958984375,1980-02-29
"61",28.6376953125,1980-03-01
"62",26.8876953125,1980-03-02
"63",27.6083984375,1980-03-03
"64",31.4775390625,1980-03-04
"65",30.658203125,1980-03-05
"66",25.068359375,1980-03-06
"67",29.2978515625,1980-03-07
"68",28.1484375,1980-03-08
"69",26.568359375,1980-03-09
"70",24.1982421875,1980-03-10
"71",24.087890625,1980-03-11
"72",23.9775390625,1980-03-12
"73",22.4775390625,1980-03-13
"74",27.818359375,1980-03-14
"75",22.5283203125,1980-03-15
"76",20.6181640625,1980-03-16
"77",22.578125,1980-03-17
"78",22.8583984375,1980-03-18
"79",23.4580078125,1980-03-19
"80",24.908203125,1980-03-20
"81",26.9384765625,1980-03-21
"82",28.1884765625,1980-03-22
"83",25.2880859375,1980-03-23
"84",24.41796875,1980-03-24
"85",23.328125,1980-03-25
"86",25.9580078125,1980-03-26
"87",23.7177734375,1980-03-27
"88",25.7783203125,1980-03-28
"89",24.7177734375,1980-03-29
"90",26.91796875,1980-03-30
"91",24.0078125,1980-03-31
"92",26.16015625,1980-04-01
"93",20.5703125,1980-04-02
"94",20.9404296875,1980-04-03
"95",21.2099609375,1980-04-04
"96",21.1396484375,1980-04-05
"97",25.3798828125,1980-04-06
"98",21.3203125,1980-04-07
"99",22.3896484375,1980-04-08
"100",22.490234375,1980-04-09
"101",22.9404296875,1980-04-10
"102",24.099609375,1980-04-11
"103",22.2802734375,1980-04-12
"104",22.9697265625,1980-04-13
"105",24.650390625,1980-04-14
"106",22.7802734375,1980-04-15
"107",19.6201171875,1980-04-16
