"","tmin","time"
"1",23.6025390625,1980-01-01
"2",23.962890625,1980-01-02
"3",23.5029296875,1980-01-03
"4",26.2734375,1980-01-04
"5",28.2431640625,1980-01-05
"6",27.6025390625,1980-01-06
"7",27.2734375,1980-01-07
"8",22.9931640625,1980-01-08
"9",21.033203125,1980-01-09
"10",18.22265625,1980-01-10
"11",23.0126953125,1980-01-11
"12",20.9931640625,1980-01-12
"13",21.1328125,1980-01-13
"14",21.712890625,1980-01-14
"15",25.79296875,1980-01-15
"16",24.1328125,1980-01-16
"17",20.892578125,1980-01-17
"18",23.54296875,1980-01-18
"19",25.86328125,1980-01-19
"20",29.443359375,1980-01-20
"21",25.7431640625,1980-01-21
"22",29.61328125,1980-01-22
"23",29.4326171875,1980-01-23
"24",24.9326171875,1980-01-24
"25",26.0126953125,1980-01-25
"26",26.193359375,1980-01-26
"27",28.873046875,1980-01-27
"28",28.373046875,1980-01-28
"29",27.0029296875,1980-01-29
"30",23.22265625,1980-01-30
"31",26.4033203125,1980-01-31
"32",26.36328125,1980-02-01
"33",23.9033203125,1980-02-02
"34",21.22265625,1980-02-03
"35",21.2431640625,1980-02-04
"36",21.0732421875,1980-02-05
"37",20.8232421875,1980-02-06
"38",20.552734375,1980-02-07
"39",25.962890625,1980-02-08
"40",28.5029296875,1980-02-09
"41",22.802734375,1980-02-10
"42",24.443359375,1980-02-11
"43",25.802734375,1980-02-12
"44",27.373046875,1980-02-13
"45",27.6728515625,1980-02-14
"46",24.642578125,1980-02-15
"47",24.7626953125,1980-02-16
"48",25.953125,1980-02-17
"49",24.2333984375,1980-02-18
"50",21.033203125,1980-02-19
"51",19.11328125,1980-02-20
"52",20.79296875,1980-02-21
"53",24.0634765625,1980-02-22
"54",23.47265625,1980-02-23
"55",24.9931640625,1980-02-24
"56",22.302734375,1980-02-25
"57",22.22265625,1980-02-26
"58",24.9326171875,1980-02-27
"59",25.802734375,1980-02-28
"60",29.29296875,1980-02-29
"61",28.4833984375,1980-03-01
"62",26.712890625,1980-03-02
"63",27.1728515625,1980-03-03
"64",24.892578125,1980-03-04
"65",25.6533203125,1980-03-05
"66",24.97265625,1980-03-06
"67",24.3828125,1980-03-07
"68",24.1728515625,1980-03-08
"69",25.3828125,1980-03-09
"70",22.97265625,1980-03-10
"71",20.0234375,1980-03-11
"72",20.033203125,1980-03-12
"73",23.1826171875,1980-03-13
"74",24.8232421875,1980-03-14
"75",25.462890625,1980-03-15
"76",23.953125,1980-03-16
"77",23.2431640625,1980-03-17
"78",21.8427734375,1980-03-18
"79",21.8525390625,1980-03-19
"80",20.6533203125,1980-03-20
"81",18.7333984375,1980-03-21
"82",20.6826171875,1980-03-22
"83",23.623046875,1980-03-23
"84",28.8232421875,1980-03-24
"85",23.7734375,1980-03-25
"86",25.9228515625,1980-03-26
"87",26.6630859375,1980-03-27
"88",28.892578125,1980-03-28
"89",26.5634765625,1980-03-29
"90",24.1533203125,1980-03-30
"91",23.802734375,1980-03-31
"92",21.1533203125,1980-04-01
"93",22.693359375,1980-04-02
"94",23.2431640625,1980-04-03
"95",18.283203125,1980-04-04
"96",20.04296875,1980-04-05
"97",23.0830078125,1980-04-06
"98",22.373046875,1980-04-07
"99",19.4130859375,1980-04-08
