"","tmin","time"
"1",23.208984375,1980-01-01
"2",21.8994140625,1980-01-02
"3",21.2392578125,1980-01-03
"4",20.689453125,1980-01-04
"5",20.3486328125,1980-01-05
"6",19.3388671875,1980-01-06
"7",18.869140625,1980-01-07
"8",18.44921875,1980-01-08
"9",19.3193359375,1980-01-09
"10",17.2890625,1980-01-10
"11",22.3994140625,1980-01-11
"12",14.87890625,1980-01-12
"13",17.9892578125,1980-01-13
"14",18.4189453125,1980-01-14
"15",19.94921875,1980-01-15
"16",16.9189453125,1980-01-16
"17",15.859375,1980-01-17
"18",19.96875,1980-01-18
"19",22.109375,1980-01-19
"20",17.458984375,1980-01-20
"21",18.0087890625,1980-01-21
"22",19.388671875,1980-01-22
"23",20.548828125,1980-01-23
"24",17.728515625,1980-01-24
"25",19.388671875,1980-01-25
"26",20.80859375,1980-01-26
"27",13.939453125,1980-01-27
"28",18.728515625,1980-01-28
"29",24.478515625,1980-01-29
"30",20.87890625,1980-01-30
"31",20.7392578125,1980-01-31
"32",25.98046875,1980-02-01
"33",24.009765625,1980-02-02
"34",20.0498046875,1980-02-03
"35",16.33984375,1980-02-04
"36",20.150390625,1980-02-05
"37",19.2802734375,1980-02-06
"38",14.76953125,1980-02-07
"39",13.009765625,1980-02-08
"40",18.3203125,1980-02-09
"41",13.6396484375,1980-02-10
"42",18.509765625,1980-02-11
"43",23.0498046875,1980-02-12
"44",21.330078125,1980-02-13
"45",20.9599609375,1980-02-14
"46",21.1298828125,1980-02-15
"47",19.91015625,1980-02-16
"48",22.490234375,1980-02-17
"49",23.6103515625,1980-02-18
"50",23.990234375,1980-02-19
"51",27.650390625,1980-02-20
"52",30.7099609375,1980-02-21
"53",23,1980-02-22
"54",15.9599609375,1980-02-23
"55",16.669921875,1980-02-24
"56",15.009765625,1980-02-25
"57",14.98046875,1980-02-26
"58",19.5595703125,1980-02-27
"59",19.3603515625,1980-02-28
"60",23.08984375,1980-02-29
"61",21.6572265625,1980-03-01
"62",22.6572265625,1980-03-02
"63",19.697265625,1980-03-03
"64",21.447265625,1980-03-04
"65",24.6669921875,1980-03-05
"66",25.5068359375,1980-03-06
"67",22.77734375,1980-03-07
"68",25.1171875,1980-03-08
"69",14.607421875,1980-03-09
"70",14.126953125,1980-03-10
"71",17.1865234375,1980-03-11
"72",14.9072265625,1980-03-12
"73",15.4873046875,1980-03-13
"74",17.95703125,1980-03-14
"75",14.046875,1980-03-15
"76",14.046875,1980-03-16
"77",13.63671875,1980-03-17
"78",15.1669921875,1980-03-18
"79",16.1171875,1980-03-19
"80",18.2666015625,1980-03-20
"81",19.6572265625,1980-03-21
"82",22.0771484375,1980-03-22
"83",16.556640625,1980-03-23
"84",13.216796875,1980-03-24
"85",12.52734375,1980-03-25
"86",14.7666015625,1980-03-26
"87",18.8466796875,1980-03-27
"88",16.0673828125,1980-03-28
"89",13.4873046875,1980-03-29
"90",12.9267578125,1980-03-30
"91",10.9169921875,1980-03-31
"92",10.330078125,1980-04-01
"93",11.9404296875,1980-04-02
"94",16.01953125,1980-04-03
"95",14.150390625,1980-04-04
"96",13.6201171875,1980-04-05
"97",13,1980-04-06
"98",10.1396484375,1980-04-07
"99",10.1904296875,1980-04-08
"100",11.5498046875,1980-04-09
"101",13.400390625,1980-04-10
"102",11.9404296875,1980-04-11
"103",13.990234375,1980-04-12
"104",13.669921875,1980-04-13
"105",16.830078125,1980-04-14
"106",17.0703125,1980-04-15
"107",20.400390625,1980-04-16
"108",17.4501953125,1980-04-17
"109",20.6396484375,1980-04-18
"110",19.3701171875,1980-04-19
"111",17.4697265625,1980-04-20
"112",16.5302734375,1980-04-21
"113",17.849609375,1980-04-22
"114",19.5498046875,1980-04-23
"115",11.7998046875,1980-04-24
"116",12.2001953125,1980-04-25
"117",9.169921875,1980-04-26
"118",10.3701171875,1980-04-27
"119",6.4404296875,1980-04-28
"120",6.669921875,1980-04-29
"121",7.4697265625,1980-04-30
"122",7.1484375,1980-05-01
"123",9.8779296875,1980-05-02
"124",12.41796875,1980-05-03
"125",14.517578125,1980-05-04
"126",14.568359375,1980-05-05
"127",13.3779296875,1980-05-06
"128",16.9775390625,1980-05-07
"129",11.9482421875,1980-05-08
"130",15.2978515625,1980-05-09
"131",16.0478515625,1980-05-10
"132",13.2783203125,1980-05-11
"133",9.587890625,1980-05-12
"134",9.16796875,1980-05-13
"135",8.5576171875,1980-05-14
"136",8.91796875,1980-05-15
"137",8.767578125,1980-05-16
"138",9.1181640625,1980-05-17
"139",5.328125,1980-05-18
"140",3.2978515625,1980-05-19
