"","tmin","time"
"1",14.1025390625,1980-01-01
"2",14.453125,1980-01-02
"3",14.0830078125,1980-01-03
"4",14.61328125,1980-01-04
"5",12.29296875,1980-01-05
"6",12.4228515625,1980-01-06
"7",13.8330078125,1980-01-07
"8",12.6630859375,1980-01-08
"9",15.283203125,1980-01-09
"10",16.3525390625,1980-01-10
"11",12.283203125,1980-01-11
"12",12.642578125,1980-01-12
"13",15.203125,1980-01-13
"14",14.5029296875,1980-01-14
"15",14.47265625,1980-01-15
"16",13.8134765625,1980-01-16
"17",12.962890625,1980-01-17
"18",16.033203125,1980-01-18
"19",12.5927734375,1980-01-19
"20",14.1728515625,1980-01-20
"21",15.9326171875,1980-01-21
"22",14.5634765625,1980-01-22
"23",15.4833984375,1980-01-23
"24",15.1328125,1980-01-24
"25",13.8330078125,1980-01-25
"26",12.36328125,1980-01-26
"27",10.1025390625,1980-01-27
"28",12.462890625,1980-01-28
"29",11.5634765625,1980-01-29
"30",9.4033203125,1980-01-30
"31",12.5029296875,1980-01-31
"32",12.875,1980-02-01
"33",14.8251953125,1980-02-02
"34",10.53515625,1980-02-03
"35",12.85546875,1980-02-04
"36",11.64453125,1980-02-05
"37",14.39453125,1980-02-06
"38",10.78515625,1980-02-07
"39",12.1845703125,1980-02-08
"40",13.615234375,1980-02-09
"41",11.3349609375,1980-02-10
"42",13.78515625,1980-02-11
"43",16.4951171875,1980-02-12
"44",13.1650390625,1980-02-13
"45",13.875,1980-02-14
"46",15.39453125,1980-02-15
"47",12.794921875,1980-02-16
"48",14.544921875,1980-02-17
"49",14.4853515625,1980-02-18
"50",16.794921875,1980-02-19
"51",23.14453125,1980-02-20
"52",17.134765625,1980-02-21
"53",14.2548828125,1980-02-22
"54",14.6845703125,1980-02-23
"55",13.71484375,1980-02-24
"56",10.6748046875,1980-02-25
"57",14.3251953125,1980-02-26
"58",17.615234375,1980-02-27
"59",16.5048828125,1980-02-28
"60",15.125,1980-02-29
"61",14.638671875,1980-03-01
"62",13.6787109375,1980-03-02
"63",10.478515625,1980-03-03
"64",13.529296875,1980-03-04
"65",12.369140625,1980-03-05
