"","tmin","time"
"1",19.837890625,1980-01-01
"2",20.5380859375,1980-01-02
"3",22.7080078125,1980-01-03
"4",24.3076171875,1980-01-04
"5",23.568359375,1980-01-05
"6",24.837890625,1980-01-06
"7",22.34765625,1980-01-07
"8",18.837890625,1980-01-08
"9",18.6181640625,1980-01-09
"10",23.0576171875,1980-01-10
"11",20.158203125,1980-01-11
"12",16.818359375,1980-01-12
"13",16.158203125,1980-01-13
"14",24.1279296875,1980-01-14
"15",24.078125,1980-01-15
"16",23.4482421875,1980-01-16
"17",18.568359375,1980-01-17
"18",21.7080078125,1980-01-18
"19",27.5078125,1980-01-19
"20",20.7880859375,1980-01-20
"21",20.8681640625,1980-01-21
"22",18.8984375,1980-01-22
"23",20.4580078125,1980-01-23
"24",22.23828125,1980-01-24
"25",22.078125,1980-01-25
"26",23.7978515625,1980-01-26
"27",19.1083984375,1980-01-27
"28",22.0283203125,1980-01-28
"29",26.16796875,1980-01-29
"30",23.2978515625,1980-01-30
"31",18.2275390625,1980-01-31
"32",23.3974609375,1980-02-01
"33",27.806640625,1980-02-02
"34",24.70703125,1980-02-03
"35",19.5771484375,1980-02-04
"36",20.796875,1980-02-05
"37",21.88671875,1980-02-06
"38",23.857421875,1980-02-07
"39",21.0166015625,1980-02-08
"40",23.216796875,1980-02-09
"41",17.5966796875,1980-02-10
"42",19.0166015625,1980-02-11
"43",24.8974609375,1980-02-12
"44",26.466796875,1980-02-13
"45",26.6669921875,1980-02-14
"46",22.7265625,1980-02-15
"47",21.9365234375,1980-02-16
"48",23.3271484375,1980-02-17
"49",20.697265625,1980-02-18
"50",25.287109375,1980-02-19
"51",28.20703125,1980-02-20
"52",26.8173828125,1980-02-21
"53",21.8271484375,1980-02-22
"54",18.876953125,1980-02-23
"55",17.20703125,1980-02-24
"56",18.02734375,1980-02-25
"57",15.1669921875,1980-02-26
"58",20.697265625,1980-02-27
"59",25.0673828125,1980-02-28
"60",20.7373046875,1980-02-29
"61",20.771484375,1980-03-01
"62",19.7412109375,1980-03-02
"63",20.62109375,1980-03-03
"64",18.9814453125,1980-03-04
"65",23.111328125,1980-03-05
"66",21.640625,1980-03-06
"67",24.1806640625,1980-03-07
"68",23.28125,1980-03-08
"69",20.1708984375,1980-03-09
"70",17.6708984375,1980-03-10
"71",13.1005859375,1980-03-11
"72",12.2607421875,1980-03-12
"73",17.94140625,1980-03-13
"74",18.5107421875,1980-03-14
"75",15.5810546875,1980-03-15
"76",15.8212890625,1980-03-16
"77",16.9013671875,1980-03-17
"78",19.111328125,1980-03-18
"79",19.541015625,1980-03-19
"80",20.0908203125,1980-03-20
"81",20.03125,1980-03-21
"82",22.4013671875,1980-03-22
"83",23.53125,1980-03-23
"84",22.380859375,1980-03-24
"85",20.1005859375,1980-03-25
"86",19.80078125,1980-03-26
"87",20.94140625,1980-03-27
"88",20.9013671875,1980-03-28
"89",22.111328125,1980-03-29
"90",15.69140625,1980-03-30
"91",13.94140625,1980-03-31
"92",11.9111328125,1980-04-01
"93",11.9814453125,1980-04-02
"94",12.28125,1980-04-03
"95",13.5107421875,1980-04-04
"96",16.4013671875,1980-04-05
"97",15.890625,1980-04-06
"98",14.87109375,1980-04-07
"99",13.361328125,1980-04-08
"100",11.111328125,1980-04-09
"101",11.6611328125,1980-04-10
"102",17.62109375,1980-04-11
"103",16.5908203125,1980-04-12
"104",22.37109375,1980-04-13
"105",19.8212890625,1980-04-14
"106",21.4111328125,1980-04-15
"107",18.451171875,1980-04-16
"108",18.4111328125,1980-04-17
"109",18.880859375,1980-04-18
"110",20.720703125,1980-04-19
"111",20.630859375,1980-04-20
"112",21.630859375,1980-04-21
"113",22.861328125,1980-04-22
"114",11.470703125,1980-04-23
"115",9.9208984375,1980-04-24
"116",11.2607421875,1980-04-25
"117",16.111328125,1980-04-26
"118",10.5712890625,1980-04-27
"119",10.361328125,1980-04-28
"120",7.041015625,1980-04-29
"121",7.9814453125,1980-04-30
"122",9.244140625,1980-05-01
"123",9.09375,1980-05-02
"124",6.18359375,1980-05-03
"125",6.8740234375,1980-05-04
"126",11.3037109375,1980-05-05
"127",13.673828125,1980-05-06
"128",16.4736328125,1980-05-07
"129",15.1435546875,1980-05-08
"130",13.9541015625,1980-05-09
"131",16.2939453125,1980-05-10
"132",10.8642578125,1980-05-11
"133",6.1435546875,1980-05-12
"134",10.3642578125,1980-05-13
"135",8.9541015625,1980-05-14
"136",9.18359375,1980-05-15
"137",7.423828125,1980-05-16
"138",12.82421875,1980-05-17
"139",10.3935546875,1980-05-18
"140",9.84375,1980-05-19
"141",8.513671875,1980-05-20
"142",10.43359375,1980-05-21
"143",9.8642578125,1980-05-22
"144",6.244140625,1980-05-23
"145",11.6435546875,1980-05-24
"146",15.064453125,1980-05-25
"147",14.4736328125,1980-05-26
"148",12.2236328125,1980-05-27
"149",6.4140625,1980-05-28
"150",8.4443359375,1980-05-29
"151",13.5244140625,1980-05-30
"152",12.09375,1980-05-31
"153",8.2734375,1980-06-01
"154",8.22265625,1980-06-02
"155",11.8134765625,1980-06-03
"156",13.5029296875,1980-06-04
"157",4.033203125,1980-06-05
"158",4.0732421875,1980-06-06
"159",10.373046875,1980-06-07
"160",12.61328125,1980-06-08
"161",7.86328125,1980-06-09
"162",7.6533203125,1980-06-10
"163",9.703125,1980-06-11
"164",5.86328125,1980-06-12
"165",2.623046875,1980-06-13
"166",3.2529296875,1980-06-14
"167",9.892578125,1980-06-15
"168",12.0234375,1980-06-16
"169",6.2431640625,1980-06-17
"170",8.0732421875,1980-06-18
"171",2.443359375,1980-06-19
"172",2.04296875,1980-06-20
"173",2.943359375,1980-06-21
"174",2.1728515625,1980-06-22
"175",3.0634765625,1980-06-23
"176",5.3427734375,1980-06-24
"177",8.373046875,1980-06-25
"178",14.5732421875,1980-06-26
"179",16.79296875,1980-06-27
"180",2.212890625,1980-06-28
"181",1.22265625,1980-06-29
"182",6.373046875,1980-06-30
"183",10.033203125,1980-07-01
"184",4.79296875,1980-07-02
"185",6.6025390625,1980-07-03
"186",7.04296875,1980-07-04
"187",6.462890625,1980-07-05
"188",2.4228515625,1980-07-06
"189",1.9130859375,1980-07-07
"190",6.2333984375,1980-07-08
"191",4.8525390625,1980-07-09
"192",2.8330078125,1980-07-10
"193",8.0029296875,1980-07-11
"194",14.1025390625,1980-07-12
"195",13.4833984375,1980-07-13
"196",7.72265625,1980-07-14
"197",6.1533203125,1980-07-15
"198",4.0830078125,1980-07-16
"199",6.0234375,1980-07-17
"200",5.7734375,1980-07-18
"201",4.9326171875,1980-07-19
"202",3.7734375,1980-07-20
"203",5.5029296875,1980-07-21
"204",4.3427734375,1980-07-22
"205",4.953125,1980-07-23
"206",0.1728515625,1980-07-24
"207",1.5234375,1980-07-25
"208",3.0126953125,1980-07-26
"209",11.8134765625,1980-07-27
