"","tmin","time"
"1",10.400390625,1980-01-01
"2",11.4404296875,1980-01-02
"3",16.650390625,1980-01-03
"4",12.91015625,1980-01-04
"5",11.4501953125,1980-01-05
"6",11.4501953125,1980-01-06
"7",12.9404296875,1980-01-07
"8",11.740234375,1980-01-08
"9",16.259765625,1980-01-09
"10",17.509765625,1980-01-10
"11",13.76953125,1980-01-11
"12",12.9599609375,1980-01-12
"13",13.7900390625,1980-01-13
"14",12.7802734375,1980-01-14
"15",12.9501953125,1980-01-15
"16",9.4296875,1980-01-16
"17",12.8896484375,1980-01-17
"18",17.6298828125,1980-01-18
"19",11.41015625,1980-01-19
"20",12.8603515625,1980-01-20
"21",12.490234375,1980-01-21
"22",12.2197265625,1980-01-22
"23",13.75,1980-01-23
"24",12.009765625,1980-01-24
"25",14.759765625,1980-01-25
"26",10.3798828125,1980-01-26
"27",8.5400390625,1980-01-27
"28",11.7197265625,1980-01-28
"29",13.830078125,1980-01-29
"30",10.51953125,1980-01-30
"31",9.669921875,1980-01-31
"32",12.427734375,1980-02-01
"33",15.7080078125,1980-02-02
"34",8.3984375,1980-02-03
"35",9.6181640625,1980-02-04
"36",9.158203125,1980-02-05
"37",12.748046875,1980-02-06
"38",9.1884765625,1980-02-07
"39",9.34765625,1980-02-08
"40",11.2880859375,1980-02-09
"41",10.7783203125,1980-02-10
"42",13.0576171875,1980-02-11
"43",18.908203125,1980-02-12
"44",14.7578125,1980-02-13
"45",16.0576171875,1980-02-14
"46",15.1982421875,1980-02-15
"47",13.0478515625,1980-02-16
"48",15.998046875,1980-02-17
"49",15.9775390625,1980-02-18
"50",22.09765625,1980-02-19
"51",27.34765625,1980-02-20
"52",17.59765625,1980-02-21
"53",12.1083984375,1980-02-22
"54",9.8583984375,1980-02-23
"55",13.4677734375,1980-02-24
"56",8.3583984375,1980-02-25
"57",12.4384765625,1980-02-26
"58",17.6181640625,1980-02-27
"59",16.337890625,1980-02-28
"60",12.498046875,1980-02-29
"61",11.7685546875,1980-03-01
"62",13.228515625,1980-03-02
"63",8.529296875,1980-03-03
"64",12.638671875,1980-03-04
"65",11.46875,1980-03-05
"66",9.96875,1980-03-06
"67",17.5087890625,1980-03-07
"68",13.94921875,1980-03-08
"69",8.94921875,1980-03-09
"70",7.8486328125,1980-03-10
"71",11.5986328125,1980-03-11
"72",16.94921875,1980-03-12
"73",14.8193359375,1980-03-13
"74",12.71875,1980-03-14
"75",14.94921875,1980-03-15
"76",13.62890625,1980-03-16
"77",11.478515625,1980-03-17
"78",15.5791015625,1980-03-18
"79",13.779296875,1980-03-19
"80",13.46875,1980-03-20
"81",18.4892578125,1980-03-21
"82",11.3193359375,1980-03-22
"83",8.138671875,1980-03-23
"84",9.4287109375,1980-03-24
"85",11.19921875,1980-03-25
"86",13.3486328125,1980-03-26
"87",13.5986328125,1980-03-27
"88",11.609375,1980-03-28
"89",12.0693359375,1980-03-29
"90",12.6494140625,1980-03-30
"91",8.5888671875,1980-03-31
"92",9.509765625,1980-04-01
"93",11.7998046875,1980-04-02
"94",12.75,1980-04-03
"95",9.33984375,1980-04-04
"96",11.8798828125,1980-04-05
"97",8.3603515625,1980-04-06
"98",9.3701171875,1980-04-07
"99",10.58984375,1980-04-08
"100",11.5302734375,1980-04-09
"101",15.400390625,1980-04-10
"102",22.490234375,1980-04-11
"103",10.9599609375,1980-04-12
"104",11.8603515625,1980-04-13
"105",17.7802734375,1980-04-14
"106",19.580078125,1980-04-15
"107",13.41015625,1980-04-16
"108",14.23046875,1980-04-17
"109",18.1904296875,1980-04-18
"110",19.6201171875,1980-04-19
"111",17.759765625,1980-04-20
"112",19.08984375,1980-04-21
"113",18.3701171875,1980-04-22
"114",13.8798828125,1980-04-23
"115",13.23046875,1980-04-24
"116",11.6396484375,1980-04-25
"117",11.9501953125,1980-04-26
"118",10.41015625,1980-04-27
"119",6.6201171875,1980-04-28
"120",7.5302734375,1980-04-29
"121",7.0498046875,1980-04-30
"122",9.1474609375,1980-05-01
"123",8.27734375,1980-05-02
"124",8.537109375,1980-05-03
"125",10.7666015625,1980-05-04
"126",15.52734375,1980-05-05
"127",18.77734375,1980-05-06
"128",15.8369140625,1980-05-07
"129",8.5673828125,1980-05-08
"130",11.5869140625,1980-05-09
"131",13.6865234375,1980-05-10
"132",8.95703125,1980-05-11
"133",9.6572265625,1980-05-12
"134",9.0771484375,1980-05-13
"135",9.197265625,1980-05-14
"136",11.3271484375,1980-05-15
"137",13.13671875,1980-05-16
"138",8.6572265625,1980-05-17
"139",5.9765625,1980-05-18
"140",9.8671875,1980-05-19
"141",9.6865234375,1980-05-20
"142",6.4970703125,1980-05-21
"143",5.2373046875,1980-05-22
"144",9.0673828125,1980-05-23
"145",11.947265625,1980-05-24
"146",11.7568359375,1980-05-25
"147",12.2265625,1980-05-26
"148",12.6865234375,1980-05-27
"149",10.8466796875,1980-05-28
"150",8.197265625,1980-05-29
"151",10.037109375,1980-05-30
"152",10.9765625,1980-05-31
"153",8.583984375,1980-06-01
"154",8.083984375,1980-06-02
"155",9.763671875,1980-06-03
"156",8.00390625,1980-06-04
"157",7.763671875,1980-06-05
"158",7.8837890625,1980-06-06
"159",8.3642578125,1980-06-07
"160",10.5341796875,1980-06-08
"161",9.8837890625,1980-06-09
"162",8.9443359375,1980-06-10
"163",7.1142578125,1980-06-11
"164",7.2041015625,1980-06-12
"165",6.564453125,1980-06-13
"166",4.173828125,1980-06-14
"167",7.2236328125,1980-06-15
"168",8.2744140625,1980-06-16
"169",7.5341796875,1980-06-17
"170",6.9443359375,1980-06-18
"171",4.8642578125,1980-06-19
"172",5.68359375,1980-06-20
"173",4.2744140625,1980-06-21
"174",5.4638671875,1980-06-22
"175",8.68359375,1980-06-23
"176",9.75390625,1980-06-24
"177",10.564453125,1980-06-25
"178",12.0537109375,1980-06-26
"179",10.0537109375,1980-06-27
"180",6.814453125,1980-06-28
"181",9.82421875,1980-06-29
"182",6.9736328125,1980-06-30
"183",8.615234375,1980-07-01
"184",9.6650390625,1980-07-02
"185",10.5849609375,1980-07-03
"186",8.9248046875,1980-07-04
"187",8.3154296875,1980-07-05
"188",7.9248046875,1980-07-06
"189",8.60546875,1980-07-07
"190",7.275390625,1980-07-08
"191",6.474609375,1980-07-09
"192",4.025390625,1980-07-10
"193",7.5048828125,1980-07-11
"194",8.1748046875,1980-07-12
"195",9.8349609375,1980-07-13
"196",9.4052734375,1980-07-14
"197",9.7451171875,1980-07-15
"198",7.64453125,1980-07-16
"199",8.7548828125,1980-07-17
"200",5.1748046875,1980-07-18
"201",4.6650390625,1980-07-19
"202",6.865234375,1980-07-20
"203",8.8349609375,1980-07-21
"204",5.7646484375,1980-07-22
"205",3.375,1980-07-23
"206",3.884765625,1980-07-24
"207",4.9345703125,1980-07-25
"208",5.8251953125,1980-07-26
"209",9.5048828125,1980-07-27
"210",7.8349609375,1980-07-28
"211",7.2451171875,1980-07-29
"212",5.9150390625,1980-07-30
"213",6.1650390625,1980-07-31
"214",4.740234375,1980-08-01
"215",8.0302734375,1980-08-02
"216",5.330078125,1980-08-03
"217",4.26953125,1980-08-04
"218",6.240234375,1980-08-05
"219",7.3095703125,1980-08-06
"220",6.98046875,1980-08-07
"221",6.3798828125,1980-08-08
"222",6.599609375,1980-08-09
"223",10.669921875,1980-08-10
"224",10.33984375,1980-08-11
"225",9.8798828125,1980-08-12
"226",6.5400390625,1980-08-13
"227",5.4296875,1980-08-14
"228",4.7802734375,1980-08-15
"229",2.25,1980-08-16
"230",3.25,1980-08-17
"231",4.1298828125,1980-08-18
"232",8.01953125,1980-08-19
"233",8.2099609375,1980-08-20
"234",8.5302734375,1980-08-21
"235",9.259765625,1980-08-22
"236",7.599609375,1980-08-23
"237",8.16015625,1980-08-24
"238",7.1396484375,1980-08-25
"239",3.1796875,1980-08-26
"240",8.4697265625,1980-08-27
"241",7.8896484375,1980-08-28
"242",7.240234375,1980-08-29
"243",9.7802734375,1980-08-30
"244",10.009765625,1980-08-31
"245",8.28125,1980-09-01
"246",7.630859375,1980-09-02
"247",5.060546875,1980-09-03
"248",10.19140625,1980-09-04
"249",4.44140625,1980-09-05
"250",6.640625,1980-09-06
"251",11.1513671875,1980-09-07
"252",10.470703125,1980-09-08
"253",7.7607421875,1980-09-09
"254",9.80078125,1980-09-10
"255",6.8408203125,1980-09-11
"256",8.05078125,1980-09-12
"257",6.7109375,1980-09-13
"258",7.19140625,1980-09-14
"259",7.0712890625,1980-09-15
"260",6.80078125,1980-09-16
"261",9.640625,1980-09-17
"262",7.2412109375,1980-09-18
"263",9.9208984375,1980-09-19
"264",5.2109375,1980-09-20
"265",9.2314453125,1980-09-21
"266",11.611328125,1980-09-22
"267",7.861328125,1980-09-23
"268",14.9111328125,1980-09-24
"269",11.4814453125,1980-09-25
"270",8.9609375,1980-09-26
"271",6.78125,1980-09-27
"272",7.0908203125,1980-09-28
"273",14.720703125,1980-09-29
"274",11.2509765625,1980-09-30
"275",7.94140625,1980-10-01
"276",9.19140625,1980-10-02
"277",6.78125,1980-10-03
"278",6.5009765625,1980-10-04
"279",15.5908203125,1980-10-05
"280",11.87109375,1980-10-06
"281",5.9208984375,1980-10-07
"282",8.44140625,1980-10-08
"283",9.4111328125,1980-10-09
"284",10.0009765625,1980-10-10
"285",8.201171875,1980-10-11
"286",8.640625,1980-10-12
"287",9.9609375,1980-10-13
"288",5.6611328125,1980-10-14
"289",9.0908203125,1980-10-15
"290",12.2314453125,1980-10-16
"291",14.310546875,1980-10-17
"292",10.6513671875,1980-10-18
"293",11.140625,1980-10-19
"294",13.0810546875,1980-10-20
"295",7.6005859375,1980-10-21
"296",14.2314453125,1980-10-22
"297",12.390625,1980-10-23
"298",6.0810546875,1980-10-24
"299",5.87109375,1980-10-25
"300",11.87109375,1980-10-26
"301",10.5712890625,1980-10-27
"302",6.4912109375,1980-10-28
"303",9.5009765625,1980-10-29
"304",10.130859375,1980-10-30
"305",9.69140625,1980-10-31
"306",10.818359375,1980-11-01
"307",5.59765625,1980-11-02
"308",5.427734375,1980-11-03
"309",11.248046875,1980-11-04
"310",11.248046875,1980-11-05
"311",10.9677734375,1980-11-06
"312",9.5078125,1980-11-07
"313",7.2275390625,1980-11-08
"314",10.0078125,1980-11-09
"315",10.177734375,1980-11-10
"316",14.5078125,1980-11-11
"317",15.7080078125,1980-11-12
"318",20.59765625,1980-11-13
"319",13.767578125,1980-11-14
"320",16.0576171875,1980-11-15
"321",20.9677734375,1980-11-16
"322",19.6884765625,1980-11-17
"323",16.427734375,1980-11-18
"324",7.7275390625,1980-11-19
"325",7.9482421875,1980-11-20
"326",11.3681640625,1980-11-21
"327",8.2783203125,1980-11-22
"328",10.3984375,1980-11-23
"329",12.2880859375,1980-11-24
"330",14.578125,1980-11-25
"331",18.34765625,1980-11-26
"332",21.1279296875,1980-11-27
"333",14.9677734375,1980-11-28
"334",11.248046875,1980-11-29
"335",9.8681640625,1980-11-30
"336",15.74609375,1980-12-01
"337",14.595703125,1980-12-02
"338",12.935546875,1980-12-03
"339",11.31640625,1980-12-04
"340",7.1162109375,1980-12-05
"341",11.5556640625,1980-12-06
"342",13.005859375,1980-12-07
"343",18.326171875,1980-12-08
"344",21.0361328125,1980-12-09
"345",21.736328125,1980-12-10
"346",19.935546875,1980-12-11
"347",15.6357421875,1980-12-12
"348",11.6962890625,1980-12-13
"349",10.6064453125,1980-12-14
"350",9.9755859375,1980-12-15
"351",8.92578125,1980-12-16
"352",10.0556640625,1980-12-17
"353",7.7861328125,1980-12-18
"354",9.396484375,1980-12-19
"355",16.2763671875,1980-12-20
"356",19.5361328125,1980-12-21
"357",19.005859375,1980-12-22
"358",11.56640625,1980-12-23
"359",13.3759765625,1980-12-24
"360",13.7158203125,1980-12-25
"361",13.3857421875,1980-12-26
"362",12.666015625,1980-12-27
"363",17.6064453125,1980-12-28
"364",12.7763671875,1980-12-29
"365",12.67578125,1980-12-30
"366",13.92578125,1980-12-31
"367",19.3203125,1981-01-01
"368",18.740234375,1981-01-02
"369",20.9599609375,1981-01-03
"370",12.5703125,1981-01-04
"371",14.1904296875,1981-01-05
"372",17.2197265625,1981-01-06
"373",17.9599609375,1981-01-07
"374",20.9296875,1981-01-08
"375",22.98046875,1981-01-09
"376",16.41015625,1981-01-10
"377",12.7197265625,1981-01-11
"378",15.3095703125,1981-01-12
"379",19.099609375,1981-01-13
"380",25.849609375,1981-01-14
"381",23.1298828125,1981-01-15
"382",20.490234375,1981-01-16
"383",21.3603515625,1981-01-17
"384",19.900390625,1981-01-18
"385",14.0400390625,1981-01-19
"386",14.650390625,1981-01-20
"387",18.58984375,1981-01-21
"388",12.6396484375,1981-01-22
"389",11.1904296875,1981-01-23
"390",16,1981-01-24
"391",18.1796875,1981-01-25
"392",24.3798828125,1981-01-26
"393",17.0595703125,1981-01-27
"394",14.169921875,1981-01-28
"395",13.169921875,1981-01-29
"396",13.580078125,1981-01-30
"397",15.4501953125,1981-01-31
"398",17.6982421875,1981-02-01
"399",21.2978515625,1981-02-02
"400",22.837890625,1981-02-03
"401",16.6279296875,1981-02-04
"402",14.1484375,1981-02-05
"403",14.4482421875,1981-02-06
"404",12.568359375,1981-02-07
"405",16.2880859375,1981-02-08
"406",17.8681640625,1981-02-09
"407",13.408203125,1981-02-10
"408",11.748046875,1981-02-11
"409",12.5078125,1981-02-12
"410",20.1279296875,1981-02-13
"411",22.158203125,1981-02-14
"412",23.427734375,1981-02-15
"413",21.9677734375,1981-02-16
"414",21.0078125,1981-02-17
"415",14.318359375,1981-02-18
"416",12.5283203125,1981-02-19
"417",12.2880859375,1981-02-20
"418",12.2177734375,1981-02-21
"419",10.7275390625,1981-02-22
"420",10.908203125,1981-02-23
"421",12.7177734375,1981-02-24
"422",13.568359375,1981-02-25
"423",14.73828125,1981-02-26
"424",18.1279296875,1981-02-27
"425",18.2177734375,1981-02-28
"426",12.3193359375,1981-03-01
"427",12.029296875,1981-03-02
"428",13.19921875,1981-03-03
"429",12.638671875,1981-03-04
"430",9.3486328125,1981-03-05
"431",12.7587890625,1981-03-06
"432",18.0693359375,1981-03-07
"433",15.71875,1981-03-08
"434",12.8994140625,1981-03-09
"435",13.12890625,1981-03-10
"436",11.6689453125,1981-03-11
"437",10.80859375,1981-03-12
"438",10.7490234375,1981-03-13
"439",11.2685546875,1981-03-14
"440",10.728515625,1981-03-15
"441",9.138671875,1981-03-16
"442",10.439453125,1981-03-17
"443",12.9287109375,1981-03-18
"444",15.9189453125,1981-03-19
"445",14.4892578125,1981-03-20
"446",8.548828125,1981-03-21
"447",7.2490234375,1981-03-22
"448",9.5087890625,1981-03-23
"449",14.7685546875,1981-03-24
"450",9.138671875,1981-03-25
"451",10.609375,1981-03-26
"452",13.2890625,1981-03-27
"453",12.9990234375,1981-03-28
"454",13.69921875,1981-03-29
"455",12.7490234375,1981-03-30
"456",11.4091796875,1981-03-31
"457",12.6796875,1981-04-01
"458",15.9501953125,1981-04-02
"459",18.01953125,1981-04-03
"460",16.8203125,1981-04-04
"461",18.3203125,1981-04-05
"462",11.650390625,1981-04-06
"463",9.3798828125,1981-04-07
"464",12.0400390625,1981-04-08
"465",14.26953125,1981-04-09
"466",9.4501953125,1981-04-10
"467",12.759765625,1981-04-11
"468",18.66015625,1981-04-12
"469",9.6396484375,1981-04-13
"470",12.7001953125,1981-04-14
"471",12,1981-04-15
