"","tmin","time"
"1",15.376953125,1980-01-01
"2",18.9072265625,1980-01-02
"3",15.947265625,1980-01-03
"4",16.796875,1980-01-04
"5",21.5673828125,1980-01-05
"6",24.626953125,1980-01-06
"7",24.1572265625,1980-01-07
"8",18.5673828125,1980-01-08
"9",17.3369140625,1980-01-09
"10",12.2265625,1980-01-10
"11",12.947265625,1980-01-11
"12",19.3671875,1980-01-12
"13",16.4365234375,1980-01-13
"14",16.2265625,1980-01-14
"15",17.63671875,1980-01-15
"16",20.7568359375,1980-01-16
"17",18.9169921875,1980-01-17
"18",17.88671875,1980-01-18
"19",19.7265625,1980-01-19
"20",23.8466796875,1980-01-20
"21",23.3974609375,1980-01-21
"22",20.7470703125,1980-01-22
"23",20.107421875,1980-01-23
"24",22.13671875,1980-01-24
"25",16.3671875,1980-01-25
"26",13.9970703125,1980-01-26
"27",18.1669921875,1980-01-27
"28",18.0771484375,1980-01-28
"29",13.8974609375,1980-01-29
"30",11.9267578125,1980-01-30
"31",12.8369140625,1980-01-31
"32",14.3427734375,1980-02-01
"33",14.623046875,1980-02-02
"34",12.7626953125,1980-02-03
"35",13.5029296875,1980-02-04
"36",14.283203125,1980-02-05
"37",14.5634765625,1980-02-06
"38",17.873046875,1980-02-07
"39",18.6826171875,1980-02-08
"40",17.892578125,1980-02-09
"41",22.453125,1980-02-10
"42",21.443359375,1980-02-11
"43",16.033203125,1980-02-12
"44",11.033203125,1980-02-13
"45",13.36328125,1980-02-14
"46",11.8828125,1980-02-15
"47",14.0234375,1980-02-16
"48",17.3525390625,1980-02-17
"49",22.4033203125,1980-02-18
"50",19.052734375,1980-02-19
"51",16.962890625,1980-02-20
"52",16.6025390625,1980-02-21
"53",16.5029296875,1980-02-22
"54",20.0927734375,1980-02-23
"55",18.8134765625,1980-02-24
"56",18.5029296875,1980-02-25
"57",17.4931640625,1980-02-26
"58",15.642578125,1980-02-27
"59",17.9033203125,1980-02-28
"60",19.22265625,1980-02-29
"61",20.3935546875,1980-03-01
"62",16.75390625,1980-03-02
"63",20.75390625,1980-03-03
"64",13.814453125,1980-03-04
"65",18.513671875,1980-03-05
"66",21.2841796875,1980-03-06
"67",17.68359375,1980-03-07
"68",16.013671875,1980-03-08
"69",14.7939453125,1980-03-09
"70",17.18359375,1980-03-10
"71",16.2939453125,1980-03-11
"72",12.083984375,1980-03-12
"73",14.59375,1980-03-13
"74",15.984375,1980-03-14
"75",19.013671875,1980-03-15
"76",23.173828125,1980-03-16
"77",20.083984375,1980-03-17
"78",16.34375,1980-03-18
"79",16.34375,1980-03-19
"80",19.7041015625,1980-03-20
"81",10.43359375,1980-03-21
"82",10.68359375,1980-03-22
"83",12.1943359375,1980-03-23
"84",17.833984375,1980-03-24
"85",19.4140625,1980-03-25
"86",21.5341796875,1980-03-26
"87",17.1435546875,1980-03-27
"88",15.013671875,1980-03-28
"89",17.7744140625,1980-03-29
"90",18.0537109375,1980-03-30
"91",17.5537109375,1980-03-31
"92",17.6572265625,1980-04-01
"93",14.8271484375,1980-04-02
"94",15.4970703125,1980-04-03
"95",9.5068359375,1980-04-04
"96",10.537109375,1980-04-05
"97",17.306640625,1980-04-06
"98",21.056640625,1980-04-07
"99",15.27734375,1980-04-08
"100",14.27734375,1980-04-09
"101",12.7666015625,1980-04-10
"102",8.876953125,1980-04-11
"103",11.9072265625,1980-04-12
"104",8.8671875,1980-04-13
"105",10.1767578125,1980-04-14
"106",6.4765625,1980-04-15
"107",5.037109375,1980-04-16
"108",11.6572265625,1980-04-17
"109",11.8271484375,1980-04-18
"110",12.126953125,1980-04-19
"111",15.4765625,1980-04-20
"112",12.1474609375,1980-04-21
"113",4.8671875,1980-04-22
"114",8.5673828125,1980-04-23
"115",8.1669921875,1980-04-24
"116",9.626953125,1980-04-25
"117",8.7470703125,1980-04-26
"118",9.626953125,1980-04-27
"119",8.9072265625,1980-04-28
"120",9.8173828125,1980-04-29
"121",9.626953125,1980-04-30
"122",11.396484375,1980-05-01
"123",12.685546875,1980-05-02
"124",16.595703125,1980-05-03
