"","tmin","time"
"1",14.1884765625,1980-01-01
"2",14.6484375,1980-01-02
"3",15.0478515625,1980-01-03
"4",15.1376953125,1980-01-04
"5",14.9677734375,1980-01-05
"6",14.427734375,1980-01-06
"7",18.2978515625,1980-01-07
"8",23.587890625,1980-01-08
"9",27.9677734375,1980-01-09
"10",15.3681640625,1980-01-10
"11",10.7783203125,1980-01-11
"12",10.84765625,1980-01-12
"13",19.4775390625,1980-01-13
"14",17.5380859375,1980-01-14
"15",15.59765625,1980-01-15
"16",17.5576171875,1980-01-16
"17",18.818359375,1980-01-17
"18",16.158203125,1980-01-18
"19",12.34765625,1980-01-19
"20",12.908203125,1980-01-20
"21",14.1484375,1980-01-21
"22",17.5078125,1980-01-22
"23",18.3876953125,1980-01-23
"24",16.9775390625,1980-01-24
"25",18.1181640625,1980-01-25
"26",16.017578125,1980-01-26
"27",13.16796875,1980-01-27
"28",15.16796875,1980-01-28
"29",14.1083984375,1980-01-29
"30",9.998046875,1980-01-30
"31",10.8984375,1980-01-31
"32",13.6064453125,1980-02-01
"33",16.3359375,1980-02-02
"34",15.1962890625,1980-02-03
"35",13.9462890625,1980-02-04
"36",15.146484375,1980-02-05
"37",16.0556640625,1980-02-06
"38",15.3857421875,1980-02-07
"39",16.826171875,1980-02-08
"40",14.8857421875,1980-02-09
"41",16.736328125,1980-02-10
"42",20.3359375,1980-02-11
"43",21.5556640625,1980-02-12
"44",11.1357421875,1980-02-13
"45",13.9658203125,1980-02-14
"46",13.8759765625,1980-02-15
"47",14.40625,1980-02-16
"48",13.90625,1980-02-17
"49",17.3759765625,1980-02-18
"50",19.416015625,1980-02-19
"51",17.4755859375,1980-02-20
"52",15.0263671875,1980-02-21
"53",12.4462890625,1980-02-22
"54",14.4658203125,1980-02-23
"55",16.15625,1980-02-24
"56",17.1259765625,1980-02-25
"57",20.6064453125,1980-02-26
"58",14.8759765625,1980-02-27
"59",13.576171875,1980-02-28
"60",14.7158203125,1980-02-29
"61",14.2001953125,1980-03-01
"62",12.4697265625,1980-03-02
"63",18.33984375,1980-03-03
"64",15.9404296875,1980-03-04
"65",14.1103515625,1980-03-05
"66",15.2998046875,1980-03-06
"67",17.33984375,1980-03-07
"68",14.3095703125,1980-03-08
"69",14.1201171875,1980-03-09
"70",14.150390625,1980-03-10
"71",16.4501953125,1980-03-11
"72",13.2998046875,1980-03-12
"73",12.6201171875,1980-03-13
"74",11.3798828125,1980-03-14
"75",13.150390625,1980-03-15
"76",15.330078125,1980-03-16
"77",19.6201171875,1980-03-17
"78",16.080078125,1980-03-18
"79",16.26953125,1980-03-19
"80",19.25,1980-03-20
"81",15.849609375,1980-03-21
"82",16.3798828125,1980-03-22
"83",13.8603515625,1980-03-23
"84",11.75,1980-03-24
"85",17.919921875,1980-03-25
"86",14.76953125,1980-03-26
"87",17.7001953125,1980-03-27
"88",18.4404296875,1980-03-28
"89",15.51953125,1980-03-29
"90",10.7802734375,1980-03-30
"91",13.0400390625,1980-03-31
"92",16.478515625,1980-04-01
"93",16.478515625,1980-04-02
"94",13.44921875,1980-04-03
"95",15.048828125,1980-04-04
"96",7.888671875,1980-04-05
"97",9.71875,1980-04-06
"98",14.9091796875,1980-04-07
"99",19.5986328125,1980-04-08
"100",17.4990234375,1980-04-09
"101",17.609375,1980-04-10
"102",8.798828125,1980-04-11
"103",9.80859375,1980-04-12
"104",12.30859375,1980-04-13
"105",12.708984375,1980-04-14
"106",10.5888671875,1980-04-15
"107",6.37890625,1980-04-16
"108",13.9287109375,1980-04-17
"109",11.4091796875,1980-04-18
"110",13.3388671875,1980-04-19
"111",17.869140625,1980-04-20
"112",13.62890625,1980-04-21
"113",10.9091796875,1980-04-22
"114",8.3388671875,1980-04-23
"115",8.6787109375,1980-04-24
"116",10.4990234375,1980-04-25
"117",9.888671875,1980-04-26
"118",10.7392578125,1980-04-27
"119",8.3291015625,1980-04-28
"120",9.689453125,1980-04-29
"121",9.0693359375,1980-04-30
"122",8.8779296875,1980-05-01
"123",9.4677734375,1980-05-02
"124",11.7177734375,1980-05-03
"125",17.0283203125,1980-05-04
"126",18.7578125,1980-05-05
"127",17.7080078125,1980-05-06
"128",10.3076171875,1980-05-07
"129",10.267578125,1980-05-08
"130",10.1083984375,1980-05-09
"131",7.517578125,1980-05-10
"132",7.6083984375,1980-05-11
"133",6.318359375,1980-05-12
"134",7.1279296875,1980-05-13
"135",7.677734375,1980-05-14
"136",12.3583984375,1980-05-15
"137",10.748046875,1980-05-16
"138",9.177734375,1980-05-17
"139",6.318359375,1980-05-18
"140",7.6083984375,1980-05-19
"141",7.1982421875,1980-05-20
"142",7.6279296875,1980-05-21
"143",8.6279296875,1980-05-22
"144",12.7177734375,1980-05-23
"145",15.658203125,1980-05-24
"146",10.6279296875,1980-05-25
"147",8.908203125,1980-05-26
"148",7.5283203125,1980-05-27
"149",10.1279296875,1980-05-28
"150",11.578125,1980-05-29
"151",11.1376953125,1980-05-30
"152",10.837890625,1980-05-31
"153",10.037109375,1980-06-01
"154",14.1767578125,1980-06-02
"155",10.77734375,1980-06-03
"156",6.77734375,1980-06-04
"157",7.8671875,1980-06-05
"158",8.0771484375,1980-06-06
"159",8.046875,1980-06-07
"160",9.0068359375,1980-06-08
"161",9.806640625,1980-06-09
"162",10.13671875,1980-06-10
"163",7.966796875,1980-06-11
"164",6.02734375,1980-06-12
"165",7.2666015625,1980-06-13
"166",11.2265625,1980-06-14
"167",6.4072265625,1980-06-15
"168",9.38671875,1980-06-16
"169",5.287109375,1980-06-17
"170",5.037109375,1980-06-18
"171",4.77734375,1980-06-19
"172",8.2568359375,1980-06-20
"173",11.3671875,1980-06-21
"174",11.716796875,1980-06-22
"175",10.857421875,1980-06-23
"176",11.2666015625,1980-06-24
"177",14.796875,1980-06-25
"178",7.0966796875,1980-06-26
"179",7.216796875,1980-06-27
"180",6.0966796875,1980-06-28
"181",3.787109375,1980-06-29
"182",10.216796875,1980-06-30
"183",9.603515625,1980-07-01
"184",9.494140625,1980-07-02
"185",8.5439453125,1980-07-03
"186",10.8037109375,1980-07-04
