"","tmin","time"
"1",18.337890625,1980-01-01
"2",21.23828125,1980-01-02
"3",22.3984375,1980-01-03
"4",23.8076171875,1980-01-04
"5",26.5478515625,1980-01-05
"6",26.767578125,1980-01-06
"7",27.34765625,1980-01-07
"8",28.5283203125,1980-01-08
"9",26.1884765625,1980-01-09
"10",20.84765625,1980-01-10
"11",20.5576171875,1980-01-11
"12",23.498046875,1980-01-12
"13",23.6083984375,1980-01-13
"14",24.568359375,1980-01-14
"15",21.98828125,1980-01-15
"16",23.068359375,1980-01-16
"17",26.248046875,1980-01-17
"18",22.4384765625,1980-01-18
"19",23.7783203125,1980-01-19
"20",26.1982421875,1980-01-20
"21",22.0478515625,1980-01-21
"22",26.0478515625,1980-01-22
"23",25.748046875,1980-01-23
"24",24.8583984375,1980-01-24
"25",23.8876953125,1980-01-25
"26",19.6083984375,1980-01-26
"27",22.3876953125,1980-01-27
"28",28.73828125,1980-01-28
"29",23.41796875,1980-01-29
"30",20.068359375,1980-01-30
"31",21.337890625,1980-01-31
"32",24.81640625,1980-02-01
"33",21.5859375,1980-02-02
"34",15.5263671875,1980-02-03
"35",16.0556640625,1980-02-04
"36",15.74609375,1980-02-05
"37",16.9560546875,1980-02-06
"38",15.5458984375,1980-02-07
"39",19.986328125,1980-02-08
"40",21.2158203125,1980-02-09
"41",24.7158203125,1980-02-10
"42",26.8857421875,1980-02-11
"43",27.095703125,1980-02-12
"44",19.99609375,1980-02-13
"45",21.736328125,1980-02-14
"46",20.6259765625,1980-02-15
"47",21.0556640625,1980-02-16
"48",21.7861328125,1980-02-17
"49",23.2255859375,1980-02-18
"50",21.1962890625,1980-02-19
"51",21.7958984375,1980-02-20
"52",21.8359375,1980-02-21
"53",23.2060546875,1980-02-22
"54",23.9462890625,1980-02-23
"55",24.6259765625,1980-02-24
"56",23.8759765625,1980-02-25
"57",22.92578125,1980-02-26
"58",22.5859375,1980-02-27
"59",25.3359375,1980-02-28
"60",26.92578125,1980-02-29
"61",25.251953125,1980-03-01
"62",23.26171875,1980-03-02
"63",24.8623046875,1980-03-03
"64",22.072265625,1980-03-04
"65",23.591796875,1980-03-05
"66",24.341796875,1980-03-06
"67",24.1416015625,1980-03-07
"68",20.4521484375,1980-03-08
"69",18.2021484375,1980-03-09
"70",20.591796875,1980-03-10
"71",20.572265625,1980-03-11
"72",20.5517578125,1980-03-12
"73",20.5224609375,1980-03-13
"74",20.7021484375,1980-03-14
"75",19.3515625,1980-03-15
"76",21.3720703125,1980-03-16
"77",22.5517578125,1980-03-17
"78",23.6123046875,1980-03-18
"79",21.9921875,1980-03-19
"80",24.5322265625,1980-03-20
"81",17.0615234375,1980-03-21
"82",16.6318359375,1980-03-22
"83",17.9521484375,1980-03-23
"84",22.3115234375,1980-03-24
"85",26.01171875,1980-03-25
"86",26.251953125,1980-03-26
"87",25.9619140625,1980-03-27
"88",21.3115234375,1980-03-28
"89",21.3017578125,1980-03-29
"90",20.091796875,1980-03-30
"91",20.1318359375,1980-03-31
"92",18.8251953125,1980-04-01
"93",18.7353515625,1980-04-02
"94",21.1552734375,1980-04-03
"95",17.8447265625,1980-04-04
"96",16.7646484375,1980-04-05
"97",18.275390625,1980-04-06
"98",21.8154296875,1980-04-07
"99",21.4345703125,1980-04-08
"100",20.1748046875,1980-04-09
"101",15.39453125,1980-04-10
"102",16.365234375,1980-04-11
"103",16.4052734375,1980-04-12
"104",15.71484375,1980-04-13
"105",17.2548828125,1980-04-14
"106",14.4248046875,1980-04-15
"107",14.8154296875,1980-04-16
"108",11.10546875,1980-04-17
"109",13.53515625,1980-04-18
"110",14.2451171875,1980-04-19
"111",15.4853515625,1980-04-20
"112",14.4150390625,1980-04-21
"113",8.224609375,1980-04-22
"114",6.8251953125,1980-04-23
"115",10.3447265625,1980-04-24
"116",9.7353515625,1980-04-25
"117",9.884765625,1980-04-26
"118",10.7548828125,1980-04-27
"119",10.3046875,1980-04-28
"120",10.775390625,1980-04-29
"121",10.8154296875,1980-04-30
"122",11.5546875,1980-05-01
"123",16.0947265625,1980-05-02
"124",17.4853515625,1980-05-03
"125",18.4052734375,1980-05-04
"126",18.205078125,1980-05-05
"127",16.53515625,1980-05-06
"128",9.775390625,1980-05-07
"129",10.134765625,1980-05-08
"130",13.39453125,1980-05-09
"131",8.4951171875,1980-05-10
"132",4.634765625,1980-05-11
"133",9.39453125,1980-05-12
"134",12.884765625,1980-05-13
"135",15.865234375,1980-05-14
"136",17.3046875,1980-05-15
"137",13.7353515625,1980-05-16
"138",14.025390625,1980-05-17
"139",12.89453125,1980-05-18
"140",11.9853515625,1980-05-19
"141",9.89453125,1980-05-20
"142",8.0048828125,1980-05-21
"143",8.1845703125,1980-05-22
"144",12.89453125,1980-05-23
"145",10.625,1980-05-24
"146",9.134765625,1980-05-25
"147",8.2548828125,1980-05-26
"148",6.4345703125,1980-05-27
"149",12.525390625,1980-05-28
"150",14.4150390625,1980-05-29
"151",9.8154296875,1980-05-30
"152",8.634765625,1980-05-31
"153",9.7412109375,1980-06-01
"154",15.271484375,1980-06-02
"155",7.890625,1980-06-03
"156",5.9306640625,1980-06-04
"157",6.8408203125,1980-06-05
"158",4.4208984375,1980-06-06
"159",4.03125,1980-06-07
"160",3.4013671875,1980-06-08
"161",4.9111328125,1980-06-09
"162",8.7314453125,1980-06-10
"163",4.3310546875,1980-06-11
"164",4.521484375,1980-06-12
"165",8.03125,1980-06-13
"166",9.130859375,1980-06-14
"167",4.6806640625,1980-06-15
"168",6.7607421875,1980-06-16
"169",9.970703125,1980-06-17
"170",3.4111328125,1980-06-18
"171",4.041015625,1980-06-19
"172",9.4208984375,1980-06-20
"173",13.4013671875,1980-06-21
"174",11.0009765625,1980-06-22
"175",7.7607421875,1980-06-23
"176",12.7314453125,1980-06-24
"177",13.201171875,1980-06-25
"178",12.380859375,1980-06-26
"179",5.4013671875,1980-06-27
"180",1.0810546875,1980-06-28
"181",3.720703125,1980-06-29
"182",8.4208984375,1980-06-30
"183",2.0712890625,1980-07-01
"184",3.0712890625,1980-07-02
"185",4.4208984375,1980-07-03
"186",2.890625,1980-07-04
"187",3.201171875,1980-07-05
"188",4.4609375,1980-07-06
"189",6.1513671875,1980-07-07
"190",4.9013671875,1980-07-08
"191",6.1806640625,1980-07-09
"192",11.3212890625,1980-07-10
"193",5.4609375,1980-07-11
"194",6.140625,1980-07-12
"195",5.521484375,1980-07-13
"196",4.4306640625,1980-07-14
"197",4.060546875,1980-07-15
"198",7.7412109375,1980-07-16
"199",4.44140625,1980-07-17
"200",7.80078125,1980-07-18
"201",8.0712890625,1980-07-19
"202",9.6611328125,1980-07-20
"203",9.1806640625,1980-07-21
"204",8.80078125,1980-07-22
"205",8.1708984375,1980-07-23
"206",8.880859375,1980-07-24
"207",10.771484375,1980-07-25
"208",10.37109375,1980-07-26
"209",4.44140625,1980-07-27
"210",5.6611328125,1980-07-28
"211",3.30078125,1980-07-29
"212",2.9111328125,1980-07-30
"213",6.0810546875,1980-07-31
"214",4.314453125,1980-08-01
"215",5.4638671875,1980-08-02
"216",6.484375,1980-08-03
"217",8.6640625,1980-08-04
"218",11.8935546875,1980-08-05
"219",6.6142578125,1980-08-06
"220",3.2841796875,1980-08-07
"221",7.8935546875,1980-08-08
"222",10.1943359375,1980-08-09
"223",9.4736328125,1980-08-10
"224",5.1943359375,1980-08-11
"225",4.9638671875,1980-08-12
"226",5.654296875,1980-08-13
"227",6.9541015625,1980-08-14
"228",6.25390625,1980-08-15
"229",4.4140625,1980-08-16
"230",5.9638671875,1980-08-17
"231",10.5439453125,1980-08-18
"232",0.9443359375,1980-08-19
"233",1.2744140625,1980-08-20
"234",7.673828125,1980-08-21
"235",6.763671875,1980-08-22
"236",5.083984375,1980-08-23
"237",2.853515625,1980-08-24
"238",3.7041015625,1980-08-25
"239",9.314453125,1980-08-26
"240",4.5341796875,1980-08-27
"241",5.5341796875,1980-08-28
"242",8.994140625,1980-08-29
"243",11.3837890625,1980-08-30
"244",5.6640625,1980-08-31
"245",7.150390625,1980-09-01
"246",8.150390625,1980-09-02
"247",12.7802734375,1980-09-03
"248",10.4501953125,1980-09-04
"249",13.330078125,1980-09-05
"250",11.7998046875,1980-09-06
"251",11.5400390625,1980-09-07
"252",12.0595703125,1980-09-08
"253",6.509765625,1980-09-09
"254",7.349609375,1980-09-10
"255",9.5,1980-09-11
"256",8.2802734375,1980-09-12
"257",12.169921875,1980-09-13
"258",12.1201171875,1980-09-14
"259",6.6103515625,1980-09-15
"260",9.4501953125,1980-09-16
"261",7.51953125,1980-09-17
"262",4.66015625,1980-09-18
"263",8.349609375,1980-09-19
"264",15.7099609375,1980-09-20
"265",15.080078125,1980-09-21
"266",16.1298828125,1980-09-22
"267",12.919921875,1980-09-23
"268",12.5,1980-09-24
"269",9.73046875,1980-09-25
"270",12.4296875,1980-09-26
"271",11.740234375,1980-09-27
"272",15.98046875,1980-09-28
"273",16.4599609375,1980-09-29
"274",7.5,1980-09-30
"275",8.958984375,1980-10-01
"276",11.0390625,1980-10-02
"277",9.9189453125,1980-10-03
"278",12.0185546875,1980-10-04
"279",8.8994140625,1980-10-05
"280",3.888671875,1980-10-06
"281",4.978515625,1980-10-07
"282",8.4892578125,1980-10-08
"283",9.119140625,1980-10-09
"284",7.5693359375,1980-10-10
"285",6.4287109375,1980-10-11
"286",7.708984375,1980-10-12
"287",10.619140625,1980-10-13
"288",13.0791015625,1980-10-14
"289",16.439453125,1980-10-15
"290",12.3193359375,1980-10-16
"291",10.19921875,1980-10-17
"292",16.888671875,1980-10-18
"293",13.3388671875,1980-10-19
"294",9.0390625,1980-10-20
"295",10.638671875,1980-10-21
"296",11.5390625,1980-10-22
"297",6.888671875,1980-10-23
"298",9.0986328125,1980-10-24
"299",13.0087890625,1980-10-25
"300",7.869140625,1980-10-26
"301",7.1787109375,1980-10-27
"302",9.609375,1980-10-28
"303",8.189453125,1980-10-29
"304",11.3388671875,1980-10-30
"305",17.6787109375,1980-10-31
"306",20.05078125,1980-11-01
"307",19.130859375,1980-11-02
"308",13.6806640625,1980-11-03
"309",12.4609375,1980-11-04
"310",13.630859375,1980-11-05
"311",15.28125,1980-11-06
"312",18.4912109375,1980-11-07
"313",22.3310546875,1980-11-08
"314",20.9912109375,1980-11-09
"315",23.28125,1980-11-10
"316",20.9013671875,1980-11-11
"317",19.0810546875,1980-11-12
"318",19.890625,1980-11-13
"319",20.4814453125,1980-11-14
"320",23.53125,1980-11-15
"321",17.271484375,1980-11-16
"322",16.7109375,1980-11-17
"323",18.37109375,1980-11-18
"324",21.03125,1980-11-19
"325",25.3505859375,1980-11-20
"326",23.041015625,1980-11-21
"327",20.630859375,1980-11-22
"328",24.9111328125,1980-11-23
"329",19.7314453125,1980-11-24
"330",23.220703125,1980-11-25
"331",15.3310546875,1980-11-26
