"","tmin","time"
"1",20.53125,1980-01-01
"2",21.521484375,1980-01-02
"3",22.9912109375,1980-01-03
"4",23.12109375,1980-01-04
"5",21.9912109375,1980-01-05
"6",21.890625,1980-01-06
"7",19.560546875,1980-01-07
"8",17.0009765625,1980-01-08
"9",16.69140625,1980-01-09
"10",20.44140625,1980-01-10
"11",22.201171875,1980-01-11
"12",18.771484375,1980-01-12
"13",15.5810546875,1980-01-13
"14",22.9111328125,1980-01-14
"15",24.8408203125,1980-01-15
"16",24.380859375,1980-01-16
"17",21.9609375,1980-01-17
"18",22.041015625,1980-01-18
"19",26.7314453125,1980-01-19
"20",23.541015625,1980-01-20
"21",19.720703125,1980-01-21
"22",17.7109375,1980-01-22
"23",18.4013671875,1980-01-23
"24",19.7314453125,1980-01-24
"25",21.2314453125,1980-01-25
"26",26.220703125,1980-01-26
"27",21.62109375,1980-01-27
"28",25.4609375,1980-01-28
"29",26.4111328125,1980-01-29
"30",24.521484375,1980-01-30
"31",19.861328125,1980-01-31
"32",20.8330078125,1980-02-01
"33",27.7333984375,1980-02-02
"34",23.86328125,1980-02-03
"35",21.97265625,1980-02-04
"36",22.443359375,1980-02-05
"37",22.0234375,1980-02-06
"38",25.3427734375,1980-02-07
"39",23.1630859375,1980-02-08
"40",21.712890625,1980-02-09
"41",19.6728515625,1980-02-10
"42",19.0029296875,1980-02-11
"43",24.1533203125,1980-02-12
"44",28.04296875,1980-02-13
"45",26.97265625,1980-02-14
"46",20.8828125,1980-02-15
"47",20.97265625,1980-02-16
"48",21.6025390625,1980-02-17
"49",19.72265625,1980-02-18
"50",22.8330078125,1980-02-19
"51",26.97265625,1980-02-20
"52",26.7734375,1980-02-21
"53",23.0634765625,1980-02-22
"54",17.7529296875,1980-02-23
"55",15.5634765625,1980-02-24
"56",18.2333984375,1980-02-25
"57",15.22265625,1980-02-26
"58",18.703125,1980-02-27
"59",23.1630859375,1980-02-28
"60",20.373046875,1980-02-29
"61",18.314453125,1980-03-01
"62",18.923828125,1980-03-02
"63",19.25390625,1980-03-03
"64",18.3837890625,1980-03-04
"65",20.8037109375,1980-03-05
"66",21.904296875,1980-03-06
"67",21.3837890625,1980-03-07
"68",22.734375,1980-03-08
"69",23.00390625,1980-03-09
"70",21.32421875,1980-03-10
"71",16.6435546875,1980-03-11
"72",12.5341796875,1980-03-12
"73",17.423828125,1980-03-13
"74",16.5341796875,1980-03-14
"75",14.5439453125,1980-03-15
"76",13.7236328125,1980-03-16
"77",14.68359375,1980-03-17
"78",17.2041015625,1980-03-18
"79",17.814453125,1980-03-19
"80",19.7744140625,1980-03-20
"81",18.2841796875,1980-03-21
"82",18.68359375,1980-03-22
"83",20.0244140625,1980-03-23
"84",20.673828125,1980-03-24
"85",19.423828125,1980-03-25
"86",18.5244140625,1980-03-26
"87",17.6142578125,1980-03-27
"88",17.7138671875,1980-03-28
"89",20.9140625,1980-03-29
"90",19.103515625,1980-03-30
"91",13.103515625,1980-03-31
"92",11.8369140625,1980-04-01
"93",10.45703125,1980-04-02
"94",10.6767578125,1980-04-03
"95",12.216796875,1980-04-04
"96",12.8974609375,1980-04-05
"97",16.7568359375,1980-04-06
"98",15.3173828125,1980-04-07
"99",13.4765625,1980-04-08
"100",11.5673828125,1980-04-09
"101",11.3974609375,1980-04-10
"102",15.4267578125,1980-04-11
"103",16.4267578125,1980-04-12
"104",20.8671875,1980-04-13
"105",19.0966796875,1980-04-14
"106",19.27734375,1980-04-15
"107",21.056640625,1980-04-16
"108",19.5068359375,1980-04-17
"109",18.857421875,1980-04-18
"110",20.376953125,1980-04-19
"111",21.5166015625,1980-04-20
"112",23.1767578125,1980-04-21
"113",24.1474609375,1980-04-22
"114",11.6767578125,1980-04-23
"115",9.447265625,1980-04-24
"116",11.056640625,1980-04-25
"117",15.6474609375,1980-04-26
"118",10.546875,1980-04-27
"119",10.546875,1980-04-28
"120",8.296875,1980-04-29
"121",9.546875,1980-04-30
"122",10.0498046875,1980-05-01
"123",8.9697265625,1980-05-02
"124",6.2099609375,1980-05-03
"125",5.3798828125,1980-05-04
"126",8.8798828125,1980-05-05
"127",12.509765625,1980-05-06
"128",14.4404296875,1980-05-07
"129",14.169921875,1980-05-08
"130",12.6796875,1980-05-09
"131",14.9501953125,1980-05-10
"132",11.0302734375,1980-05-11
"133",6.7001953125,1980-05-12
"134",11.8603515625,1980-05-13
"135",9.669921875,1980-05-14
"136",8.7900390625,1980-05-15
"137",7.1103515625,1980-05-16
"138",10.4599609375,1980-05-17
"139",11.240234375,1980-05-18
"140",8.099609375,1980-05-19
"141",9.830078125,1980-05-20
"142",10.6103515625,1980-05-21
"143",9.8798828125,1980-05-22
"144",6.1904296875,1980-05-23
"145",9.33984375,1980-05-24
"146",12.8603515625,1980-05-25
"147",13.3896484375,1980-05-26
"148",13.2900390625,1980-05-27
"149",7.6396484375,1980-05-28
"150",7.900390625,1980-05-29
"151",13.2802734375,1980-05-30
"152",14.599609375,1980-05-31
"153",12.330078125,1980-06-01
"154",10.4599609375,1980-06-02
"155",11.4501953125,1980-06-03
"156",12.7001953125,1980-06-04
"157",7.240234375,1980-06-05
"158",7.23046875,1980-06-06
"159",11.0498046875,1980-06-07
"160",12.5703125,1980-06-08
"161",9.3798828125,1980-06-09
"162",8.099609375,1980-06-10
"163",8.3798828125,1980-06-11
"164",7.1796875,1980-06-12
"165",2.8896484375,1980-06-13
"166",3.2099609375,1980-06-14
"167",10.240234375,1980-06-15
"168",14.01953125,1980-06-16
"169",5.8896484375,1980-06-17
"170",7.1796875,1980-06-18
"171",4.66015625,1980-06-19
"172",2.0703125,1980-06-20
"173",2.509765625,1980-06-21
"174",2.51953125,1980-06-22
"175",2.580078125,1980-06-23
"176",3.51953125,1980-06-24
"177",6.5302734375,1980-06-25
"178",11.26953125,1980-06-26
"179",14.9501953125,1980-06-27
"180",3.76953125,1980-06-28
"181",0.48046875,1980-06-29
"182",5.58984375,1980-06-30
"183",9.5859375,1980-07-01
"184",3.9658203125,1980-07-02
"185",4.6162109375,1980-07-03
"186",4.896484375,1980-07-04
"187",3.0263671875,1980-07-05
"188",0.1064453125,1980-07-06
"189",1.6064453125,1980-07-07
"190",6.3662109375,1980-07-08
"191",4.826171875,1980-07-09
"192",1.4658203125,1980-07-10
"193",6.755859375,1980-07-11
"194",13.1064453125,1980-07-12
"195",12.646484375,1980-07-13
"196",9.185546875,1980-07-14
"197",7.9755859375,1980-07-15
"198",3.5859375,1980-07-16
"199",4.5556640625,1980-07-17
"200",5.4755859375,1980-07-18
"201",4.015625,1980-07-19
"202",3.5361328125,1980-07-20
"203",3.67578125,1980-07-21
"204",6.5263671875,1980-07-22
"205",4.8564453125,1980-07-23
"206",0.8662109375,1980-07-24
"207",-0.2841796875,1980-07-25
"208",2.7060546875,1980-07-26
"209",11.8857421875,1980-07-27
"210",10.9560546875,1980-07-28
"211",5.666015625,1980-07-29
"212",3.0361328125,1980-07-30
"213",1.15625,1980-07-31
"214",2.90625,1980-08-01
"215",1.9755859375,1980-08-02
"216",2.7060546875,1980-08-03
"217",5.7255859375,1980-08-04
"218",2.5859375,1980-08-05
"219",5.8759765625,1980-08-06
"220",8.3759765625,1980-08-07
"221",6.826171875,1980-08-08
"222",5.42578125,1980-08-09
"223",5.515625,1980-08-10
"224",6.06640625,1980-08-11
"225",6.916015625,1980-08-12
"226",4.935546875,1980-08-13
"227",4.0859375,1980-08-14
"228",6.916015625,1980-08-15
"229",2.5263671875,1980-08-16
"230",-0.9638671875,1980-08-17
"231",1.5458984375,1980-08-18
"232",10.576171875,1980-08-19
"233",5.8857421875,1980-08-20
"234",4.435546875,1980-08-21
"235",10.7958984375,1980-08-22
"236",14.90625,1980-08-23
"237",13.595703125,1980-08-24
"238",5.99609375,1980-08-25
"239",1.4560546875,1980-08-26
"240",3.1259765625,1980-08-27
"241",5.095703125,1980-08-28
"242",5.17578125,1980-08-29
"243",5.24609375,1980-08-30
"244",10.5556640625,1980-08-31
"245",8.15625,1980-09-01
"246",10.8857421875,1980-09-02
"247",10.1162109375,1980-09-03
"248",10.31640625,1980-09-04
"249",10.7763671875,1980-09-05
"250",10.3359375,1980-09-06
"251",10.916015625,1980-09-07
"252",10.736328125,1980-09-08
"253",12.2158203125,1980-09-09
"254",3.826171875,1980-09-10
"255",6.56640625,1980-09-11
"256",13.935546875,1980-09-12
"257",11.1357421875,1980-09-13
"258",14.8662109375,1980-09-14
"259",16.40625,1980-09-15
"260",13.146484375,1980-09-16
"261",17.2763671875,1980-09-17
"262",9.1259765625,1980-09-18
"263",6.5458984375,1980-09-19
"264",9.076171875,1980-09-20
"265",10.5859375,1980-09-21
"266",9.166015625,1980-09-22
"267",11.99609375,1980-09-23
"268",12.595703125,1980-09-24
"269",15.4560546875,1980-09-25
"270",11.3857421875,1980-09-26
"271",9.15625,1980-09-27
"272",8.236328125,1980-09-28
"273",10.396484375,1980-09-29
"274",14.0556640625,1980-09-30
"275",16.1064453125,1980-10-01
"276",22.6357421875,1980-10-02
"277",17.3056640625,1980-10-03
"278",18.505859375,1980-10-04
"279",24.06640625,1980-10-05
"280",15.236328125,1980-10-06
"281",10.646484375,1980-10-07
"282",12.345703125,1980-10-08
"283",16.185546875,1980-10-09
"284",17.505859375,1980-10-10
"285",12.15625,1980-10-11
"286",9.576171875,1980-10-12
"287",10.8564453125,1980-10-13
"288",13.9560546875,1980-10-14
"289",16.6357421875,1980-10-15
"290",16.896484375,1980-10-16
"291",16.015625,1980-10-17
"292",16.0556640625,1980-10-18
"293",19.92578125,1980-10-19
"294",22.7958984375,1980-10-20
"295",19.0556640625,1980-10-21
"296",23.24609375,1980-10-22
"297",17.6962890625,1980-10-23
"298",11.4462890625,1980-10-24
"299",12.005859375,1980-10-25
"300",15.3759765625,1980-10-26
"301",19.0263671875,1980-10-27
"302",14.005859375,1980-10-28
"303",11.166015625,1980-10-29
"304",14.095703125,1980-10-30
"305",13.8564453125,1980-10-31
"306",19.5703125,1980-11-01
"307",16.4296875,1980-11-02
"308",22.48046875,1980-11-03
"309",20.5,1980-11-04
"310",17.580078125,1980-11-05
"311",15.6904296875,1980-11-06
"312",15.330078125,1980-11-07
"313",13,1980-11-08
"314",14.490234375,1980-11-09
"315",18.080078125,1980-11-10
"316",18.919921875,1980-11-11
"317",20.4404296875,1980-11-12
"318",23.990234375,1980-11-13
"319",22.33984375,1980-11-14
"320",22.2998046875,1980-11-15
"321",23.2998046875,1980-11-16
"322",26.08984375,1980-11-17
"323",27.1904296875,1980-11-18
"324",21.1298828125,1980-11-19
"325",18.4501953125,1980-11-20
"326",20.900390625,1980-11-21
"327",20.6904296875,1980-11-22
"328",21.23046875,1980-11-23
"329",23.0498046875,1980-11-24
"330",17.8896484375,1980-11-25
"331",22.919921875,1980-11-26
"332",24.26953125,1980-11-27
"333",22.3701171875,1980-11-28
"334",22.099609375,1980-11-29
"335",22.8095703125,1980-11-30
"336",17.6904296875,1980-12-01
"337",16.919921875,1980-12-02
"338",17.83984375,1980-12-03
"339",16.900390625,1980-12-04
"340",16.830078125,1980-12-05
"341",15.5703125,1980-12-06
"342",16.6396484375,1980-12-07
"343",17.099609375,1980-12-08
"344",23.2900390625,1980-12-09
"345",25.5,1980-12-10
"346",26.8603515625,1980-12-11
"347",23.4697265625,1980-12-12
"348",22.5302734375,1980-12-13
"349",21.5595703125,1980-12-14
"350",22.5,1980-12-15
"351",20.490234375,1980-12-16
"352",15.830078125,1980-12-17
"353",14.83984375,1980-12-18
"354",17.58984375,1980-12-19
"355",19.3701171875,1980-12-20
"356",19.6904296875,1980-12-21
"357",23.9599609375,1980-12-22
"358",24.26953125,1980-12-23
"359",23.7197265625,1980-12-24
"360",27.76953125,1980-12-25
"361",27.990234375,1980-12-26
"362",27.0703125,1980-12-27
"363",24.9599609375,1980-12-28
"364",24.01953125,1980-12-29
"365",17.2900390625,1980-12-30
"366",18.080078125,1980-12-31
"367",18.771484375,1981-01-01
"368",20.9208984375,1981-01-02
"369",23.4306640625,1981-01-03
"370",26.03125,1981-01-04
"371",26.041015625,1981-01-05
"372",26.03125,1981-01-06
"373",24.4912109375,1981-01-07
"374",23.4208984375,1981-01-08
"375",22.9013671875,1981-01-09
"376",25.03125,1981-01-10
"377",23.5810546875,1981-01-11
"378",22.5107421875,1981-01-12
"379",23.521484375,1981-01-13
"380",21.05078125,1981-01-14
"381",21.451171875,1981-01-15
