"","tmin","time"
"1",19.9609375,1980-01-01
"2",20.1708984375,1980-01-02
"3",22.4013671875,1980-01-03
"4",21.5107421875,1980-01-04
"5",21.8310546875,1980-01-05
"6",21.6005859375,1980-01-06
"7",20.4013671875,1980-01-07
"8",20.630859375,1980-01-08
"9",21.560546875,1980-01-09
"10",24.2109375,1980-01-10
"11",15.951171875,1980-01-11
"12",14.951171875,1980-01-12
"13",18.361328125,1980-01-13
"14",22.5908203125,1980-01-14
"15",22.69140625,1980-01-15
"16",23.041015625,1980-01-16
"17",21.9306640625,1980-01-17
"18",24.0107421875,1980-01-18
"19",20.5107421875,1980-01-19
"20",16.5009765625,1980-01-20
"21",18.0712890625,1980-01-21
"22",17.291015625,1980-01-22
"23",18.2314453125,1980-01-23
"24",19.640625,1980-01-24
"25",19.9111328125,1980-01-25
"26",17.701171875,1980-01-26
"27",16.0712890625,1980-01-27
"28",18.640625,1980-01-28
"29",18.8310546875,1980-01-29
"30",14.6513671875,1980-01-30
"31",16.53125,1980-01-31
"32",22.1337890625,1980-02-01
"33",24.1943359375,1980-02-02
"34",18.4541015625,1980-02-03
"35",14.68359375,1980-02-04
"36",16.68359375,1980-02-05
"37",16.833984375,1980-02-06
"38",17.6435546875,1980-02-07
"39",15.673828125,1980-02-08
"40",17.3642578125,1980-02-09
"41",18.234375,1980-02-10
"42",18.5537109375,1980-02-11
"43",24.68359375,1980-02-12
"44",22.853515625,1980-02-13
"45",24.0244140625,1980-02-14
"46",22.50390625,1980-02-15
"47",22.6337890625,1980-02-16
"48",23.673828125,1980-02-17
"49",25.18359375,1980-02-18
"50",24.904296875,1980-02-19
"51",28.5341796875,1980-02-20
"52",22.07421875,1980-02-21
"53",18.5537109375,1980-02-22
"54",15.994140625,1980-02-23
"55",19.814453125,1980-02-24
"56",17.4443359375,1980-02-25
"57",17.5244140625,1980-02-26
"58",21.904296875,1980-02-27
"59",20.064453125,1980-02-28
"60",16.3740234375,1980-02-29
"61",16.90234375,1980-03-01
"62",18.322265625,1980-03-02
"63",17.5419921875,1980-03-03
"64",20.072265625,1980-03-04
"65",21.0615234375,1980-03-05
"66",19.08203125,1980-03-06
"67",24.7724609375,1980-03-07
"68",22.232421875,1980-03-08
"69",15.90234375,1980-03-09
"70",14.591796875,1980-03-10
"71",13.5419921875,1980-03-11
"72",16.3623046875,1980-03-12
"73",20.671875,1980-03-13
"74",18.001953125,1980-03-14
"75",15.421875,1980-03-15
"76",18.591796875,1980-03-16
"77",19.26171875,1980-03-17
"78",19.1220703125,1980-03-18
"79",21.6416015625,1980-03-19
"80",22.2216796875,1980-03-20
"81",23.3017578125,1980-03-21
"82",20.681640625,1980-03-22
