"","tmin","time"
"1",24.23046875,1980-01-01
"2",24.240234375,1980-01-02
"3",23.8896484375,1980-01-03
"4",24.8095703125,1980-01-04
"5",20.919921875,1980-01-05
"6",21.419921875,1980-01-06
"7",19.900390625,1980-01-07
"8",20,1980-01-08
"9",21.8603515625,1980-01-09
"10",18.2802734375,1980-01-10
"11",23.5,1980-01-11
"12",24.8203125,1980-01-12
"13",20.1396484375,1980-01-13
"14",17.98046875,1980-01-14
"15",18.2802734375,1980-01-15
"16",19.91015625,1980-01-16
"17",21.6103515625,1980-01-17
"18",25.1796875,1980-01-18
"19",25.509765625,1980-01-19
"20",21.599609375,1980-01-20
"21",23.599609375,1980-01-21
"22",21.25,1980-01-22
"23",23.0400390625,1980-01-23
"24",23.26953125,1980-01-24
"25",23.5400390625,1980-01-25
"26",24.3701171875,1980-01-26
"27",22.91015625,1980-01-27
"28",23.25,1980-01-28
"29",22.51953125,1980-01-29
"30",22.5,1980-01-30
"31",23.8603515625,1980-01-31
"32",23.572265625,1980-02-01
"33",24.501953125,1980-02-02
"34",23.482421875,1980-02-03
"35",26.76171875,1980-02-04
"36",25.431640625,1980-02-05
"37",24.6416015625,1980-02-06
"38",23.5224609375,1980-02-07
"39",21.5224609375,1980-02-08
"40",24.732421875,1980-02-09
"41",22.322265625,1980-02-10
"42",22.83203125,1980-02-11
"43",22.841796875,1980-02-12
"44",22.51171875,1980-02-13
"45",20.3515625,1980-02-14
"46",18.6416015625,1980-02-15
"47",20.33203125,1980-02-16
"48",20.1416015625,1980-02-17
"49",22.1123046875,1980-02-18
"50",25.58203125,1980-02-19
"51",23.431640625,1980-02-20
"52",25.5322265625,1980-02-21
"53",25.591796875,1980-02-22
"54",25.1923828125,1980-02-23
"55",27.7822265625,1980-02-24
"56",24.1015625,1980-02-25
"57",22.8515625,1980-02-26
"58",22.2021484375,1980-02-27
"59",23.2822265625,1980-02-28
"60",24.341796875,1980-02-29
"61",20.873046875,1980-03-01
"62",22.1328125,1980-03-02
"63",19.533203125,1980-03-03
"64",20.052734375,1980-03-04
"65",20.7529296875,1980-03-05
"66",22.642578125,1980-03-06
"67",22.302734375,1980-03-07
"68",21.5234375,1980-03-08
"69",20.052734375,1980-03-09
"70",20.54296875,1980-03-10
"71",21.9130859375,1980-03-11
"72",22.9130859375,1980-03-12
"73",19.9326171875,1980-03-13
"74",18.3134765625,1980-03-14
"75",16.9833984375,1980-03-15
"76",17.4326171875,1980-03-16
"77",18.4033203125,1980-03-17
"78",23.962890625,1980-03-18
"79",23.9931640625,1980-03-19
"80",21.443359375,1980-03-20
"81",16.802734375,1980-03-21
"82",20.3828125,1980-03-22
"83",19.453125,1980-03-23
"84",20.4326171875,1980-03-24
"85",15.8427734375,1980-03-25
"86",20.5234375,1980-03-26
"87",23.11328125,1980-03-27
"88",19.8525390625,1980-03-28
"89",18.892578125,1980-03-29
"90",15.712890625,1980-03-30
"91",15.72265625,1980-03-31
"92",22.76171875,1980-04-01
"93",18.6123046875,1980-04-02
"94",19.0322265625,1980-04-03
"95",17.822265625,1980-04-04
"96",17.482421875,1980-04-05
"97",15.681640625,1980-04-06
"98",17.681640625,1980-04-07
"99",17.2216796875,1980-04-08
"100",17.7421875,1980-04-09
"101",19.751953125,1980-04-10
"102",19.5517578125,1980-04-11
"103",18.8720703125,1980-04-12
"104",19.5224609375,1980-04-13
"105",19.5224609375,1980-04-14
"106",18.7724609375,1980-04-15
"107",18.9521484375,1980-04-16
"108",20.9521484375,1980-04-17
"109",21.3623046875,1980-04-18
"110",20.4921875,1980-04-19
"111",19.3720703125,1980-04-20
"112",22.1123046875,1980-04-21
"113",21.482421875,1980-04-22
"114",22.341796875,1980-04-23
"115",12.0419921875,1980-04-24
"116",10.51171875,1980-04-25
"117",11.912109375,1980-04-26
"118",14.1123046875,1980-04-27
"119",17.3623046875,1980-04-28
"120",19.412109375,1980-04-29
"121",20.3017578125,1980-04-30
"122",16.3740234375,1980-05-01
"123",13.2744140625,1980-05-02
"124",17.234375,1980-05-03
"125",17.923828125,1980-05-04
"126",17.083984375,1980-05-05
"127",17.244140625,1980-05-06
"128",14.564453125,1980-05-07
"129",12.34375,1980-05-08
"130",14.244140625,1980-05-09
"131",13.103515625,1980-05-10
"132",13.34375,1980-05-11
"133",15.1640625,1980-05-12
"134",17.5244140625,1980-05-13
"135",17.7939453125,1980-05-14
"136",15.173828125,1980-05-15
"137",14.603515625,1980-05-16
"138",12.8642578125,1980-05-17
"139",10.9443359375,1980-05-18
"140",12.333984375,1980-05-19
"141",15.8935546875,1980-05-20
"142",16.0341796875,1980-05-21
"143",16.1435546875,1980-05-22
"144",13.3740234375,1980-05-23
"145",15.2138671875,1980-05-24
"146",17.564453125,1980-05-25
"147",19.0537109375,1980-05-26
"148",19.2841796875,1980-05-27
"149",19.0439453125,1980-05-28
"150",15.013671875,1980-05-29
"151",10.5244140625,1980-05-30
"152",15.1435546875,1980-05-31
"153",16.533203125,1980-06-01
"154",10.22265625,1980-06-02
"155",9.3330078125,1980-06-03
"156",8.943359375,1980-06-04
"157",7.5732421875,1980-06-05
"158",10.6630859375,1980-06-06
"159",10.943359375,1980-06-07
"160",10.123046875,1980-06-08
"161",13.1728515625,1980-06-09
"162",14.9326171875,1980-06-10
"163",10.3134765625,1980-06-11
"164",10.203125,1980-06-12
"165",9.443359375,1980-06-13
"166",10.8525390625,1980-06-14
"167",10.193359375,1980-06-15
"168",12.5927734375,1980-06-16
"169",12.9130859375,1980-06-17
"170",9.193359375,1980-06-18
"171",5.3330078125,1980-06-19
"172",4.203125,1980-06-20
"173",5.1728515625,1980-06-21
"174",8.203125,1980-06-22
"175",10.54296875,1980-06-23
"176",10.04296875,1980-06-24
"177",14.54296875,1980-06-25
"178",13.1728515625,1980-06-26
"179",12.9326171875,1980-06-27
"180",11.0830078125,1980-06-28
"181",5.1728515625,1980-06-29
"182",4.9130859375,1980-06-30
"183",8.8876953125,1980-07-01
"184",6.34765625,1980-07-02
"185",3.4482421875,1980-07-03
"186",4.498046875,1980-07-04
"187",4.837890625,1980-07-05
"188",4.6484375,1980-07-06
"189",5.48828125,1980-07-07
"190",7.7275390625,1980-07-08
"191",4.7177734375,1980-07-09
"192",2.59765625,1980-07-10
"193",5.7177734375,1980-07-11
"194",9.4775390625,1980-07-12
"195",10.1884765625,1980-07-13
"196",13.427734375,1980-07-14
"197",12.2978515625,1980-07-15
"198",11.91796875,1980-07-16
"199",9.087890625,1980-07-17
"200",8.59765625,1980-07-18
"201",8.4482421875,1980-07-19
"202",11.6083984375,1980-07-20
"203",13.177734375,1980-07-21
"204",14.2978515625,1980-07-22
"205",15.1982421875,1980-07-23
"206",13.1484375,1980-07-24
"207",7.1376953125,1980-07-25
"208",4.2080078125,1980-07-26
"209",3.98828125,1980-07-27
"210",9.3876953125,1980-07-28
"211",8.5078125,1980-07-29
"212",13.7275390625,1980-07-30
"213",5.517578125,1980-07-31
"214",6.4912109375,1980-08-01
"215",5.8505859375,1980-08-02
"216",7.521484375,1980-08-03
"217",6.9208984375,1980-08-04
"218",8.791015625,1980-08-05
"219",11.3505859375,1980-08-06
"220",12.951171875,1980-08-07
"221",12.0908203125,1980-08-08
"222",12.2509765625,1980-08-09
"223",11.0908203125,1980-08-10
"224",10.9306640625,1980-08-11
"225",11.55078125,1980-08-12
"226",11.9013671875,1980-08-13
"227",15.2607421875,1980-08-14
"228",15.3505859375,1980-08-15
"229",14.9208984375,1980-08-16
"230",15.060546875,1980-08-17
"231",16.5810546875,1980-08-18
"232",17.791015625,1980-08-19
"233",15.6806640625,1980-08-20
"234",14.470703125,1980-08-21
"235",13.0908203125,1980-08-22
"236",14.9306640625,1980-08-23
"237",16.771484375,1980-08-24
"238",15.28125,1980-08-25
"239",13.771484375,1980-08-26
"240",8.640625,1980-08-27
"241",8.7509765625,1980-08-28
"242",7.4306640625,1980-08-29
"243",10.630859375,1980-08-30
"244",12.0712890625,1980-08-31
"245",12.2138671875,1980-09-01
"246",12.5439453125,1980-09-02
"247",15.173828125,1980-09-03
"248",12.1435546875,1980-09-04
"249",11.59375,1980-09-05
"250",10.7939453125,1980-09-06
"251",11.984375,1980-09-07
"252",12.583984375,1980-09-08
"253",11.3642578125,1980-09-09
"254",12.6435546875,1980-09-10
"255",8.8037109375,1980-09-11
"256",10.6640625,1980-09-12
"257",13.32421875,1980-09-13
"258",10.173828125,1980-09-14
"259",15.814453125,1980-09-15
"260",15.244140625,1980-09-16
"261",15.763671875,1980-09-17
"262",19.6943359375,1980-09-18
"263",12.4443359375,1980-09-19
"264",10.68359375,1980-09-20
"265",12.103515625,1980-09-21
"266",14.013671875,1980-09-22
"267",13.93359375,1980-09-23
"268",16.994140625,1980-09-24
"269",14.09375,1980-09-25
"270",13.1640625,1980-09-26
"271",14.8037109375,1980-09-27
"272",18.5537109375,1980-09-28
"273",17.57421875,1980-09-29
"274",16.3935546875,1980-09-30
"275",16.2685546875,1980-10-01
"276",17.859375,1980-10-02
"277",18.4189453125,1980-10-03
"278",15.94921875,1980-10-04
"279",18.4287109375,1980-10-05
"280",16.69921875,1980-10-06
"281",17.87890625,1980-10-07
"282",17.6494140625,1980-10-08
"283",18.37890625,1980-10-09
"284",19.208984375,1980-10-10
"285",21.359375,1980-10-11
"286",21.69921875,1980-10-12
"287",20.2490234375,1980-10-13
"288",18.80859375,1980-10-14
"289",19.439453125,1980-10-15
"290",21.388671875,1980-10-16
"291",22.4091796875,1980-10-17
"292",17.3388671875,1980-10-18
"293",20.3388671875,1980-10-19
"294",25.1591796875,1980-10-20
"295",22.978515625,1980-10-21
"296",20.7685546875,1980-10-22
"297",23.869140625,1980-10-23
"298",21.94921875,1980-10-24
"299",16.609375,1980-10-25
"300",15.0986328125,1980-10-26
"301",18.1591796875,1980-10-27
"302",17.6787109375,1980-10-28
"303",18.9892578125,1980-10-29
"304",17.0693359375,1980-10-30
"305",16.439453125,1980-10-31
"306",13.9482421875,1980-11-01
"307",16.517578125,1980-11-02
"308",19.318359375,1980-11-03
"309",19.6083984375,1980-11-04
"310",24.078125,1980-11-05
"311",23.2080078125,1980-11-06
"312",20.4775390625,1980-11-07
"313",16.2080078125,1980-11-08
"314",15.1982421875,1980-11-09
"315",15.3583984375,1980-11-10
"316",20.6376953125,1980-11-11
"317",20.017578125,1980-11-12
"318",20.9677734375,1980-11-13
"319",21.6884765625,1980-11-14
"320",22.48828125,1980-11-15
"321",20.0283203125,1980-11-16
"322",20.767578125,1980-11-17
"323",20.7080078125,1980-11-18
"324",21.408203125,1980-11-19
"325",20.4482421875,1980-11-20
"326",22.318359375,1980-11-21
"327",23.2080078125,1980-11-22
"328",22.8076171875,1980-11-23
"329",23.158203125,1980-11-24
"330",24.1279296875,1980-11-25
"331",23.3076171875,1980-11-26
"332",20.017578125,1980-11-27
"333",22.0478515625,1980-11-28
"334",21.6376953125,1980-11-29
"335",24.9775390625,1980-11-30
"336",22.8466796875,1980-12-01
"337",23.296875,1980-12-02
"338",23.7373046875,1980-12-03
"339",21.6865234375,1980-12-04
"340",22.4765625,1980-12-05
"341",22.546875,1980-12-06
"342",22.716796875,1980-12-07
"343",23.1474609375,1980-12-08
"344",23.1171875,1980-12-09
"345",22.3271484375,1980-12-10
"346",22.796875,1980-12-11
"347",22.1474609375,1980-12-12
"348",23.107421875,1980-12-13
"349",24.5673828125,1980-12-14
"350",21.9169921875,1980-12-15
"351",21.4365234375,1980-12-16
"352",22.5166015625,1980-12-17
"353",22.296875,1980-12-18
"354",19.9365234375,1980-12-19
"355",24.537109375,1980-12-20
"356",23.5869140625,1980-12-21
"357",23.197265625,1980-12-22
"358",22.787109375,1980-12-23
"359",22.0869140625,1980-12-24
"360",21.0869140625,1980-12-25
"361",23.546875,1980-12-26
"362",22.4267578125,1980-12-27
"363",23.4873046875,1980-12-28
"364",20.1572265625,1980-12-29
"365",22.626953125,1980-12-30
"366",22.9873046875,1980-12-31
"367",22.16015625,1981-01-01
"368",22.3701171875,1981-01-02
"369",20.4404296875,1981-01-03
"370",21.91015625,1981-01-04
"371",22.3701171875,1981-01-05
"372",21.580078125,1981-01-06
"373",22.259765625,1981-01-07
"374",20.7197265625,1981-01-08
"375",20.1796875,1981-01-09
"376",19.009765625,1981-01-10
"377",19.7998046875,1981-01-11
"378",21.259765625,1981-01-12
"379",20.5498046875,1981-01-13
"380",18.759765625,1981-01-14
"381",19.66015625,1981-01-15
"382",21.3095703125,1981-01-16
"383",22.4404296875,1981-01-17
"384",22.2998046875,1981-01-18
"385",22.7001953125,1981-01-19
"386",22.48046875,1981-01-20
"387",22.099609375,1981-01-21
"388",21.98046875,1981-01-22
"389",21.73046875,1981-01-23
"390",22.26953125,1981-01-24
"391",23.0498046875,1981-01-25
"392",22.5400390625,1981-01-26
"393",22.919921875,1981-01-27
"394",22.3896484375,1981-01-28
"395",21.349609375,1981-01-29
"396",22.7099609375,1981-01-30
"397",23.1298828125,1981-01-31
"398",23.7724609375,1981-02-01
"399",21.33203125,1981-02-02
"400",22.162109375,1981-02-03
"401",22.421875,1981-02-04
"402",22.8623046875,1981-02-05
"403",22.5615234375,1981-02-06
"404",21.931640625,1981-02-07
"405",23.4423828125,1981-02-08
"406",23.15234375,1981-02-09
"407",24.1416015625,1981-02-10
"408",25.0419921875,1981-02-11
"409",24.671875,1981-02-12
"410",23.322265625,1981-02-13
"411",23.0517578125,1981-02-14
"412",23.8916015625,1981-02-15
"413",23.0517578125,1981-02-16
"414",23.591796875,1981-02-17
"415",22.90234375,1981-02-18
"416",22.2724609375,1981-02-19
"417",22.3720703125,1981-02-20
"418",22.33203125,1981-02-21
"419",23.2919921875,1981-02-22
"420",23.26171875,1981-02-23
"421",23.5517578125,1981-02-24
"422",22.2421875,1981-02-25
"423",21.33203125,1981-02-26
"424",20.7119140625,1981-02-27
"425",19.4521484375,1981-02-28
"426",19.462890625,1981-03-01
"427",18.953125,1981-03-02
"428",16.7333984375,1981-03-03
"429",13.8525390625,1981-03-04
"430",13.7431640625,1981-03-05
"431",13.142578125,1981-03-06
"432",14.203125,1981-03-07
"433",14.2626953125,1981-03-08
"434",16.5634765625,1981-03-09
"435",17.8232421875,1981-03-10
"436",17.0634765625,1981-03-11
"437",16.283203125,1981-03-12
"438",18.1630859375,1981-03-13
"439",15.0927734375,1981-03-14
"440",17.392578125,1981-03-15
"441",18.892578125,1981-03-16
"442",19.4130859375,1981-03-17
"443",19.373046875,1981-03-18
"444",19.5234375,1981-03-19
"445",18.0927734375,1981-03-20
"446",18.54296875,1981-03-21
"447",16.6025390625,1981-03-22
"448",18.04296875,1981-03-23
"449",19.3330078125,1981-03-24
"450",19.6630859375,1981-03-25
"451",18.203125,1981-03-26
"452",19.283203125,1981-03-27
"453",19.8525390625,1981-03-28
"454",20.302734375,1981-03-29
"455",19.79296875,1981-03-30
"456",20.123046875,1981-03-31
"457",18.7822265625,1981-04-01
"458",15.322265625,1981-04-02
"459",15.8623046875,1981-04-03
"460",16.15234375,1981-04-04
"461",17.162109375,1981-04-05
"462",17.5615234375,1981-04-06
"463",18.1015625,1981-04-07
"464",18.841796875,1981-04-08
"465",17.4619140625,1981-04-09
"466",17.181640625,1981-04-10
"467",18.3818359375,1981-04-11
"468",20.822265625,1981-04-12
"469",18.4423828125,1981-04-13
"470",15.921875,1981-04-14
"471",14.501953125,1981-04-15
"472",15.40234375,1981-04-16
"473",15.171875,1981-04-17
"474",15.482421875,1981-04-18
"475",16.322265625,1981-04-19
"476",18.3623046875,1981-04-20
"477",16.2822265625,1981-04-21
"478",15.0615234375,1981-04-22
"479",15.2421875,1981-04-23
"480",16.681640625,1981-04-24
"481",14.421875,1981-04-25
"482",15.0322265625,1981-04-26
"483",13.8623046875,1981-04-27
"484",13.3818359375,1981-04-28
"485",13.0615234375,1981-04-29
"486",11.7216796875,1981-04-30
"487",15.2939453125,1981-05-01
"488",12.6142578125,1981-05-02
"489",11.814453125,1981-05-03
"490",11.923828125,1981-05-04
"491",13.1142578125,1981-05-05
"492",15.2939453125,1981-05-06
"493",15.4541015625,1981-05-07
"494",12.93359375,1981-05-08
"495",9.84375,1981-05-09
"496",12.064453125,1981-05-10
"497",9.7939453125,1981-05-11
"498",11.5244140625,1981-05-12
"499",16.0341796875,1981-05-13
"500",15.50390625,1981-05-14
"501",15.32421875,1981-05-15
"502",15.2138671875,1981-05-16
"503",17.494140625,1981-05-17
"504",17.734375,1981-05-18
"505",16.93359375,1981-05-19
"506",15.904296875,1981-05-20
"507",15.4140625,1981-05-21
"508",13.083984375,1981-05-22
"509",7.494140625,1981-05-23
"510",8.7041015625,1981-05-24
"511",10.353515625,1981-05-25
"512",9.494140625,1981-05-26
"513",12.0244140625,1981-05-27
"514",14.9140625,1981-05-28
"515",17.0244140625,1981-05-29
"516",16.814453125,1981-05-30
"517",18.1337890625,1981-05-31
"518",18.7734375,1981-06-01
"519",13.5927734375,1981-06-02
"520",7.4931640625,1981-06-03
"521",10.3828125,1981-06-04
"522",13.0234375,1981-06-05
"523",8.2431640625,1981-06-06
"524",5.373046875,1981-06-07
"525",4.1826171875,1981-06-08
"526",6.7626953125,1981-06-09
"527",11.1328125,1981-06-10
"528",11.373046875,1981-06-11
"529",5.0029296875,1981-06-12
"530",6.11328125,1981-06-13
"531",8.3828125,1981-06-14
"532",7.302734375,1981-06-15
"533",5.8525390625,1981-06-16
"534",7.3232421875,1981-06-17
"535",8.2333984375,1981-06-18
"536",6.443359375,1981-06-19
"537",4.7431640625,1981-06-20
"538",6.193359375,1981-06-21
"539",5.4130859375,1981-06-22
"540",6.3232421875,1981-06-23
"541",0.712890625,1981-06-24
"542",0.533203125,1981-06-25
"543",4.9931640625,1981-06-26
"544",8.86328125,1981-06-27
"545",11.6630859375,1981-06-28
"546",13.54296875,1981-06-29
"547",15.5830078125,1981-06-30
"548",14.73828125,1981-07-01
"549",14.337890625,1981-07-02
"550",12.1279296875,1981-07-03
"551",9.3076171875,1981-07-04
"552",4.828125,1981-07-05
"553",3.0078125,1981-07-06
"554",3.7080078125,1981-07-07
"555",5.318359375,1981-07-08
"556",7.158203125,1981-07-09
"557",8.8681640625,1981-07-10
"558",9.7177734375,1981-07-11
"559",10.9482421875,1981-07-12
"560",11.6083984375,1981-07-13
"561",8.927734375,1981-07-14
"562",9.587890625,1981-07-15
"563",8.1181640625,1981-07-16
"564",14.7880859375,1981-07-17
"565",14.017578125,1981-07-18
"566",14.7978515625,1981-07-19
"567",16.1982421875,1981-07-20
"568",17.73828125,1981-07-21
"569",14.48828125,1981-07-22
"570",17.1884765625,1981-07-23
"571",18.98828125,1981-07-24
"572",14.658203125,1981-07-25
"573",16.48828125,1981-07-26
"574",13.748046875,1981-07-27
"575",14.59765625,1981-07-28
"576",12.84765625,1981-07-29
"577",6.09765625,1981-07-30
"578",5.2880859375,1981-07-31
"579",6.28125,1981-08-01
"580",8.140625,1981-08-02
"581",11.3408203125,1981-08-03
"582",11.9609375,1981-08-04
"583",10.880859375,1981-08-05
"584",11.8212890625,1981-08-06
"585",12.021484375,1981-08-07
"586",8.4609375,1981-08-08
"587",11.640625,1981-08-09
"588",6.3505859375,1981-08-10
"589",6.8212890625,1981-08-11
"590",7.630859375,1981-08-12
"591",12.6611328125,1981-08-13
"592",11.78125,1981-08-14
"593",5.6806640625,1981-08-15
"594",8.611328125,1981-08-16
"595",9.05078125,1981-08-17
"596",11.3310546875,1981-08-18
"597",7.6708984375,1981-08-19
"598",8.55078125,1981-08-20
"599",13.0009765625,1981-08-21
"600",8.9013671875,1981-08-22
"601",9.4609375,1981-08-23
"602",15.5009765625,1981-08-24
"603",15.03125,1981-08-25
"604",5.94140625,1981-08-26
"605",8.6005859375,1981-08-27
"606",9.5107421875,1981-08-28
"607",11.611328125,1981-08-29
"608",12.2109375,1981-08-30
"609",10.1806640625,1981-08-31
"610",9.32421875,1981-09-01
"611",10.494140625,1981-09-02
"612",12.814453125,1981-09-03
"613",14.1240234375,1981-09-04
"614",15.0537109375,1981-09-05
"615",17.5537109375,1981-09-06
"616",17.654296875,1981-09-07
"617",16.2041015625,1981-09-08
"618",16.494140625,1981-09-09
"619",14.84375,1981-09-10
"620",15.6435546875,1981-09-11
"621",15.6337890625,1981-09-12
"622",13.833984375,1981-09-13
"623",12.654296875,1981-09-14
"624",13.82421875,1981-09-15
"625",13.57421875,1981-09-16
"626",12.513671875,1981-09-17
"627",11.7939453125,1981-09-18
"628",13.8642578125,1981-09-19
"629",13.2939453125,1981-09-20
"630",13.1640625,1981-09-21
"631",12.2841796875,1981-09-22
"632",15.6640625,1981-09-23
"633",12.75390625,1981-09-24
"634",14.763671875,1981-09-25
"635",19.423828125,1981-09-26
"636",17.484375,1981-09-27
"637",17.93359375,1981-09-28
"638",16.59375,1981-09-29
"639",17.244140625,1981-09-30
"640",17.978515625,1981-10-01
"641",20.189453125,1981-10-02
"642",19.96875,1981-10-03
