"","tmin","time"
"1",15.3798828125,1980-01-01
"2",14.849609375,1980-01-02
"3",20.0703125,1980-01-03
"4",15.1103515625,1980-01-04
"5",12.9697265625,1980-01-05
"6",13.0498046875,1980-01-06
"7",15.6396484375,1980-01-07
"8",11.2197265625,1980-01-08
"9",15.849609375,1980-01-09
"10",17.740234375,1980-01-10
"11",13.5595703125,1980-01-11
"12",12.9599609375,1980-01-12
"13",12.8095703125,1980-01-13
"14",13.759765625,1980-01-14
"15",14.98046875,1980-01-15
"16",10.740234375,1980-01-16
"17",13.3095703125,1980-01-17
"18",16.9296875,1980-01-18
"19",13.2099609375,1980-01-19
"20",13.2998046875,1980-01-20
"21",12.7802734375,1980-01-21
"22",14.6298828125,1980-01-22
"23",15.919921875,1980-01-23
"24",13.1904296875,1980-01-24
"25",16.169921875,1980-01-25
"26",11.740234375,1980-01-26
"27",11.580078125,1980-01-27
"28",12.830078125,1980-01-28
"29",14.7099609375,1980-01-29
"30",11.759765625,1980-01-30
"31",11.759765625,1980-01-31
"32",16.9609375,1980-02-01
"33",16.880859375,1980-02-02
"34",11.4912109375,1980-02-03
"35",13.451171875,1980-02-04
"36",11.6611328125,1980-02-05
"37",11.630859375,1980-02-06
"38",10.2607421875,1980-02-07
"39",11.1513671875,1980-02-08
"40",9.80078125,1980-02-09
"41",10.6611328125,1980-02-10
"42",13.111328125,1980-02-11
"43",16.53125,1980-02-12
"44",16.19140625,1980-02-13
"45",17.310546875,1980-02-14
"46",16.0810546875,1980-02-15
"47",15.560546875,1980-02-16
"48",16.9208984375,1980-02-17
"49",19.9306640625,1980-02-18
"50",22.0908203125,1980-02-19
"51",24.6513671875,1980-02-20
"52",18.451171875,1980-02-21
"53",14.53125,1980-02-22
"54",9.1806640625,1980-02-23
"55",11.80078125,1980-02-24
"56",9.78125,1980-02-25
"57",12.791015625,1980-02-26
"58",17.9609375,1980-02-27
"59",16.5712890625,1980-02-28
"60",12.1513671875,1980-02-29
"61",12.9052734375,1980-03-01
"62",13.89453125,1980-03-02
"63",9.9853515625,1980-03-03
"64",13.125,1980-03-04
"65",12.224609375,1980-03-05
"66",14.044921875,1980-03-06
"67",17.9150390625,1980-03-07
"68",14.64453125,1980-03-08
"69",8.625,1980-03-09
"70",8.4453125,1980-03-10
"71",9.7646484375,1980-03-11
"72",15.5849609375,1980-03-12
"73",13.4248046875,1980-03-13
"74",11.4248046875,1980-03-14
"75",12.0654296875,1980-03-15
"76",11.10546875,1980-03-16
"77",13.3154296875,1980-03-17
"78",14.89453125,1980-03-18
"79",15.03515625,1980-03-19
"80",15.4150390625,1980-03-20
"81",18.3046875,1980-03-21
"82",12.875,1980-03-22
"83",11.0849609375,1980-03-23
"84",10.875,1980-03-24
"85",11.4150390625,1980-03-25
"86",12.64453125,1980-03-26
"87",13.294921875,1980-03-27
"88",11.5849609375,1980-03-28
"89",10.9853515625,1980-03-29
"90",9.474609375,1980-03-30
"91",8.0546875,1980-03-31
"92",9.71484375,1980-04-01
"93",11.28515625,1980-04-02
"94",12.1552734375,1980-04-03
"95",10.115234375,1980-04-04
"96",12.21484375,1980-04-05
"97",8.5546875,1980-04-06
"98",9.865234375,1980-04-07
"99",10.0849609375,1980-04-08
"100",10.28515625,1980-04-09
"101",15.1748046875,1980-04-10
"102",18.89453125,1980-04-11
"103",12.5947265625,1980-04-12
"104",13.1748046875,1980-04-13
"105",14.9150390625,1980-04-14
"106",15.0654296875,1980-04-15
"107",12.7451171875,1980-04-16
"108",14.21484375,1980-04-17
"109",17.1845703125,1980-04-18
"110",18.275390625,1980-04-19
"111",16.60546875,1980-04-20
"112",17.7646484375,1980-04-21
"113",17.4052734375,1980-04-22
"114",11.865234375,1980-04-23
"115",11.96484375,1980-04-24
"116",11.2353515625,1980-04-25
"117",10.0751953125,1980-04-26
"118",9.275390625,1980-04-27
"119",6.5048828125,1980-04-28
"120",6.134765625,1980-04-29
"121",7.9150390625,1980-04-30
"122",6.7919921875,1980-05-01
"123",6.6923828125,1980-05-02
"124",7.681640625,1980-05-03
"125",7.982421875,1980-05-04
"126",8.6923828125,1980-05-05
"127",14.1015625,1980-05-06
"128",15.4921875,1980-05-07
"129",10.3115234375,1980-05-08
"130",10.8720703125,1980-05-09
"131",11.15234375,1980-05-10
"132",7.8720703125,1980-05-11
"133",10.662109375,1980-05-12
"134",6.8720703125,1980-05-13
"135",6.982421875,1980-05-14
"136",8.482421875,1980-05-15
"137",9.6123046875,1980-05-16
"138",7.091796875,1980-05-17
"139",4.0517578125,1980-05-18
"140",2.412109375,1980-05-19
"141",7.3720703125,1980-05-20
"142",2.7421875,1980-05-21
"143",3.072265625,1980-05-22
"144",6.4521484375,1980-05-23
"145",9.6123046875,1980-05-24
"146",9.40234375,1980-05-25
"147",9.08203125,1980-05-26
"148",11.0419921875,1980-05-27
"149",10.3515625,1980-05-28
"150",9.7421875,1980-05-29
"151",9.8720703125,1980-05-30
"152",10.26171875,1980-05-31
"153",7.9609375,1980-06-01
"154",6.8310546875,1980-06-02
"155",9.4306640625,1980-06-03
"156",7.3505859375,1980-06-04
"157",4.970703125,1980-06-05
"158",5.0107421875,1980-06-06
"159",5.6806640625,1980-06-07
"160",8.5712890625,1980-06-08
"161",8.0908203125,1980-06-09
"162",5.951171875,1980-06-10
"163",4.3408203125,1980-06-11
"164",4.12109375,1980-06-12
"165",4.451171875,1980-06-13
"166",4.78125,1980-06-14
"167",6.4208984375,1980-06-15
"168",6.130859375,1980-06-16
"169",4.19140625,1980-06-17
"170",4.8408203125,1980-06-18
"171",3.44140625,1980-06-19
"172",4.6611328125,1980-06-20
"173",4.03125,1980-06-21
"174",3.8310546875,1980-06-22
"175",5.3408203125,1980-06-23
"176",6.291015625,1980-06-24
"177",7.8408203125,1980-06-25
"178",9.2109375,1980-06-26
"179",10.1513671875,1980-06-27
"180",5.8310546875,1980-06-28
"181",6.890625,1980-06-29
"182",6.2412109375,1980-06-30
"183",7.517578125,1980-07-01
"184",8.017578125,1980-07-02
"185",9.3876953125,1980-07-03
"186",7.6083984375,1980-07-04
"187",5.73828125,1980-07-05
"188",7.1484375,1980-07-06
"189",6.0078125,1980-07-07
"190",6.4775390625,1980-07-08
"191",3.7783203125,1980-07-09
"192",2.59765625,1980-07-10
"193",5.4677734375,1980-07-11
"194",5.4775390625,1980-07-12
"195",8.09765625,1980-07-13
"196",6.998046875,1980-07-14
"197",7.6484375,1980-07-15
"198",4.6376953125,1980-07-16
"199",5.9775390625,1980-07-17
