"","tmin","time"
"1",15.763671875,1980-01-01
"2",20.3740234375,1980-01-02
"3",19.244140625,1980-01-03
"4",18.6943359375,1980-01-04
"5",23.583984375,1980-01-05
"6",25.154296875,1980-01-06
"7",24.8837890625,1980-01-07
"8",21.25390625,1980-01-08
"9",20.423828125,1980-01-09
"10",14.3740234375,1980-01-10
"11",15.154296875,1980-01-11
"12",20.9443359375,1980-01-12
"13",19.1337890625,1980-01-13
"14",18.154296875,1980-01-14
"15",19.8037109375,1980-01-15
"16",20.93359375,1980-01-16
"17",20.82421875,1980-01-17
"18",18.9140625,1980-01-18
"19",20.82421875,1980-01-19
"20",24.2841796875,1980-01-20
"21",24.7041015625,1980-01-21
"22",25.4541015625,1980-01-22
"23",26.7041015625,1980-01-23
"24",26.7138671875,1980-01-24
"25",17.8642578125,1980-01-25
"26",15.3837890625,1980-01-26
"27",19.8935546875,1980-01-27
"28",21.853515625,1980-01-28
"29",17.1435546875,1980-01-29
"30",14.7841796875,1980-01-30
"31",16.7236328125,1980-01-31
"32",17.072265625,1980-02-01
"33",16.9619140625,1980-02-02
"34",14.51171875,1980-02-03
"35",15.591796875,1980-02-04
"36",16.671875,1980-02-05
"37",16.8115234375,1980-02-06
"38",17.1015625,1980-02-07
"39",19.7822265625,1980-02-08
"40",18.1923828125,1980-02-09
"41",23.091796875,1980-02-10
"42",23.5419921875,1980-02-11
"43",21.0322265625,1980-02-12
"44",13.7421875,1980-02-13
"45",15.732421875,1980-02-14
"46",14.341796875,1980-02-15
"47",17.171875,1980-02-16
"48",19.431640625,1980-02-17
"49",24.662109375,1980-02-18
"50",19.5615234375,1980-02-19
"51",19.482421875,1980-02-20
"52",18.732421875,1980-02-21
"53",19.482421875,1980-02-22
"54",21.8916015625,1980-02-23
"55",19.7724609375,1980-02-24
"56",19.6220703125,1980-02-25
"57",18.3623046875,1980-02-26
"58",17.7021484375,1980-02-27
"59",21.2822265625,1980-02-28
"60",22.3720703125,1980-02-29
"61",22.166015625,1980-03-01
"62",19.3359375,1980-03-02
"63",22.0263671875,1980-03-03
"64",16.736328125,1980-03-04
"65",20.5859375,1980-03-05
"66",22.0458984375,1980-03-06
"67",19.1064453125,1980-03-07
"68",16.1064453125,1980-03-08
"69",15.2958984375,1980-03-09
"70",18.0859375,1980-03-10
"71",18.3359375,1980-03-11
"72",15.0361328125,1980-03-12
"73",17.0859375,1980-03-13
"74",18.685546875,1980-03-14
"75",19.9462890625,1980-03-15
"76",23.17578125,1980-03-16
"77",21.685546875,1980-03-17
"78",19.7958984375,1980-03-18
"79",18.3759765625,1980-03-19
"80",24.486328125,1980-03-20
"81",12.416015625,1980-03-21
"82",12.8662109375,1980-03-22
"83",15.7158203125,1980-03-23
"84",19.99609375,1980-03-24
"85",23.7958984375,1980-03-25
"86",24.326171875,1980-03-26
"87",19.7861328125,1980-03-27
"88",16.5458984375,1980-03-28
"89",19.826171875,1980-03-29
"90",19.2158203125,1980-03-30
"91",19.646484375,1980-03-31
"92",18.2431640625,1980-04-01
"93",16.9130859375,1980-04-02
"94",19.6826171875,1980-04-03
"95",11.7529296875,1980-04-04
"96",13.142578125,1980-04-05
"97",18.6826171875,1980-04-06
"98",22.0126953125,1980-04-07
"99",19.1826171875,1980-04-08
"100",16.9228515625,1980-04-09
"101",12.802734375,1980-04-10
"102",11.4130859375,1980-04-11
"103",14.04296875,1980-04-12
"104",12.1728515625,1980-04-13
"105",13.123046875,1980-04-14
"106",9.712890625,1980-04-15
"107",10.212890625,1980-04-16
"108",11.6728515625,1980-04-17
"109",13.0126953125,1980-04-18
"110",11.6533203125,1980-04-19
"111",15.4130859375,1980-04-20
"112",12.943359375,1980-04-21
"113",5.7333984375,1980-04-22
"114",8.1025390625,1980-04-23
"115",9.212890625,1980-04-24
"116",7.8427734375,1980-04-25
"117",9.7431640625,1980-04-26
"118",9.22265625,1980-04-27
"119",11.283203125,1980-04-28
"120",11.1025390625,1980-04-29
"121",11.9228515625,1980-04-30
"122",14.4501953125,1980-05-01
"123",14.6298828125,1980-05-02
"124",17.2197265625,1980-05-03
"125",16.3701171875,1980-05-04
"126",16.4404296875,1980-05-05
"127",14.7998046875,1980-05-06
"128",8.3896484375,1980-05-07
"129",9.2900390625,1980-05-08
"130",10.6298828125,1980-05-09
"131",4.009765625,1980-05-10
"132",4.16015625,1980-05-11
"133",6.33984375,1980-05-12
"134",7.7802734375,1980-05-13
"135",14.6298828125,1980-05-14
"136",14.2900390625,1980-05-15
"137",11.01953125,1980-05-16
"138",11.599609375,1980-05-17
"139",10.98046875,1980-05-18
"140",10.169921875,1980-05-19
"141",8.080078125,1980-05-20
"142",8.8701171875,1980-05-21
"143",9.6201171875,1980-05-22
"144",12.5498046875,1980-05-23
"145",9.8896484375,1980-05-24
"146",7.9697265625,1980-05-25
"147",6.9599609375,1980-05-26
"148",5.6396484375,1980-05-27
"149",12.2900390625,1980-05-28
"150",14.2001953125,1980-05-29
"151",8.1103515625,1980-05-30
