"","tmin","time"
"1",20.00390625,1980-01-01
"2",21.103515625,1980-01-02
"3",22.09375,1980-01-03
"4",20.9736328125,1980-01-04
"5",20.1640625,1980-01-05
"6",19.4638671875,1980-01-06
"7",17.3837890625,1980-01-07
"8",16.234375,1980-01-08
"9",16.263671875,1980-01-09
"10",23.083984375,1980-01-10
"11",23.4443359375,1980-01-11
"12",18.75390625,1980-01-12
"13",15.59375,1980-01-13
"14",22.1640625,1980-01-14
"15",24.984375,1980-01-15
"16",23.3642578125,1980-01-16
"17",21.654296875,1980-01-17
"18",21.833984375,1980-01-18
"19",24.0244140625,1980-01-19
"20",23.814453125,1980-01-20
"21",18.6142578125,1980-01-21
"22",16.4541015625,1980-01-22
"23",17.4541015625,1980-01-23
"24",18.7744140625,1980-01-24
"25",21.3642578125,1980-01-25
"26",27.7236328125,1980-01-26
"27",21.984375,1980-01-27
"28",25.8837890625,1980-01-28
"29",24.8037109375,1980-01-29
"30",23.6337890625,1980-01-30
"31",22.09375,1980-01-31
"32",20.8876953125,1980-02-01
"33",26.9580078125,1980-02-02
"34",22.8076171875,1980-02-03
"35",22.748046875,1980-02-04
"36",23.1884765625,1980-02-05
"37",21.4580078125,1980-02-06
"38",24.7880859375,1980-02-07
"39",23.767578125,1980-02-08
"40",20.2275390625,1980-02-09
"41",19.3681640625,1980-02-10
"42",19.5478515625,1980-02-11
"43",23.3876953125,1980-02-12
"44",27.2880859375,1980-02-13
"45",25.0078125,1980-02-14
"46",19.3876953125,1980-02-15
"47",19.7880859375,1980-02-16
"48",19.9384765625,1980-02-17
"49",19.408203125,1980-02-18
"50",22.908203125,1980-02-19
"51",26.59765625,1980-02-20
"52",27.1484375,1980-02-21
"53",23.837890625,1980-02-22
"54",15.408203125,1980-02-23
"55",15.1181640625,1980-02-24
"56",17.7177734375,1980-02-25
"57",13.9580078125,1980-02-26
"58",17.0380859375,1980-02-27
"59",21.09765625,1980-02-28
"60",19.658203125,1980-02-29
"61",16.9306640625,1980-03-01
"62",18.541015625,1980-03-02
"63",17.9208984375,1980-03-03
"64",17.6708984375,1980-03-04
"65",17.630859375,1980-03-05
"66",21.1806640625,1980-03-06
"67",21.111328125,1980-03-07
"68",22.451171875,1980-03-08
"69",23.6005859375,1980-03-09
"70",21.78125,1980-03-10
"71",16.8212890625,1980-03-11
"72",11.4609375,1980-03-12
"73",17.0908203125,1980-03-13
"74",15.6005859375,1980-03-14
"75",13.62109375,1980-03-15
"76",12.7509765625,1980-03-16
"77",15.0810546875,1980-03-17
"78",15.4306640625,1980-03-18
"79",17.201171875,1980-03-19
"80",18.771484375,1980-03-20
"81",17.7412109375,1980-03-21
"82",17.0908203125,1980-03-22
"83",18.720703125,1980-03-23
"84",19.2412109375,1980-03-24
"85",18.4111328125,1980-03-25
"86",19.361328125,1980-03-26
"87",16.701171875,1980-03-27
"88",17.720703125,1980-03-28
"89",19.720703125,1980-03-29
"90",19.8310546875,1980-03-30
"91",12.37109375,1980-03-31
"92",11.0380859375,1980-04-01
"93",10.517578125,1980-04-02
"94",10.998046875,1980-04-03
"95",12.1181640625,1980-04-04
"96",12.48828125,1980-04-05
"97",16.7880859375,1980-04-06
"98",13.767578125,1980-04-07
"99",12.8681640625,1980-04-08
"100",11.2578125,1980-04-09
"101",11.0283203125,1980-04-10
"102",13.498046875,1980-04-11
"103",15.1884765625,1980-04-12
"104",18.078125,1980-04-13
"105",18.48828125,1980-04-14
"106",17.5478515625,1980-04-15
"107",21.91796875,1980-04-16
"108",18.7177734375,1980-04-17
"109",18.0478515625,1980-04-18
"110",19.498046875,1980-04-19
"111",20.8681640625,1980-04-20
"112",23.2177734375,1980-04-21
"113",23.6982421875,1980-04-22
"114",11.658203125,1980-04-23
"115",9.158203125,1980-04-24
"116",9.837890625,1980-04-25
"117",15.23828125,1980-04-26
"118",9.068359375,1980-04-27
"119",9.3681640625,1980-04-28
"120",7.9580078125,1980-04-29
"121",9.248046875,1980-04-30
"122",8.8837890625,1980-05-01
"123",7.9140625,1980-05-02
"124",5.763671875,1980-05-03
"125",5.013671875,1980-05-04
"126",8.513671875,1980-05-05
"127",11.263671875,1980-05-06
"128",13.2841796875,1980-05-07
"129",13.7236328125,1980-05-08
"130",10.82421875,1980-05-09
"131",13.763671875,1980-05-10
"132",10.494140625,1980-05-11
"133",6.923828125,1980-05-12
"134",10.603515625,1980-05-13
"135",8.984375,1980-05-14
"136",7.583984375,1980-05-15
"137",5.7744140625,1980-05-16
"138",7.43359375,1980-05-17
"139",10.1337890625,1980-05-18
"140",4.234375,1980-05-19
"141",10.314453125,1980-05-20
"142",9.6943359375,1980-05-21
"143",8.923828125,1980-05-22
"144",6.513671875,1980-05-23
"145",8.423828125,1980-05-24
"146",11.583984375,1980-05-25
"147",11.8740234375,1980-05-26
"148",13.8037109375,1980-05-27
"149",8.6943359375,1980-05-28
"150",8.34375,1980-05-29
"151",13.2939453125,1980-05-30
"152",14.5537109375,1980-05-31
"153",12.94140625,1980-06-01
"154",10.771484375,1980-06-02
"155",11.0810546875,1980-06-03
"156",11.4013671875,1980-06-04
"157",8.6708984375,1980-06-05
"158",7.7109375,1980-06-06
"159",10.861328125,1980-06-07
"160",11.7314453125,1980-06-08
"161",10.4013671875,1980-06-09
"162",8.1513671875,1980-06-10
"163",7.4013671875,1980-06-11
"164",6.4208984375,1980-06-12
"165",3.1611328125,1980-06-13
"166",2.44140625,1980-06-14
"167",9.310546875,1980-06-15
"168",13.9912109375,1980-06-16
"169",4.2607421875,1980-06-17
"170",5.041015625,1980-06-18
"171",4.021484375,1980-06-19
"172",0.80078125,1980-06-20
"173",1.4013671875,1980-06-21
"174",1.041015625,1980-06-22
"175",2.2412109375,1980-06-23
"176",3.37109375,1980-06-24
"177",6.060546875,1980-06-25
"178",9.7509765625,1980-06-26
"179",13.771484375,1980-06-27
"180",6.130859375,1980-06-28
"181",0.6611328125,1980-06-29
"182",5.130859375,1980-06-30
"183",7.3251953125,1980-07-01
"184",3.6748046875,1980-07-02
"185",3.4853515625,1980-07-03
"186",4.4150390625,1980-07-04
"187",1.294921875,1980-07-05
"188",-0.4345703125,1980-07-06
"189",0.5654296875,1980-07-07
"190",6.125,1980-07-08
"191",3.7451171875,1980-07-09
"192",-0.205078125,1980-07-10
"193",5.8251953125,1980-07-11
"194",12.2353515625,1980-07-12
"195",11.884765625,1980-07-13
"196",10.474609375,1980-07-14
"197",9.0654296875,1980-07-15
"198",3.3251953125,1980-07-16
"199",3.4150390625,1980-07-17
"200",4.205078125,1980-07-18
"201",2.39453125,1980-07-19
"202",2.4853515625,1980-07-20
"203",2.89453125,1980-07-21
"204",5.8349609375,1980-07-22
"205",3.0146484375,1980-07-23
"206",0.6845703125,1980-07-24
"207",-1.2451171875,1980-07-25
"208",1.35546875,1980-07-26
"209",11.6845703125,1980-07-27
"210",10.775390625,1980-07-28
"211",8.1552734375,1980-07-29
"212",1.8046875,1980-07-30
"213",0.5546875,1980-07-31
"214",2.767578125,1980-08-01
"215",2.1982421875,1980-08-02
"216",1.2080078125,1980-08-03
"217",5.09765625,1980-08-04
"218",1.73828125,1980-08-05
"219",5.5478515625,1980-08-06
"220",7.6181640625,1980-08-07
"221",7.517578125,1980-08-08
"222",5.41796875,1980-08-09
"223",4.7080078125,1980-08-10
"224",5.9384765625,1980-08-11
"225",5.6083984375,1980-08-12
"226",3.9482421875,1980-08-13
"227",4.8876953125,1980-08-14
"228",5.927734375,1980-08-15
"229",1.677734375,1980-08-16
"230",-1.1923828125,1980-08-17
"231",1.7880859375,1980-08-18
"232",10.748046875,1980-08-19
"233",6.1279296875,1980-08-20
"234",4.59765625,1980-08-21
"235",14.328125,1980-08-22
"236",14.517578125,1980-08-23
"237",12.8779296875,1980-08-24
"238",5.98828125,1980-08-25
"239",0.8779296875,1980-08-26
"240",2.9482421875,1980-08-27
"241",4.98828125,1980-08-28
"242",4.8984375,1980-08-29
"243",4.1982421875,1980-08-30
"244",9.5576171875,1980-08-31
"245",6.4912109375,1980-09-01
"246",10.78125,1980-09-02
"247",8.4814453125,1980-09-03
"248",9.521484375,1980-09-04
"249",9.8408203125,1980-09-05
"250",9.1708984375,1980-09-06
"251",10.361328125,1980-09-07
"252",10.220703125,1980-09-08
"253",12.7412109375,1980-09-09
"254",3.630859375,1980-09-10
"255",5.62109375,1980-09-11
"256",14.05078125,1980-09-12
"257",10.310546875,1980-09-13
"258",13.0712890625,1980-09-14
"259",17.890625,1980-09-15
"260",12.861328125,1980-09-16
"261",17.4912109375,1980-09-17
"262",9.28125,1980-09-18
"263",6.201171875,1980-09-19
"264",7.03125,1980-09-20
"265",9.361328125,1980-09-21
"266",7.8212890625,1980-09-22
"267",9.291015625,1980-09-23
"268",11.2109375,1980-09-24
"269",14.03125,1980-09-25
"270",10.19140625,1980-09-26
"271",7.78125,1980-09-27
"272",6.9111328125,1980-09-28
"273",9.021484375,1980-09-29
"274",13.3310546875,1980-09-30
"275",15.52734375,1980-10-01
"276",24.4970703125,1980-10-02
"277",17.1474609375,1980-10-03
"278",20.046875,1980-10-04
"279",24.9765625,1980-10-05
"280",18.4970703125,1980-10-06
"281",11.88671875,1980-10-07
"282",11.6865234375,1980-10-08
"283",16.2265625,1980-10-09
"284",19.8271484375,1980-10-10
"285",11.5166015625,1980-10-11
"286",9.38671875,1980-10-12
"287",9.4873046875,1980-10-13
"288",11.4970703125,1980-10-14
"289",14.9970703125,1980-10-15
"290",17.0166015625,1980-10-16
"291",15.13671875,1980-10-17
"292",16.056640625,1980-10-18
"293",20.8974609375,1980-10-19
"294",22.107421875,1980-10-20
"295",17.1171875,1980-10-21
"296",23.056640625,1980-10-22
"297",19.5068359375,1980-10-23
"298",10.88671875,1980-10-24
"299",10.0966796875,1980-10-25
"300",13.2568359375,1980-10-26
"301",21.056640625,1980-10-27
"302",15.3271484375,1980-10-28
"303",11.1474609375,1980-10-29
"304",14.02734375,1980-10-30
"305",13.197265625,1980-10-31
"306",18.8232421875,1980-11-01
"307",14.7734375,1980-11-02
"308",21.4130859375,1980-11-03
"309",20.552734375,1980-11-04
"310",17.8427734375,1980-11-05
"311",14.943359375,1980-11-06
"312",14.203125,1980-11-07
"313",12.953125,1980-11-08
"314",13.302734375,1980-11-09
"315",15.6025390625,1980-11-10
"316",16.8828125,1980-11-11
"317",19.1328125,1980-11-12
"318",25.22265625,1980-11-13
"319",20.5927734375,1980-11-14
"320",22.36328125,1980-11-15
"321",20.623046875,1980-11-16
"322",26.2529296875,1980-11-17
"323",28.642578125,1980-11-18
"324",21.54296875,1980-11-19
"325",18.7333984375,1980-11-20
"326",21.712890625,1980-11-21
"327",19.29296875,1980-11-22
"328",21.193359375,1980-11-23
"329",22.6826171875,1980-11-24
