"","tmin","time"
"1",14.7783203125,1980-01-01
"2",15.587890625,1980-01-02
"3",20.328125,1980-01-03
"4",15.587890625,1980-01-04
"5",14.6884765625,1980-01-05
"6",15.2275390625,1980-01-06
"7",16.3984375,1980-01-07
"8",15.248046875,1980-01-08
"9",18.8583984375,1980-01-09
"10",16.927734375,1980-01-10
"11",19.34765625,1980-01-11
"12",15.8583984375,1980-01-12
"13",15.517578125,1980-01-13
"14",16.16796875,1980-01-14
"15",15.66796875,1980-01-15
"16",12.3779296875,1980-01-16
"17",15.2080078125,1980-01-17
"18",20.1982421875,1980-01-18
"19",13.578125,1980-01-19
"20",13.328125,1980-01-20
"21",13.5380859375,1980-01-21
"22",15.517578125,1980-01-22
"23",16.6181640625,1980-01-23
"24",14.59765625,1980-01-24
"25",17.91796875,1980-01-25
"26",13.7275390625,1980-01-26
"27",11.8681640625,1980-01-27
"28",14.658203125,1980-01-28
"29",16.5576171875,1980-01-29
"30",12.427734375,1980-01-30
"31",13.84765625,1980-01-31
"32",18.603515625,1980-02-01
"33",18.7939453125,1980-02-02
"34",11.8037109375,1980-02-03
"35",13.7236328125,1980-02-04
"36",13.57421875,1980-02-05
"37",12.994140625,1980-02-06
"38",11.7041015625,1980-02-07
"39",11.82421875,1980-02-08
"40",10.6142578125,1980-02-09
"41",12.564453125,1980-02-10
"42",14.9638671875,1980-02-11
"43",19.1240234375,1980-02-12
"44",19.6640625,1980-02-13
"45",21.263671875,1980-02-14
"46",17.9638671875,1980-02-15
"47",19.00390625,1980-02-16
"48",20.6240234375,1980-02-17
"49",21.0341796875,1980-02-18
"50",24.263671875,1980-02-19
"51",26.18359375,1980-02-20
"52",22.654296875,1980-02-21
"53",15.84375,1980-02-22
"54",11.734375,1980-02-23
"55",14.0439453125,1980-02-24
"56",10.853515625,1980-02-25
"57",12.50390625,1980-02-26
"58",18.904296875,1980-02-27
"59",20.6142578125,1980-02-28
"60",15.654296875,1980-02-29
"61",14.8720703125,1980-03-01
"62",15.5419921875,1980-03-02
"63",11.931640625,1980-03-03
"64",12.1123046875,1980-03-04
"65",15.2421875,1980-03-05
"66",15.072265625,1980-03-06
"67",20.3515625,1980-03-07
"68",17.181640625,1980-03-08
"69",9.3515625,1980-03-09
"70",8.5322265625,1980-03-10
"71",13.591796875,1980-03-11
"72",13.912109375,1980-03-12
"73",16.7119140625,1980-03-13
"74",13.662109375,1980-03-14
"75",13.482421875,1980-03-15
"76",12.3720703125,1980-03-16
"77",11.751953125,1980-03-17
"78",16.232421875,1980-03-18
"79",16.6416015625,1980-03-19
"80",15.072265625,1980-03-20
"81",20.001953125,1980-03-21
"82",14.5322265625,1980-03-22
"83",11.2021484375,1980-03-23
"84",11.26171875,1980-03-24
"85",12.4921875,1980-03-25
"86",14.232421875,1980-03-26
"87",15.7216796875,1980-03-27
"88",12.421875,1980-03-28
"89",10.2421875,1980-03-29
"90",10.4716796875,1980-03-30
"91",9.751953125,1980-03-31
"92",10.67578125,1980-04-01
"93",12.396484375,1980-04-02
"94",13.5458984375,1980-04-03
"95",9.345703125,1980-04-04
"96",14.515625,1980-04-05
"97",9.015625,1980-04-06
"98",10.005859375,1980-04-07
"99",7.6259765625,1980-04-08
"100",8.685546875,1980-04-09
"101",12.765625,1980-04-10
"102",17.2958984375,1980-04-11
"103",16.1357421875,1980-04-12
"104",15.4462890625,1980-04-13
"105",13.9755859375,1980-04-14
"106",19.3857421875,1980-04-15
"107",17.5556640625,1980-04-16
"108",19.4462890625,1980-04-17
"109",19.6259765625,1980-04-18
"110",19.595703125,1980-04-19
"111",19.7255859375,1980-04-20
"112",19.15625,1980-04-21
"113",20.265625,1980-04-22
"114",15.90625,1980-04-23
"115",13.4658203125,1980-04-24
"116",11.095703125,1980-04-25
"117",11.146484375,1980-04-26
"118",8.7763671875,1980-04-27
"119",6.576171875,1980-04-28
"120",6.576171875,1980-04-29
"121",7.755859375,1980-04-30
"122",6.9775390625,1980-05-01
"123",6.7783203125,1980-05-02
"124",10.41796875,1980-05-03
"125",12.34765625,1980-05-04
"126",13.578125,1980-05-05
"127",15.7783203125,1980-05-06
"128",17.158203125,1980-05-07
"129",13.328125,1980-05-08
"130",12.998046875,1980-05-09
"131",14.23828125,1980-05-10
"132",10.5478515625,1980-05-11
"133",12.7978515625,1980-05-12
"134",7.837890625,1980-05-13
"135",8.2783203125,1980-05-14
"136",7.517578125,1980-05-15
"137",10.5283203125,1980-05-16
"138",7.9677734375,1980-05-17
"139",5.16796875,1980-05-18
"140",6.517578125,1980-05-19
"141",9.84765625,1980-05-20
"142",3.4482421875,1980-05-21
"143",3.66796875,1980-05-22
"144",8.087890625,1980-05-23
"145",9.4384765625,1980-05-24
"146",10.818359375,1980-05-25
"147",11.1376953125,1980-05-26
"148",12.4775390625,1980-05-27
"149",13.3876953125,1980-05-28
"150",10.4482421875,1980-05-29
"151",7.7578125,1980-05-30
"152",9.7275390625,1980-05-31
"153",7.1357421875,1980-06-01
"154",7.6162109375,1980-06-02
"155",7.896484375,1980-06-03
"156",9.24609375,1980-06-04
"157",7.1064453125,1980-06-05
"158",4.095703125,1980-06-06
"159",6.9755859375,1980-06-07
"160",6.916015625,1980-06-08
"161",8.3564453125,1980-06-09
"162",9.166015625,1980-06-10
"163",6.9755859375,1980-06-11
"164",8.49609375,1980-06-12
"165",8.2060546875,1980-06-13
"166",3.896484375,1980-06-14
"167",7.3759765625,1980-06-15
"168",8.3564453125,1980-06-16
"169",6.9658203125,1980-06-17
