"","tmin","time"
"1",20.3076171875,1980-01-01
"2",25.087890625,1980-01-02
"3",25.98828125,1980-01-03
"4",27.5478515625,1980-01-04
"5",27.087890625,1980-01-05
"6",23.0478515625,1980-01-06
"7",24.6181640625,1980-01-07
"8",26.1181640625,1980-01-08
"9",25.837890625,1980-01-09
"10",25.068359375,1980-01-10
"11",22.677734375,1980-01-11
"12",21.3681640625,1980-01-12
"13",22.73828125,1980-01-13
"14",27.498046875,1980-01-14
"15",25.6181640625,1980-01-15
"16",27.2177734375,1980-01-16
"17",24.658203125,1980-01-17
"18",22.3984375,1980-01-18
"19",24.818359375,1980-01-19
"20",26.7880859375,1980-01-20
"21",24.73828125,1980-01-21
"22",22.3984375,1980-01-22
"23",24.8779296875,1980-01-23
"24",24.578125,1980-01-24
"25",26.078125,1980-01-25
"26",25.7978515625,1980-01-26
"27",25.748046875,1980-01-27
"28",27.6181640625,1980-01-28
"29",24.7275390625,1980-01-29
"30",25.59765625,1980-01-30
"31",21.017578125,1980-01-31
"32",19.9580078125,1980-02-01
"33",22.3984375,1980-02-02
"34",18.427734375,1980-02-03
"35",17.09765625,1980-02-04
"36",17.9580078125,1980-02-05
"37",19.3876953125,1980-02-06
"38",22.5576171875,1980-02-07
"39",25.517578125,1980-02-08
"40",23.068359375,1980-02-09
"41",20.828125,1980-02-10
"42",24.9482421875,1980-02-11
"43",27.1376953125,1980-02-12
"44",25.98828125,1980-02-13
"45",26.2783203125,1980-02-14
"46",26.158203125,1980-02-15
"47",25.9384765625,1980-02-16
"48",19.9482421875,1980-02-17
"49",15.328125,1980-02-18
"50",20.7578125,1980-02-19
"51",23.078125,1980-02-20
"52",23.828125,1980-02-21
"53",25.767578125,1980-02-22
"54",23.5283203125,1980-02-23
"55",23.017578125,1980-02-24
"56",25.6484375,1980-02-25
"57",21.7578125,1980-02-26
"58",24.2275390625,1980-02-27
"59",24.4775390625,1980-02-28
"60",26.828125,1980-02-29
"61",26.80859375,1980-03-01
"62",24.0087890625,1980-03-02
"63",26.3994140625,1980-03-03
"64",28.8388671875,1980-03-04
"65",24.0087890625,1980-03-05
"66",26.1591796875,1980-03-06
"67",27.0986328125,1980-03-07
"68",26.6787109375,1980-03-08
"69",27.7587890625,1980-03-09
"70",23.8994140625,1980-03-10
"71",22.1787109375,1980-03-11
"72",21.439453125,1980-03-12
"73",26.138671875,1980-03-13
"74",24.21875,1980-03-14
"75",21.029296875,1980-03-15
"76",19.37890625,1980-03-16
"77",18.798828125,1980-03-17
"78",19.869140625,1980-03-18
"79",19.7392578125,1980-03-19
"80",19.3388671875,1980-03-20
"81",24.478515625,1980-03-21
"82",23.5888671875,1980-03-22
"83",25.0693359375,1980-03-23
"84",23.2890625,1980-03-24
"85",24.12890625,1980-03-25
"86",23.298828125,1980-03-26
"87",23.44921875,1980-03-27
"88",25.048828125,1980-03-28
"89",25.44921875,1980-03-29
"90",23.208984375,1980-03-30
"91",17.87890625,1980-03-31
"92",19.2880859375,1980-04-01
"93",16.908203125,1980-04-02
"94",17.34765625,1980-04-03
"95",18.7578125,1980-04-04
"96",17.9580078125,1980-04-05
"97",25.2578125,1980-04-06
"98",19.427734375,1980-04-07
"99",19.5576171875,1980-04-08
"100",25.3984375,1980-04-09
"101",19.8984375,1980-04-10
"102",21.337890625,1980-04-11
"103",18.427734375,1980-04-12
"104",17.98828125,1980-04-13
"105",22.4384765625,1980-04-14
"106",19.9677734375,1980-04-15
"107",18.3984375,1980-04-16
"108",16.66796875,1980-04-17
"109",19.7978515625,1980-04-18
"110",17.1884765625,1980-04-19
"111",17.818359375,1980-04-20
"112",14.59765625,1980-04-21
"113",13.677734375,1980-04-22
"114",9.2080078125,1980-04-23
"115",11.6484375,1980-04-24
"116",11.9482421875,1980-04-25
"117",12.408203125,1980-04-26
"118",11.2978515625,1980-04-27
"119",10.9482421875,1980-04-28
"120",10.587890625,1980-04-29
"121",10.3076171875,1980-04-30
"122",16.0126953125,1980-05-01
"123",18.3828125,1980-05-02
"124",18.4326171875,1980-05-03
"125",15.5732421875,1980-05-04
"126",15.0029296875,1980-05-05
"127",12.8134765625,1980-05-06
"128",16.3330078125,1980-05-07
"129",13.7626953125,1980-05-08
"130",17.29296875,1980-05-09
"131",16.9033203125,1980-05-10
"132",13.6533203125,1980-05-11
"133",15.1328125,1980-05-12
"134",11.693359375,1980-05-13
"135",16.72265625,1980-05-14
"136",15.0634765625,1980-05-15
"137",13.533203125,1980-05-16
"138",14.693359375,1980-05-17
"139",14.962890625,1980-05-18
"140",14.11328125,1980-05-19
"141",12.712890625,1980-05-20
"142",12.5234375,1980-05-21
"143",7.373046875,1980-05-22
"144",8.8427734375,1980-05-23
"145",14.29296875,1980-05-24
"146",12.1328125,1980-05-25
"147",7.6533203125,1980-05-26
"148",6.123046875,1980-05-27
"149",8.623046875,1980-05-28
"150",16.5830078125,1980-05-29
"151",15.4326171875,1980-05-30
"152",10.3427734375,1980-05-31
"153",13.787109375,1980-06-01
"154",15.546875,1980-06-02
"155",11.216796875,1980-06-03
"156",9.77734375,1980-06-04
"157",11.3271484375,1980-06-05
"158",8.306640625,1980-06-06
"159",7.357421875,1980-06-07
"160",6.2568359375,1980-06-08
"161",4.5966796875,1980-06-09
"162",7.02734375,1980-06-10
"163",7.0068359375,1980-06-11
"164",9.966796875,1980-06-12
"165",11.8173828125,1980-06-13
"166",13.1474609375,1980-06-14
"167",6.38671875,1980-06-15
"168",5.5869140625,1980-06-16
"169",7.806640625,1980-06-17
"170",4.4072265625,1980-06-18
"171",9.27734375,1980-06-19
"172",13.806640625,1980-06-20
"173",16.7568359375,1980-06-21
"174",13.3974609375,1980-06-22
"175",11.107421875,1980-06-23
"176",10.466796875,1980-06-24
"177",14.8173828125,1980-06-25
"178",12.5771484375,1980-06-26
"179",13.7265625,1980-06-27
"180",11.2265625,1980-06-28
"181",10.77734375,1980-06-29
"182",10.8974609375,1980-06-30
"183",6.5107421875,1980-07-01
"184",4.4814453125,1980-07-02
"185",5.1513671875,1980-07-03
"186",9.1611328125,1980-07-04
"187",6.291015625,1980-07-05
"188",6.0009765625,1980-07-06
"189",7.390625,1980-07-07
"190",7.3408203125,1980-07-08
"191",11.4208984375,1980-07-09
"192",13.2314453125,1980-07-10
"193",12.3505859375,1980-07-11
"194",8.560546875,1980-07-12
"195",5.05078125,1980-07-13
"196",5.140625,1980-07-14
"197",4.521484375,1980-07-15
"198",6.380859375,1980-07-16
"199",11.0009765625,1980-07-17
"200",13.37109375,1980-07-18
"201",10.53125,1980-07-19
"202",9.6806640625,1980-07-20
"203",8.791015625,1980-07-21
"204",8.2412109375,1980-07-22
"205",5.7109375,1980-07-23
"206",8.9013671875,1980-07-24
"207",16.2607421875,1980-07-25
"208",15.44140625,1980-07-26
"209",11.1611328125,1980-07-27
"210",5.94140625,1980-07-28
"211",5.640625,1980-07-29
"212",4.44140625,1980-07-30
"213",3.880859375,1980-07-31
"214",8.431640625,1980-08-01
"215",9.5517578125,1980-08-02
"216",8.322265625,1980-08-03
"217",10.072265625,1980-08-04
"218",11.1123046875,1980-08-05
"219",10.7724609375,1980-08-06
"220",11.5419921875,1980-08-07
"221",12.4423828125,1980-08-08
"222",14.7724609375,1980-08-09
"223",10.8818359375,1980-08-10
"224",13.5419921875,1980-08-11
"225",12.1318359375,1980-08-12
"226",10.2216796875,1980-08-13
"227",10.0322265625,1980-08-14
"228",11.2421875,1980-08-15
"229",9.83203125,1980-08-16
"230",11.9716796875,1980-08-17
"231",16.1123046875,1980-08-18
"232",5.001953125,1980-08-19
"233",3.8720703125,1980-08-20
"234",6.5224609375,1980-08-21
"235",12.5322265625,1980-08-22
"236",12.0419921875,1980-08-23
"237",10.90234375,1980-08-24
"238",8.3017578125,1980-08-25
"239",6.26171875,1980-08-26
"240",11.9423828125,1980-08-27
"241",9.51171875,1980-08-28
