"","tmin","time"
"1",13.7265625,1980-01-01
"2",14.376953125,1980-01-02
"3",13.95703125,1980-01-03
"4",14.0166015625,1980-01-04
"5",11.306640625,1980-01-05
"6",11.5771484375,1980-01-06
"7",13.7568359375,1980-01-07
"8",11.857421875,1980-01-08
"9",14.9765625,1980-01-09
"10",16.8271484375,1980-01-10
"11",12.13671875,1980-01-11
"12",13.1474609375,1980-01-12
"13",14.9169921875,1980-01-13
"14",14.046875,1980-01-14
"15",14.27734375,1980-01-15
"16",13.4169921875,1980-01-16
"17",13.1669921875,1980-01-17
"18",15.8271484375,1980-01-18
"19",12.2568359375,1980-01-19
"20",14.216796875,1980-01-20
"21",16.037109375,1980-01-21
"22",14.287109375,1980-01-22
"23",15.1865234375,1980-01-23
"24",14.806640625,1980-01-24
"25",13.5166015625,1980-01-25
"26",11.8271484375,1980-01-26
"27",9.02734375,1980-01-27
"28",11.8671875,1980-01-28
"29",11.4267578125,1980-01-29
"30",9.626953125,1980-01-30
"31",12.537109375,1980-01-31
"32",12.77734375,1980-02-01
"33",14.7666015625,1980-02-02
"34",9.306640625,1980-02-03
"35",12.296875,1980-02-04
"36",11.1767578125,1980-02-05
"37",14.0068359375,1980-02-06
"38",9.5166015625,1980-02-07
"39",11.7568359375,1980-02-08
"40",13.216796875,1980-02-09
"41",10.5673828125,1980-02-10
"42",13.6767578125,1980-02-11
"43",16.626953125,1980-02-12
"44",12.52734375,1980-02-13
"45",13.3671875,1980-02-14
"46",15.02734375,1980-02-15
"47",11.95703125,1980-02-16
"48",14.107421875,1980-02-17
"49",13.9267578125,1980-02-18
"50",16.6669921875,1980-02-19
"51",23.296875,1980-02-20
"52",16.9765625,1980-02-21
"53",13.966796875,1980-02-22
"54",14.357421875,1980-02-23
"55",13.6767578125,1980-02-24
"56",9.306640625,1980-02-25
"57",13.8271484375,1980-02-26
"58",17.1767578125,1980-02-27
"59",16.216796875,1980-02-28
"60",14.787109375,1980-02-29
"61",14.158203125,1980-03-01
"62",13.5380859375,1980-03-02
"63",9.1279296875,1980-03-03
"64",13.568359375,1980-03-04
"65",11.6083984375,1980-03-05
"66",13.3779296875,1980-03-06
"67",14.5283203125,1980-03-07
"68",14.1982421875,1980-03-08
"69",12.998046875,1980-03-09
"70",13.078125,1980-03-10
"71",12.7783203125,1980-03-11
"72",16.5078125,1980-03-12
"73",14.59765625,1980-03-13
"74",11.4482421875,1980-03-14
"75",15.078125,1980-03-15
"76",14.6982421875,1980-03-16
"77",12.8779296875,1980-03-17
"78",17.6884765625,1980-03-18
"79",13.3876953125,1980-03-19
"80",14.0380859375,1980-03-20
"81",16.1083984375,1980-03-21
"82",10.087890625,1980-03-22
"83",8.9775390625,1980-03-23
"84",9.828125,1980-03-24
"85",12.3681640625,1980-03-25
"86",15.837890625,1980-03-26
"87",14.2978515625,1980-03-27
"88",12.318359375,1980-03-28
