"","tmin","time"
"1",15.267578125,1980-01-01
"2",18.84765625,1980-01-02
"3",16.0478515625,1980-01-03
"4",16.8076171875,1980-01-04
"5",21.3984375,1980-01-05
"6",24.2978515625,1980-01-06
"7",24.1484375,1980-01-07
"8",18.5478515625,1980-01-08
"9",17.498046875,1980-01-09
"10",12.318359375,1980-01-10
"11",12.9677734375,1980-01-11
"12",19.3583984375,1980-01-12
"13",16.4677734375,1980-01-13
"14",16.3076171875,1980-01-14
"15",17.767578125,1980-01-15
"16",20.6484375,1980-01-16
"17",18.8984375,1980-01-17
"18",17.84765625,1980-01-18
"19",19.677734375,1980-01-19
"20",23.818359375,1980-01-20
"21",23.5576171875,1980-01-21
"22",20.8779296875,1980-01-22
"23",20.3681640625,1980-01-23
"24",22.2578125,1980-01-24
"25",16.41796875,1980-01-25
"26",13.9580078125,1980-01-26
"27",18.1279296875,1980-01-27
"28",18.16796875,1980-01-28
"29",13.927734375,1980-01-29
"30",11.998046875,1980-01-30
"31",12.8876953125,1980-01-31
"32",14.4267578125,1980-02-01
"33",14.716796875,1980-02-02
"34",12.787109375,1980-02-03
"35",13.546875,1980-02-04
"36",14.3173828125,1980-02-05
"37",14.4970703125,1980-02-06
"38",17.9365234375,1980-02-07
"39",18.63671875,1980-02-08
"40",17.88671875,1980-02-09
"41",22.3173828125,1980-02-10
"42",21.546875,1980-02-11
"43",16.197265625,1980-02-12
"44",11.0966796875,1980-02-13
"45",13.4267578125,1980-02-14
"46",11.9365234375,1980-02-15
"47",14.1171875,1980-02-16
"48",17.3369140625,1980-02-17
"49",22.5068359375,1980-02-18
"50",19.0966796875,1980-02-19
"51",17.02734375,1980-02-20
"52",16.5869140625,1980-02-21
"53",16.5166015625,1980-02-22
"54",20.037109375,1980-02-23
"55",18.9072265625,1980-02-24
"56",18.5166015625,1980-02-25
"57",17.52734375,1980-02-26
"58",15.6767578125,1980-02-27
"59",17.9365234375,1980-02-28
"60",19.287109375,1980-02-29
"61",20.45703125,1980-03-01
"62",16.796875,1980-03-02
"63",20.697265625,1980-03-03
"64",13.857421875,1980-03-04
"65",18.3974609375,1980-03-05
"66",21.2470703125,1980-03-06
"67",17.6767578125,1980-03-07
"68",16.0166015625,1980-03-08
"69",14.796875,1980-03-09
"70",17.126953125,1980-03-10
"71",16.3369140625,1980-03-11
"72",12.2265625,1980-03-12
"73",14.6767578125,1980-03-13
"74",16.0068359375,1980-03-14
"75",18.9970703125,1980-03-15
"76",23.2265625,1980-03-16
"77",20.1572265625,1980-03-17
"78",16.38671875,1980-03-18
"79",16.306640625,1980-03-19
