"","tmin","time"
"1",19.8837890625,1980-01-01
"2",20.833984375,1980-01-02
"3",21.6240234375,1980-01-03
"4",20.2939453125,1980-01-04
"5",19.654296875,1980-01-05
"6",19.6435546875,1980-01-06
"7",17.34375,1980-01-07
"8",16.353515625,1980-01-08
"9",16.5341796875,1980-01-09
"10",24.3935546875,1980-01-10
"11",23.8935546875,1980-01-11
"12",18.5439453125,1980-01-12
"13",15.2939453125,1980-01-13
"14",21.423828125,1980-01-14
"15",24.583984375,1980-01-15
"16",22.904296875,1980-01-16
"17",20.8642578125,1980-01-17
"18",21.8037109375,1980-01-18
"19",23.75390625,1980-01-19
"20",23.513671875,1980-01-20
"21",18.234375,1980-01-21
"22",16.34375,1980-01-22
"23",17.5244140625,1980-01-23
"24",18.763671875,1980-01-24
"25",21.734375,1980-01-25
"26",28.32421875,1980-01-26
"27",21.8740234375,1980-01-27
"28",25.6337890625,1980-01-28
"29",24.32421875,1980-01-29
"30",23.1142578125,1980-01-30
"31",22.984375,1980-01-31
"32",21.2021484375,1980-02-01
"33",26.8720703125,1980-02-02
"34",22.4521484375,1980-02-03
"35",22.7421875,1980-02-04
"36",23.3623046875,1980-02-05
"37",21.2119140625,1980-02-06
"38",24.4521484375,1980-02-07
"39",23.7919921875,1980-02-08
"40",19.8115234375,1980-02-09
"41",18.8818359375,1980-02-10
"42",19.931640625,1980-02-11
"43",23.1416015625,1980-02-12
"44",26.4521484375,1980-02-13
"45",24.171875,1980-02-14
"46",18.8916015625,1980-02-15
"47",19.4521484375,1980-02-16
"48",19.681640625,1980-02-17
"49",19.322265625,1980-02-18
"50",23.6416015625,1980-02-19
"51",26.51171875,1980-02-20
"52",27.421875,1980-02-21
"53",24.2021484375,1980-02-22
"54",14.8720703125,1980-02-23
"55",14.9921875,1980-02-24
"56",17.091796875,1980-02-25
"57",13.572265625,1980-02-26
"58",16.76171875,1980-02-27
"59",20.6123046875,1980-02-28
"60",19.7724609375,1980-02-29
"61",16.7568359375,1980-03-01
"62",19.0068359375,1980-03-02
"63",17.6669921875,1980-03-03
"64",17.4072265625,1980-03-04
"65",16.8466796875,1980-03-05
"66",21.107421875,1980-03-06
"67",21.4072265625,1980-03-07
"68",22.1572265625,1980-03-08
"69",23.27734375,1980-03-09
"70",21.4873046875,1980-03-10
"71",16.3466796875,1980-03-11
"72",10.7666015625,1980-03-12
"73",16.7265625,1980-03-13
"74",15.4365234375,1980-03-14
"75",13.3466796875,1980-03-15
"76",12.77734375,1980-03-16
"77",15.7373046875,1980-03-17
"78",15.0966796875,1980-03-18
"79",17.107421875,1980-03-19
"80",18.947265625,1980-03-20
"81",17.447265625,1980-03-21
"82",16.7568359375,1980-03-22
"83",18.4365234375,1980-03-23
