"","tmin","time"
"1",16.7666015625,1980-01-01
"2",14.6669921875,1980-01-02
"3",14.296875,1980-01-03
"4",16.5966796875,1980-01-04
"5",14.376953125,1980-01-05
"6",15.9267578125,1980-01-06
"7",14.5673828125,1980-01-07
"8",13.296875,1980-01-08
"9",11.77734375,1980-01-09
"10",13.787109375,1980-01-10
"11",12.0068359375,1980-01-11
"12",13.966796875,1980-01-12
"13",10.5869140625,1980-01-13
"14",10.9365234375,1980-01-14
"15",10.8466796875,1980-01-15
"16",13.3271484375,1980-01-16
"17",12.8974609375,1980-01-17
"18",13.447265625,1980-01-18
"19",18.4072265625,1980-01-19
"20",12.6767578125,1980-01-20
"21",12.7373046875,1980-01-21
"22",14.6767578125,1980-01-22
"23",15.3466796875,1980-01-23
"24",13.296875,1980-01-24
"25",13.20703125,1980-01-25
"26",18.037109375,1980-01-26
"27",13.3173828125,1980-01-27
"28",13.306640625,1980-01-28
"29",18.5166015625,1980-01-29
"30",18.376953125,1980-01-30
"31",17.8271484375,1980-01-31
"32",18.9833984375,1980-02-01
"33",19.5732421875,1980-02-02
"34",18.2431640625,1980-02-03
"35",13.61328125,1980-02-04
"36",16.2626953125,1980-02-05
"37",14.61328125,1980-02-06
"38",11.79296875,1980-02-07
"39",10.5634765625,1980-02-08
"40",10.72265625,1980-02-09
"41",11.6728515625,1980-02-10
"42",10.443359375,1980-02-11
"43",10.4833984375,1980-02-12
"44",10.783203125,1980-02-13
"45",13.0927734375,1980-02-14
"46",10.1728515625,1980-02-15
"47",11.3427734375,1980-02-16
"48",13.6728515625,1980-02-17
"49",15.4326171875,1980-02-18
"50",16.72265625,1980-02-19
"51",15.9228515625,1980-02-20
"52",18.0830078125,1980-02-21
"53",17.7431640625,1980-02-22
"54",15.97265625,1980-02-23
"55",14.86328125,1980-02-24
"56",10.3134765625,1980-02-25
"57",11.462890625,1980-02-26
"58",11.6025390625,1980-02-27
"59",14.97265625,1980-02-28
"60",13.4326171875,1980-02-29
"61",13.0634765625,1980-03-01
"62",14.873046875,1980-03-02
"63",15.47265625,1980-03-03
"64",15.0234375,1980-03-04
"65",16.7529296875,1980-03-05
"66",18.033203125,1980-03-06
"67",13.453125,1980-03-07
"68",11.453125,1980-03-08
"69",12.373046875,1980-03-09
"70",10.693359375,1980-03-10
"71",9.9228515625,1980-03-11
"72",10.453125,1980-03-12
"73",9.9130859375,1980-03-13
"74",9.29296875,1980-03-14
"75",8.7626953125,1980-03-15
"76",9.1728515625,1980-03-16
"77",13.8134765625,1980-03-17
"78",11.873046875,1980-03-18
"79",14.5830078125,1980-03-19
"80",14.1328125,1980-03-20
"81",12.462890625,1980-03-21
"82",15.1728515625,1980-03-22
"83",14.4130859375,1980-03-23
"84",11.943359375,1980-03-24
"85",13.9326171875,1980-03-25
"86",14.86328125,1980-03-26
"87",14.552734375,1980-03-27
"88",15.462890625,1980-03-28
"89",9.7431640625,1980-03-29
"90",9.1328125,1980-03-30
"91",8.0927734375,1980-03-31
"92",7.4501953125,1980-04-01
"93",10.0498046875,1980-04-02
"94",8.919921875,1980-04-03
"95",8.580078125,1980-04-04
"96",6.919921875,1980-04-05
"97",8.099609375,1980-04-06
"98",9.8603515625,1980-04-07
"99",6.0400390625,1980-04-08
"100",7.3701171875,1980-04-09
"101",6.740234375,1980-04-10
"102",6.6396484375,1980-04-11
"103",7.2998046875,1980-04-12
"104",8.2900390625,1980-04-13
"105",8.76953125,1980-04-14
"106",10.3701171875,1980-04-15
"107",10.240234375,1980-04-16
"108",11.3203125,1980-04-17
"109",11.2001953125,1980-04-18
"110",10.2099609375,1980-04-19
"111",12.41015625,1980-04-20
"112",7.9501953125,1980-04-21
"113",7.2001953125,1980-04-22
"114",9.9501953125,1980-04-23
"115",9.8896484375,1980-04-24
"116",5.6298828125,1980-04-25
"117",9.25,1980-04-26
"118",6.6904296875,1980-04-27
"119",3.1298828125,1980-04-28
"120",3.2197265625,1980-04-29
"121",7.8603515625,1980-04-30
"122",6.814453125,1980-05-01
"123",9.083984375,1980-05-02
"124",8.7841796875,1980-05-03
"125",9.7041015625,1980-05-04
"126",9.1640625,1980-05-05
"127",8.923828125,1980-05-06
"128",9.5537109375,1980-05-07
"129",12.103515625,1980-05-08
"130",12.333984375,1980-05-09
"131",12.7138671875,1980-05-10
"132",12.064453125,1980-05-11
"133",9.234375,1980-05-12
"134",5.7041015625,1980-05-13
"135",8.6435546875,1980-05-14
"136",8.6640625,1980-05-15
"137",8.50390625,1980-05-16
"138",6.513671875,1980-05-17
"139",2.7138671875,1980-05-18
"140",3.1640625,1980-05-19
"141",3.244140625,1980-05-20
"142",0.75390625,1980-05-21
"143",-0.595703125,1980-05-22
"144",4.59375,1980-05-23
"145",1.763671875,1980-05-24
"146",3.43359375,1980-05-25
"147",6.7939453125,1980-05-26
"148",9.2939453125,1980-05-27
"149",11.103515625,1980-05-28
"150",8.93359375,1980-05-29
"151",8.3037109375,1980-05-30
