"","tmin","time"
"1",23.1865234375,1980-01-01
"2",27.1572265625,1980-01-02
"3",27.3974609375,1980-01-03
"4",27.2666015625,1980-01-04
"5",20.6171875,1980-01-05
"6",18.7373046875,1980-01-06
"7",19.8974609375,1980-01-07
"8",22.3369140625,1980-01-08
"9",21.8369140625,1980-01-09
"10",19.287109375,1980-01-10
"11",19.8173828125,1980-01-11
"12",25.306640625,1980-01-12
"13",17.287109375,1980-01-13
"14",17.77734375,1980-01-14
"15",19.5966796875,1980-01-15
"16",20.697265625,1980-01-16
"17",21.3974609375,1980-01-17
"18",24.9365234375,1980-01-18
"19",27.0673828125,1980-01-19
"20",24.216796875,1980-01-20
"21",25.20703125,1980-01-21
"22",24.3671875,1980-01-22
"23",26.357421875,1980-01-23
"24",25.716796875,1980-01-24
"25",27.3466796875,1980-01-25
"26",24.6669921875,1980-01-26
"27",22.7568359375,1980-01-27
"28",21.046875,1980-01-28
"29",22.77734375,1980-01-29
"30",25.1865234375,1980-01-30
"31",23.88671875,1980-01-31
"32",25.8525390625,1980-02-01
"33",25.8232421875,1980-02-02
"34",26.8427734375,1980-02-03
"35",25.2734375,1980-02-04
"36",27.462890625,1980-02-05
"37",24.0634765625,1980-02-06
"38",24.0029296875,1980-02-07
"39",24.1328125,1980-02-08
"40",24.6533203125,1980-02-09
"41",20.642578125,1980-02-10
"42",21.802734375,1980-02-11
"43",19.953125,1980-02-12
"44",19.1025390625,1980-02-13
"45",17.9833984375,1980-02-14
"46",17.2431640625,1980-02-15
"47",17.203125,1980-02-16
"48",17.61328125,1980-02-17
"49",20.3525390625,1980-02-18
"50",21.302734375,1980-02-19
"51",20.7529296875,1980-02-20
"52",22.7529296875,1980-02-21
"53",23.5126953125,1980-02-22
"54",25.873046875,1980-02-23
"55",26.552734375,1980-02-24
"56",23.4931640625,1980-02-25
"57",24.1826171875,1980-02-26
"58",23.6728515625,1980-02-27
"59",23.2626953125,1980-02-28
"60",25.1025390625,1980-02-29
"61",19.2890625,1980-03-01
"62",21.9091796875,1980-03-02
"63",19.619140625,1980-03-03
"64",19.69921875,1980-03-04
"65",19.859375,1980-03-05
"66",19.689453125,1980-03-06
"67",20.0888671875,1980-03-07
"68",20.1689453125,1980-03-08
"69",21.689453125,1980-03-09
"70",21.6494140625,1980-03-10
"71",21.0087890625,1980-03-11
"72",19.9189453125,1980-03-12
"73",17.1591796875,1980-03-13
"74",16.5986328125,1980-03-14
"75",15.05859375,1980-03-15
"76",15.55859375,1980-03-16
"77",17.369140625,1980-03-17
"78",20.2490234375,1980-03-18
"79",19.69921875,1980-03-19
"80",17.228515625,1980-03-20
"81",17.298828125,1980-03-21
"82",17.689453125,1980-03-22
"83",16.2890625,1980-03-23
"84",17.529296875,1980-03-24
"85",17.5185546875,1980-03-25
"86",19.0888671875,1980-03-26
"87",18.3291015625,1980-03-27
"88",17.779296875,1980-03-28
"89",15.8193359375,1980-03-29
"90",13.44921875,1980-03-30
"91",17.6689453125,1980-03-31
"92",23.1181640625,1980-04-01
"93",18.677734375,1980-04-02
"94",16.767578125,1980-04-03
"95",16.0380859375,1980-04-04
"96",12.328125,1980-04-05
"97",16.078125,1980-04-06
"98",16.908203125,1980-04-07
"99",13.498046875,1980-04-08
"100",17.158203125,1980-04-09
"101",16.09765625,1980-04-10
"102",16.177734375,1980-04-11
"103",15.6982421875,1980-04-12
"104",18.337890625,1980-04-13
"105",16.66796875,1980-04-14
"106",16.818359375,1980-04-15
"107",17.427734375,1980-04-16
"108",18.568359375,1980-04-17
"109",18.3681640625,1980-04-18
"110",19.2080078125,1980-04-19
"111",17.98828125,1980-04-20
"112",21.7978515625,1980-04-21
"113",18.6181640625,1980-04-22
"114",20.9580078125,1980-04-23
"115",7.3984375,1980-04-24
"116",11.5078125,1980-04-25
"117",13.267578125,1980-04-26
"118",12.427734375,1980-04-27
"119",14.7783203125,1980-04-28
"120",15.5478515625,1980-04-29
"121",16.73828125,1980-04-30
"122",14.8154296875,1980-05-01
"123",13.8349609375,1980-05-02
"124",13.134765625,1980-05-03
"125",16.044921875,1980-05-04
"126",15.28515625,1980-05-05
"127",15.044921875,1980-05-06
"128",14.2646484375,1980-05-07
"129",13.0546875,1980-05-08
"130",14.9052734375,1980-05-09
"131",10.8046875,1980-05-10
"132",11.865234375,1980-05-11
"133",14.294921875,1980-05-12
"134",12.1953125,1980-05-13
"135",11.9853515625,1980-05-14
"136",13.875,1980-05-15
"137",10.9150390625,1980-05-16
"138",9.4150390625,1980-05-17
"139",8.60546875,1980-05-18
"140",12.0751953125,1980-05-19
"141",11.615234375,1980-05-20
"142",14.85546875,1980-05-21
"143",13.0546875,1980-05-22
"144",9.5947265625,1980-05-23
"145",9.705078125,1980-05-24
"146",13.044921875,1980-05-25
"147",18.115234375,1980-05-26
"148",18.7646484375,1980-05-27
"149",18.1552734375,1980-05-28
"150",9.03515625,1980-05-29
