"","tmin","time"
"1",25.265625,1980-01-01
"2",24.576171875,1980-01-02
"3",24.1259765625,1980-01-03
"4",25.15625,1980-01-04
"5",24.65625,1980-01-05
"6",24.986328125,1980-01-06
"7",24.40625,1980-01-07
"8",24.17578125,1980-01-08
"9",24.265625,1980-01-09
"10",24.8056640625,1980-01-10
"11",25.1259765625,1980-01-11
"12",24.2861328125,1980-01-12
"13",24.24609375,1980-01-13
"14",25.06640625,1980-01-14
"15",24.896484375,1980-01-15
"16",24.81640625,1980-01-16
"17",25.185546875,1980-01-17
"18",24.7958984375,1980-01-18
"19",24.4462890625,1980-01-19
"20",25.2158203125,1980-01-20
"21",24.8056640625,1980-01-21
"22",25.3857421875,1980-01-22
"23",24.736328125,1980-01-23
"24",24.0361328125,1980-01-24
"25",24.095703125,1980-01-25
"26",23.31640625,1980-01-26
"27",24.2958984375,1980-01-27
"28",23.92578125,1980-01-28
"29",23.486328125,1980-01-29
"30",23.67578125,1980-01-30
"31",23.9560546875,1980-01-31
"32",23.7607421875,1980-02-01
"33",24.021484375,1980-02-02
"34",23.78125,1980-02-03
"35",24.3212890625,1980-02-04
"36",24.9912109375,1980-02-05
"37",24.220703125,1980-02-06
"38",24.2109375,1980-02-07
"39",24.310546875,1980-02-08
"40",24.55078125,1980-02-09
"41",24.1611328125,1980-02-10
"42",24.94140625,1980-02-11
"43",24.470703125,1980-02-12
"44",24.1806640625,1980-02-13
"45",23.2412109375,1980-02-14
"46",24.05078125,1980-02-15
"47",23.7509765625,1980-02-16
"48",23.791015625,1980-02-17
"49",25.03125,1980-02-18
"50",23.970703125,1980-02-19
"51",24.5009765625,1980-02-20
"52",24.810546875,1980-02-21
"53",25.291015625,1980-02-22
"54",23.8408203125,1980-02-23
"55",24.041015625,1980-02-24
"56",25.220703125,1980-02-25
"57",25.7314453125,1980-02-26
"58",24.291015625,1980-02-27
"59",24.7314453125,1980-02-28
"60",24.0712890625,1980-02-29
"61",22.970703125,1980-03-01
"62",23.451171875,1980-03-02
"63",23.9814453125,1980-03-03
"64",23.140625,1980-03-04
"65",23.451171875,1980-03-05
"66",24.5810546875,1980-03-06
"67",23.890625,1980-03-07
"68",24.1708984375,1980-03-08
"69",22.62109375,1980-03-09
"70",23.5712890625,1980-03-10
"71",24.55078125,1980-03-11
"72",24.05078125,1980-03-12
"73",23.951171875,1980-03-13
"74",23.880859375,1980-03-14
"75",23.9208984375,1980-03-15
"76",24.291015625,1980-03-16
"77",23.3408203125,1980-03-17
"78",23.4912109375,1980-03-18
"79",24.3310546875,1980-03-19
"80",23.640625,1980-03-20
"81",23.060546875,1980-03-21
"82",22.3408203125,1980-03-22
"83",23.890625,1980-03-23
"84",23.9013671875,1980-03-24
"85",23.37109375,1980-03-25
"86",22.140625,1980-03-26
"87",23.9208984375,1980-03-27
"88",23.810546875,1980-03-28
"89",23.1005859375,1980-03-29
"90",23.701171875,1980-03-30
"91",22.9013671875,1980-03-31
"92",22.5546875,1980-04-01
"93",23.6748046875,1980-04-02
"94",25.5654296875,1980-04-03
"95",21.7353515625,1980-04-04
"96",21.8154296875,1980-04-05
